date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-07-27,85.76,88.23,85.0,87.98,68.3974,4741617.0,0.0,1.0
2016-07-26,88.32,89.5,88.09,89.33,69.447,3149592.0,0.0,1.0
2016-07-25,87.14,88.33,86.52,88.28,68.6307,1569477.0,0.0,1.0
2016-07-22,85.42,87.1,84.9,87.08,67.6978,1223786.0,0.0,1.0
2016-07-21,85.94,86.229,84.965,85.22,66.2518,1287517.0,0.0,1.0
2016-07-20,85.29,86.23,84.8,85.99,66.8504,733967.0,0.0,1.0
2016-07-19,84.68,85.85,84.68,85.09,66.1507,904779.0,0.0,1.0
2016-07-18,84.95,85.37,84.57,84.73,65.8708,796907.0,0.0,1.0
2016-07-15,85.28,85.28,84.351,84.84,65.9563,640758.0,0.0,1.0
2016-07-14,84.92,85.25,84.36,84.89,65.9952,702365.0,0.0,1.0
2016-07-13,83.99,84.47,83.151,84.09,65.3733,1388367.0,0.0,1.0
2016-07-12,83.99,84.35,83.08,83.97,65.28,1134412.0,0.0,1.0
2016-07-11,83.95,84.39,83.0,83.24,64.7125,1276359.0,0.0,1.0
2016-07-08,81.43,83.81,80.94,83.54,64.9457,1730062.0,0.0,1.0
2016-07-07,79.55,81.08,79.15,80.69,62.73,1228618.0,0.0,1.0
2016-07-06,78.8,79.78,78.57,79.57,61.8593,1112722.0,0.0,1.0
2016-07-05,80.09,80.87,78.6,79.26,61.6183,1087208.0,0.0,1.0
2016-07-01,79.86,80.6389,79.39,80.36,62.4735,1503923.0,0.0,1.0
2016-06-30,80.77,80.97,79.28,80.09,62.2636,1852356.0,0.0,1.0
2016-06-29,79.49,80.67,79.37,80.63,62.6834,1564933.0,0.0,1.0
2016-06-28,78.02,79.61,77.8525,79.25,61.6106,2244145.0,0.0,1.0
2016-06-27,79.59,79.7,76.25,77.02,59.8769,2600459.0,0.0,1.0
2016-06-24,82.33,83.5,80.49,80.55,62.6212,2358743.0,0.0,1.0
2016-06-23,85.55,86.5,85.22,86.35,67.1302,1401214.0,0.0,1.0
2016-06-22,85.4,85.87,84.99,85.11,66.1662,773912.0,0.0,1.0
2016-06-21,85.54,85.8,84.88,85.24,66.2673,1084890.0,0.0,1.0
2016-06-20,84.96,85.67,84.75,85.14,66.1896,1220890.0,0.0,1.0
2016-06-17,84.09,84.32,83.42,83.81,65.1556,1504202.0,0.0,1.0
2016-06-16,83.99,84.48,83.31,84.42,65.6298,1255939.0,0.0,1.0
2016-06-15,85.53,85.85,84.4,84.49,65.6842,1332575.0,0.0,1.0
2016-06-14,85.41,85.7,84.9,85.34,66.3451,1057370.0,0.0,1.0
2016-06-13,85.53,87.03,85.06,85.53,66.4928,1388786.0,0.0,1.0
2016-06-10,86.68,86.99,85.9,86.02,66.8737,909624.0,0.0,1.0
2016-06-09,87.62,88.15,87.26,87.68,68.1642,1079817.0,0.0,1.0
2016-06-08,87.39,88.4535,86.48,88.18,68.5529,1551562.0,0.0,1.0
2016-06-07,86.16,87.3,85.68,87.29,67.861,1863034.0,0.0,1.0
2016-06-06,85.57,86.215,85.25,86.11,66.9437,1292884.0,0.0,1.0
2016-06-03,86.2,86.28,84.8,85.29,66.3062,873456.0,0.0,1.0
2016-06-02,85.33,86.55,84.28,86.49,67.2391,1871948.0,0.0,1.0
2016-06-01,84.71,86.04,84.54,85.81,66.7104,1050500.0,0.0,1.0
2016-05-31,85.72,85.7989,84.46,84.92,66.0185,1341548.0,0.0,1.0
2016-05-27,84.71,85.53,84.48,85.5,66.4694,786010.0,0.0,1.0
2016-05-26,83.77,85.47,83.62,84.86,65.9719,1676790.0,0.0,1.0
2016-05-25,85.91,86.0,82.99,83.14,64.6347,3029287.0,0.0,1.0
2016-05-24,84.36,86.0,84.04,85.89,66.7726,1382691.0,0.0,1.0
2016-05-23,83.3,85.0,83.2,83.68,65.0545,1676024.0,0.0,1.0
2016-05-20,82.69,83.38,82.32,83.21,64.6891,1081264.0,0.0,1.0
2016-05-19,82.46,82.72,81.1401,82.24,63.935,1016271.0,0.0,1.0
2016-05-18,82.27,83.05,81.74,82.74,64.3238,938801.0,0.0,1.0
2016-05-17,82.96,83.1,81.88,82.3,63.9817,998421.0,0.0,1.0
2016-05-16,82.45,83.61,82.13,82.99,64.5181,1348738.0,0.0,1.0
2016-05-13,82.72,83.44,82.11,82.24,63.935,687349.0,0.0,1.0
2016-05-12,83.24,83.71,81.92,82.93,64.4715,866146.0,0.0,1.0
2016-05-11,83.05,83.91,82.62,82.64,64.246,709888.0,0.0,1.0
2016-05-10,81.72,83.54,81.35,83.46,64.8835,1450760.0,0.0,1.0
2016-05-09,80.86,82.0,80.22,81.41,63.2898,832255.0,0.0,1.0
2016-05-06,79.98,81.26,79.81,81.24,63.1576,1037338.0,0.0,1.0
2016-05-05,80.48,80.91,79.8,80.26,62.3958,1850744.0,0.0,1.0
2016-05-04,80.21,80.93,79.59,80.2,62.3491,923281.0,0.0,1.0
2016-05-03,81.79,81.9705,80.28,80.69,62.73,1074467.0,0.0,1.0
2016-05-02,81.86,82.76,81.31,82.67,64.2693,1102880.0,0.0,1.0
2016-04-29,81.23,81.9955,80.38,81.84,63.6241,1731021.0,0.0,1.0
2016-04-28,83.29,83.9,81.71,82.05,63.7873,1548137.0,0.0,1.0
2016-04-27,83.35,84.15,82.24,83.9,65.2256,1501460.0,0.0,1.0
2016-04-26,83.06,83.316,82.2,83.19,64.6736,1086745.0,0.0,1.0
2016-04-25,82.44,83.155,82.21,82.79,64.3626,1916486.0,0.0,1.0
2016-04-22,83.71,83.95,82.03,82.9,64.4481,4042754.0,0.0,1.0
2016-04-21,86.5,90.0,83.69,84.03,65.3266,5703852.0,0.0,1.0
2016-04-20,80.42,80.99,79.07,80.52,62.5979,2460252.0,0.0,1.0
2016-04-19,81.53,81.55,79.63,80.14,62.3025,1379157.0,0.0,1.0
2016-04-18,80.18,81.46,79.5,81.37,63.2587,1576143.0,0.0,1.0
2016-04-15,80.48,80.85,79.3,80.55,62.6212,2342052.0,0.0,1.0
2016-04-14,80.11,80.9,79.47,80.81,62.8233,1335235.0,0.0,1.0
2016-04-13,78.86,80.0,78.33,79.7,61.9604,1321908.0,0.0,1.0
2016-04-12,78.5,78.72,77.35,78.15,60.7554,1674605.0,0.0,1.0
2016-04-11,78.9,80.2,78.36,78.55,61.0664,1845836.0,0.0,1.0
2016-04-08,78.15,79.49,77.95,78.5,61.0275,1082518.0,0.0,1.0
2016-04-07,78.63,78.63,76.77,77.26,60.0635,1133808.0,0.0,1.0
2016-04-06,78.64,79.45,77.8,79.4,61.7272,667529.0,0.0,1.0
2016-04-05,79.13,79.13,77.66,78.51,61.0353,1379433.0,0.0,1.0
2016-04-04,79.89,79.9,78.56,79.27,61.6261,811178.0,0.0,1.0
2016-04-01,77.93,79.62,77.34,79.54,61.836,1089070.0,0.0,1.0
2016-03-31,77.58,79.07,77.2614,78.58,61.0897,1066999.0,0.0,1.0
2016-03-30,78.62,79.16,77.72,77.79,60.4755,840855.0,0.0,1.0
2016-03-29,76.21,78.26,75.87,78.0,60.6388,941666.0,0.0,1.0
2016-03-28,76.96,77.0,76.3,76.6,59.5504,1394480.0,0.0,1.0
2016-03-24,76.51,76.82,75.54,76.68,59.6126,1838540.0,0.0,1.0
2016-03-23,77.6,77.93,76.23,76.65,59.5893,941213.0,0.0,1.0
2016-03-22,77.94,78.24,77.29,77.95,60.5999,1701578.0,0.0,1.0
2016-03-21,77.3,78.05,77.01,78.02,60.6543,1441958.0,0.0,1.0
2016-03-18,77.22,77.3,75.84,77.07,59.9158,1383212.0,0.0,1.0
2016-03-17,77.09,77.55,75.86,77.18,60.0013,1277996.0,0.0,1.0
2016-03-16,76.38,77.5,76.2,77.07,59.9158,1041334.0,0.0,1.0
2016-03-15,76.23,77.17,75.66,76.96,59.8303,1133590.0,0.0,1.0
2016-03-14,76.39,77.0,75.0,76.83,59.7292,907366.0,0.0,1.0
2016-03-11,76.28,77.08,75.59,76.47,59.4493,1466153.0,0.0,1.0
2016-03-10,75.6,76.82,74.2,75.69,58.8429,1828502.0,0.0,1.0
2016-03-09,74.43,75.5,74.15,75.06,58.3532,1057140.0,0.0,1.0
2016-03-08,74.41,75.15,73.93,73.96,57.498,1628608.0,0.0,1.0
2016-03-07,73.89,75.37,73.89,75.28,58.5242,1761981.0,0.0,1.0
2016-03-04,73.36,75.31,72.9814,74.4,57.8401,1194865.0,0.0,1.0
2016-03-03,73.64,74.09,72.97,73.95,57.4902,1398371.0,0.0,1.0
2016-03-02,74.51,75.41,73.13,74.03,57.5524,2363586.0,0.0,1.0
2016-03-01,71.79,75.12,70.98,75.08,58.3687,2632646.0,0.0,1.0
2016-02-29,71.31,71.685,70.54,70.65,54.9247,2036282.0,0.0,1.0
2016-02-26,71.98,71.98,70.8537,71.54,55.6167,1163700.0,0.0,1.0
2016-02-25,69.42,71.66,69.0779,71.61,55.6711,1571114.0,0.0,1.0
2016-02-24,67.78,69.84,67.11,69.58,54.0929,1551601.0,0.0,1.0
2016-02-23,69.3,69.92,68.02,68.76,53.4554,1263650.0,0.0,1.0
2016-02-22,70.48,70.56,69.3,69.89,54.3339,1061479.0,0.0,1.0
2016-02-19,68.22,69.45,67.96,69.28,53.8597,1547791.0,0.0,1.0
2016-02-18,69.18,69.69,67.91,68.55,53.2922,2478050.0,0.0,1.0
2016-02-17,66.08,69.76,65.87,69.22,53.813,3210149.0,0.0,1.0
2016-02-16,65.03,65.91,64.13,65.67,51.0532,1395721.0,0.0,1.0
2016-02-12,62.98,64.36,62.45,64.31,49.9959,1573351.0,0.0,1.0
2016-02-11,61.35,62.99,60.91,62.38,48.4955,2418570.0,0.0,1.0
2016-02-10,63.01,64.27,62.24,62.28,48.4177,1857272.0,0.0,1.0
2016-02-09,62.49,64.67,61.71,62.33,48.4566,2255825.0,0.0,1.0
2016-02-08,63.35,63.55,61.51,63.17,49.1096,2366859.0,0.0,1.0
2016-02-05,66.45,66.78,63.16,63.95,49.716,2795070.0,0.0,1.0
2016-02-04,68.18,69.36,67.0403,67.14,52.196,2186301.0,0.0,1.0
2016-02-03,66.86,68.4,65.0001,68.09,52.9346,2344558.0,0.0,1.0
2016-02-02,69.48,69.81,65.31,66.27,51.5196,2944128.0,0.0,1.0
2016-02-01,70.43,71.33,69.08,70.9,55.1191,2095930.0,0.0,1.0
2016-01-29,69.29,70.58,68.68,70.46,54.777,2785058.0,0.0,1.0
2016-01-28,70.85,72.49,67.2,68.51,53.2611,6356272.0,0.0,1.0
2016-01-27,67.02,68.08,65.47,65.9,51.232,2613302.0,0.0,1.0
2016-01-26,66.41,68.4,65.7,68.19,53.0123,1536954.0,0.0,1.0
2016-01-25,66.98,67.84,65.64,66.05,51.3486,1961550.0,0.0,1.0
2016-01-22,66.41,67.54,66.14,67.44,52.4292,1867117.0,0.0,1.0
2016-01-21,66.94,67.93,65.19,65.42,50.8588,2658572.0,0.0,1.0
2016-01-20,65.07,67.61,63.51,66.5,51.6985,2861662.0,0.0,1.0
2016-01-19,65.46,67.0,65.16,66.07,51.3642,2562541.0,0.0,1.0
2016-01-15,65.25,66.84,65.25,66.3,51.543,1886391.0,0.0,1.0
2016-01-14,67.88,68.04,65.93,67.38,52.3826,1964346.0,0.0,1.0
2016-01-13,70.8,71.1,66.38,67.27,52.2971,1923631.0,0.0,1.0
2016-01-12,69.56,70.97,69.38,70.79,55.0336,1656004.0,0.0,1.0
2016-01-11,69.76,70.27,67.57,68.87,53.5409,1696762.0,0.0,1.0
2016-01-08,71.37,71.73,69.51,69.68,54.1706,1602237.0,0.0,1.0
2016-01-07,72.29,73.238,70.48,70.93,55.1424,1671250.0,0.0,1.0
2016-01-06,72.54,74.05,72.5,73.99,57.5213,1448642.0,0.0,1.0
2016-01-05,74.57,75.99,73.27,73.55,57.1793,1280961.0,0.0,1.0
2016-01-04,74.4,74.4,72.21,74.17,57.6613,1504662.0,0.0,1.0
2015-12-31,76.72,76.99,75.32,75.65,58.8118,720347.0,0.0,1.0
2015-12-30,77.2,77.715,75.69,76.96,59.8303,451746.0,0.0,1.0
2015-12-29,76.4,78.18,76.36,77.46,60.219,767723.0,0.0,1.0
2015-12-28,76.21,76.59,75.29,75.98,59.0684,827103.0,0.0,1.0
2015-12-24,76.1,76.84,75.99,76.21,59.2472,468831.0,0.0,1.0
2015-12-23,75.78,76.544,73.17,76.05,59.1228,570015.0,0.0,1.0
2015-12-22,75.0,75.94,74.61,75.31,58.5475,956145.0,0.0,1.0
2015-12-21,75.13,75.42,73.93,74.5,57.9178,1337202.0,0.0,1.0
2015-12-18,77.38,77.67,74.33,74.71,58.0811,4075322.0,0.0,1.0
2015-12-17,79.25,79.5778,77.57,77.66,60.3745,2115368.0,0.0,1.0
2015-12-16,78.79,79.55,77.72,79.17,61.5484,2403911.0,0.0,1.0
2015-12-15,76.39,78.71,76.01,78.35,60.9109,2420208.0,0.0,1.0
2015-12-14,75.38,76.19,74.03,75.46,58.6641,1525419.0,0.0,1.0
2015-12-11,75.95,76.84,74.8556,75.08,58.3687,1623957.0,0.0,1.0
2015-12-10,76.37,77.43,76.25,76.84,59.737,1242513.0,0.0,1.0
2015-12-09,78.1,78.5,75.9575,76.55,59.5115,2042931.0,0.0,1.0
2015-12-08,76.25,79.81,75.76,78.52,61.043,2873750.0,0.0,1.0
2015-12-07,76.35,76.84,75.56,76.6,59.5504,1491199.0,0.0,1.0
2015-12-04,75.39,76.39,74.89,76.21,59.2472,1965994.0,0.0,1.0
2015-12-03,77.21,77.61,74.92,75.4,58.6175,1522792.0,0.0,1.0
2015-12-02,78.03,78.65,76.61,77.19,60.0091,1525268.0,0.0,1.0
2015-12-01,77.64,78.0,76.445,77.83,60.5066,1421398.0,0.0,1.0
2015-11-30,76.52,77.2,76.23,76.67,59.6048,1673877.0,0.0,1.0
2015-11-27,76.26,77.14,76.05,76.85,59.7448,446126.0,0.0,1.0
2015-11-25,77.36,78.18,75.94,76.36,59.3638,1083234.0,0.0,1.0
2015-11-24,75.46,77.01,74.56,76.88,59.7681,2602470.0,0.0,1.0
2015-11-23,74.96,76.0889,74.77,75.83,58.9518,1785373.0,0.0,1.0
2015-11-20,73.18,75.38,72.66,75.05,58.3454,2804996.0,0.0,1.0
2015-11-19,70.53,73.75,70.53,72.62,56.4563,4004846.0,0.0,1.0
2015-11-18,75.98,75.98,70.34,70.54,54.8392,8160823.0,0.0,1.0
2015-11-17,79.71,80.47,77.92,78.42,60.9653,1814269.0,0.0,1.0
2015-11-16,77.96,79.44,77.96,79.42,61.7427,2155688.0,0.0,1.0
2015-11-13,79.99,80.08,77.23,77.91,60.5688,2657265.0,0.0,1.0
2015-11-12,81.15,82.135,80.16,80.25,62.388,1989238.0,0.0,1.0
2015-11-11,81.09,81.81,80.796,80.89,62.8855,943444.0,0.0,1.0
2015-11-10,80.49,81.13,80.01,81.09,63.041,1662836.0,0.0,1.0
2015-11-09,81.79,81.909,79.7,80.41,62.5124,2208426.0,0.0,1.0
2015-11-06,82.01,83.15,81.62,82.02,63.764,1945532.0,0.0,1.0
2015-11-05,83.09,83.11,81.55,82.12,63.8418,1391341.0,0.0,1.0
2015-11-04,81.61,82.94,79.95,82.72,64.3082,1725008.0,0.0,1.0
2015-11-03,82.5,83.0,81.59,81.75,63.5541,1518608.0,0.0,1.0
2015-11-02,82.36,83.1338,81.31,82.75,64.3315,1258629.0,0.0,1.0
2015-10-30,81.63,82.73,81.63,82.1,63.8262,1448747.0,0.0,1.0
2015-10-29,83.47,83.53,81.58,81.71,63.523,1449207.0,0.0,1.0
2015-10-28,81.63,84.17,81.63,84.17,65.4355,1111985.0,0.0,1.0
2015-10-27,81.84,82.68,81.03,82.23,63.9273,1709977.0,0.0,1.0
2015-10-26,81.3,83.36,80.67,82.18,63.8884,2052657.0,0.0,1.0
2015-10-23,80.62,81.17,79.29,81.14,63.0799,2040860.0,0.0,1.0
2015-10-22,78.27,80.84,76.46,80.58,62.6445,6066593.0,0.0,1.0
2015-10-21,75.6,75.885,71.805,71.92,55.9121,2517980.0,0.0,1.0
2015-10-20,75.52,76.26,74.31,75.92,59.0218,1128975.0,0.0,1.0
2015-10-19,75.19,76.08,74.64,75.87,58.9829,1373006.0,0.0,1.0
2015-10-16,74.95,75.61,74.59,75.47,58.6719,1563824.0,0.0,1.0
2015-10-15,73.94,75.05,73.6,74.85,58.1899,2239805.0,0.0,1.0
2015-10-14,74.32,74.9,73.26,73.56,57.187,1387608.0,0.0,1.0
2015-10-13,75.52,75.97,74.4,74.58,57.98,2545042.0,0.0,1.0
2015-10-12,76.0,76.28,75.39,75.72,58.8663,1720260.0,0.0,1.0
2015-10-09,72.84,76.11,72.84,76.02,59.0995,1718598.0,0.0,1.0
2015-10-08,72.25,74.85,71.77,74.54,57.9489,1378961.0,0.0,1.0
2015-10-07,71.76,72.44,70.98,72.43,56.3086,1501416.0,0.0,1.0
2015-10-06,72.34,72.5,71.18,71.64,55.6944,2192686.0,0.0,1.0
2015-10-05,72.13,73.17,72.0,72.7,56.5185,1372467.0,0.0,1.0
2015-10-02,69.17,71.58,68.5,71.57,55.64,1464151.0,0.0,1.0
2015-10-01,69.39,70.22,68.85,70.1,54.4972,1723474.0,0.0,1.0
2015-09-30,68.2,69.4,67.64,69.28,53.8597,1830672.0,0.0,1.0
2015-09-29,68.8,69.035,67.47,67.62,52.5692,2183729.0,0.0,1.0
2015-09-28,71.76,72.17,69.25,69.26,53.8441,1892744.0,0.0,1.0
2015-09-25,73.47,74.15,71.46,71.92,55.9121,2697223.0,0.0,1.0
2015-09-24,71.76,73.22,71.66,72.97,56.7284,1642660.0,0.0,1.0
2015-09-23,73.5,74.6699,71.57,72.4,56.2852,2538293.0,0.0,1.0
2015-09-22,72.19,73.04,71.19,72.15,56.0909,1268675.0,0.0,1.0
2015-09-21,72.57,73.24,72.06,72.91,56.6817,1106998.0,0.0,1.0
2015-09-18,72.13,74.01,72.08,72.3,56.2075,5262886.0,0.0,1.0
2015-09-17,72.92,74.138,72.73,73.09,56.8217,2445093.0,0.0,1.0
2015-09-16,72.13,73.06,71.98,72.97,56.7284,1677617.0,0.0,1.0
2015-09-15,70.9,72.41,70.48,72.25,56.1686,2739370.0,0.0,1.0
2015-09-14,70.93,71.4,70.17,70.7,54.9636,2016588.0,0.0,1.0
2015-09-11,69.72,70.67,69.32,70.46,54.777,1915326.0,0.0,1.0
2015-09-10,68.7,70.67,68.7,69.9,54.3417,1304065.0,0.0,1.0
2015-09-09,70.51,70.76,68.78,68.93,53.5876,3215739.0,0.0,1.0
2015-09-08,69.23,69.88,68.12,69.84,54.295,2209463.0,0.0,1.0
2015-09-04,66.91,68.24,66.75,67.89,52.7791,1707977.0,0.0,1.0
2015-09-03,67.73,69.1,67.48,67.87,52.7635,2254703.0,0.0,1.0
2015-09-02,66.58,67.4,65.41,67.39,52.3904,2782998.0,0.0,1.0
2015-09-01,66.38,66.95,65.105,65.4,50.8433,2330383.0,0.0,1.0
2015-08-31,68.61,68.81,67.73,68.11,52.9501,2175990.0,0.0,1.0
2015-08-28,69.01,69.31,68.29,68.69,53.401,2045403.0,0.0,1.0
2015-08-27,69.13,70.31,68.14,69.59,54.1007,2227546.0,0.0,1.0
2015-08-26,68.05,68.47,66.2,68.41,53.1833,2507617.0,0.0,1.0
2015-08-25,69.26,69.33,66.15,66.2,51.4652,2728701.0,0.0,1.0
2015-08-24,70.13,70.99,66.4,67.02,52.1027,4541326.0,0.0,1.0
2015-08-21,75.34,75.94,73.9,73.91,57.4591,1851292.0,0.0,1.0
2015-08-20,76.76,77.22,75.85,75.86,58.9751,1129997.0,0.0,1.0
2015-08-19,77.7,78.42,77.04,77.62,60.3434,802206.0,0.0,1.0
2015-08-18,77.79,78.24,77.58,78.09,60.7088,1161962.0,0.0,1.0
2015-08-17,77.29,77.77,76.83,77.74,60.4367,914578.0,0.0,1.0
2015-08-14,76.92,78.04,76.575,77.55,60.2889,1505977.0,0.0,1.0
2015-08-13,76.7,77.1,75.76,76.8,59.7059,2309872.0,0.0,1.0
2015-08-12,74.89,76.76,74.16,76.42,59.4105,3387304.0,0.0,1.0
2015-08-11,75.71,75.85,74.51,75.2,58.462,1601531.0,0.0,1.0
2015-08-10,75.91,76.22,75.29,76.13,59.185,1265474.0,0.0,1.0
2015-08-07,75.41,75.8899,74.73,75.26,58.5087,1252180.0,0.0,1.0
2015-08-06,77.25,77.34,75.67,75.72,58.8663,2180142.0,0.0,1.0
2015-08-05,76.71,77.71,76.23,76.96,59.8303,2344981.0,0.0,1.0
2015-08-04,75.59,76.11,75.0071,76.06,59.1306,3095516.0,0.0,1.0
2015-08-03,75.2,76.12,74.93,75.87,58.9829,1831920.0,0.0,1.0
2015-07-31,75.81,75.92,75.3401,75.61,58.7808,1553407.0,0.0,1.0
2015-07-30,75.0,75.8,74.59,75.76,58.8974,2520831.0,0.0,1.0
2015-07-29,73.0,76.7,72.82,75.27,58.5164,6310735.0,0.0,1.0
2015-07-28,68.74,69.7,68.19,69.63,54.1318,1594478.0,0.0,1.0
2015-07-27,68.84,69.22,68.29,68.61,53.3388,1587406.0,0.0,1.0
2015-07-24,70.0,70.0,68.845,69.28,53.8597,1119450.0,0.0,1.0
2015-07-23,69.5,70.36,69.3,69.66,54.1551,677842.0,0.0,1.0
2015-07-22,69.33,69.76,69.21,69.33,53.8986,963735.0,0.0,1.0
2015-07-21,69.36,70.02,69.28,69.63,54.1318,620744.0,0.0,1.0
2015-07-20,69.64,69.9,69.24,69.35,53.9141,808667.0,0.0,1.0
2015-07-17,70.41,70.44,69.47,69.71,54.194,775478.0,0.0,1.0
2015-07-16,70.33,70.47,69.91,70.38,54.7148,643873.0,0.0,1.0
2015-07-15,71.08,71.08,69.715,69.85,54.3028,909342.0,0.0,1.0
2015-07-14,70.21,71.06,70.14,70.89,55.1113,1108359.0,0.0,1.0
2015-07-13,69.46,70.35,69.27,70.12,54.5127,833752.0,0.0,1.0
2015-07-10,69.49,69.53,69.04,69.16,53.7664,780376.0,0.0,1.0
2015-07-09,68.56,69.5,68.56,68.89,53.5565,1534495.0,0.0,1.0
2015-07-08,68.26,68.87,67.74,67.9,52.7868,1617510.0,0.0,1.0
2015-07-07,68.7,68.73,67.0347,68.44,53.2066,1601118.0,0.0,1.0
2015-07-06,68.9,69.17,68.42,68.78,53.471,1069482.0,0.0,1.0
2015-07-02,69.38,69.97,69.11,69.57,54.0851,1295389.0,0.0,1.0
2015-07-01,70.81,70.98,69.23,69.38,53.9374,1484537.0,0.0,1.0
2015-06-30,70.41,70.48,69.7,70.16,54.5438,1181601.0,0.0,1.0
2015-06-29,70.26,70.64,69.735,69.79,54.2562,981299.0,0.0,1.0
2015-06-26,71.68,71.87,70.66,70.96,55.1657,2065183.0,0.0,1.0
2015-06-25,71.82,72.0,71.47,71.61,55.6711,995253.0,0.0,1.0
2015-06-24,72.68,73.12,71.5775,71.675,55.7216,2115441.0,0.0,1.0
2015-06-23,71.51,72.79,71.05,72.68,56.5029,3114444.0,0.0,1.0
2015-06-22,70.92,71.69,70.65,71.05,55.2357,2896230.0,0.0,1.0
2015-06-19,70.79,71.09,70.37,70.51,54.8159,2812674.0,0.0,1.0
2015-06-18,70.08,70.855,70.02,70.74,54.9947,2031270.0,0.0,1.0
2015-06-17,70.31,70.42,69.65,70.095,54.4933,1980112.0,0.0,1.0
2015-06-16,69.8,70.46,69.62,70.34,54.6837,2684186.0,0.0,1.0
2015-06-15,71.41,71.426,69.98,70.02,54.435,3756660.0,0.0,1.0
2015-06-12,71.4,72.87,71.11,71.91,55.9043,4570497.0,0.0,1.0
2015-06-11,71.41,71.46,69.26,70.39,54.7226,7279946.0,0.0,1.0
2015-06-10,64.73,66.06,64.52,65.97,51.2864,2252429.0,0.0,1.0
2015-06-09,65.17,65.32,64.21,64.45,50.1047,3443427.0,0.0,1.0
2015-06-08,66.24,66.55,65.78,65.99,51.302,960652.0,0.0,1.0
2015-06-05,65.96,66.48,65.53,66.29,51.5352,1335173.0,0.0,1.0
2015-06-04,65.89,66.66,65.87,66.04,51.3408,1462359.0,0.0,1.0
2015-06-03,67.16,67.43,66.16,66.27,51.5196,1984009.0,0.0,1.0
2015-06-02,65.37,67.33,65.33,67.01,52.0949,3684260.0,0.0,1.0
2015-06-01,65.48,65.81,64.87,65.77,51.1309,2606674.0,0.0,1.0
2015-05-29,65.32,65.65,64.84,65.01,50.5401,2848577.0,0.0,1.0
2015-05-28,65.7,65.8,65.04,65.48,50.9055,951420.0,0.0,1.0
2015-05-27,65.46,66.23,65.25,65.9,51.232,1285063.0,0.0,1.0
2015-05-26,65.53,65.81,64.59,65.4,50.8433,2335726.0,0.0,1.0
2015-05-22,66.0,66.3,65.44,65.61,51.0065,1105400.0,0.0,1.0
2015-05-21,65.87,66.37,65.35,66.19,51.4575,1624633.0,0.0,1.0
2015-05-20,65.95,66.395,65.73,65.98,51.2942,1243958.0,0.0,1.0
2015-05-19,66.19,66.4997,65.5,65.81,51.162,1234321.0,0.0,1.0
2015-05-18,65.05,66.09,64.63,65.92,51.2475,1562443.0,0.0,1.0
2015-05-15,66.91,66.99,65.46,65.61,51.0065,2315666.0,0.0,1.0
2015-05-14,66.57,66.9,66.2625,66.75,51.8928,1529472.0,0.0,1.0
2015-05-13,66.19,66.88,65.64,66.01,51.3175,1480908.0,0.0,1.0
2015-05-12,66.02,66.4825,65.44,66.12,51.403,1023185.0,0.0,1.0
2015-05-11,66.65,66.93,66.24,66.4,51.6207,1165102.0,0.0,1.0
2015-05-08,66.33,66.95,66.3,66.59,51.7684,1099918.0,0.0,1.0
2015-05-07,65.89,66.03,65.45,65.95,51.2709,1454431.0,0.0,1.0
2015-05-06,66.65,66.96,65.55,65.84,51.1854,1973757.0,0.0,1.0
2015-05-05,66.78,67.1942,65.66,66.27,51.5196,1713052.0,0.0,1.0
2015-05-04,67.09,67.32,66.73,66.8,51.9317,1219572.0,0.0,1.0
2015-05-01,67.8,67.9,66.775,66.94,52.0405,1541940.0,0.0,1.0
2015-04-30,68.45,68.45,66.73,67.16,52.2115,2264892.0,0.0,1.0
2015-04-29,67.25,69.23,67.094,68.52,53.2688,2637491.0,0.0,1.0
2015-04-28,66.8,67.69,66.642,67.51,52.4836,1288073.0,0.0,1.0
2015-04-27,67.0,67.39,66.75,66.95,52.0483,1354326.0,0.0,1.0
2015-04-24,65.41,67.28,64.78,66.99,52.0794,1993456.0,0.0,1.0
2015-04-23,65.42,68.32,64.68,67.34,52.3515,4532554.0,0.0,1.0
2015-04-22,64.26,65.6,64.26,64.77,50.3535,2438563.0,0.0,1.0
2015-04-21,64.2,64.73,63.71,64.22,49.9259,1505570.0,0.0,1.0
2015-04-20,64.37,64.99,63.605,63.84,49.6305,1719238.0,0.0,1.0
2015-04-17,64.8,64.99,63.85,64.02,49.7705,2013655.0,0.0,1.0
2015-04-16,65.62,65.73,64.95,65.39,50.8355,1000008.0,0.0,1.0
2015-04-15,64.61,65.94,64.5,65.5,50.921,2385168.0,0.0,1.0
2015-04-14,63.56,64.36,63.27,64.01,49.7627,1449445.0,0.0,1.0
2015-04-13,63.63,64.0,63.11,63.475,49.3468,2312833.0,0.0,1.0
2015-04-10,61.15,64.02,60.85,63.8,49.5994,8691164.0,0.0,1.0
2015-04-09,63.14,64.7,63.06,64.655,50.2641,2369007.0,0.0,1.0
2015-04-08,63.38,64.54,63.15,64.37,50.0425,1067226.0,0.0,1.0
2015-04-07,63.28,64.4,62.53,63.255,49.1757,1899735.0,0.0,1.0
2015-04-06,61.48,63.33,61.08,63.155,49.098,1719599.0,0.0,1.0
2015-04-02,62.75,62.95,62.06,62.18,48.34,1087776.0,0.0,1.0
