date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2008-12-01,16.16,16.165,14.93,14.96,11.5842,62915800.0,0.0,1.0
2008-11-28,16.325,16.55,16.16,16.54,12.8077,22344900.0,0.0,1.0
2008-11-26,15.2,16.49,15.17,16.39,12.6915,54903300.0,0.0,1.0
2008-11-25,16.49,16.49,15.28,15.42,11.9404,82904500.0,0.0,1.0
2008-11-24,15.44,16.46,15.28,16.4,12.6993,79847400.0,0.0,1.0
2008-11-21,14.81,15.3,14.2,15.17,11.7468,104235300.0,0.0,1.0
2008-11-20,15.0,16.23,14.43,14.47,11.2048,119455700.0,0.0,1.0
2008-11-19,16.18,16.23,15.0,15.08,11.6771,72602300.0,0.0,1.0
2008-11-18,16.35,16.4572,15.58,16.45,12.738,69149800.0,0.0,1.0
2008-11-17,16.47,16.81,16.11,16.21,12.5521,47052200.0,0.0,1.0
2008-11-14,16.89,17.43,16.33,16.62,12.8696,68825700.0,0.0,1.0
2008-11-13,16.37,17.3,15.6,17.26,13.3652,90296200.0,0.0,1.0
2008-11-12,16.84,17.03,16.5,16.55,12.8154,52608100.0,0.0,1.0
2008-11-11,17.38,17.45,16.94,17.18,13.3033,49766000.0,0.0,1.0
2008-11-10,17.95,17.98,17.1,17.57,13.6053,47597100.0,0.0,1.0
2008-11-07,17.18,17.73,17.13,17.58,13.613,64669200.0,0.0,1.0
2008-11-06,16.69,17.48,16.67,16.94,13.1174,122484300.0,0.0,1.0
2008-11-05,18.05,18.3,17.29,17.39,13.4659,91260100.0,0.0,1.0
2008-11-04,17.585,18.46,17.37,18.33,14.1938,79952200.0,0.0,1.0
2008-11-03,17.675,17.7,17.0,17.2,13.3187,56927000.0,0.0,1.0
2008-10-31,17.79,17.98,17.3171,17.77,13.7601,82517500.0,0.0,1.0
2008-10-30,18.29,18.32,17.5,17.79,13.7756,67607100.0,0.0,1.0
2008-10-29,17.97,18.7,17.6,17.87,13.8376,72619800.0,0.0,1.0
2008-10-28,16.76,18.35,16.45,18.31,14.1783,88690300.0,0.0,1.0
2008-10-27,16.09,17.1944,16.02,16.09,12.4592,65715900.0,0.0,1.0
2008-10-24,16.08,16.93,15.9,16.31,12.6296,88646000.0,0.0,1.0
2008-10-23,17.25,17.88,16.46,17.24,13.3497,85364300.0,0.0,1.0
2008-10-22,17.34,17.84,16.81,17.41,13.4814,75828000.0,0.0,1.0
2008-10-21,18.7,18.89,17.75,17.86,13.8298,75117600.0,0.0,1.0
2008-10-20,18.35,19.01,17.81,18.96,14.6816,66688900.0,0.0,1.0
2008-10-17,17.32,19.55,16.93,17.91,13.8685,83475500.0,0.0,1.0
2008-10-16,16.975,17.7502,16.2,17.75,13.7446,104415000.0,0.0,1.0
2008-10-15,18.17,18.21,16.5,16.57,12.8309,94666400.0,0.0,1.0
2008-10-14,19.91,20.15,18.03,18.54,14.3564,86420900.0,0.0,1.0
2008-10-13,18.27,19.3,17.8,19.27,14.9216,72700100.0,0.0,1.0
2008-10-10,16.49,18.22,16.29,17.23,13.342,137032200.0,0.0,1.0
2008-10-09,18.83,18.89,16.94,17.19,13.311,99112600.0,0.0,1.0
2008-10-08,18.02,19.6,17.8,18.34,14.2015,130018800.0,0.0,1.0
2008-10-07,20.57,20.91,18.75,18.84,14.5887,104679700.0,0.0,1.0
2008-10-06,20.39,20.97,19.31,20.46,15.8431,105324200.0,0.0,1.0
2008-10-03,21.14,22.4,21.13,21.25,16.4548,73504000.0,0.0,1.0
2008-10-02,21.9477,21.99,21.05,21.2,16.4161,61925200.0,0.0,1.0
2008-10-01,22.25,22.44,21.75,21.95,16.9969,52085000.0,0.0,1.0
2008-09-30,22.25,22.61,21.84,22.56,17.4692,60991400.0,0.0,1.0
2008-09-29,23.285,23.54,21.43,21.79,16.873,86481900.0,0.0,1.0
2008-09-26,22.915,24.0,22.87,23.82,18.4449,59235700.0,0.0,1.0
2008-09-25,23.06,23.9,22.95,23.48,18.1816,57642000.0,0.0,1.0
2008-09-24,22.82,23.21,22.58,22.8,17.6551,43060600.0,0.0,1.0
2008-09-23,23.31,23.5,22.66,22.73,17.6009,46356500.0,0.0,1.0
2008-09-22,23.895,24.2,23.04,23.11,17.8951,52677200.0,0.0,1.0
2008-09-19,24.0,24.3,23.31,24.29,18.8089,49628178.0,0.0,1.0
2008-09-18,22.24,23.25,21.85,22.8,17.6551,83355900.0,0.0,1.0
2008-09-17,22.49,23.04,21.77,21.8,16.8807,69539100.0,0.0,1.0
2008-09-16,21.8,23.14,21.74,22.8,17.6551,81074300.0,0.0,1.0
2008-09-15,22.61,23.33,22.36,22.38,17.3299,55857400.0,0.0,1.0
2008-09-12,22.87,23.59,22.61,23.46,18.1662,50770000.0,0.0,1.0
2008-09-11,22.68,23.06,22.39,23.05,17.8487,46188400.0,0.0,1.0
2008-09-10,23.225,23.32,22.97,22.99,17.8022,38934800.0,0.0,1.0
2008-09-09,23.42,23.58,22.91,22.97,17.7867,71096300.0,0.0,1.0
2008-09-08,22.78,23.44,22.43,23.37,18.0965,66139800.0,0.0,1.0
2008-09-05,22.09,22.67,22.07,22.26,17.2369,46163100.0,0.0,1.0
2008-09-04,22.79,22.8,22.16,22.28,17.2524,64083100.0,0.0,1.0
2008-09-03,23.545,23.74,23.15,23.31,18.05,44588000.0,0.0,1.0
2008-09-02,24.35,24.5,23.55,23.75,18.3907,46603000.0,0.0,1.0
2008-08-29,24.35,24.35,23.91,24.05,18.623,33139500.0,0.0,1.0
2008-08-28,24.48,24.78,24.41,24.66,19.0954,28525000.0,0.0,1.0
2008-08-27,24.24,24.59,24.15,24.37,18.8708,28380300.0,0.0,1.0
2008-08-26,24.29,24.34,23.88,24.11,18.6695,31379300.0,0.0,1.0
2008-08-25,24.5,24.73,24.11,24.21,18.7469,28319500.0,0.0,1.0
2008-08-22,24.38,24.82,24.28,24.71,19.1341,28201600.0,0.0,1.0
2008-08-21,24.05,24.335,23.87,24.23,18.7624,23700500.0,0.0,1.0
2008-08-20,24.34,24.48,24.01,24.23,18.7624,32032700.0,0.0,1.0
2008-08-19,24.29,24.51,24.07,24.24,18.7701,26808300.0,0.0,1.0
2008-08-18,24.95,25.08,24.27,24.49,18.9637,31878100.0,0.0,1.0
2008-08-15,24.75,25.25,24.68,24.91,19.289,45293700.0,0.0,1.0
2008-08-14,24.16,24.86,24.12,24.67,19.1031,37541600.0,0.0,1.0
2008-08-13,24.385,24.5,24.01,24.31,18.8243,35201000.0,0.0,1.0
2008-08-12,24.68,24.78,24.35,24.5,18.9715,41152800.0,0.0,1.0
2008-08-11,24.165,24.84,24.14,24.62,19.0644,43335700.0,0.0,1.0
2008-08-08,23.75,24.44,23.7,24.25,18.7779,53695400.0,0.0,1.0
2008-08-07,23.7,24.31,23.44,23.58,18.2591,86359400.0,0.0,1.0
2008-08-06,23.91,24.25,23.46,23.93,18.5301,121768900.0,0.0,1.0
2008-08-05,22.25,22.65,22.02,22.65,17.5389,77008500.0,0.0,1.0
2008-08-04,22.07,22.17,21.72,21.99,17.0279,50009300.0,0.0,1.0
2008-08-01,22.27,22.35,21.665,21.99,17.0279,43571000.0,0.0,1.0
2008-07-31,22.01,22.6,21.98,21.99,17.0279,56591900.0,0.0,1.0
2008-07-30,22.59,22.69,21.8,22.17,17.1672,52642900.0,0.0,1.0
2008-07-29,22.19,22.52,22.07,22.42,17.3608,43082500.0,0.0,1.0
2008-07-28,22.32,22.81,21.94,21.98,17.0201,43036900.0,0.0,1.0
2008-07-25,22.205,22.58,21.93,22.43,17.3686,63683300.0,0.0,1.0
2008-07-24,22.0,22.06,21.69,21.76,16.8498,46135200.0,0.0,1.0
2008-07-23,22.0,22.61,21.8,22.17,17.1672,47143600.0,0.0,1.0
2008-07-22,21.61,21.94,21.46,21.9,16.9582,54680100.0,0.0,1.0
2008-07-21,21.76,22.39,21.74,21.84,16.9117,44836000.0,0.0,1.0
2008-07-18,21.48,21.82,21.25,21.66,16.7723,52355300.0,0.0,1.0
2008-07-17,21.33,21.88,20.93,21.52,16.6639,65111400.0,0.0,1.0
2008-07-16,20.715,21.33,20.56,21.1,16.3387,63701400.0,0.0,1.0
2008-07-15,21.075,21.43,20.72,21.04,16.2922,63839600.0,0.0,1.0
2008-07-14,21.75,22.13,21.13,21.3,16.4936,52449600.0,0.0,1.0
2008-07-11,21.75,22.13,21.54,21.82,16.8962,62739700.0,0.0,1.0
2008-07-10,21.53,22.18,21.51,22.13,17.1363,67876000.0,0.0,1.0
2008-07-09,22.22,22.36,21.54,21.58,16.7104,99429100.0,0.0,1.0
2008-07-08,22.51,22.9,22.42,22.88,17.717,54262700.0,0.0,1.0
2008-07-07,23.2,23.39,22.36,22.57,17.477,70623500.0,0.0,1.0
2008-07-03,23.0975,23.35,22.845,23.12,17.9029,30392100.0,0.0,1.0
2008-07-02,23.13,23.19,22.67,22.84,17.6861,59375500.0,0.0,1.0
2008-07-01,23.0,23.4,22.94,23.15,17.9261,58175600.0,0.0,1.0
2008-06-30,23.47,23.73,23.16,23.26,18.0113,48836500.0,0.0,1.0
2008-06-27,23.68,23.87,23.37,23.61,18.2823,50427500.0,0.0,1.0
2008-06-26,24.31,24.5,23.815,23.82,18.4449,45055500.0,0.0,1.0
2008-06-25,24.52,25.11,24.35,24.7,19.1263,44127100.0,0.0,1.0
2008-06-24,24.525,24.85,24.2,24.48,18.956,35425100.0,0.0,1.0
2008-06-23,24.88,24.99,24.39,24.55,19.0102,44814500.0,0.0,1.0
2008-06-20,24.915,25.36,24.47,24.64,19.0799,69549800.0,0.0,1.0
2008-06-19,25.2,25.74,24.81,25.52,19.7613,43457600.0,0.0,1.0
2008-06-18,25.8,25.89,25.23,25.28,19.5755,49941600.0,0.0,1.0
2008-06-17,26.33,26.63,25.91,25.97,20.1098,38641200.0,0.0,1.0
2008-06-16,26.18,26.44,25.97,26.27,20.3421,31552600.0,0.0,1.0
2008-06-13,26.24,26.695,25.91,26.37,20.4195,48472500.0,0.0,1.0
2008-06-12,25.9,26.32,25.64,25.96,20.102,43925000.0,0.0,1.0
2008-06-11,26.3,26.43,25.515,25.65,19.862,53184200.0,0.0,1.0
2008-06-10,26.14,26.58,26.08,26.36,20.4118,37626000.0,0.0,1.0
2008-06-09,26.72,26.74,26.03,26.43,20.466,44900700.0,0.0,1.0
2008-06-06,27.32,27.45,26.5,26.54,20.5511,68881400.0,0.0,1.0
2008-06-05,26.76,27.72,26.75,27.54,21.3255,78093300.0,0.0,1.0
2008-06-04,26.21,26.98,26.21,26.76,20.7215,60375400.0,0.0,1.0
2008-06-03,26.35,26.795,26.22,26.34,20.3963,46730200.0,0.0,1.0
2008-06-02,26.62,26.82,26.24,26.35,20.404,58968400.0,0.0,1.0
2008-05-30,26.15,26.92,26.13,26.72,20.6905,61435900.0,0.0,1.0
2008-05-29,25.52,26.35,25.52,26.21,20.2956,58347100.0,0.0,1.0
2008-05-28,26.0,26.04,25.32,25.54,19.7768,45669300.0,0.0,1.0
2008-05-27,25.04,25.69,25.04,25.59,19.8155,37305100.0,0.0,1.0
2008-05-23,25.34,25.43,24.9,25.1,19.4361,41651800.0,0.0,1.0
2008-05-22,25.38,25.8,25.19,25.58,19.8078,35030500.0,0.0,1.0
2008-05-21,25.84,26.12,25.16,25.37,19.6452,42877500.0,0.0,1.0
2008-05-20,26.15,26.46,25.66,25.85,20.0168,41092200.0,0.0,1.0
2008-05-19,26.51,26.9,26.15,26.37,20.4195,41593800.0,0.0,1.0
2008-05-16,26.53,26.65,26.03,26.51,20.5279,58111500.0,0.0,1.0
2008-05-15,25.68,26.56,25.64,26.5,20.5202,55903300.0,0.0,1.0
2008-05-14,26.0,26.34,25.72,25.75,19.9394,49857100.0,0.0,1.0
2008-05-13,25.93,26.05,25.65,25.89,20.0478,36010200.0,0.0,1.0
2008-05-12,25.48,25.87,25.4,25.84,20.0091,38118800.0,0.0,1.0
2008-05-09,25.4,25.64,25.26,25.49,19.7381,38450700.0,0.0,1.0
2008-05-08,26.0,26.0,25.3,25.7,19.9007,48304900.0,0.0,1.0
2008-05-07,26.21,27.0,25.65,25.78,19.9626,91389100.0,0.0,1.0
2008-05-06,26.03,26.49,25.78,26.33,20.3885,91592600.0,0.0,1.0
2008-05-05,26.37,26.71,26.15,26.28,20.3498,62446500.0,0.0,1.0
2008-05-02,26.97,27.0,26.42,26.75,20.7138,67180700.0,0.0,1.0
2008-05-01,25.6,26.87,25.5,26.67,20.6518,71473800.0,0.0,1.0
2008-04-30,25.74,25.97,25.51,25.64,19.8542,52347900.0,0.0,1.0
2008-04-29,25.25,25.82,25.25,25.51,19.7536,37925900.0,0.0,1.0
2008-04-28,25.69,25.76,25.3,25.35,19.6297,33970100.0,0.0,1.0
2008-04-25,26.1,26.13,25.1,25.6,19.8233,53423700.0,0.0,1.0
2008-04-24,25.51,26.29,25.28,26.03,20.1562,53911400.0,0.0,1.0
2008-04-23,25.27,25.56,25.16,25.44,19.6994,51028600.0,0.0,1.0
2008-04-22,24.72,24.96,24.55,24.92,19.2967,46747400.0,0.0,1.0
2008-04-21,24.36,25.0,24.26,24.89,19.2735,43041200.0,0.0,1.0
2008-04-18,24.5,24.8,24.21,24.51,18.9792,55199500.0,0.0,1.0
2008-04-17,23.95,24.01,23.58,23.89,18.4991,38298000.0,0.0,1.0
2008-04-16,23.46,24.0,23.33,23.83,18.4527,51221100.0,0.0,1.0
2008-04-15,23.42,23.47,22.91,23.11,17.8951,48232600.0,0.0,1.0
2008-04-14,23.28,23.59,23.15,23.31,18.05,31406800.0,0.0,1.0
2008-04-11,23.65,23.78,23.35,23.38,18.1042,49719600.0,0.0,1.0
2008-04-10,23.75,24.21,23.36,24.04,18.6153,62580400.0,0.0,1.0
2008-04-09,23.95,24.14,23.34,23.53,18.2204,60616600.0,0.0,1.0
2008-04-08,23.82,24.16,23.75,23.958,18.5518,47070500.0,0.0,1.0
2008-04-07,24.56,24.58,23.87,23.94,18.5378,54633000.0,0.0,1.0
2008-04-04,24.36,24.82,24.06,24.39,18.8863,48348200.0,0.0,1.0
2008-04-03,24.09,24.4,24.01,24.23,18.7624,62492700.0,0.0,1.0
2008-04-02,25.04,25.55,24.79,24.96,19.3277,51506700.0,0.0,1.0
2008-04-01,24.52,25.0107,24.38,24.9824,19.345,53248300.0,0.0,1.0
2008-03-31,24.08,24.41,23.96,24.09,18.654,51471000.0,0.0,1.0
2008-03-28,24.28,24.58,24.0,24.08,18.6462,46496900.0,0.0,1.0
2008-03-27,24.63,24.76,24.12,24.18,18.7237,56566600.0,0.0,1.0
2008-03-26,25.3,25.43,24.55,24.78,19.1883,79022700.0,0.0,1.0
2008-03-25,25.73,25.88,25.37,25.75,19.9394,46113300.0,0.0,1.0
2008-03-24,24.92,25.99,24.9,25.64,19.8542,55003000.0,0.0,1.0
2008-03-20,24.6,24.93,24.33,24.77,19.1805,70930100.0,0.0,1.0
2008-03-19,25.47,25.58,24.46,24.47,18.9482,63988600.0,0.0,1.0
2008-03-18,24.69,25.6115,24.63,25.58,19.8078,70995800.0,0.0,1.0
2008-03-17,23.59,24.69,23.54,24.29,18.8089,66377000.0,0.0,1.0
2008-03-14,25.05,25.14,24.04,24.32,18.8321,74151500.0,0.0,1.0
2008-03-13,24.84,25.12,24.4,24.95,19.3199,76975400.0,0.0,1.0
2008-03-12,25.17,25.6,25.0,25.14,19.4671,56995700.0,0.0,1.0
2008-03-11,24.55,25.1602,24.43,25.15,19.4748,66505800.0,0.0,1.0
2008-03-10,24.12,24.49,23.99,23.99,18.5766,48167600.0,0.0,1.0
2008-03-07,23.9,24.7,23.78,24.11,18.6695,70314500.0,0.0,1.0
2008-03-06,24.32,24.4,23.9208,23.94,18.5378,71804000.0,0.0,1.0
2008-03-05,24.46,24.57,24.05,24.2701,18.7935,75778600.0,0.0,1.0
2008-03-04,24.09,24.48,23.74,24.29,18.8089,96705100.0,0.0,1.0
2008-03-03,24.35,24.56,24.14,24.4,18.894,52575700.0,0.0,1.0
2008-02-29,24.45,24.77,24.28,24.39,18.8863,72410000.0,0.0,1.0
2008-02-28,24.72,25.01,24.55,24.66,19.0954,69469600.0,0.0,1.0
2008-02-27,23.92,25.15,23.83,24.95,19.3199,88232300.0,0.0,1.0
2008-02-26,23.8,24.2278,23.69,24.07,18.6385,60932500.0,0.0,1.0
2008-02-25,23.52,23.89,23.19,23.8,18.4294,57042500.0,0.0,1.0
2008-02-22,23.46,23.6,22.9,23.6,18.2746,53739200.0,0.0,1.0
2008-02-21,23.81,23.99,23.09,23.19,17.9571,64586300.0,0.0,1.0
2008-02-20,22.78,23.33,22.71,23.2,17.9648,50297500.0,0.0,1.0
2008-02-19,23.56,23.69,22.78,22.88,17.717,72073700.0,0.0,1.0
2008-02-15,23.38,23.56,23.21,23.298,18.0407,53314900.0,0.0,1.0
2008-02-14,24.02,24.09,23.48,23.53,18.2204,56133600.0,0.0,1.0
2008-02-13,23.62,24.2,23.52,24.06,18.6308,65013700.0,0.0,1.0
2008-02-12,23.67,24.0,23.25,23.43,18.1429,56712600.0,0.0,1.0
2008-02-11,23.65,23.7,23.3,23.52,18.2126,69005100.0,0.0,1.0
2008-02-08,23.26,23.75,23.0,23.54,18.2281,95339000.0,0.0,1.0
2008-02-07,21.85,23.43,21.77,23.38,18.1042,248433600.0,0.0,1.0
2008-02-06,23.43,24.02,23.06,23.08,17.8719,141691700.0,0.0,1.0
2008-02-05,23.51,23.69,23.22,23.26,18.0113,95795900.0,0.0,1.0
2008-02-04,25.04,25.05,23.62,23.82,18.4449,92153900.0,0.0,1.0
2008-02-01,24.62,25.13,24.0,24.94,19.3122,57669700.0,0.0,1.0
2008-01-31,23.98,24.7,23.89,24.5,18.9715,76312400.0,0.0,1.0
2008-01-30,23.99,24.93,23.81,24.36,18.8631,62098300.0,0.0,1.0
2008-01-29,24.27,24.3,23.69,24.06,18.6308,72069100.0,0.0,1.0
2008-01-28,24.29,24.66,23.8,24.1,18.6617,60515200.0,0.0,1.0
2008-01-25,26.05,26.09,24.1,24.2,18.7392,79692000.0,0.0,1.0
2008-01-24,24.14,25.16,24.11,25.11,19.4438,69193200.0,0.0,1.0
2008-01-23,22.57,24.43,22.3,24.03,18.6075,114430200.0,0.0,1.0
2008-01-22,22.39,24.05,22.31,23.42,18.1352,108777800.0,0.0,1.0
2008-01-18,24.23,25.15,24.06,24.3,18.8166,93409400.0,0.0,1.0
2008-01-17,25.14,25.32,23.98,24.33,18.8398,110043400.0,0.0,1.0
2008-01-16,25.6,25.61,24.79,25.15,19.4748,90232500.0,0.0,1.0
2008-01-15,26.12,26.19,25.0,25.85,20.0168,51610500.0,0.0,1.0
2008-01-14,26.61,26.67,26.2,26.29,20.3576,53665300.0,0.0,1.0
2008-01-11,25.96,26.25,25.65,25.87,20.0323,51454300.0,0.0,1.0
2008-01-10,26.055,26.45,25.8,26.24,20.3188,55332800.0,0.0,1.0
2008-01-09,25.59,26.3,25.53,26.24,20.3188,66475800.0,0.0,1.0
2008-01-08,26.36,26.79,25.42,25.43,19.6916,61248800.0,0.0,1.0
2008-01-07,26.1,26.38,25.68,26.13,20.2337,54431100.0,0.0,1.0
2008-01-04,26.37,26.93,26.01,26.12,20.2259,56897400.0,0.0,1.0
2008-01-03,26.4,27.02,26.3,26.75,20.7138,50360100.0,0.0,1.0
2008-01-02,27.0,27.3,26.21,26.54,20.5511,64338900.0,0.0,1.0
2007-12-31,27.25,27.5,27.0,27.0699,20.9615,60736600.0,0.0,1.0
2007-12-28,27.95,28.2,27.23,27.56,21.341,46861200.0,0.0,1.0
2007-12-27,28.16,28.38,27.68,27.79,21.5191,46568900.0,0.0,1.0
2007-12-26,28.65,28.69,28.2,28.38,21.9759,35458200.0,0.0,1.0
2007-12-24,28.68,28.95,28.62,28.72,22.2392,16474100.0,0.0,1.0
2007-12-21,28.66,29.0,28.42,28.6,22.1463,69126500.0,0.0,1.0
2007-12-20,28.6,28.62,28.16,28.28,21.8985,47296000.0,0.0,1.0
2007-12-19,28.14,28.5,27.97,28.19,21.8288,33411700.0,0.0,1.0
2007-12-18,28.14,28.47,27.58,28.15,21.7978,49890100.0,0.0,1.0
2007-12-17,28.59,28.65,27.92,27.95,21.643,43977000.0,0.0,1.0
2007-12-14,28.99,29.64,28.51,28.65,22.185,53644700.0,0.0,1.0
2007-12-13,28.88,29.54,28.82,29.06,22.5025,55224800.0,0.0,1.0
2007-12-12,28.92,29.44,28.37,28.8,22.3012,86656700.0,0.0,1.0
2007-12-11,27.82,28.99,27.8,28.02,21.6972,90163900.0,0.0,1.0
2007-12-10,27.68,28.0,27.42,27.66,21.4184,58231300.0,0.0,1.0
2007-12-07,27.98,28.03,27.436,27.45,21.2558,56313400.0,0.0,1.0
2007-12-06,27.65,27.95,27.5,27.79,21.5191,53056600.0,0.0,1.0
2007-12-05,27.44,27.81,27.12,27.48,21.279,66642200.0,0.0,1.0
2007-12-04,27.46,27.5,26.82,26.96,20.8764,71486400.0,0.0,1.0
2007-12-03,28.0,28.24,27.53,27.57,21.3487,52984900.0,0.0,1.0
2007-11-30,28.4,28.41,27.68,28.02,21.6972,65641700.0,0.0,1.0
2007-11-29,27.81,28.28,27.79,28.15,21.7978,42602000.0,0.0,1.0
2007-11-28,27.9,28.44,27.8,28.05,21.7204,71609300.0,0.0,1.0
2007-11-27,27.63,27.98,26.92,27.49,21.2868,70141600.0,0.0,1.0
2007-11-26,28.76,28.79,27.42,27.4999,21.2944,84568600.0,0.0,1.0
2007-11-23,28.44,28.78,28.14,28.69,22.216,22126300.0,0.0,1.0
2007-11-21,28.38,28.75,28.11,28.25,21.8753,53953700.0,0.0,1.0
2007-11-20,29.44,29.84,28.49,29.04,22.487,63284000.0,0.0,1.0
2007-11-19,29.76,29.99,29.28,29.43,22.789,43526000.0,0.0,1.0
2007-11-16,29.85,30.1,29.45,29.94,23.1839,53853200.0,0.0,1.0
2007-11-15,29.5,29.68,29.06,29.3,22.6883,59934000.0,0.0,1.0
2007-11-14,30.415,30.44,29.55,29.71,23.0058,61079800.0,0.0,1.0
2007-11-13,29.61,30.15,29.11,30.14,23.3388,64869800.0,0.0,1.0
2007-11-12,28.83,29.79,28.79,29.11,22.5412,89644700.0,0.0,1.0
2007-11-09,29.06,29.28,28.15,28.58,22.1308,120564300.0,0.0,1.0
2007-11-08,30.405,31.09,29.51,29.63,22.9439,192353700.0,0.0,1.0
2007-11-07,34.04,34.09,32.54,32.7501,25.3599,138236000.0,0.0,1.0
2007-11-06,33.47,34.24,33.41,34.08,26.3897,91068600.0,0.0,1.0
2007-11-05,32.64,33.25,32.3827,33.08,25.6154,69607200.0,0.0,1.0
2007-11-02,32.4,32.71,32.11,32.51,25.174,53250400.0,0.0,1.0
2007-11-01,32.84,33.25,32.13,32.18,24.9184,49818300.0,0.0,1.0
2007-10-31,32.9,33.19,32.49,33.06,25.5999,54876500.0,0.0,1.0
2007-10-30,32.26,32.95,32.13,32.61,25.2514,39989100.0,0.0,1.0
2007-10-29,32.08,32.49,32.0,32.41,25.0965,34941700.0,0.0,1.0
2007-10-26,31.81,32.1,31.31,31.9,24.7016,42232000.0,0.0,1.0
2007-10-25,31.37,31.88,31.05,31.18,24.1441,41326500.0,0.0,1.0
2007-10-24,31.16,31.36,30.52,31.26,24.2061,48647400.0,0.0,1.0
2007-10-23,31.35,31.58,30.09,31.54,24.4229,50306400.0,0.0,1.0
2007-10-22,31.1,31.47,30.95,31.37,24.2912,41887400.0,0.0,1.0
2007-10-19,32.62,32.63,31.4,31.5,24.3919,60430500.0,0.0,1.0
2007-10-18,32.19,32.93,32.18,32.68,25.3056,33165700.0,0.0,1.0
2007-10-17,32.7,32.74,31.91,32.46,25.1353,38775000.0,0.0,1.0
2007-10-16,32.38,32.5,31.85,32.29,25.0036,51867400.0,0.0,1.0
2007-10-15,32.92,33.14,32.51,32.79,25.3908,34711500.0,0.0,1.0
2007-10-12,32.83,33.12,32.75,32.9201,25.4915,29083700.0,0.0,1.0
2007-10-11,33.38,33.6,32.6,32.8,25.3985,45218400.0,0.0,1.0
2007-10-10,33.39,33.5,33.15,33.27,25.7625,36917700.0,0.0,1.0
2007-10-09,32.8,33.09,32.65,33.08,25.6154,32963800.0,0.0,1.0
2007-10-08,32.53,32.9,32.51,32.71,25.3289,19355200.0,0.0,1.0
2007-10-05,32.34,32.81,32.26,32.649,25.2816,36316300.0,0.0,1.0
2007-10-04,32.59,32.68,31.88,32.15,24.8952,50560900.0,0.0,1.0
2007-10-03,32.9,32.97,32.43,32.4501,25.1276,37321200.0,0.0,1.0
2007-10-02,33.0,33.13,32.87,33.01,25.5612,31426300.0,0.0,1.0
2007-10-01,33.01,33.33,32.97,32.99,25.5457,42086900.0,0.0,1.0
2007-09-28,33.14,33.38,32.97,33.1299,25.654,33792100.0,0.0,1.0
2007-09-27,33.02,33.29,32.85,33.2299,25.7314,38079100.0,0.0,1.0
2007-09-26,32.65,33.0,32.6,32.9901,25.5457,64886200.0,0.0,1.0
2007-09-25,31.68,32.53,31.65,32.44,25.1198,47893500.0,0.0,1.0
2007-09-24,32.22,32.43,31.75,31.88,24.6861,41171000.0,0.0,1.0
2007-09-21,32.56,32.56,32.19,32.3,25.0114,56843000.0,0.0,1.0
2007-09-20,31.95,32.39,31.91,32.21,24.9417,33397100.0,0.0,1.0
2007-09-19,32.13,32.48,32.05,32.09,24.8488,49602000.0,0.0,1.0
2007-09-18,31.58,32.04,31.41,32.04,24.81,56188700.0,0.0,1.0
2007-09-17,31.26,31.74,31.25,31.5,24.3919,14976149.0,0.0,1.0
2007-09-14,31.29,31.69,31.15,31.56,24.4384,17115748.0,0.0,1.0
2007-09-13,31.96,32.0352,31.4,31.51,24.3996,33575600.0,0.0,1.0
2007-09-12,32.07,32.12,31.73,31.7799,24.6086,35091700.0,0.0,1.0
2007-09-11,31.96,32.17,31.73,32.16,24.903,33080800.0,0.0,1.0
2007-09-10,31.69,32.0,31.22,31.74,24.5777,40171900.0,0.0,1.0
2007-09-07,31.43,31.77,31.09,31.52,24.4074,60757200.0,0.0,1.0
2007-09-06,32.4,32.44,31.73,31.84,24.6552,45735000.0,0.0,1.0
2007-09-05,32.1,32.29,31.92,32.22,24.9494,53359500.0,0.0,1.0
2007-09-04,31.94,32.5,31.75,32.32,25.0269,54173800.0,0.0,1.0
2007-08-31,31.87,31.98,31.67,31.92,24.7171,39064400.0,0.0,1.0
2007-08-30,30.82,31.97,30.76,31.43,24.3377,56344200.0,0.0,1.0
2007-08-29,30.54,31.02,30.49,31.0,24.0047,39609200.0,0.0,1.0
2007-08-28,30.85,31.1,30.39,30.41,23.5479,41973100.0,0.0,1.0
2007-08-27,30.51,31.25,30.51,31.1,24.0822,43417300.0,0.0,1.0
2007-08-24,30.2,30.75,30.07,30.73,23.7956,33962000.0,0.0,1.0
2007-08-23,30.49,30.62,30.06,30.27,23.4394,38032000.0,0.0,1.0
2007-08-22,30.45,30.47,29.91,30.26,23.4317,39826300.0,0.0,1.0
2007-08-21,29.75,30.3,29.69,30.1,23.3078,39863000.0,0.0,1.0
2007-08-20,29.91,30.31,29.52,29.76,23.0445,50697300.0,0.0,1.0
2007-08-17,30.01,30.46,29.56,29.99,23.2226,78478700.0,0.0,1.0
2007-08-16,29.78,30.05,28.58,29.3,22.6883,103117900.0,0.0,1.0
2007-08-15,30.15,30.74,29.89,29.92,23.1684,67216700.0,0.0,1.0
2007-08-14,30.98,31.17,30.08,30.26,23.4317,86429500.0,0.0,1.0
2007-08-13,31.57,31.6,30.78,30.83,23.8731,76475600.0,0.0,1.0
2007-08-10,31.0,31.5,30.84,31.3901,24.3068,82953500.0,0.0,1.0
2007-08-09,31.2,32.47,31.18,31.4,24.3145,102385500.0,0.0,1.0
