date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-01-20,30.84,30.96,30.52,30.64,30.0449,8496268.0,0.0,1.0
2017-01-19,30.26,30.84,30.19,30.72,30.1234,14112364.0,0.0,1.0
2017-01-18,30.29,30.48,30.14,30.39,29.7998,9523703.0,0.0,1.0
2017-01-17,30.33,30.69,30.11,30.29,29.7017,7447149.0,0.0,1.0
2017-01-13,30.21,30.35,29.84,30.29,29.7017,7822793.0,0.0,1.0
2017-01-12,30.8,30.8,30.105,30.35,29.7605,7890497.0,0.0,1.0
2017-01-11,30.3,30.42,30.01,30.41,29.8194,8168999.0,0.0,1.0
2017-01-10,30.67,30.72,29.84,30.25,29.6625,13833143.0,0.0,1.0
2017-01-09,31.0,31.03,30.6,30.75,30.1528,10532655.0,0.0,1.0
2017-01-06,29.97,31.16,29.78,31.05,30.4469,13351423.0,0.0,1.0
2017-01-05,29.73,30.08,29.61,30.01,29.4271,9062195.0,0.0,1.0
2017-01-04,29.91,30.01,29.51,29.76,29.182,9538779.0,0.0,1.0
2017-01-03,29.83,30.19,29.64,29.84,29.2604,7665031.0,0.0,1.0
2016-12-30,30.38,30.38,29.57,29.69,29.1134,8189666.0,0.0,1.0
2016-12-29,30.02,30.21,29.83,29.98,29.3977,7119575.0,0.0,1.0
2016-12-28,30.24,30.25,29.93,30.01,29.4271,8118900.0,0.0,1.0
2016-12-27,29.83,30.37,29.81,30.24,29.6527,7513429.0,0.0,1.0
2016-12-23,29.82,29.82,29.42,29.79,29.2114,8133374.0,0.0,1.0
2016-12-22,29.28,29.7,29.21,29.54,28.9663,8865587.0,0.0,1.0
2016-12-21,29.14,29.39,29.09,29.36,28.7898,8634796.0,0.0,1.0
2016-12-20,29.53,29.6,29.01,29.26,28.6917,11237541.0,0.0,1.0
2016-12-19,29.7,29.8,29.315,29.38,28.8094,7814545.0,0.0,1.0
2016-12-16,29.73,29.92,29.56,29.61,29.0349,14682006.0,0.0,1.0
2016-12-15,29.87,29.97,29.65,29.73,29.1526,10140574.0,0.0,1.0
2016-12-14,29.85,30.16,29.64,29.82,29.2408,9624841.0,0.0,1.0
2016-12-13,30.36,30.52,29.81,29.82,29.2408,11664270.0,0.0,1.0
2016-12-12,30.02,30.46,29.84,30.21,29.6233,14940135.0,0.0,1.0
2016-12-09,29.61,30.105,29.42,29.97,29.3879,13548980.0,0.0,1.0
2016-12-08,28.96,29.87,28.91,29.42,28.8486,12263198.0,0.0,1.0
2016-12-07,28.14,28.99,28.14,28.91,28.3485,10286921.0,0.0,1.0
2016-12-06,28.3,28.39,28.03,28.21,27.6621,10387548.0,0.0,1.0
2016-12-05,28.55,28.9,28.32,28.35,27.7994,10802850.0,0.0,1.0
2016-12-02,27.73,28.83,27.6885,28.42,27.868,14437530.0,0.0,1.0
2016-12-01,27.92,28.01,27.28,27.39,26.858,9775441.0,0.0,1.0
2016-11-30,28.51,28.59,27.8,27.81,27.2699,13777124.0,0.0,1.0
2016-11-29,28.56,28.805,28.5,28.51,27.9563,7281590.0,0.0,1.0
2016-11-28,28.84,28.89,28.53,28.57,28.0151,7245312.0,0.0,1.0
2016-11-25,28.94,28.99,28.75,28.95,28.3877,3076016.0,0.0,1.0
2016-11-23,28.99,29.07,28.65,28.9,28.3387,6033410.0,0.0,1.0
2016-11-22,29.44,29.44,28.93,29.06,28.4956,7369241.0,0.0,1.0
2016-11-21,28.73,29.14,28.67,29.0,28.4368,7376141.0,0.0,1.0
2016-11-18,28.84,28.95,28.565,28.69,28.1328,11668691.0,0.0,1.0
2016-11-17,28.37,28.92,28.35,28.87,28.3093,8908366.0,0.0,1.0
2016-11-16,28.39,28.89,28.31,28.33,27.7798,10594125.0,0.0,1.0
2016-11-15,28.03,28.77,28.03,28.49,27.9367,9482832.0,0.0,1.0
2016-11-14,28.63,28.74,27.86,27.89,27.3483,12413821.0,0.0,1.0
2016-11-11,27.97,28.77,27.95,28.64,28.0838,9603939.0,0.0,1.0
2016-11-10,28.39,28.75,27.82,28.16,27.6131,12155837.0,0.0,1.0
2016-11-09,27.34,28.47,27.33,28.29,27.7406,11695600.0,0.0,1.0
2016-11-08,28.09,28.25,27.63,28.03,27.4856,14234894.0,0.0,1.0
2016-11-07,28.34,28.37,28.08,28.24,27.6915,9122658.0,0.0,1.0
2016-11-04,28.1,28.29,27.94,27.95,27.4072,7293722.0,0.0,1.0
2016-11-03,28.17,28.45,28.02,28.06,27.515,6215682.0,0.0,1.0
2016-11-02,28.24,28.51,28.11,28.26,27.7111,8841111.0,0.0,1.0
2016-11-01,28.51,28.695,28.09,28.38,27.8288,8536909.0,0.0,1.0
2016-10-31,28.77,28.77,28.44,28.51,27.9563,8703389.0,0.0,1.0
2016-10-28,28.86,29.095,28.47,28.6,28.0445,10716823.0,0.0,1.0
2016-10-27,28.97,29.07,28.63,28.81,28.2505,11797840.0,0.0,1.0
2016-10-26,29.0,29.05,28.77,28.82,28.2603,8944463.0,0.0,1.0
2016-10-25,29.2,29.39,28.9401,29.05,28.4858,10293267.0,0.0,1.0
2016-10-24,29.26,29.71,29.15,29.22,28.6525,16402266.0,0.0,1.0
2016-10-21,29.06,29.19,28.6,29.06,28.4956,24223523.0,0.0,1.0
2016-10-20,29.5,29.84,28.75,29.02,28.4564,52625226.0,0.0,1.0
2016-10-19,31.91,32.64,31.7211,32.52,31.8884,23765803.0,0.0,1.0
2016-10-18,32.05,32.37,31.57,31.64,31.0255,12512199.0,0.0,1.0
2016-10-17,32.39,32.39,31.38,31.81,31.1922,11429784.0,0.0,1.0
2016-10-14,31.82,32.24,31.6,31.89,31.2706,14392280.0,0.0,1.0
2016-10-13,31.79,31.825,31.075,31.51,30.898,10798720.0,0.0,1.0
2016-10-12,31.28,31.605,31.275,31.5,30.8882,6354181.0,0.0,1.0
2016-10-11,31.96,31.98,31.14,31.46,30.849,9241168.0,0.0,1.0
2016-10-10,32.01,32.25,31.89,31.95,31.3295,9297200.0,0.0,1.0
2016-10-07,32.25,32.25,31.04,31.62,31.0059,10114479.0,0.0,1.0
2016-10-06,32.12,32.21,31.86,32.13,31.506,5676706.0,0.0,1.0
2016-10-05,32.4,32.47,32.075,32.15,31.5256,8807270.0,0.0,1.0
2016-10-04,32.71,33.03,32.42,32.56,31.9276,6656547.0,0.0,1.0
2016-10-03,31.3,32.65,31.3,32.55,31.9178,12565808.0,0.0,1.0
2016-09-30,32.49,33.02,32.46,32.9,32.261,11959853.0,0.0,1.0
2016-09-29,33.04,33.19,32.19,32.3,31.6727,16921252.0,0.0,1.0
2016-09-28,31.95,31.98,31.67,31.85,31.2314,6116114.0,0.0,1.0
2016-09-27,31.8,32.105,31.68,31.94,31.3197,5914060.0,0.0,1.0
2016-09-26,31.88,32.01,31.59,31.67,31.0549,6223692.0,0.0,1.0
2016-09-23,32.28,32.375,32.07,32.07,31.4471,5515430.0,0.0,1.0
2016-09-22,32.02,32.34,32.02,32.28,31.6531,5313611.0,0.0,1.0
2016-09-21,31.56,32.02,31.5,31.97,31.3491,10875751.0,0.0,1.0
2016-09-20,31.75,31.8,31.23,31.36,30.7509,6440224.0,0.0,1.0
2016-09-19,31.81,31.96,31.43,31.57,30.9568,5870526.0,0.0,1.0
2016-09-16,31.71,31.88,31.63,31.77,31.153,10979853.0,0.0,1.0
2016-09-15,31.74,31.98,31.33,31.98,31.3589,7498577.0,0.0,1.0
2016-09-14,32.07,32.13,31.7,31.8,31.1824,7572849.0,0.0,1.0
2016-09-13,32.16,32.29,31.71,31.91,31.2902,9453249.0,0.0,1.0
2016-09-12,31.67,32.57,31.55,32.49,31.859,8538913.0,0.0,1.0
2016-09-09,32.42,32.59,31.855,31.89,31.2706,13068827.0,0.0,1.0
2016-09-08,32.5,32.81,32.38,32.7,32.0649,7148529.0,0.0,1.0
2016-09-07,32.45,32.73,32.29,32.51,31.8786,9422639.0,0.0,1.0
2016-09-06,32.2,32.655,32.15,32.41,31.7805,8436798.0,0.0,1.0
2016-09-02,32.3,32.5,32.11,32.28,31.6531,6760618.0,0.0,1.0
2016-09-01,32.15,32.235,31.88,32.13,31.506,6808376.0,0.0,1.0
2016-08-31,31.66,32.23,31.59,32.16,31.5354,12641839.0,0.0,1.0
2016-08-30,31.46,32.03,31.36,31.77,31.153,9800132.0,0.0,1.0
2016-08-29,31.25,31.5,31.14,31.4,30.7901,5108768.0,0.0,1.0
2016-08-26,31.34,31.63,31.085,31.31,30.7019,7750403.0,0.0,1.0
2016-08-25,31.08,31.45,31.06,31.34,30.7313,7459759.0,0.0,1.0
2016-08-24,30.74,31.33,30.73,31.25,30.6431,14752382.0,0.0,1.0
2016-08-23,30.68,30.97,30.65,30.67,30.0743,5594540.0,0.0,1.0
2016-08-22,30.46,30.64,30.37,30.62,30.0253,6240653.0,0.0,1.0
2016-08-19,30.46,30.6499,30.36,30.63,30.0351,7840702.0,0.0,1.0
2016-08-18,30.51,30.67,30.42,30.52,29.9272,6023962.0,0.0,1.0
2016-08-17,30.88,30.9,30.49,30.61,30.0155,6961482.0,0.0,1.0
2016-08-16,30.9,30.98,30.58,30.83,30.2312,6539658.0,0.0,1.0
2016-08-15,31.0,31.31,30.64,31.05,30.4469,7038805.0,0.0,1.0
2016-08-12,31.22,31.27,30.89,30.89,30.2901,11809026.0,0.0,1.0
2016-08-11,31.19,31.5,31.02,31.2,30.594,5910449.0,0.0,1.0
2016-08-10,31.11,31.25,30.94,31.12,30.5156,6077654.0,0.0,1.0
2016-08-09,31.22,31.24,30.94,31.11,30.5058,7592195.0,0.0,1.0
2016-08-08,31.38,31.38,30.94,31.15,30.545,9527807.0,0.0,1.0
2016-08-05,31.15,31.45,31.13,31.39,30.7803,7795952.0,0.0,1.0
2016-08-04,30.94,31.31,30.85,31.06,30.4568,7592693.0,0.0,1.0
2016-08-03,30.8,31.04,30.74,30.95,30.3489,7371061.0,0.0,1.0
2016-08-02,31.07,31.21,30.69,30.79,30.192,11913526.0,0.0,1.0
2016-08-01,31.3,31.39,31.13,31.25,30.6431,13129920.0,0.0,1.0
2016-07-29,31.12,31.24,30.9,31.16,30.5548,8433241.0,0.0,1.0
2016-07-28,31.28,31.49,31.07,31.17,30.5646,8835533.0,0.0,1.0
2016-07-27,31.44,31.79,31.1,31.31,30.7019,11859629.0,0.0,1.0
2016-07-26,30.56,31.41,30.56,31.4,30.7901,13911694.0,0.0,1.0
2016-07-25,30.31,30.86,30.27,30.68,30.0841,17892893.0,0.0,1.0
2016-07-22,29.81,30.56,29.75,30.49,29.8978,20272025.0,0.0,1.0
2016-07-21,28.87,30.31,28.79,29.93,29.3487,44959141.0,0.0,1.0
2016-07-20,26.61,27.14,26.41,26.99,26.4658,27170100.0,0.0,1.0
2016-07-19,26.59,26.72,26.39,26.5,25.9853,17414516.0,0.0,1.0
2016-07-18,26.23,26.56,26.1699,26.49,25.9755,12382055.0,0.0,1.0
2016-07-15,26.2,26.34,25.95,26.34,25.8284,17603949.0,0.0,1.0
2016-07-14,25.45,26.26,25.4,26.08,25.5735,23705871.0,0.0,1.0
2016-07-13,25.12,25.27,24.98,25.12,24.6321,5818007.0,0.0,1.0
2016-07-12,24.97,25.34,24.97,25.13,24.6419,9625255.0,0.0,1.0
2016-07-11,24.74,25.02,24.64,24.86,24.3772,8652408.0,0.0,1.0
2016-07-08,24.02,24.66,23.95,24.61,24.132,7480317.0,0.0,1.0
2016-07-07,23.92,24.0,23.75,23.93,23.4652,10007152.0,0.0,1.0
2016-07-06,23.71,23.85,23.3,23.83,23.3672,9509946.0,0.0,1.0
2016-07-05,23.71,23.82,23.43,23.76,23.2985,8677210.0,0.0,1.0
2016-07-01,23.43,23.95,23.41,23.78,23.3181,9683421.0,0.0,1.0
2016-06-30,23.36,23.47,23.25,23.41,22.9553,9464745.0,0.0,1.0
2016-06-29,23.18,23.38,23.07,23.31,22.8573,9143417.0,0.0,1.0
2016-06-28,22.89,23.11,22.77,22.99,22.5435,11995626.0,0.0,1.0
2016-06-27,22.95,23.12,22.3,22.72,22.2787,13369160.0,0.0,1.0
2016-06-24,23.77,23.89,22.81,23.13,22.6808,24566096.0,0.0,1.0
2016-06-23,24.69,24.95,24.6,24.85,24.3674,9485432.0,0.0,1.0
2016-06-22,24.62,24.7525,24.32,24.34,23.8673,6673650.0,0.0,1.0
2016-06-21,24.54,24.765,24.45,24.7,24.2203,7863146.0,0.0,1.0
2016-06-20,24.34,24.87,24.26,24.57,24.0928,14220654.0,0.0,1.0
2016-06-17,23.74,23.89,23.59,23.79,23.328,13176596.0,0.0,1.0
2016-06-16,23.94,23.96,23.47,23.85,23.3868,9399390.0,0.0,1.0
2016-06-15,23.99,24.08,23.79,23.96,23.4946,9326755.0,0.0,1.0
2016-06-14,23.79,24.01,23.63,23.88,23.4162,9927954.0,0.0,1.0
2016-06-13,24.02,24.13,23.84,23.89,23.426,8627485.0,0.0,1.0
2016-06-10,24.16,24.265,23.91,24.07,23.6025,7782049.0,0.0,1.0
2016-06-09,24.19,24.38,24.07,24.33,23.8575,7914835.0,0.0,1.0
2016-06-08,24.25,24.335,24.11,24.23,23.7594,7722401.0,0.0,1.0
2016-06-07,24.13,24.36,24.11,24.28,23.8084,9760163.0,0.0,1.0
2016-06-06,23.98,24.1,23.87,23.99,23.5241,7058894.0,0.0,1.0
2016-06-03,24.21,24.25,23.745,23.98,23.5143,6413580.0,0.0,1.0
2016-06-02,24.15,24.27,23.88,24.25,23.779,10350083.0,0.0,1.0
2016-06-01,24.43,24.44,24.04,24.07,23.6025,7718004.0,0.0,1.0
2016-05-31,24.29,24.62,24.24,24.46,23.9849,11426442.0,0.0,1.0
2016-05-27,24.17,24.4,24.15,24.36,23.8869,8050496.0,0.0,1.0
2016-05-26,23.98,24.13,23.86,24.12,23.6515,5548896.0,0.0,1.0
2016-05-25,23.91,24.2,23.89,24.035,23.5682,7343484.0,0.0,1.0
2016-05-24,23.64,24.18,23.64,24.05,23.5829,8013983.0,0.0,1.0
2016-05-23,23.38,23.82,23.34,23.46,23.0044,5367021.0,0.0,1.0
2016-05-20,23.44,23.76,23.31,23.65,23.1907,6825387.0,0.0,1.0
2016-05-19,23.59,23.67,23.25,23.42,22.9651,5194098.0,0.0,1.0
2016-05-18,23.31,23.85,23.22,23.69,23.2299,8890957.0,0.0,1.0
2016-05-17,23.64,23.8,23.18,23.27,22.8181,9957755.0,0.0,1.0
2016-05-16,23.68,23.88,23.605,23.8,23.3378,5589437.0,0.0,1.0
2016-05-13,23.65,23.93,23.6,23.78,23.3181,8556748.0,0.0,1.0
2016-05-12,23.91,23.92,23.5,23.58,23.122,10867940.0,0.0,1.0
2016-05-11,24.12,24.18,23.74,23.74,23.2789,7543920.0,0.0,1.0
2016-05-10,24.04,24.22,23.95,24.16,23.6908,8497377.0,0.0,1.0
2016-05-09,23.79,24.14,23.73,24.02,23.5535,7844695.0,0.0,1.0
2016-05-06,23.67,23.84,23.54,23.82,23.3574,7928426.0,0.0,1.0
2016-05-05,24.02,24.05,23.76,23.81,23.3476,7915431.0,0.0,1.0
2016-05-04,23.82,24.04,23.73,23.8,23.3378,8123208.0,0.0,1.0
2016-05-03,24.07,24.25,23.88,23.98,23.5143,9531479.0,0.0,1.0
2016-05-02,24.18,24.39,24.06,24.26,23.7888,10646091.0,0.0,1.0
2016-04-29,24.37,24.58,24.055,24.43,23.9555,20154889.0,0.0,1.0
2016-04-28,25.09,25.34,24.55,24.62,24.1418,13422084.0,0.0,1.0
2016-04-27,25.33,26.2062,25.19,25.27,24.7792,29282941.0,0.0,1.0
2016-04-26,24.17,24.715,24.17,24.49,24.0144,18002720.0,0.0,1.0
2016-04-25,24.4,24.54,24.15,24.22,23.7496,16246835.0,0.0,1.0
2016-04-22,24.61,24.97,24.37,24.4,23.9261,10639604.0,0.0,1.0
2016-04-21,24.63,24.87,24.6,24.69,24.2105,8403878.0,0.0,1.0
2016-04-20,24.3,24.86,24.26,24.66,24.1811,8495185.0,0.0,1.0
2016-04-19,24.65,24.88,24.08,24.3,23.828,20833709.0,0.0,1.0
2016-04-18,24.8,25.47,24.8,25.31,24.8184,5954699.0,0.0,1.0
2016-04-15,25.31,25.33,25.0,25.22,24.7302,6344571.0,0.0,1.0
2016-04-14,25.29,25.315,24.96,25.21,24.7204,7870714.0,0.0,1.0
2016-04-13,24.58,25.6,24.55,25.08,24.5929,17002221.0,0.0,1.0
2016-04-12,24.19,24.55,24.03,24.42,23.9457,8928036.0,0.0,1.0
2016-04-11,24.17,24.44,24.035,24.06,23.5927,7405132.0,0.0,1.0
2016-04-08,24.21,24.38,23.875,24.07,23.6025,8497372.0,0.0,1.0
2016-04-07,24.76,24.9,23.96,24.1,23.6319,20124364.0,0.0,1.0
2016-04-06,24.45,25.515,24.36,25.43,24.9361,21660532.0,0.0,1.0
2016-04-05,23.69,24.67,23.65,24.39,23.9163,16589849.0,0.0,1.0
2016-04-04,23.4,24.18,23.4,24.03,23.5633,12415857.0,0.0,1.0
2016-04-01,24.37,24.38,23.665,23.88,23.4162,11167897.0,0.0,1.0
2016-03-31,24.13,24.15,23.8,23.86,23.3966,14866569.0,0.0,1.0
2016-03-30,24.06,24.57,24.01,24.04,23.5731,11125731.0,0.0,1.0
2016-03-29,23.7,24.11,23.36,24.1,23.6319,13859661.0,0.0,1.0
2016-03-28,24.29,24.34,24.075,24.12,23.6515,5699691.0,0.0,1.0
2016-03-24,24.13,24.365,24.0,24.33,23.8575,13475086.0,0.0,1.0
2016-03-23,24.09,24.28,23.955,24.17,23.7006,7740851.0,0.0,1.0
2016-03-22,24.16,24.33,24.1,24.13,23.6613,8961002.0,0.0,1.0
2016-03-21,23.81,24.49,23.75,24.34,23.8673,14712695.0,0.0,1.0
2016-03-18,23.76,23.97,23.185,23.77,23.3083,19940429.0,0.0,1.0
2016-03-17,23.78,23.93,23.335,23.76,23.2985,11338938.0,0.0,1.0
2016-03-16,23.45,23.79,22.88,23.68,23.2201,22222998.0,0.0,1.0
2016-03-15,24.1,24.15,23.54,23.58,23.122,8854213.0,0.0,1.0
2016-03-14,24.02,24.35,23.9,24.28,23.8084,16007661.0,0.0,1.0
2016-03-11,23.97,24.08,23.9,24.02,23.5535,13853960.0,0.0,1.0
2016-03-10,24.04,24.1,22.975,23.69,23.2299,19207599.0,0.0,1.0
2016-03-09,24.34,24.49,23.7,23.95,23.4848,12347667.0,0.0,1.0
2016-03-08,24.02,24.39,23.69,24.07,23.6025,10969840.0,0.0,1.0
2016-03-07,24.36,24.4,24.06,24.26,23.7888,4891670.0,0.0,1.0
2016-03-04,24.06,24.62,23.93,24.41,23.9359,8254233.0,0.0,1.0
2016-03-03,23.69,23.99,23.58,23.94,23.475,7778223.0,0.0,1.0
2016-03-02,24.13,24.19,23.66,23.72,23.2593,9875817.0,0.0,1.0
2016-03-01,23.99,24.25,23.62,24.25,23.779,8742194.0,0.0,1.0
2016-02-29,24.12,24.35,23.77,23.8,23.3378,7062168.0,0.0,1.0
2016-02-26,24.39,24.54,24.13,24.18,23.7104,7415041.0,0.0,1.0
2016-02-25,24.03,24.2,23.89,24.18,23.7104,7554617.0,0.0,1.0
2016-02-24,23.43,24.02,23.28,23.96,23.4946,9471736.0,0.0,1.0
2016-02-23,24.04,24.2,23.61,23.62,23.1613,10125507.0,0.0,1.0
2016-02-22,23.95,24.29,23.92,24.24,23.7692,9724873.0,0.0,1.0
2016-02-19,23.43,23.855,23.35,23.81,23.3476,9784555.0,0.0,1.0
2016-02-18,23.12,23.67,23.08,23.53,23.073,11111073.0,0.0,1.0
2016-02-17,23.08,23.28,22.9,23.22,22.769,10903970.0,0.0,1.0
2016-02-16,22.3,23.0,22.23,22.95,22.5043,10380587.0,0.0,1.0
2016-02-12,22.38,22.62,22.23,22.49,22.0532,11866134.0,0.0,1.0
2016-02-11,21.93,22.45,21.64,22.08,21.6512,17634531.0,0.0,1.0
2016-02-10,22.27,22.715,22.08,22.32,21.8865,12220538.0,0.0,1.0
2016-02-09,22.19,23.0,21.91,22.01,21.5825,16786367.0,0.0,1.0
2016-02-08,22.86,22.88,21.515,22.48,22.0434,20601179.0,0.0,1.0
2016-02-05,23.45,23.51,23.06,23.2,22.7494,18872325.0,0.0,1.0
2016-02-04,23.49,23.61,23.09,23.49,23.0338,15936804.0,0.0,1.0
2016-02-03,23.45,23.73,22.91,23.5,23.0436,19749237.0,0.0,1.0
2016-02-02,23.72,23.76,23.21,23.29,22.8377,16073922.0,0.0,1.0
2016-02-01,23.34,24.23,23.26,23.94,23.475,19884853.0,0.0,1.0
2016-01-29,23.19,23.48,22.95,23.46,23.0044,30604899.0,0.0,1.0
2016-01-28,23.23,24.13,22.4,23.13,22.6808,55880811.0,0.0,1.0
2016-01-27,26.71,27.07,26.095,26.42,25.9069,18597781.0,0.0,1.0
2016-01-26,26.2,26.67,26.2,26.65,26.1324,7625452.0,0.0,1.0
2016-01-25,26.4,26.55,26.1,26.135,25.6274,9867137.0,0.0,1.0
2016-01-22,26.46,26.74,26.11,26.43,25.9167,10446999.0,0.0,1.0
2016-01-21,25.87,26.245,25.32,26.09,25.5833,15403092.0,0.0,1.0
2016-01-20,24.84,26.135,24.76,25.82,25.3185,17507946.0,0.0,1.0
2016-01-19,25.61,25.91,25.36,25.77,25.2695,13824615.0,0.0,1.0
2016-01-15,25.05,25.48,24.8,25.26,24.7694,14332658.0,0.0,1.0
2016-01-14,25.42,26.145,24.95,25.86,25.3577,16551139.0,0.0,1.0
2016-01-13,26.41,26.46,25.26,25.41,24.9165,11659930.0,0.0,1.0
2016-01-12,26.11,26.4,25.92,26.21,25.7009,9444188.0,0.0,1.0
2016-01-11,25.95,26.25,25.795,26.1,25.5931,11939875.0,0.0,1.0
2016-01-08,25.97,26.16,25.67,25.75,25.2499,11233795.0,0.0,1.0
2016-01-07,25.8,26.47,25.6,25.69,25.191,13350043.0,0.0,1.0
2016-01-06,25.83,26.66,25.77,26.41,25.8971,12139899.0,0.0,1.0
2016-01-05,26.61,26.8566,25.94,26.12,25.6127,16691359.0,0.0,1.0
2016-01-04,27.11,27.2496,26.08,26.43,25.9167,19107563.0,0.0,1.0
2015-12-31,27.63,27.69,27.445,27.48,26.9463,4923805.0,0.0,1.0
2015-12-30,27.73,27.99,27.71,27.75,27.211,4036314.0,0.0,1.0
2015-12-29,27.73,27.995,27.7,27.91,27.3679,4332437.0,0.0,1.0
2015-12-28,27.52,27.69,27.32,27.64,27.1032,3722913.0,0.0,1.0
2015-12-24,27.91,27.94,27.6,27.66,27.1228,2517278.0,0.0,1.0
2015-12-23,28.0,28.04,27.65,27.78,27.2405,5315333.0,0.0,1.0
2015-12-22,27.62,28.07,27.42,27.89,27.3483,12376411.0,0.0,1.0
2015-12-21,27.62,27.71,27.255,27.59,27.0541,10801518.0,0.0,1.0
2015-12-18,27.84,28.07,27.45,27.46,26.9267,20493785.0,0.0,1.0
2015-12-17,28.65,28.75,28.03,28.05,27.5052,7321669.0,0.0,1.0
2015-12-16,28.52,28.655,28.26,28.57,28.0151,12510232.0,0.0,1.0
2015-12-15,28.23,28.6,28.215,28.31,27.7602,10287054.0,0.0,1.0
2015-12-14,28.1,28.42,27.85,28.035,27.4905,11470364.0,0.0,1.0
2015-12-11,28.19,28.43,27.87,27.965,27.4219,9105158.0,0.0,1.0
2015-12-10,28.28,28.895,28.23,28.57,28.0151,8830798.0,0.0,1.0
2015-12-09,28.42,28.845,28.14,28.34,27.7896,7131708.0,0.0,1.0
2015-12-08,28.93,29.1,28.5,28.785,28.2259,8936447.0,0.0,1.0
2015-12-07,29.29,29.37,28.82,29.05,28.4858,7037073.0,0.0,1.0
2015-12-04,28.72,29.585,28.59,29.35,28.78,10055859.0,0.0,1.0
2015-12-03,29.0,29.0,28.115,28.59,28.0347,13641397.0,0.0,1.0
2015-12-02,29.16,29.41,28.785,28.97,28.4073,10628445.0,0.0,1.0
2015-12-01,29.75,29.83,29.02,29.05,28.4858,12950662.0,0.0,1.0
2015-11-30,29.09,29.625,29.035,29.59,29.0153,16687417.0,0.0,1.0
2015-11-27,29.09,29.22,28.79,29.1,28.5348,5318344.0,0.0,1.0
2015-11-25,28.78,29.04,28.71,29.0,28.4368,6658522.0,0.0,1.0
2015-11-24,28.42,29.18,28.42,29.0,28.4368,7769361.0,0.0,1.0
2015-11-23,28.92,29.125,28.64,28.84,28.2799,7365384.0,0.0,1.0
2015-11-20,28.99,29.16,28.66,29.06,28.4956,7997296.0,0.0,1.0
2015-11-19,28.56,28.895,28.56,28.77,28.2112,6751603.0,0.0,1.0
2015-11-18,28.62,28.78,28.19,28.75,28.1916,10796523.0,0.0,1.0
2015-11-17,28.5,28.72,28.325,28.45,27.8974,9095346.0,0.0,1.0
2015-11-16,28.29,28.5,27.96,28.48,27.9269,11121434.0,0.0,1.0
2015-11-13,28.55,29.04,28.14,28.19,27.6425,14700840.0,0.0,1.0
2015-11-12,28.67,28.92,28.53,28.56,28.0053,11702685.0,0.0,1.0
2015-11-11,29.1,29.33,28.88,28.95,28.3877,22126874.0,0.0,1.0
2015-11-10,29.18,29.3,28.845,29.14,28.574,13603133.0,0.0,1.0
2015-11-09,29.38,29.38,28.82,29.18,28.6133,11251998.0,0.0,1.0
2015-11-06,29.03,29.69,28.97,29.4,28.829,12308438.0,0.0,1.0
2015-11-05,28.92,29.58,28.92,29.3,28.7309,12500420.0,0.0,1.0
2015-11-04,28.9,29.38,28.88,29.3,28.7309,13532753.0,0.0,1.0
2015-11-03,28.41,29.29,28.37,28.9,28.3387,16644134.0,0.0,1.0
2015-11-02,27.73,28.52,27.72,28.5,27.9465,11305864.0,0.0,1.0
2015-10-30,28.24,28.3,27.81,27.9,27.3581,9792570.0,0.0,1.0
2015-10-29,28.21,28.32,28.02,28.175,27.6278,9022522.0,0.0,1.0
2015-10-28,28.47,28.47,27.965,28.25,27.7013,11374140.0,0.0,1.0
2015-10-27,28.21,28.44,28.06,28.37,27.819,10970521.0,0.0,1.0
2015-10-26,27.74,28.23,27.69,28.17,27.6229,13164791.0,0.0,1.0
2015-10-23,27.73,28.57,27.32,28.16,27.6131,21803571.0,0.0,1.0
2015-10-22,26.5,27.66,26.26,27.58,27.0443,44605862.0,0.0,1.0
2015-10-21,24.56,24.7,24.18,24.21,23.7398,17814030.0,0.0,1.0
2015-10-20,24.56,24.68,24.25,24.42,23.9457,12340050.0,0.0,1.0
2015-10-19,24.54,24.57,24.26,24.555,24.0781,11451944.0,0.0,1.0
2015-10-16,24.46,24.72,24.4,24.55,24.0732,9143192.0,0.0,1.0
2015-10-15,24.15,24.54,23.96,24.51,24.034,16102126.0,0.0,1.0
2015-10-14,24.79,24.8,23.93,23.995,23.529,14584429.0,0.0,1.0
2015-10-13,24.53,24.9,24.41,24.62,24.1418,11539408.0,0.0,1.0
2015-10-12,24.04,24.62,23.98,24.56,24.083,9882337.0,0.0,1.0
2015-10-09,24.21,24.42,24.05,24.3,23.828,17628918.0,0.0,1.0
2015-10-08,24.94,25.08,23.62,24.15,23.681,48539520.0,0.0,1.0
2015-10-07,25.91,25.93,25.49,25.68,25.1812,11440476.0,0.0,1.0
2015-10-06,25.68,25.84,25.575,25.68,25.1812,9041570.0,0.0,1.0
2015-10-05,25.59,25.88,25.51,25.735,25.2352,11762140.0,0.0,1.0
2015-10-02,24.51,25.55,24.31,25.53,25.0342,13228024.0,0.0,1.0
2015-10-01,24.5,25.01,24.44,24.91,24.4262,16269125.0,0.0,1.0
2015-09-30,24.32,24.5,24.03,24.44,23.9653,12299368.0,0.0,1.0
2015-09-29,24.2,24.38,23.76,24.08,23.6123,19652244.0,0.0,1.0
2015-09-28,25.15,25.22,24.1,24.14,23.6712,15724743.0,0.0,1.0
