date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-03-26,60.6,63.04,60.5,62.53,60.516,5091968.0,0.0,1.0
2015-03-25,62.87,63.04,61.15,61.195,59.224,3749062.0,0.0,1.0
2015-03-24,63.73,63.9,62.945,62.97,60.9418,3220575.0,0.0,1.0
2015-03-23,64.16,64.18,63.743,63.915,61.8564,2022569.0,0.0,1.0
2015-03-20,64.62,64.69,63.82,64.06,61.9967,5440072.0,0.0,1.0
2015-03-19,63.74,64.45,63.53,64.245,62.1757,3438378.0,0.0,1.0
2015-03-18,62.21,64.28,61.99,63.79,61.7354,3779892.0,0.0,1.0
2015-03-17,61.9,62.48,61.549,62.25,60.245,2513524.0,0.0,1.0
2015-03-16,61.65,62.39,61.65,62.03,60.0321,3925293.0,0.0,1.0
2015-03-13,61.84,62.245,60.76,61.145,59.1756,3418244.0,0.0,1.0
2015-03-12,61.0,61.77,60.93,61.65,59.6643,2068085.0,0.0,1.0
2015-03-11,60.52,61.095,60.29,60.845,58.8853,2785352.0,0.0,1.0
2015-03-10,61.13,61.3,60.473,60.65,58.6965,2561048.0,0.0,1.0
2015-03-09,61.75,62.09,61.51,61.92,59.9256,2830138.0,0.0,1.0
2015-03-06,62.03,62.45,61.43,61.61,59.6256,2865497.0,0.0,1.0
2015-03-05,62.06,62.42,61.83,62.36,60.3515,5565198.0,0.0,1.0
2015-03-04,62.65,62.77,61.48,62.06,60.0611,4308257.0,0.0,1.0
2015-03-03,63.11,63.14,62.29,62.78,60.7579,5562647.0,0.0,1.0
2015-03-02,62.56,63.189,62.46,62.92,60.8934,2393514.0,0.0,1.0
2015-02-27,62.91,63.15,62.4,62.485,60.4724,3565808.0,0.0,1.0
2015-02-26,62.67,63.1,62.26,62.79,60.7676,2847352.0,0.0,1.0
2015-02-25,62.34,62.675,61.99,62.65,60.6321,2299890.0,0.0,1.0
2015-02-24,62.12,62.56,61.81,62.45,60.4386,2061778.0,0.0,1.0
2015-02-23,63.0,63.02,61.82,62.43,60.4192,4550249.0,0.0,1.0
2015-02-20,62.07,63.08,61.38,63.05,61.0192,5817837.0,0.0,1.0
2015-02-19,61.09,62.01,60.86,62.0,60.0031,3695543.0,0.0,1.0
2015-02-18,60.01,61.12,59.9198,61.09,59.1224,3522062.0,0.0,1.0
2015-02-17,60.39,60.54,59.69,60.19,58.2514,2900925.0,0.0,1.0
2015-02-13,60.45,60.495,59.61,60.23,58.2901,4577908.0,0.0,1.0
2015-02-12,59.06,60.3,59.02,60.28,58.3385,3859715.0,0.0,1.0
2015-02-11,58.5,59.09,58.43,58.89,56.9932,3619520.0,0.0,1.0
2015-02-10,57.75,58.5,57.73,58.4,56.519,4742445.0,0.0,1.0
2015-02-09,57.19,57.9,56.9,57.45,55.5996,4540393.0,0.0,1.0
2015-02-06,57.64,57.9432,56.9,57.435,55.5851,4125667.0,0.0,1.0
2015-02-05,57.91,58.21,56.53,57.635,55.7786,5591410.0,0.0,1.0
2015-02-04,57.0,59.64,57.0,57.88,56.0158,11625784.0,0.0,1.0
2015-02-03,54.72,55.22,54.07,55.1,53.3253,5447075.0,0.0,1.0
2015-02-02,54.41,54.42,53.33,54.31,52.5607,4581362.0,0.0,1.0
2015-01-30,55.01,55.31,54.04,54.13,52.3865,3756381.0,0.0,1.0
2015-01-29,54.39,55.5,54.02,55.48,53.6931,3545442.0,0.0,1.0
2015-01-28,55.39,55.72,54.3,54.43,52.6769,4798937.0,0.0,1.0
2015-01-27,55.7,55.91,54.85,55.26,53.4801,3269356.0,0.0,1.0
2015-01-26,56.17,56.2456,55.67,56.1,54.2931,4146111.0,0.0,1.0
2015-01-23,56.05,56.62,55.83,56.055,54.2495,3501032.0,0.0,1.0
2015-01-22,55.35,56.2,55.05,56.18,54.3705,4849824.0,0.0,1.0
2015-01-21,55.55,55.75,54.859,55.275,53.4947,4586483.0,0.0,1.0
2015-01-20,55.23,55.74,54.7,55.6,53.8092,4715319.0,0.0,1.0
2015-01-16,53.93,55.12,53.625,55.035,53.2624,4376770.0,0.0,1.0
2015-01-15,54.36,54.67,53.43,53.84,52.1059,4758293.0,0.0,1.0
2015-01-14,53.83,54.41,53.14,54.41,52.6575,4155295.0,0.0,1.0
2015-01-13,54.79,55.68,53.7,54.15,52.4059,3631871.0,0.0,1.0
2015-01-12,54.03,54.8,53.81,54.15,52.4059,6151577.0,0.0,1.0
2015-01-09,54.55,54.65,53.54,54.115,52.372,4145693.0,0.0,1.0
2015-01-08,52.84,54.11,52.6,53.88,52.1446,5570202.0,0.0,1.0
2015-01-07,51.21,52.6844,51.21,52.65,50.9542,4411350.0,0.0,1.0
2015-01-06,52.11,52.32,50.71,50.98,49.338,4192614.0,0.0,1.0
2015-01-05,53.97,53.97,52.07,52.34,50.6542,3024347.0,0.0,1.0
2015-01-02,52.89,53.77,52.0,52.67,50.9736,2371513.0,0.0,1.0
2014-12-31,53.71,53.8,52.62,52.66,50.9639,2217534.0,0.0,1.0
2014-12-30,53.61,53.91,52.92,53.15,51.4381,3594956.0,0.0,1.0
2014-12-29,53.69,54.14,53.63,53.93,52.193,2218430.0,0.0,1.0
2014-12-26,54.31,54.4,53.72,53.84,52.1059,1446010.0,0.0,1.0
2014-12-24,54.25,54.55,54.015,54.26,52.5123,1059277.0,0.0,1.0
2014-12-23,54.82,54.89,54.2,54.22,52.4736,2253852.0,0.0,1.0
2014-12-22,53.64,54.33,53.52,54.31,52.5607,2541002.0,0.0,1.0
2014-12-19,53.4,54.44,53.23,53.49,51.7672,8087824.0,0.0,1.0
2014-12-18,52.05,53.45,51.68,53.45,51.7284,5081955.0,0.0,1.0
2014-12-17,51.07,51.27,50.57,51.0,49.3574,5197577.0,0.0,1.0
2014-12-16,50.4,52.62,50.19,51.21,49.5606,6820589.0,0.0,1.0
2014-12-15,50.55,51.0,50.1701,50.51,48.8831,3923322.0,0.0,1.0
2014-12-12,50.63,51.52,50.45,50.48,48.8541,3571865.0,0.0,1.0
2014-12-11,51.85,52.39,51.41,51.51,49.8509,4305235.0,0.0,1.0
2014-12-10,52.65,52.65,51.215,51.32,49.667,3753691.0,0.0,1.0
2014-12-09,51.84,52.7,51.84,52.6,50.9058,4691714.0,0.0,1.0
2014-12-08,53.04,53.09,52.09,52.55,50.8574,3796144.0,0.0,1.0
2014-12-05,53.46,53.7,52.7,53.155,51.4429,5483657.0,0.0,1.0
2014-12-04,54.39,54.49,53.34,53.52,51.7962,3142061.0,0.0,1.0
2014-12-03,54.43,54.7,54.21,54.44,52.6866,2553187.0,0.0,1.0
2014-12-02,54.31,54.6,54.05,54.49,52.7349,2810603.0,0.0,1.0
2014-12-01,53.89,54.73,53.51,54.05,52.3091,4367432.0,0.0,1.0
2014-11-28,53.93,54.55,53.66,53.99,52.251,1605209.0,0.0,1.0
2014-11-26,53.5,53.65,53.17,53.635,51.9075,2418291.0,0.0,1.0
2014-11-25,53.65,53.8,53.205,53.3,51.5833,3938682.0,0.0,1.0
2014-11-24,53.0,53.79,52.56,53.73,51.9994,3923143.0,0.0,1.0
2014-11-21,52.52,53.09,51.81,53.06,51.351,4769866.0,0.0,1.0
2014-11-20,52.25,52.57,51.55,51.76,50.0929,4566133.0,0.0,1.0
2014-11-19,52.5,52.71,51.94,52.43,50.7413,3642328.0,0.0,1.0
2014-11-18,53.0,53.22,52.57,52.74,51.0413,3544461.0,0.0,1.0
2014-11-17,53.08,53.61,52.87,53.06,51.351,3110768.0,0.0,1.0
2014-11-14,53.29,53.67,53.15,53.285,51.5688,2542599.0,0.0,1.0
2014-11-13,53.32,53.7,53.0,53.39,51.6704,3313584.0,0.0,1.0
2014-11-12,53.1,53.51,52.94,53.24,51.5252,3319646.0,0.0,1.0
2014-11-11,53.0,53.44,52.86,53.15,51.4381,5186783.0,0.0,1.0
2014-11-10,53.46,54.24,53.31,53.65,51.922,6585761.0,0.0,1.0
2014-11-07,52.62,53.71,52.29,53.62,51.893,5865497.0,0.0,1.0
2014-11-06,52.5,52.99,51.68,52.64,50.9445,6345556.0,0.0,1.0
2014-11-05,51.0,52.6,50.45,52.4,50.7123,10090828.0,0.0,1.0
2014-11-04,48.96,49.15,48.4,48.49,46.9282,6746205.0,0.0,1.0
2014-11-03,48.98,49.46,48.71,48.89,47.3153,3404329.0,0.0,1.0
2014-10-31,48.95,49.11,48.6101,48.85,47.2766,5708193.0,0.0,1.0
2014-10-30,46.69,48.48,46.62,47.98,46.4346,4962715.0,0.0,1.0
2014-10-29,46.74,47.14,46.345,46.72,45.2152,4017911.0,0.0,1.0
2014-10-28,45.66,46.94,45.41,46.93,45.4184,4665043.0,0.0,1.0
2014-10-27,45.04,45.71,44.87,45.52,44.0539,3232965.0,0.0,1.0
2014-10-24,44.72,45.16,44.33,45.1,43.6474,2607107.0,0.0,1.0
2014-10-23,44.6,44.85,44.31,44.52,43.0861,3791840.0,0.0,1.0
2014-10-22,44.64,44.958,44.1,44.14,42.7183,4742735.0,0.0,1.0
2014-10-21,43.8,44.86,43.75,44.63,43.1925,6752850.0,0.0,1.0
2014-10-20,43.9,44.3265,43.55,43.57,42.1667,4821222.0,0.0,1.0
2014-10-17,44.9,44.92,44.19,44.2,42.7764,5303742.0,0.0,1.0
2014-10-16,43.76,44.63,43.44,44.12,42.6989,5671402.0,0.0,1.0
2014-10-15,44.0,44.72,42.94,44.38,42.9506,6685808.0,0.0,1.0
2014-10-14,44.29,45.39,43.98,44.65,43.2119,5960500.0,0.0,1.0
2014-10-13,43.37,44.58,43.245,43.93,42.5151,6235151.0,0.0,1.0
2014-10-10,44.34,45.2,43.28,43.31,41.915,9875388.0,0.0,1.0
2014-10-09,44.83,45.02,44.07,44.12,42.6989,6557531.0,0.0,1.0
2014-10-08,43.78,45.13,43.78,45.03,43.5796,4047131.0,0.0,1.0
2014-10-07,44.3,44.47,43.89,43.9,42.486,4907115.0,0.0,1.0
2014-10-06,44.72,44.8,44.15,44.245,42.8199,3132425.0,0.0,1.0
2014-10-03,44.25,44.64,44.24,44.38,42.9506,2915909.0,0.0,1.0
2014-10-02,44.22,44.68,43.88,43.9,42.486,5361649.0,0.0,1.0
2014-10-01,44.75,44.77,44.305,44.37,42.9409,4713853.0,0.0,1.0
2014-09-30,44.59,45.3,44.42,44.77,43.328,6485308.0,0.0,1.0
2014-09-29,44.37,44.75,44.01,44.37,42.9409,7116938.0,0.0,1.0
2014-09-26,44.11,44.8,44.1,44.75,43.3087,5410066.0,0.0,1.0
2014-09-25,45.24,45.344,44.05,44.07,42.6506,4877595.0,0.0,1.0
2014-09-24,44.47,45.38,44.33,45.195,43.7393,3708682.0,0.0,1.0
2014-09-23,44.57,45.18,44.37,44.51,43.0764,4494500.0,0.0,1.0
2014-09-22,45.0,45.04,44.4,44.6,43.1635,3301900.0,0.0,1.0
2014-09-19,45.6,45.6,44.65,45.0,43.5506,7196000.0,0.0,1.0
2014-09-18,45.11,45.34,45.0,45.31,43.8506,4432500.0,0.0,1.0
2014-09-17,45.01,45.25,44.65,44.78,43.3377,6949600.0,0.0,1.0
2014-09-16,44.47,45.1,44.2,44.98,43.5312,10920400.0,0.0,1.0
2014-09-15,45.85,46.03,44.19,44.31,42.8828,9783300.0,0.0,1.0
2014-09-12,44.9,45.19,44.6601,44.76,43.3183,6136500.0,0.0,1.0
2014-09-11,45.25,45.5,44.8,45.04,43.5893,6961300.0,0.0,1.0
2014-09-10,45.23,45.65,45.23,45.39,43.928,3233100.0,0.0,1.0
2014-09-09,45.66,45.735,45.17,45.29,43.8313,2985600.0,0.0,1.0
2014-09-08,46.05,46.32,45.47,45.73,44.2571,4179500.0,0.0,1.0
2014-09-05,45.93,46.23,45.81,46.21,44.7216,4501300.0,0.0,1.0
2014-09-04,46.1,46.34,45.81,46.05,44.5668,4313900.0,0.0,1.0
2014-09-03,45.98,46.5,45.88,45.92,44.441,3305600.0,0.0,1.0
2014-09-02,45.99,46.09,45.74,45.88,44.4023,4574200.0,0.0,1.0
2014-08-29,45.73,45.82,45.18,45.73,44.2571,3842000.0,0.0,1.0
2014-08-28,45.54,45.69,45.08,45.47,44.0055,6614500.0,0.0,1.0
2014-08-27,45.84,46.13,45.65,46.13,44.6442,4151700.0,0.0,1.0
2014-08-26,45.82,46.1,45.72,45.735,44.2619,3254300.0,0.0,1.0
2014-08-25,46.42,46.44,45.62,45.63,44.1603,3520500.0,0.0,1.0
2014-08-22,46.17,46.38,45.97,46.06,44.5765,3373400.0,0.0,1.0
2014-08-21,45.91,46.44,45.83,46.01,44.5281,3770300.0,0.0,1.0
2014-08-20,46.24,46.29,45.89,46.01,44.5281,5595700.0,0.0,1.0
2014-08-19,45.3,46.46,45.27,46.22,44.7313,6105200.0,0.0,1.0
2014-08-18,44.99,45.68,44.82,45.27,43.8119,5661300.0,0.0,1.0
2014-08-15,45.2,45.2,44.59,44.76,43.3183,5761800.0,0.0,1.0
2014-08-14,45.1,45.1,44.71,44.82,43.3764,5561700.0,0.0,1.0
2014-08-13,44.57,45.05,44.56,44.94,43.4925,5838700.0,0.0,1.0
2014-08-12,44.3,44.64,44.2,44.56,43.1248,4361900.0,0.0,1.0
2014-08-11,44.75,44.76,44.29,44.49,43.057,5398300.0,0.0,1.0
2014-08-08,44.39,44.62,43.6975,44.47,43.0377,6599000.0,0.0,1.0
2014-08-07,44.14,45.08,43.95,44.38,42.9506,11626300.0,0.0,1.0
2014-08-06,42.99,44.25,41.51,43.67,42.2634,40718100.0,0.0,1.0
2014-08-05,49.77,50.62,49.6,49.98,48.3702,5645000.0,0.0,1.0
2014-08-04,49.54,50.14,49.44,50.04,48.4283,4653200.0,0.0,1.0
2014-08-01,49.12,49.55,49.05,49.29,47.7024,4952100.0,0.0,1.0
2014-07-31,49.76,50.12,49.03,49.05,47.4702,4467300.0,0.0,1.0
2014-07-30,50.87,51.12,49.91,49.96,48.3508,4725700.0,0.0,1.0
2014-07-29,51.1,51.26,50.62,50.64,49.0089,2635600.0,0.0,1.0
2014-07-28,51.25,51.38,50.66,50.94,49.2993,2202100.0,0.0,1.0
2014-07-25,50.72,51.26,50.53,51.12,49.4735,2239400.0,0.0,1.0
2014-07-24,50.81,51.05,50.62,50.8,49.1638,2917500.0,0.0,1.0
2014-07-23,50.39,50.93,50.075,50.62,48.9896,3217600.0,0.0,1.0
2014-07-22,49.52,50.57,49.51,50.47,48.8444,3505900.0,0.0,1.0
2014-07-21,49.35,49.56,48.99,49.35,47.7605,3505100.0,0.0,1.0
2014-07-18,49.08,49.66,48.54,49.44,47.8476,4501800.0,0.0,1.0
2014-07-17,49.43,49.7,48.61,48.64,47.0734,3945200.0,0.0,1.0
2014-07-16,49.76,50.05,49.21,49.41,47.8186,4752100.0,0.0,1.0
2014-07-15,49.85,50.14,49.2598,49.51,47.9153,2735300.0,0.0,1.0
2014-07-14,50.07,50.26,49.83,49.95,48.3412,2135600.0,0.0,1.0
2014-07-11,50.29,50.5,49.6,49.7,48.0992,3536800.0,0.0,1.0
2014-07-10,49.8,50.25,49.54,50.01,48.3992,3266200.0,0.0,1.0
2014-07-09,50.56,50.84,50.21,50.37,48.7476,4327600.0,0.0,1.0
2014-07-08,50.5,50.55,49.77,50.41,48.7864,3196600.0,0.0,1.0
2014-07-07,50.16,50.99,50.13,50.47,48.8444,3647400.0,0.0,1.0
2014-07-03,49.96,50.33,49.83,50.3,48.6799,1272400.0,0.0,1.0
2014-07-02,49.71,50.05,49.49,49.87,48.2637,1895000.0,0.0,1.0
2014-07-01,49.25,50.025,48.98,49.8,48.196,3259100.0,0.0,1.0
2014-06-30,49.1,49.31,48.71,48.91,47.3347,3199700.0,0.0,1.0
2014-06-27,49.35,49.56,48.94,49.3,47.7121,2296400.0,0.0,1.0
2014-06-26,49.9,49.9,48.56,49.39,47.7992,2803500.0,0.0,1.0
2014-06-25,48.92,49.81,48.76,49.71,48.1089,2487000.0,0.0,1.0
2014-06-24,49.19,50.0,48.92,49.06,47.4798,2673200.0,0.0,1.0
2014-06-23,49.47,49.6,49.02,49.37,47.7799,2096700.0,0.0,1.0
2014-06-20,49.03,49.49,48.68,49.41,47.8186,5519800.0,0.0,1.0
2014-06-19,49.22,49.24,48.67,48.95,47.3734,2491200.0,0.0,1.0
2014-06-18,48.77,49.02,47.97,49.0,47.4218,4461000.0,0.0,1.0
2014-06-17,47.79,48.905,47.67,48.5,46.9379,4852400.0,0.0,1.0
2014-06-16,46.81,47.85,46.81,47.77,46.2314,4325200.0,0.0,1.0
2014-06-13,47.15,47.42,46.8,47.41,45.883,2758100.0,0.0,1.0
2014-06-12,47.19,47.57,46.78,46.98,45.4668,3071200.0,0.0,1.0
2014-06-11,47.4,47.59,47.09,47.3,45.7765,4398200.0,0.0,1.0
2014-06-10,48.8,48.8,47.24,47.47,45.941,8748700.0,0.0,1.0
2014-06-09,49.74,50.31,49.67,49.82,48.2154,2253400.0,0.0,1.0
2014-06-06,49.25,50.0,49.06,49.83,48.225,3175300.0,0.0,1.0
2014-06-05,48.5,49.01,48.21,49.0,47.4218,3525900.0,0.0,1.0
2014-06-04,48.24,48.66,47.91,48.53,46.9669,2262800.0,0.0,1.0
2014-06-03,48.81,48.81,47.79,48.5,46.9379,2272500.0,0.0,1.0
2014-06-02,48.61,48.8,47.95,48.35,46.7927,2698800.0,0.0,1.0
2014-05-30,49.08,49.09,48.29,48.61,47.0443,3522000.0,0.0,1.0
2014-05-29,48.82,49.0,48.25,48.96,47.3831,2838000.0,0.0,1.0
2014-05-28,48.73,49.01,48.64,48.9,47.325,2804000.0,0.0,1.0
2014-05-27,48.95,48.95,48.41,48.84,47.2669,2700400.0,0.0,1.0
2014-05-23,47.53,48.665,47.53,48.62,47.054,3173900.0,0.0,1.0
2014-05-22,47.41,47.7,47.22,47.65,46.1153,3283500.0,0.0,1.0
2014-05-21,47.6,47.99,47.28,47.41,45.883,3295400.0,0.0,1.0
2014-05-20,47.43,47.84,47.06,47.31,45.7862,3367000.0,0.0,1.0
2014-05-19,46.77,47.65,46.64,47.59,46.0572,3325800.0,0.0,1.0
2014-05-16,47.32,47.355,46.46,47.18,45.6604,4756800.0,0.0,1.0
2014-05-15,48.5,48.73,46.92,47.18,45.6604,4892600.0,0.0,1.0
2014-05-14,48.94,49.03,48.34,48.59,47.025,3060400.0,0.0,1.0
2014-05-13,49.1,49.31,48.77,48.99,47.4121,2819200.0,0.0,1.0
2014-05-12,48.25,49.15,48.06,49.02,47.4411,2631400.0,0.0,1.0
2014-05-09,47.86,48.13,47.33,47.72,46.183,3491800.0,0.0,1.0
2014-05-08,47.17,48.44,46.9,48.0,46.454,6030000.0,0.0,1.0
2014-05-07,46.94,47.48,45.73,47.02,45.5055,7730600.0,0.0,1.0
2014-05-06,49.09,49.54,48.79,49.2,47.6153,4376700.0,0.0,1.0
2014-05-05,49.6,49.65,48.68,49.26,47.6734,3336000.0,0.0,1.0
2014-05-02,48.75,49.665,48.63,49.41,47.8186,3205100.0,0.0,1.0
2014-05-01,47.96,48.96,47.67,48.6,47.0347,4385700.0,0.0,1.0
2014-04-30,47.59,48.17,47.51,47.905,46.362,4966200.0,0.0,1.0
2014-04-29,48.61,48.81,47.6,47.85,46.3088,4932000.0,0.0,1.0
2014-04-28,49.1,49.31,47.72,48.44,46.8798,3281800.0,0.0,1.0
2014-04-25,49.53,49.74,48.66,48.73,47.1605,2719400.0,0.0,1.0
2014-04-24,49.66,49.81,48.88,49.3,47.7121,2277700.0,0.0,1.0
2014-04-23,49.0,49.3,48.8,48.95,47.3734,1655700.0,0.0,1.0
2014-04-22,48.89,49.54,48.86,49.12,47.5379,2109200.0,0.0,1.0
2014-04-21,49.56,49.78,48.81,48.98,47.4024,2815200.0,0.0,1.0
2014-04-17,50.41,50.41,49.17,49.55,47.9541,4424900.0,0.0,1.0
2014-04-16,49.07,49.8,48.66,49.78,48.1766,3635400.0,0.0,1.0
2014-04-15,48.56,49.235,47.65,48.89,47.3153,3408900.0,0.0,1.0
2014-04-14,47.85,48.58,47.33,48.48,46.9185,3363900.0,0.0,1.0
2014-04-11,47.68,48.491,47.27,47.31,45.7862,2770100.0,0.0,1.0
2014-04-10,49.85,50.04,47.715,47.87,46.3282,3662000.0,0.0,1.0
2014-04-09,49.17,49.86,48.62,49.79,48.1863,3315800.0,0.0,1.0
2014-04-08,48.56,49.38,48.28,49.16,47.5766,4514400.0,0.0,1.0
2014-04-07,49.73,50.04,48.55,48.68,47.1121,4664700.0,0.0,1.0
2014-04-04,51.66,51.75,50.13,50.19,48.5734,4116600.0,0.0,1.0
2014-04-03,51.66,52.65,51.04,51.29,49.638,2352900.0,0.0,1.0
2014-04-02,53.28,53.4,51.8,52.06,50.3832,3485000.0,0.0,1.0
2014-04-01,50.78,51.7,50.57,51.67,50.0058,3376000.0,0.0,1.0
2014-03-31,49.86,50.7,49.76,50.6,48.9702,3979600.0,0.0,1.0
2014-03-28,49.05,50.63,48.6809,49.69,48.0895,7295300.0,0.0,1.0
2014-03-27,49.14,49.19,47.42,47.58,46.0475,6515700.0,0.0,1.0
2014-03-26,48.94,49.72,48.47,49.1,47.5185,5637300.0,0.0,1.0
2014-03-25,49.29,49.36,48.35,48.59,47.025,3647400.0,0.0,1.0
2014-03-24,49.14,49.52,48.16,49.07,47.4895,4366100.0,0.0,1.0
2014-03-21,50.7,50.7,48.69,48.755,47.1847,6296200.0,0.0,1.0
2014-03-20,49.5,49.81,49.24,49.62,48.0218,4011400.0,0.0,1.0
2014-03-19,51.33,51.33,49.22,49.61,48.0121,4412500.0,0.0,1.0
2014-03-18,51.22,51.41,50.91,51.09,49.4445,2412600.0,0.0,1.0
2014-03-17,50.4,51.32,50.4,51.05,49.4057,2532900.0,0.0,1.0
2014-03-14,50.45,51.12,50.18,50.25,48.6315,2881700.0,0.0,1.0
2014-03-13,51.84,51.94,50.23,50.58,48.9509,2627800.0,0.0,1.0
2014-03-12,51.97,52.03,50.51,51.59,49.9283,4410700.0,0.0,1.0
2014-03-11,52.71,52.99,51.94,52.33,50.6445,3082100.0,0.0,1.0
2014-03-10,53.48,53.61,52.76,52.9,51.1962,847700.0,0.0,2.0
2014-03-07,107.63,107.7,106.39,107.22,51.8833,1959600.0,0.0,1.0
2014-03-06,105.46,108.0,105.46,107.09,51.8204,2908100.0,0.0,1.0
2014-03-05,104.9,105.67,104.5,105.64,51.1187,1717100.0,0.0,1.0
2014-03-04,103.71,105.46,103.71,105.31,50.959,1310100.0,0.0,1.0
2014-03-03,103.0,103.505,101.96,102.9,49.7929,1195700.0,0.0,1.0
2014-02-28,103.8,104.59,103.21,104.06,50.3542,1386900.0,0.0,1.0
2014-02-27,103.33,103.62,102.58,103.2,49.938,1228500.0,0.0,1.0
2014-02-26,103.79,104.69,103.07,103.3,49.9864,2053500.0,0.0,1.0
2014-02-25,103.93,104.51,102.53,103.27,49.9719,2096700.0,0.0,1.0
2014-02-24,103.24,105.3,102.91,104.24,50.4413,2044800.0,0.0,1.0
2014-02-21,101.68,103.36,101.07,102.73,49.7106,2281900.0,0.0,1.0
2014-02-20,99.78,101.16,98.94,100.66,48.7089,1427700.0,0.0,1.0
2014-02-19,100.17,100.59,99.632,99.99,48.3847,1230500.0,0.0,1.0
2014-02-18,100.17,100.74,99.56,100.07,48.4234,1326100.0,0.0,1.0
2014-02-14,99.43,100.47,98.87,100.34,48.5541,1367800.0,0.0,1.0
2014-02-13,97.92,99.96,97.7801,99.77,48.2783,1476600.0,0.0,1.0
2014-02-12,98.14,99.29,97.93,98.45,47.6395,1711900.0,0.0,1.0
2014-02-11,96.52,98.18,95.61,97.74,47.296,1671700.0,0.0,1.0
2014-02-10,96.82,97.23,95.43,96.05,46.4782,1830300.0,0.0,1.0
2014-02-07,95.7,97.25,95.01,97.0,46.9379,2082400.0,0.0,1.0
2014-02-06,92.81,95.56,92.81,95.49,46.2072,3002400.0,0.0,1.0
2014-02-05,93.0,94.48,89.91,92.85,44.9297,6482300.0,0.0,1.0
2014-02-04,95.3,97.27,94.79,97.01,46.9427,2016300.0,0.0,1.0
2014-02-03,97.14,98.33,94.67,95.18,46.0572,2329700.0,0.0,1.0
2014-01-31,96.74,97.76,96.21,96.91,46.8943,3696100.0,0.0,1.0
2014-01-30,96.5,98.84,96.3,98.6,47.7121,1770000.0,0.0,1.0
2014-01-29,96.25,97.29,95.43,95.82,46.3669,1607400.0,0.0,1.0
2014-01-28,96.23,97.28,95.82,96.75,46.8169,2818400.0,0.0,1.0
2014-01-27,97.23,97.93,95.67,95.86,46.3862,2543200.0,0.0,1.0
2014-01-24,97.9,97.99,96.73,97.28,47.0734,1899600.0,0.0,1.0
2014-01-23,99.53,100.28,98.28,98.55,47.6879,1653100.0,0.0,1.0
2014-01-22,99.06,101.47,98.4,100.54,48.6509,2015000.0,0.0,1.0
2014-01-21,99.92,101.62,98.1,98.92,47.867,2470600.0,0.0,1.0
2014-01-17,99.87,100.47,99.08,99.34,48.0702,1880200.0,0.0,1.0
2014-01-16,100.69,101.09,100.09,100.3,48.5347,1710800.0,0.0,1.0
2014-01-15,100.33,101.17,100.02,101.03,48.888,1860800.0,0.0,1.0
2014-01-14,98.76,101.05,98.54,100.33,48.5492,1955600.0,0.0,1.0
2014-01-13,99.8,100.92,97.96,98.21,47.5234,2238000.0,0.0,1.0
2014-01-10,99.78,100.79,99.61,100.47,48.617,1388200.0,0.0,1.0
2014-01-09,100.47,100.47,99.03,99.53,48.1621,1534600.0,0.0,1.0
2014-01-08,99.16,99.96,98.62,99.95,48.3654,2806800.0,0.0,1.0
2014-01-07,98.56,99.5,98.56,99.12,47.9637,1532400.0,0.0,1.0
2014-01-06,98.67,99.16,97.26,97.87,47.3589,2466900.0,0.0,1.0
2014-01-03,98.87,99.84,98.21,98.32,47.5766,1630500.0,0.0,1.0
2014-01-02,100.25,100.75,98.43,98.84,47.8282,2779800.0,0.0,1.0
2013-12-31,100.42,101.13,99.62,100.98,48.8638,930600.0,0.0,1.0
2013-12-30,99.64,100.2501,98.57,100.09,48.4331,954900.0,0.0,1.0
2013-12-27,99.54,99.6,98.82,99.15,47.9782,722600.0,0.0,1.0
2013-12-26,98.61,99.64,98.16,99.44,48.1186,634700.0,0.0,1.0
2013-12-24,98.64,98.91,98.04,98.84,47.8282,400600.0,0.0,1.0
2013-12-23,98.46,98.66,97.22,98.64,47.7315,1323300.0,0.0,1.0
2013-12-20,97.33,98.61,96.7,98.16,47.4992,2866000.0,0.0,1.0
2013-12-19,97.34,97.88,96.41,97.02,46.9476,1747800.0,0.0,1.0
2013-12-18,94.66,96.61,93.82,96.58,46.7346,1647700.0,0.0,1.0
2013-12-17,94.09,94.725,93.84,94.21,45.5878,1114200.0,0.0,1.0
2013-12-16,93.66,94.43,93.23,94.32,45.641,1383600.0,0.0,1.0
2013-12-13,94.09,94.35,93.16,93.54,45.2636,1537000.0,0.0,1.0
2013-12-12,93.06,93.83,92.5901,93.24,45.1184,1326800.0,0.0,1.0
2013-12-11,95.08,95.2,93.16,93.5,45.2442,1200500.0,0.0,1.0
2013-12-10,94.38,95.3,94.334,94.69,45.8201,1557700.0,0.0,1.0
2013-12-09,96.34,96.59,94.06,94.8,45.8733,1631200.0,0.0,1.0
2013-12-06,95.33,96.47,94.28,96.2,46.5508,3159500.0,0.0,1.0
2013-12-05,93.35,94.36,92.89,93.78,45.3797,963500.0,0.0,1.0
2013-12-04,93.11,93.94,92.66,93.35,45.1717,1279500.0,0.0,1.0
2013-12-03,93.44,94.42,93.05,93.85,45.4136,1606300.0,0.0,1.0
2013-12-02,93.14,94.21,93.14,93.56,45.2733,1540900.0,0.0,1.0
2013-11-29,94.18,94.39,93.55,93.89,45.433,763600.0,0.0,1.0
2013-11-27,93.81,95.25,93.81,94.42,45.6894,1314500.0,0.0,1.0
