date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-04-05,35.33,35.34,34.55,34.6,30.1965,6123967.0,0.0,1.0
2016-04-04,35.69,35.77,35.4,35.51,30.9907,4469026.0,0.0,1.0
2016-04-01,35.74,35.95,35.35,35.66,31.1216,7634548.0,0.0,1.0
2016-03-31,35.54,35.95,35.54,35.86,31.2962,7228437.0,0.0,1.0
2016-03-30,35.75,35.76,35.41,35.43,30.9209,4239506.0,0.0,1.0
2016-03-29,35.24,35.77,34.85,35.69,31.1478,7564316.0,0.0,1.0
2016-03-28,35.27,35.49,34.945,35.16,30.6853,4532635.0,0.0,1.0
2016-03-24,34.72,35.36,34.35,35.31,30.8162,6011538.0,0.0,1.0
2016-03-23,34.98,35.5,34.505,34.72,30.3013,11565110.0,0.0,1.0
2016-03-22,34.85,35.2,34.63,35.0,30.5456,3895816.0,0.0,1.0
2016-03-21,34.75,35.08,34.67,34.88,30.4409,5840400.0,0.0,1.0
2016-03-18,34.98,35.11,34.66,34.84,30.406,10125064.0,0.0,1.0
2016-03-17,34.86,35.0,34.55,34.91,30.4671,5451458.0,0.0,1.0
2016-03-16,34.39,34.845,34.04,34.78,30.3536,4999897.0,0.0,1.0
2016-03-15,34.51,34.75,34.27,34.5,30.1092,5020860.0,0.0,1.0
2016-03-14,34.67,34.87,34.49,34.65,30.2402,4753028.0,0.0,1.0
2016-03-11,34.93,34.98,34.44,34.73,30.31,5709869.0,0.0,1.0
2016-03-10,34.25,34.85,34.11,34.73,30.31,7670843.0,0.0,1.0
2016-03-09,34.07,34.36,33.95,34.17,29.8212,7158600.0,0.0,1.0
2016-03-08,33.9,34.32,33.39,34.23,29.8736,8872903.0,0.0,1.0
2016-03-07,33.48,34.05,33.3,33.92,29.6031,6904563.0,0.0,1.0
2016-03-04,32.86,33.63,32.72,33.36,29.1143,8438621.0,0.0,1.0
2016-03-03,32.37,33.1,32.02,33.08,28.87,9165415.0,0.0,1.0
2016-03-02,31.61,32.35,30.87,32.32,28.2067,7379153.0,0.0,1.0
2016-03-01,31.77,31.96,31.205,31.77,27.7267,9942029.0,0.0,1.0
2016-02-29,31.73,32.14,31.45,31.49,27.4823,9700923.0,0.0,1.0
2016-02-26,31.86,32.14,31.16,31.73,27.6918,12901075.0,0.0,1.0
2016-02-25,31.74,31.98,31.56,31.98,27.91,6092633.0,0.0,1.0
2016-02-24,31.2,31.85,31.08,31.75,27.7092,8638989.0,0.0,1.0
2016-02-23,31.09,31.62,31.0,31.19,27.2205,8711331.0,0.0,1.0
2016-02-22,31.49,31.73,31.22,31.69,27.6569,6908404.0,0.0,1.0
2016-02-19,31.32,31.355,30.9422,31.24,27.2641,7164042.0,0.0,1.0
2016-02-18,31.1,31.64,31.06,31.45,27.4474,7687226.0,0.0,1.0
2016-02-17,31.13,31.28,30.74,31.09,27.1332,7477447.0,0.0,1.0
2016-02-16,30.79,31.14,30.45,31.02,27.0721,9252544.0,0.0,1.0
2016-02-12,30.3,30.62,29.98,30.46,26.5834,8523649.0,0.0,1.0
2016-02-11,30.78,31.08,30.0,30.31,26.4525,9973364.0,0.0,1.0
2016-02-10,31.0,31.42,30.55,31.12,27.1594,11042993.0,0.31,1.0
2016-02-09,32.11,32.396,31.77,31.94,27.6001,9553181.0,0.0,1.0
2016-02-08,32.76,33.12,32.11,32.36,27.9631,10060630.0,0.0,1.0
2016-02-05,32.46,32.95,32.035,32.9,28.4297,10945447.0,0.0,1.0
2016-02-04,31.66,32.42,31.61,32.25,27.868,14215689.0,0.0,1.0
2016-02-03,30.24,31.73,30.15,31.61,27.315,15097312.0,0.0,1.0
2016-02-02,29.7,30.16,29.41,30.14,26.0447,9864576.0,0.0,1.0
2016-02-01,29.4,30.11,29.26,30.0,25.9237,9496263.0,0.0,1.0
2016-01-29,29.0,29.67,28.96,29.57,25.5521,11951169.0,0.0,1.0
2016-01-28,28.06,28.935,27.85,28.71,24.809,6801609.0,0.0,1.0
2016-01-27,27.97,28.42,27.64,28.05,24.2387,6106632.0,0.0,1.0
2016-01-26,27.24,28.0,27.22,27.84,24.0572,6930176.0,0.0,1.0
2016-01-25,28.0,28.1,27.14,27.16,23.4696,8437051.0,0.0,1.0
2016-01-22,27.51,28.09,27.46,28.03,24.2214,7102640.0,0.0,1.0
2016-01-21,26.88,27.53,26.58,27.42,23.6943,9040001.0,0.0,1.0
2016-01-20,27.41,27.45,26.26,26.78,23.1412,10755055.0,0.0,1.0
2016-01-19,27.63,27.93,27.465,27.64,23.8844,8888294.0,0.0,1.0
2016-01-15,27.36,27.97,26.96,27.46,23.7288,10234455.0,0.0,1.0
2016-01-14,27.53,28.1,27.18,27.91,24.1177,9442114.0,0.0,1.0
2016-01-13,27.96,28.1601,27.35,27.54,23.798,8058348.0,0.0,1.0
2016-01-12,28.18,28.18,27.57,27.94,24.1436,6826973.0,0.0,1.0
2016-01-11,27.95,28.36,27.82,28.06,24.2473,8189794.0,0.0,1.0
2016-01-08,27.9,27.98,27.445,27.82,24.0399,7965873.0,0.0,1.0
2016-01-07,27.82,28.19,27.67,27.84,24.0572,5509413.0,0.0,1.0
2016-01-06,27.89,28.28,27.76,28.19,24.3597,6714469.0,0.0,1.0
2016-01-05,27.88,28.19,27.42,28.16,24.3337,5588320.0,0.0,1.0
2016-01-04,27.48,27.995,27.33,27.97,24.1695,7318177.0,0.0,1.0
2015-12-31,27.64,27.85,27.32,27.77,23.9967,5603876.0,0.0,1.0
2015-12-30,27.74,27.95,27.5,27.69,23.9276,4437098.0,0.0,1.0
2015-12-29,27.91,28.0,27.71,27.95,24.1523,4773532.0,0.0,1.0
2015-12-28,27.65,27.82,27.36,27.76,23.9881,4582523.0,0.0,1.0
2015-12-24,27.67,27.86,27.65,27.75,23.9794,1830268.0,0.0,1.0
2015-12-23,27.53,27.855,27.425,27.79,24.014,5226214.0,0.0,1.0
2015-12-22,27.38,27.62,27.2,27.52,23.7807,6229681.0,0.0,1.0
2015-12-21,27.07,27.51,26.84,27.43,23.7029,9824829.0,0.0,1.0
2015-12-18,26.5,27.04,26.26,26.9,23.2449,16796502.0,0.0,1.0
2015-12-17,26.44,26.79,26.21,26.6,22.9857,8133295.0,0.0,1.0
2015-12-16,25.68,26.59,25.625,26.44,22.8474,11191867.0,0.0,1.0
2015-12-15,25.5,26.05,25.46,25.65,22.1648,10699090.0,0.0,1.0
2015-12-14,25.99,26.0101,25.09,25.46,22.0006,10904151.0,0.0,1.0
2015-12-11,26.26,26.54,25.88,25.94,22.4154,7303256.0,0.0,1.0
2015-12-10,26.61,26.75,26.315,26.48,22.882,6954844.0,0.0,1.0
2015-12-09,26.38,27.06,26.3148,26.57,22.9598,5832858.0,0.0,1.0
2015-12-08,26.6,26.7,26.22,26.54,22.9338,5722710.0,0.0,1.0
2015-12-07,26.71,26.9,26.28,26.76,23.124,9614584.0,0.0,1.0
2015-12-04,27.34,27.45,26.65,26.71,23.0808,11246155.0,0.0,1.0
2015-12-03,27.22,27.48,27.04,27.14,23.4523,5566695.0,0.0,1.0
2015-12-02,27.75,27.8297,27.26,27.34,23.6251,6722626.0,0.0,1.0
2015-12-01,27.48,27.875,27.42,27.85,24.0659,7261867.0,0.0,1.0
2015-11-30,27.62,27.73,27.28,27.31,23.5992,8700153.0,0.0,1.0
2015-11-27,27.75,27.84,27.56,27.62,23.8671,2248837.0,0.0,1.0
2015-11-25,27.75,27.82,27.48,27.7,23.9362,4534536.0,0.0,1.0
2015-11-24,27.57,27.865,27.4,27.78,24.0054,8228517.0,0.0,1.0
2015-11-23,27.98,28.07,27.61,27.67,23.9103,6351485.0,0.0,1.0
2015-11-20,28.28,28.49,27.575,28.0,24.1955,9698192.0,0.0,1.0
2015-11-19,28.19,28.59,28.11,28.16,24.3337,5961552.0,0.0,1.0
2015-11-18,27.7,28.175,27.49,28.12,24.2992,9514707.0,0.0,1.0
2015-11-17,28.59,28.81,27.6,27.69,23.9276,9481241.0,0.0,1.0
2015-11-16,28.34,28.66,28.27,28.65,24.7572,7055333.0,0.0,1.0
2015-11-13,28.57,28.88,28.26,28.34,24.4893,14599091.0,0.0,1.0
2015-11-12,28.71,28.98,28.55,28.56,24.6794,6872767.0,0.0,1.0
2015-11-11,28.84,28.98,28.68,28.87,24.9473,6160045.0,0.0,1.0
2015-11-10,28.55,29.01,28.5,28.74,24.8349,6872245.0,0.31,1.0
2015-11-09,28.2,29.21,28.17,28.81,24.6297,13740924.0,0.0,1.0
2015-11-06,28.35,28.5005,27.73,28.09,24.0142,9663116.0,0.0,1.0
2015-11-05,29.13,29.21,28.68,28.74,24.5699,6174547.0,0.0,1.0
2015-11-04,28.52,29.1,28.46,29.1,24.8777,10957329.0,0.0,1.0
2015-11-03,28.36,28.58,28.1,28.51,24.3733,6290879.0,0.0,1.0
2015-11-02,27.97,28.43,27.97,28.37,24.2536,7919552.0,0.0,1.0
2015-10-30,28.67,29.095,27.71,27.92,23.8689,13220536.0,0.0,1.0
2015-10-29,28.46,28.64,27.91,28.59,24.4417,7659292.0,0.0,1.0
2015-10-28,28.64,28.97,28.2,28.56,24.416,9476355.0,0.0,1.0
2015-10-27,29.04,29.12,28.4,28.55,24.4075,7118471.0,0.0,1.0
2015-10-26,29.87,30.0,28.98,29.17,24.9375,9366154.0,0.0,1.0
2015-10-23,30.86,30.91,29.84,29.86,25.5274,7759329.0,0.0,1.0
2015-10-22,30.58,31.05,30.53,31.01,26.5105,5454147.0,0.0,1.0
2015-10-21,30.63,30.85,30.38,30.46,26.0403,4608810.0,0.0,1.0
2015-10-20,30.21,30.71,30.16,30.58,26.1429,7233680.0,0.0,1.0
2015-10-19,30.37,30.46,29.96,30.18,25.801,7893804.0,0.0,1.0
2015-10-16,31.09,31.14,30.35,30.46,26.0403,9455489.0,0.0,1.0
2015-10-15,30.51,31.15,29.79,30.96,26.4678,12146337.0,0.0,1.0
2015-10-14,30.65,30.7,30.23,30.39,25.9805,9707760.0,0.0,1.0
2015-10-13,31.01,31.18,30.53,30.59,26.1515,7265573.0,0.0,1.0
2015-10-12,30.94,31.365,30.9,31.03,26.5276,6161339.0,0.0,1.0
2015-10-09,30.87,31.02,30.65,30.82,26.3481,7877571.0,0.0,1.0
2015-10-08,30.07,30.98,29.85,30.88,26.3994,8113103.0,0.0,1.0
2015-10-07,30.31,30.519,30.05,30.13,25.7582,7168969.0,0.0,1.0
2015-10-06,30.24,30.43,29.87,30.21,25.8266,7908067.0,0.0,1.0
2015-10-05,29.99,30.75,29.92,30.3,25.9036,9406975.0,0.0,1.0
2015-10-02,29.49,29.82,29.12,29.82,25.4932,7145541.0,0.0,1.0
2015-10-01,29.67,29.75,29.06,29.2,24.9632,7441099.0,0.0,1.0
2015-09-30,29.35,29.76,29.13,29.7,25.3906,6681560.0,0.0,1.0
2015-09-29,29.39,29.56,28.935,29.15,24.9204,7098249.0,0.0,1.0
2015-09-28,29.3,29.84,29.08,29.2,24.9632,9679680.0,0.0,1.0
2015-09-25,29.38,29.72,29.06,29.5,25.2196,10390384.0,0.0,1.0
2015-09-24,28.87,29.235,28.45,29.07,24.852,14645156.0,0.0,1.0
2015-09-23,28.74,29.49,28.46,29.02,24.8093,14892396.0,0.0,1.0
2015-09-22,30.48,30.58,28.41,28.46,24.3305,22481756.0,0.0,1.0
2015-09-21,30.93,31.2,30.5,30.52,26.0916,7578590.0,0.0,1.0
2015-09-18,31.0,31.55,30.87,30.91,26.425,9166321.0,0.0,1.0
2015-09-17,31.05,31.94,30.92,31.57,26.9893,6882283.0,0.0,1.0
2015-09-16,30.53,31.12,30.45,31.06,26.5533,7830128.0,0.0,1.0
2015-09-15,30.31,30.585,30.1,30.49,26.066,5180808.0,0.0,1.0
2015-09-14,29.89,30.43,29.89,30.16,25.7839,5358790.0,0.0,1.0
2015-09-11,29.68,29.83,29.55,29.7,25.3906,4009060.0,0.0,1.0
2015-09-10,30.05,30.11,29.64,29.75,25.4334,6508979.0,0.0,1.0
2015-09-09,30.34,30.51,29.73,29.79,25.4676,4512090.0,0.0,1.0
2015-09-08,30.07,30.33,29.97,30.29,25.895,3842526.0,0.0,1.0
2015-09-04,30.0,30.0999,29.59,29.72,25.4077,5799533.0,0.0,1.0
2015-09-03,30.1,30.35,29.94,30.26,25.8694,6765350.0,0.0,1.0
2015-09-02,30.22,30.34,29.83,29.96,25.6129,8101411.0,0.0,1.0
2015-09-01,30.41,30.64,29.75,29.96,25.6129,9393962.0,0.0,1.0
2015-08-31,31.16,31.2,30.305,30.76,26.2968,10317329.0,0.0,1.0
2015-08-28,31.6,31.86,30.93,31.4,26.8439,7408688.0,0.0,1.0
2015-08-27,31.66,31.79,31.19,31.72,27.1175,7495048.0,0.0,1.0
2015-08-26,31.18,31.83,30.675,31.44,26.8781,18015977.0,0.0,1.0
2015-08-25,33.17,33.46,30.37,30.4,25.989,26464355.0,0.0,1.0
2015-08-24,32.66,33.54,32.15,32.64,27.904,20427843.0,0.0,1.0
2015-08-21,33.76,33.95,32.92,33.0,28.2118,11640657.0,0.0,1.0
2015-08-20,34.0,34.4399,33.75,33.8,28.8957,7130690.0,0.0,1.0
2015-08-19,33.49,34.275,33.33,34.18,29.2206,10515579.0,0.0,1.0
2015-08-18,33.23,33.62,33.035,33.6,28.7247,6873931.0,0.0,1.0
2015-08-17,32.95,33.68,32.92,33.41,28.5623,5618665.0,0.0,1.0
2015-08-14,32.59,33.16,32.48,33.08,28.2802,4358244.0,0.0,1.0
2015-08-13,32.52,32.89,32.17,32.75,27.9981,5347626.0,0.0,1.0
2015-08-12,31.84,32.79,31.81,32.69,27.9468,9580950.0,0.31,1.0
2015-08-11,32.23,32.54,31.94,32.09,27.1761,6390271.0,0.0,1.0
2015-08-10,32.45,32.58,31.96,32.18,27.2523,5871351.0,0.0,1.0
2015-08-07,31.91,32.65,31.81,32.44,27.4725,7886821.0,0.0,1.0
2015-08-06,31.78,32.04,31.26,31.99,27.0914,8024973.0,0.0,1.0
2015-08-05,31.91,32.19,31.71,31.73,26.8712,5444347.0,0.0,1.0
2015-08-04,32.46,32.53,31.71,31.75,26.8882,7201274.0,0.0,1.0
2015-08-03,32.07,32.58,32.05,32.45,27.481,7933362.0,0.0,1.0
2015-07-31,31.95,32.48,31.88,32.09,27.1761,8661638.0,0.0,1.0
2015-07-30,31.12,31.78,31.12,31.65,26.8035,9999178.0,0.0,1.0
2015-07-29,31.43,31.735,30.645,31.14,26.3716,12841203.0,0.0,1.0
2015-07-28,30.85,31.37,30.78,31.0,26.253,15265082.0,0.0,1.0
2015-07-27,30.9,31.33,30.63,30.63,25.9397,11910035.0,0.0,1.0
2015-07-24,31.24,31.47,30.9,30.91,26.1768,11874852.0,0.0,1.0
2015-07-23,32.65,32.66,31.08,31.24,26.4563,17093351.0,0.0,1.0
2015-07-22,32.79,33.0,32.7,32.78,27.7605,10607305.0,0.0,1.0
2015-07-21,33.31,33.36,32.77,32.78,27.7605,10943911.0,0.0,1.0
2015-07-20,33.44,33.44,33.09,33.39,28.277,4751357.0,0.0,1.0
2015-07-17,33.59,33.785,33.263,33.49,28.3617,8497541.0,0.0,1.0
2015-07-16,32.85,33.7,32.85,33.59,28.4464,8909703.0,0.0,1.0
2015-07-15,32.75,32.88,32.51,32.85,27.8197,2760016.0,0.0,1.0
2015-07-14,32.78,32.95,32.545,32.77,27.752,5996230.0,0.0,1.0
2015-07-13,32.86,32.94,32.45,32.7,27.6927,12455359.0,0.0,1.0
2015-07-10,32.5,32.9,32.4,32.75,27.7351,7911026.0,0.0,1.0
2015-07-09,32.67,32.85,32.355,32.5,27.5233,8915364.0,0.0,1.0
2015-07-08,32.565,32.89,32.4,32.6,27.608,6312679.0,0.0,1.0
2015-07-07,32.09,32.9,32.08,32.77,27.752,7060293.0,0.0,1.0
2015-07-06,31.95,32.21,31.625,31.94,27.0491,4672378.0,0.0,1.0
2015-07-02,31.94,32.33,31.87,32.05,27.1422,5545808.0,0.0,1.0
2015-07-01,31.51,31.74,31.4401,31.73,26.8712,4725160.0,0.0,1.0
2015-06-30,31.95,32.12,31.28,31.42,26.6087,7108098.0,0.0,1.0
2015-06-29,32.08,32.42,31.79,31.8,26.9305,4868190.0,0.0,1.0
2015-06-26,32.08,32.22,31.73,32.11,27.1931,6203632.0,0.0,1.0
2015-06-25,32.76,32.76,32.03,32.03,27.1253,6463327.0,0.0,1.0
2015-06-24,32.8,32.94,32.68,32.78,27.7605,9212983.0,0.0,1.0
2015-06-23,33.26,33.34,32.765,32.8,27.7774,4739122.0,0.0,1.0
2015-06-22,33.68,33.74,33.18,33.4,28.2855,6091383.0,0.0,1.0
2015-06-19,34.13,34.24,33.5,33.53,28.3956,9186494.0,0.0,1.0
2015-06-18,34.21,34.525,34.19,34.26,29.0138,7200205.0,0.0,1.0
2015-06-17,34.0,34.31,33.8,34.18,28.9461,3781416.0,0.0,1.0
2015-06-16,33.76,34.085,33.59,34.0,28.7936,3824010.0,0.0,1.0
2015-06-15,33.74,33.99,33.6,33.81,28.6327,11695132.0,0.0,1.0
2015-06-12,34.09,34.31,33.87,33.9,28.709,4317344.0,0.0,1.0
2015-06-11,34.39,34.42,34.05,34.25,29.0054,5961908.0,0.0,1.0
2015-06-10,34.05,34.29,33.85,34.18,28.9461,10598955.0,0.0,1.0
2015-06-09,33.05,33.29,32.93,33.11,28.0399,6235247.0,0.0,1.0
2015-06-08,33.52,33.53,33.04,33.11,28.0399,5518873.0,0.0,1.0
2015-06-05,33.35,33.53,33.08,33.43,28.3109,6446167.0,0.0,1.0
2015-06-04,33.31,34.03,33.27,33.59,28.4464,6137740.0,0.0,1.0
2015-06-03,33.78,33.84,33.32,33.42,28.3025,7582652.0,0.0,1.0
2015-06-02,33.77,33.895,33.32,33.73,28.565,5356677.0,0.0,1.0
2015-06-01,34.01,34.22,33.76,33.99,28.7852,5153000.0,0.0,1.0
2015-05-29,33.99,34.02,33.58,33.83,28.6497,5831062.0,0.0,1.0
2015-05-28,33.95,34.09,33.7,33.95,28.7513,4866448.0,0.0,1.0
2015-05-27,33.9,34.1,33.84,33.95,28.7513,4382769.0,0.0,1.0
2015-05-26,34.36,34.38,33.6,33.89,28.7005,5360274.0,0.0,1.0
2015-05-22,34.35,34.55,34.15,34.4,29.1324,3515032.0,0.0,1.0
2015-05-21,34.35,34.625,34.2401,34.46,29.1832,3902586.0,0.0,1.0
2015-05-20,34.6,34.69,34.26,34.33,29.0731,6592624.0,0.0,1.0
2015-05-19,34.28,34.75,34.2,34.62,29.3187,4895041.0,0.0,1.0
2015-05-18,34.36,34.58,34.2,34.49,29.2086,4534448.0,0.0,1.0
2015-05-15,33.69,34.72,33.48,34.5,29.2171,10690784.0,0.0,1.0
2015-05-14,33.19,33.57,33.18,33.54,28.4041,5123303.0,0.0,1.0
2015-05-13,33.39,33.62,32.95,33.09,28.023,4512243.0,0.31,1.0
2015-05-12,33.29,33.77,32.95,33.65,28.2327,5837923.0,0.0,1.0
2015-05-11,33.85,34.16,33.25,33.38,28.0062,6456598.0,0.0,1.0
2015-05-08,34.23,34.53,33.745,33.93,28.4677,5698005.0,0.0,1.0
2015-05-07,33.49,34.02,33.44,33.83,28.3838,6089674.0,0.0,1.0
2015-05-06,34.09,34.16,33.15,33.44,28.0565,7090157.0,0.0,1.0
2015-05-05,34.65,34.86,33.83,34.02,28.5432,5815624.0,0.0,1.0
2015-05-04,34.11,34.98,33.9201,34.81,29.206,8522548.0,0.0,1.0
2015-05-01,34.06,34.22,33.7,34.12,28.6271,4652414.0,0.0,1.0
2015-04-30,33.81,34.04,33.39,34.02,28.5432,8962654.0,0.0,1.0
2015-04-29,33.49,33.97,33.16,33.82,28.3754,6279149.0,0.0,1.0
2015-04-28,33.22,33.76,33.116,33.72,28.2915,5969846.0,0.0,1.0
2015-04-27,34.1,34.17,33.15,33.37,27.9978,7503348.0,0.0,1.0
2015-04-24,33.1,34.35,33.06,34.06,28.5767,8896494.0,0.0,1.0
2015-04-23,33.12,33.3287,32.95,33.09,27.7629,6611602.0,0.0,1.0
2015-04-22,33.3,33.41,33.0,33.11,27.7797,4660460.0,0.0,1.0
2015-04-21,33.66,33.94,32.99,33.11,27.7797,5409979.0,0.0,1.0
2015-04-20,33.14,34.03,33.08,33.66,28.2411,5495692.0,0.0,1.0
2015-04-17,33.21,33.5,32.81,32.99,27.679,6315539.0,0.0,1.0
2015-04-16,33.51,33.52,33.05,33.39,28.0146,5686038.0,0.0,1.0
2015-04-15,33.55,34.02,33.52,33.67,28.2495,6227659.0,0.0,1.0
2015-04-14,33.24,33.51,33.095,33.46,28.0733,4408322.0,0.0,1.0
2015-04-13,33.28,33.42,33.065,33.13,27.7965,5349638.0,0.0,1.0
2015-04-10,33.51,33.69,33.28,33.38,28.0062,5221672.0,0.0,1.0
2015-04-09,33.34,33.55,33.1,33.45,28.0649,4545869.0,0.0,1.0
2015-04-08,33.77,33.775,33.34,33.4,28.023,6111950.0,0.0,1.0
2015-04-07,33.81,34.0,33.73,33.8,28.3586,4823640.0,0.0,1.0
2015-04-06,33.47,34.08,33.37,33.83,28.3838,4218849.0,0.0,1.0
2015-04-02,32.88,33.58,32.88,33.38,28.0062,7314657.0,0.0,1.0
2015-04-01,32.62,33.05,32.3,32.85,27.5615,15764188.0,0.0,1.0
2015-03-31,33.32,33.72,33.09,33.61,28.1992,15554273.0,0.0,1.0
2015-03-30,32.5,33.73,32.44,33.57,28.1656,10019332.0,0.0,1.0
2015-03-27,32.66,32.875,32.36,32.43,27.2091,5915751.0,0.0,1.0
2015-03-26,32.75,32.96,32.4,32.52,27.2847,6625570.0,0.0,1.0
2015-03-25,33.23,33.4098,32.75,32.84,27.5531,6295061.0,0.0,1.0
2015-03-24,33.29,33.52,32.9001,33.21,27.8636,5804328.0,0.0,1.0
2015-03-23,33.25,33.67,33.21,33.36,27.9894,6028433.0,0.0,1.0
2015-03-20,33.43,33.82,33.17,33.2,27.8552,13007859.0,0.0,1.0
2015-03-19,33.58,34.02,33.07,33.25,27.8971,6306509.0,0.0,1.0
2015-03-18,32.87,33.995,32.74,33.72,28.2915,7968320.0,0.0,1.0
2015-03-17,32.64,33.28,32.4212,32.93,27.6287,5904264.0,0.0,1.0
2015-03-16,32.56,33.08,32.56,32.69,27.4273,4362976.0,0.0,1.0
2015-03-13,32.6,32.6,31.85,32.39,27.1756,6460437.0,0.0,1.0
2015-03-12,32.04,32.99,32.04,32.69,27.4273,7057261.0,0.0,1.0
2015-03-11,32.27,32.385,31.71,31.83,26.7057,7506746.0,0.0,1.0
2015-03-10,32.13,32.61,31.93,32.13,26.9574,7370839.0,0.0,1.0
2015-03-09,32.33,32.45,31.77,32.1,26.9323,5834439.0,0.0,1.0
2015-03-06,32.5,32.62,32.12,32.27,27.0749,9210168.0,0.0,1.0
2015-03-05,33.3,33.3,32.8,32.97,27.6622,7615509.0,0.0,1.0
2015-03-04,33.15,33.15,32.55,32.62,27.3686,6757050.0,0.0,1.0
2015-03-03,32.97,33.14,32.6,33.02,27.7042,9013683.0,0.0,1.0
2015-03-02,33.86,33.92,32.78,32.83,27.5448,6958463.0,0.0,1.0
2015-02-27,33.9,34.05,33.69,33.92,28.4593,5259177.0,0.0,1.0
2015-02-26,34.62,34.62,33.49,33.96,28.4928,8003384.0,0.0,1.0
2015-02-25,34.73,34.92,34.44,34.49,28.9375,8408945.0,0.0,1.0
2015-02-24,33.78,34.96,33.67,34.79,29.1892,8546902.0,0.0,1.0
2015-02-23,33.46,33.78,33.33,33.78,28.3418,7384746.0,0.0,1.0
2015-02-20,33.44,33.55,33.1,33.39,28.0146,6656605.0,0.0,1.0
2015-02-19,33.99,34.01,33.23,33.42,28.0398,5242653.0,0.0,1.0
2015-02-18,33.1,34.015,33.01,33.9,28.4425,7284925.0,0.0,1.0
2015-02-17,33.43,33.58,32.91,33.09,27.7629,10842272.0,0.0,1.0
2015-02-13,32.73,34.01,32.61,33.51,28.1153,15086784.0,0.0,1.0
2015-02-12,34.32,34.62,33.9,34.44,28.8956,10372823.0,0.0,1.0
2015-02-11,34.5,34.54,34.11,34.26,28.7445,7057152.0,0.31,1.0
2015-02-10,34.45,35.1,34.28,35.0,29.1021,9576785.0,0.0,1.0
2015-02-09,34.98,35.07,34.325,34.48,28.6697,7266072.0,0.0,1.0
2015-02-06,36.36,36.44,34.71,35.0,29.1021,9248215.0,0.0,1.0
2015-02-05,36.33,36.92,36.05,36.6,30.4325,5572395.0,0.0,1.0
2015-02-04,36.78,36.8,36.04,36.19,30.0915,6136143.0,0.0,1.0
2015-02-03,36.1,36.985,35.95,36.93,30.7068,8529580.0,0.0,1.0
2015-02-02,36.0,36.42,35.71,36.05,29.9751,7152386.0,0.0,1.0
2015-01-30,36.72,36.997,36.01,36.04,29.9668,6645071.0,0.0,1.0
2015-01-29,37.0,37.245,36.53,37.03,30.79,4336795.0,0.0,1.0
2015-01-28,37.38,37.77,36.97,37.0,30.7651,3891089.0,0.0,1.0
2015-01-27,37.25,37.7,37.24,37.41,31.106,3790877.0,0.0,1.0
2015-01-26,37.26,37.42,36.95,37.34,31.0478,4241286.0,0.0,1.0
2015-01-23,37.37,37.65,37.32,37.37,31.0727,3209018.0,0.0,1.0
2015-01-22,38.22,38.25,37.0,37.25,30.9729,6754010.0,0.0,1.0
2015-01-21,37.17,38.02,36.89,37.99,31.5882,6153702.0,0.0,1.0
2015-01-20,37.5,37.58,36.79,37.25,30.9729,6473106.0,0.0,1.0
2015-01-16,37.2,37.535,37.18,37.38,31.081,6242398.0,0.0,1.0
2015-01-15,37.19,37.39,36.8801,37.27,30.9896,7521571.0,0.0,1.0
2015-01-14,36.29,36.98,36.24,36.92,30.6985,5926862.0,0.0,1.0
2015-01-13,36.9,37.23,36.33,36.51,30.3576,5461049.0,0.0,1.0
2015-01-12,36.77,36.91,36.2,36.63,30.4574,5081840.0,0.0,1.0
2015-01-09,36.92,37.0,36.27,36.49,30.341,4241605.0,0.0,1.0
2015-01-08,36.43,37.14,36.27,36.55,30.3909,5369338.0,0.0,1.0
2015-01-07,36.34,36.55,36.08,36.27,30.1581,7522080.0,0.0,1.0
2015-01-06,36.62,37.13,36.1701,36.22,30.1165,7603966.0,0.0,1.0
2015-01-05,37.3,37.56,36.21,36.5,30.3493,8801390.0,0.0,1.0
2015-01-02,37.34,37.65,37.12,37.57,31.239,4975986.0,0.0,1.0
2014-12-31,38.13,38.25,37.01,37.08,30.8316,5585569.0,0.0,1.0
2014-12-30,38.53,38.7,37.87,38.1,31.6797,5195872.0,0.0,1.0
2014-12-29,38.19,38.93,38.17,38.63,32.1204,6681541.0,0.0,1.0
2014-12-26,37.89,38.65,37.78,38.21,31.7712,5896684.0,0.0,1.0
2014-12-24,37.25,38.25,37.25,37.85,31.4718,4674567.0,0.0,1.0
2014-12-23,37.14,37.57,36.97,37.24,30.9646,3387664.0,0.0,1.0
2014-12-22,37.22,37.45,36.56,37.01,30.7734,7505378.0,0.0,1.0
2014-12-19,37.54,37.9,37.17,37.61,31.2723,11473311.0,0.0,1.0
2014-12-18,36.7,37.53,36.49,37.53,31.2057,7032772.0,0.0,1.0
2014-12-17,35.63,36.9,35.6,36.58,30.4158,6012883.0,0.0,1.0
2014-12-16,35.48,36.23,35.23,35.48,29.5012,4986191.0,0.0,1.0
2014-12-15,36.11,36.175,35.33,35.51,29.5261,5024380.0,0.0,1.0
2014-12-12,36.05,36.46,35.8,35.92,29.867,4831894.0,0.0,1.0
2014-12-11,35.98,36.7,35.94,36.27,30.1581,6106107.0,0.0,1.0
2014-12-10,36.41,36.79,35.931,35.94,29.8837,6630274.0,0.0,1.0
2014-12-09,35.8,36.58,35.75,36.36,30.2329,7077191.0,0.0,1.0
