date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-03-11,19.4,19.5,19.07,19.13,17.3553,12202400.0,0.0,1.0
2014-03-10,19.71,19.71,19.27,19.38,17.5821,11602700.0,0.0,1.0
2014-03-07,19.49,19.665,19.405,19.64,17.818,16734400.0,0.0,1.0
2014-03-06,19.18,19.3819,19.105,19.38,17.5821,13370400.0,0.0,1.0
2014-03-05,18.8,19.19,18.7,19.17,17.3916,17568300.0,0.0,1.0
2014-03-04,18.96,19.02,18.65,18.84,17.0922,11363400.0,0.0,1.0
2014-03-03,18.7,18.89,18.55,18.71,16.9743,9200300.0,0.0,1.0
2014-02-28,19.03,19.04,18.7901,18.96,17.2011,14745700.0,0.0,1.0
2014-02-27,19.0,19.07,18.85,19.01,17.2465,12154500.0,0.0,1.0
2014-02-26,19.0,19.41,18.94,19.1,17.3281,14862900.0,0.0,1.0
2014-02-25,19.13,19.13,18.75,19.02,17.2555,12104600.0,0.0,1.0
2014-02-24,19.25,19.38,19.07,19.07,17.3009,13388800.0,0.0,1.0
2014-02-21,19.12,19.24,18.91,19.1,17.3281,14790200.0,0.0,1.0
2014-02-20,18.7499,19.0,18.72,18.99,17.2283,16165800.0,0.0,1.0
2014-02-19,18.84,18.99,18.65,18.75,17.0106,13025100.0,0.0,1.0
2014-02-18,18.88,18.96,18.71,18.85,17.1013,13689100.0,0.0,1.0
2014-02-14,18.72,19.09,18.49,18.96,17.2011,22145900.0,0.1,1.0
2014-02-13,17.79,19.0,17.73,18.87,17.0296,31620000.0,0.0,1.0
2014-02-12,17.79,18.09,17.755,17.91,16.1633,18138300.0,0.0,1.0
2014-02-11,17.34,17.97,17.2,17.78,16.0459,23030000.0,0.0,1.0
2014-02-10,17.2,17.295,17.11,17.25,15.5676,7728600.0,0.0,1.0
2014-02-07,17.07,17.23,16.935,17.18,15.5045,12577000.0,0.0,1.0
2014-02-06,16.91,17.18,16.88,17.05,15.3871,7920300.0,0.0,1.0
2014-02-05,16.69,16.96,16.64,16.89,15.2427,16304000.0,0.0,1.0
2014-02-04,16.78,16.85,16.65,16.78,15.1435,18623100.0,0.0,1.0
2014-02-03,16.6,16.83,16.55,16.76,15.1254,24873400.0,0.0,1.0
2014-01-31,16.41,16.85,16.4,16.82,15.1796,20152200.0,0.0,1.0
2014-01-30,16.92,16.925,16.68,16.78,15.1435,10336300.0,0.0,1.0
2014-01-29,16.68,16.83,16.62,16.73,15.0984,8983500.0,0.0,1.0
2014-01-28,16.68,16.83,16.56,16.75,15.1164,9863600.0,0.0,1.0
2014-01-27,17.13,17.21,16.64,16.72,15.0893,15391200.0,0.0,1.0
2014-01-24,17.25,17.42,17.07,17.17,15.4954,19669900.0,0.0,1.0
2014-01-23,17.51,17.56,17.4,17.53,15.8203,8232200.0,0.0,1.0
2014-01-22,17.69,17.72,17.56,17.66,15.9376,5769500.0,0.0,1.0
2014-01-21,17.62,17.69,17.47,17.61,15.8925,5754100.0,0.0,1.0
2014-01-17,17.56,17.6799,17.415,17.55,15.8384,9461200.0,0.0,1.0
2014-01-16,17.87,17.885,17.61,17.63,15.9106,6960600.0,0.0,1.0
2014-01-15,17.72,18.08,17.69,17.93,16.1813,11834200.0,0.0,1.0
2014-01-14,17.34,17.74,17.3,17.63,15.9106,12186600.0,0.0,1.0
2014-01-13,17.39,17.5,17.25,17.32,15.6308,9143100.0,0.0,1.0
2014-01-10,17.37,17.51,17.33,17.47,15.7662,7970100.0,0.0,1.0
2014-01-09,17.42,17.5,17.32,17.4,15.703,8838000.0,0.0,1.0
2014-01-08,17.4,17.45,17.18,17.42,15.7211,8026100.0,0.0,1.0
2014-01-07,17.37,17.43,17.255,17.37,15.6759,8133200.0,0.0,1.0
2014-01-06,17.5,17.51,17.22,17.29,15.6037,9975500.0,0.0,1.0
2014-01-03,17.54,17.7,17.47,17.51,15.8023,6773000.0,0.0,1.0
2014-01-02,17.69,17.69,17.37,17.55,15.8384,7785900.0,0.0,1.0
2013-12-31,17.53,17.7,17.43,17.68,15.9557,5533900.0,0.0,1.0
2013-12-30,17.43,17.55,17.4,17.49,15.7842,3601800.0,0.0,1.0
2013-12-27,17.52,17.52,17.36,17.43,15.7301,3655700.0,0.0,1.0
2013-12-26,17.41,17.48,17.3849,17.44,15.7391,3836300.0,0.0,1.0
2013-12-24,17.43,17.54,17.39,17.39,15.694,4504900.0,0.0,1.0
2013-12-23,17.25,17.53,17.25,17.51,15.8023,10214000.0,0.0,1.0
2013-12-20,16.83,17.26,16.83,17.19,15.5135,17970700.0,0.0,1.0
2013-12-19,16.94,17.03,16.79,16.88,15.2337,9392500.0,0.0,1.0
2013-12-18,16.83,17.07,16.69,17.03,15.3691,11832300.0,0.0,1.0
2013-12-17,16.63,16.91,16.62,16.8,15.1615,8851700.0,0.0,1.0
2013-12-16,16.8,16.81,16.64,16.655,15.0307,11428800.0,0.0,1.0
2013-12-13,16.86,16.87,16.63,16.7,15.0713,9167100.0,0.0,1.0
2013-12-12,16.83,16.85,16.69,16.72,15.0893,9532700.0,0.0,1.0
2013-12-11,16.91,17.02,16.81,16.83,15.1886,10718900.0,0.0,1.0
2013-12-10,16.8,16.91,16.61,16.83,15.1886,14962400.0,0.0,1.0
2013-12-09,16.81,17.02,16.6,16.83,15.1886,15108500.0,0.0,1.0
2013-12-06,16.66,16.84,16.605,16.83,15.1886,11892500.0,0.0,1.0
2013-12-05,16.63,16.82,16.41,16.5,14.8908,14029600.0,0.0,1.0
2013-12-04,17.11,17.11,16.46,16.61,14.9901,24734900.0,0.0,1.0
2013-12-03,17.03,17.19,16.81,17.12,15.4503,11605000.0,0.0,1.0
2013-12-02,17.27,17.275,17.1,17.11,15.4413,7517600.0,0.0,1.0
2013-11-29,17.4,17.45,17.28,17.3,15.6128,3493600.0,0.0,1.0
2013-11-27,17.49,17.51,17.27,17.35,15.6579,9707000.0,0.0,1.0
2013-11-26,17.26,17.63,17.17,17.52,15.8113,12534300.0,0.0,1.0
2013-11-25,17.3,17.31,17.16,17.27,15.5857,5810100.0,0.0,1.0
2013-11-22,17.27,17.27,17.075,17.25,15.5676,6782100.0,0.0,1.0
2013-11-21,16.88,17.3,16.82,17.265,15.5812,13571500.0,0.0,1.0
2013-11-20,16.83,16.97,16.75,16.83,15.1886,10679700.0,0.0,1.0
2013-11-19,16.86,17.01,16.76,16.82,15.1796,9281500.0,0.1,1.0
2013-11-18,17.38,17.52,16.885,16.94,15.1975,15640500.0,0.0,1.0
2013-11-15,17.7,17.74,17.11,17.52,15.7179,14485600.0,0.0,1.0
2013-11-14,17.86,17.87,17.5,17.56,15.7537,12172700.0,0.0,1.0
2013-11-13,17.53,17.67,17.4,17.67,15.8524,11174500.0,0.0,1.0
2013-11-12,17.71,17.76,17.57,17.64,15.8255,7535700.0,0.0,1.0
2013-11-11,17.75,17.99,17.64,17.8,15.9691,9599800.0,0.0,1.0
2013-11-08,17.45,17.795,17.265,17.75,15.9242,12424600.0,0.0,1.0
2013-11-07,17.89,17.93,17.325,17.365,15.5788,11617200.0,0.0,1.0
2013-11-06,17.85,17.94,17.6,17.92,16.0767,7458500.0,0.0,1.0
2013-11-05,17.6,17.9,17.44,17.765,15.9377,11222700.0,0.0,1.0
2013-11-04,17.78,17.8,17.61,17.75,15.9242,7987800.0,0.0,1.0
2013-11-01,17.85,17.85,17.59,17.7,15.8793,9637700.0,0.0,1.0
2013-10-31,17.82,18.05,17.81,17.855,16.0184,10982700.0,0.0,1.0
2013-10-30,18.02,18.09,17.74,17.875,16.0363,6476000.0,0.0,1.0
2013-10-29,17.85,18.14,17.76,18.005,16.153,11641400.0,0.0,1.0
2013-10-28,17.67,17.81,17.67,17.73,15.9063,7463500.0,0.0,1.0
2013-10-25,17.74,17.77,17.555,17.705,15.8838,8395100.0,0.0,1.0
2013-10-24,17.67,17.85,17.54,17.82,15.987,12099000.0,0.0,1.0
2013-10-23,17.92,17.98,17.32,17.4,15.6102,14888200.0,0.0,1.0
2013-10-22,17.94,18.1,17.855,18.071,16.2122,10795700.0,0.0,1.0
2013-10-21,18.1,18.1,17.82,17.87,16.0319,8772500.0,0.0,1.0
2013-10-18,18.03,18.1,17.94,18.05,16.1933,8948200.0,0.0,1.0
2013-10-17,17.73,18.12,17.715,18.085,16.2247,11486200.0,0.0,1.0
2013-10-16,17.88,18.17,17.84,17.959,16.1117,13369600.0,0.0,1.0
2013-10-15,18.08,18.17,17.81,17.82,15.987,11641500.0,0.0,1.0
2013-10-14,17.88,18.18,17.73,18.1,16.2382,9525900.0,0.0,1.0
2013-10-11,17.74,18.09,17.67,18.0,16.1485,9161200.0,0.0,1.0
2013-10-10,17.48,17.93,17.45,17.885,16.0453,10925800.0,0.0,1.0
2013-10-09,17.57,17.58,17.15,17.34,15.5564,13941000.0,0.0,1.0
2013-10-08,17.73,17.92,17.39,17.505,15.7044,16676600.0,0.0,1.0
2013-10-07,17.34,17.9783,17.25,17.775,15.9466,16581100.0,0.0,1.0
2013-10-04,17.33,17.66,17.315,17.57,15.7627,11027200.0,0.0,1.0
2013-10-03,17.5,17.51,17.24,17.33,15.5474,13018900.0,0.0,1.0
2013-10-02,17.41,17.715,17.3,17.51,15.7089,16213800.0,0.0,1.0
2013-10-01,17.58,17.59,17.28,17.47,15.673,13296800.0,0.0,1.0
2013-09-30,17.4,17.655,17.3,17.531,15.7277,15514100.0,0.0,1.0
2013-09-27,17.67,17.775,17.377,17.6,15.7896,14484200.0,0.0,1.0
2013-09-26,17.86,17.9,17.58,17.77,15.9421,16844800.0,0.0,1.0
2013-09-25,17.28,17.94,17.25,17.84,16.0049,34664700.0,0.0,1.0
2013-09-24,17.33,17.52,16.95,17.445,15.6506,88903900.0,0.0,1.0
2013-09-23,15.87,16.07,15.83,15.991,14.3461,10665700.0,0.0,1.0
2013-09-20,16.07,16.24,15.89,15.93,14.2914,12211300.0,0.0,1.0
2013-09-19,16.28,16.43,16.08,16.085,14.4305,7989400.0,0.0,1.0
2013-09-18,15.89,16.23,15.82,16.215,14.5471,10683000.0,0.0,1.0
2013-09-17,15.95,16.0,15.87,15.905,14.269,10549000.0,0.0,1.0
2013-09-16,16.08,16.165,15.91,15.95,14.3093,10413600.0,0.0,1.0
2013-09-13,15.94,16.02,15.76,15.91,14.2735,7920600.0,0.0,1.0
2013-09-12,15.95,16.0,15.83,15.93,14.2914,8891700.0,0.0,1.0
2013-09-11,15.99,16.03,15.755,15.93,14.2914,11350700.0,0.0,1.0
2013-09-10,15.67,15.99,15.64,15.98,14.3363,8639400.0,0.0,1.0
2013-09-09,15.53,15.62,15.46,15.585,13.9819,10043300.0,0.0,1.0
2013-09-06,15.69,15.7,15.35,15.51,13.9146,10748200.0,0.0,1.0
2013-09-05,15.63,15.695,15.52,15.675,14.0626,9344700.0,0.0,1.0
2013-09-04,15.09,15.62,15.08,15.615,14.0088,15005000.0,0.0,1.0
2013-09-03,15.2,15.29,14.99,15.11,13.5558,8697700.0,0.0,1.0
2013-08-30,15.1,15.12,14.85,15.01,13.466,9689300.0,0.0,1.0
2013-08-29,14.92,15.15,14.9,15.14,13.5827,12229800.0,0.0,1.0
2013-08-28,15.05,15.14,14.96,14.965,13.4257,12505900.0,0.0,1.0
2013-08-27,15.3,15.325,15.02,15.069,13.519,10480900.0,0.0,1.0
2013-08-26,15.6,15.68,15.41,15.45,13.8608,7602600.0,0.0,1.0
2013-08-23,15.74,15.75,15.54,15.62,14.0133,7075900.0,0.0,1.0
2013-08-22,15.61,15.74,15.58,15.66,14.0492,9568300.0,0.0,1.0
2013-08-21,15.5,15.73,15.44,15.55,13.9505,11539300.0,0.0,1.0
2013-08-20,15.49,15.62,15.375,15.56,13.9595,9276000.0,0.1,1.0
2013-08-19,15.5,15.68,15.34,15.55,13.8614,16067100.0,0.0,1.0
2013-08-16,15.22,16.06,15.04,15.62,13.9238,30578100.0,0.0,1.0
2013-08-15,15.42,15.59,15.28,15.325,13.6608,11225700.0,0.0,1.0
2013-08-14,15.64,15.775,15.52,15.73,14.0219,12888500.0,0.0,1.0
2013-08-13,15.76,15.79,15.42,15.73,14.0219,7797600.0,0.0,1.0
2013-08-12,15.62,15.75,15.58,15.65,13.9506,8656600.0,0.0,1.0
2013-08-09,15.56,15.69,15.47,15.67,13.9684,10719500.0,0.0,1.0
2013-08-08,16.02,16.02,15.58,15.65,13.9506,19917900.0,0.0,1.0
2013-08-07,16.07,16.16,15.88,15.89,14.1645,11614700.0,0.0,1.0
2013-08-06,16.13,16.285,16.07,16.16,14.4052,8928000.0,0.0,1.0
2013-08-05,16.18,16.34,16.05,16.1,14.3517,8098300.0,0.0,1.0
2013-08-02,16.36,16.415,16.22,16.32,14.5478,10730300.0,0.0,1.0
2013-08-01,16.45,16.64,16.38,16.49,14.6993,10080400.0,0.0,1.0
2013-07-31,16.27,16.46,16.18,16.315,14.5433,10145000.0,0.0,1.0
2013-07-30,16.2,16.46,16.15,16.27,14.5032,10455500.0,0.0,1.0
2013-07-29,16.05,16.215,16.0,16.02,14.2804,5858000.0,0.0,1.0
2013-07-26,15.97,16.13,15.915,16.13,14.3784,6531300.0,0.0,1.0
2013-07-25,16.06,16.185,15.92,16.13,14.3784,6567900.0,0.0,1.0
2013-07-24,16.33,16.44,16.05,16.1,14.3517,8419600.0,0.0,1.0
2013-07-23,16.38,16.51,16.23,16.26,14.4943,9116600.0,0.0,1.0
2013-07-22,16.71,16.71,16.27,16.35,14.5745,8969400.0,0.0,1.0
2013-07-19,16.64,16.64,16.39,16.56,14.7617,8097400.0,0.0,1.0
2013-07-18,16.64,16.7,16.405,16.56,14.7617,10658200.0,0.0,1.0
2013-07-17,16.64,16.78,16.57,16.69,14.8776,7863900.0,0.0,1.0
2013-07-16,16.55,16.71,16.5,16.575,14.7751,8318800.0,0.0,1.0
2013-07-15,16.61,16.72,16.45,16.47,14.6815,9482200.0,0.0,1.0
2013-07-12,16.46,16.66,16.43,16.66,14.8509,10329400.0,0.0,1.0
2013-07-11,16.47,16.5,16.28,16.49,14.6993,14302300.0,0.0,1.0
2013-07-10,15.6,16.465,15.6,16.3,14.53,30007600.0,0.0,1.0
2013-07-09,15.41,15.73,15.37,15.66,13.9595,26328800.0,0.0,1.0
2013-07-08,15.36,15.41,15.04,15.14,13.4959,10152800.0,0.0,1.0
2013-07-05,15.12,15.31,14.97,15.22,13.5672,8382900.0,0.0,1.0
2013-07-03,14.74,15.0475,14.67,15.0,13.3711,5556600.0,0.0,1.0
2013-07-02,14.78,14.99,14.68,14.82,13.2107,9789100.0,0.0,1.0
2013-07-01,15.06,15.18,14.79,14.815,13.2062,8993800.0,0.0,1.0
2013-06-28,14.87,14.99,14.62,14.92,13.2998,25016600.0,0.0,1.0
2013-06-27,15.13,15.1399,14.88,14.91,13.2909,9374800.0,0.0,1.0
2013-06-26,15.37,15.42,14.92,14.965,13.3399,18520800.0,0.0,1.0
2013-06-25,15.1,15.32,15.02,15.27,13.6118,12763100.0,0.0,1.0
2013-06-24,14.96,15.06,14.81,14.98,13.3533,14138800.0,0.0,1.0
2013-06-21,15.07,15.19,14.79,15.075,13.438,22344300.0,0.0,1.0
2013-06-20,15.51,15.53,15.02,15.07,13.4335,18635500.0,0.0,1.0
2013-06-19,15.97,16.05,15.66,15.7,13.9951,19500400.0,0.0,1.0
2013-06-18,15.77,16.09,15.77,15.97,14.2358,13865400.0,0.0,1.0
2013-06-17,15.56,15.895,15.56,15.78,14.0664,13251000.0,0.0,1.0
2013-06-14,15.62,15.745,15.38,15.41,13.7366,10417700.0,0.0,1.0
2013-06-13,15.29,15.605,15.235,15.6,13.906,11424400.0,0.0,1.0
2013-06-12,15.61,15.81,15.1601,15.25,13.594,24026500.0,0.0,1.0
2013-06-11,15.34,15.44,15.17,15.19,13.5405,8689400.0,0.0,1.0
2013-06-10,15.5,15.6,15.37,15.46,13.7812,9489600.0,0.0,1.0
2013-06-07,15.03,15.52,15.01,15.49,13.8079,12485500.0,0.0,1.0
2013-06-06,15.2,15.24,14.875,14.95,13.3266,16828700.0,0.0,1.0
2013-06-05,15.52,15.54,15.12,15.145,13.5004,16748800.0,0.0,1.0
2013-06-04,15.45,15.64,15.4,15.54,13.8525,19216700.0,0.0,1.0
2013-06-03,15.21,15.5,15.2,15.43,13.7544,21290400.0,0.0,1.0
2013-05-31,15.17,15.39,15.16,15.2,13.5494,22089500.0,0.0,1.0
2013-05-30,14.85,15.43,14.84,15.25,13.594,19744900.0,0.0,1.0
2013-05-29,14.78,14.94,14.72,14.8,13.1929,12546100.0,0.0,1.0
2013-05-28,14.66,14.91,14.62,14.87,13.2553,12792800.0,0.0,1.0
2013-05-24,14.5,14.6,14.46,14.5,12.9254,10009200.0,0.0,1.0
2013-05-23,14.43,14.63,14.34,14.6,13.0146,15548800.0,0.0,1.0
2013-05-22,14.66,14.9,14.45,14.54,12.9611,10787500.0,0.0,1.0
2013-05-21,14.83,14.91,14.66,14.67,13.077,13243200.0,0.1,1.0
2013-05-20,14.9,15.03,14.84,14.91,13.2009,9654300.0,0.0,1.0
2013-05-17,14.56,14.96,14.435,14.96,13.2452,22522900.0,0.0,1.0
2013-05-16,14.84,14.93,14.32,14.66,12.9796,22150900.0,0.0,1.0
2013-05-15,14.77,15.0,14.69,14.8,13.1035,15612700.0,0.0,1.0
2013-05-14,14.95,15.0,14.73,14.79,13.0947,16563900.0,0.0,1.0
2013-05-13,14.92,14.95,14.68,14.69,13.0061,8557300.0,0.0,1.0
2013-05-10,14.85,14.98,14.85,14.97,13.254,6112100.0,0.0,1.0
2013-05-09,14.86,15.0,14.82,14.92,13.2098,9214100.0,0.0,1.0
2013-05-08,14.7,14.98,14.561,14.85,13.1478,14143900.0,0.0,1.0
2013-05-07,14.84,14.845,14.7,14.72,13.0327,8008900.0,0.0,1.0
2013-05-06,14.84,14.92,14.71,14.81,13.1124,8393500.0,0.0,1.0
2013-05-03,14.89,15.18,14.79,14.83,13.1301,15303800.0,0.0,1.0
2013-05-02,14.47,14.8,14.41,14.79,13.0947,14534600.0,0.0,1.0
2013-05-01,14.5,14.745,14.44,14.47,12.8114,13788200.0,0.0,1.0
2013-04-30,14.37,14.51,14.29,14.51,12.8468,10094900.0,0.0,1.0
2013-04-29,14.15,14.44,14.07,14.4,12.7494,16446800.0,0.0,1.0
2013-04-26,13.91,14.22,13.8,14.14,12.5192,17233900.0,0.0,1.0
2013-04-25,13.74,14.2,13.67,14.15,12.528,20829700.0,0.0,1.0
2013-04-24,13.41,13.66,13.39,13.63,12.0676,10010100.0,0.0,1.0
2013-04-23,13.18,13.49,13.14,13.43,11.8906,10313800.0,0.0,1.0
2013-04-22,12.94,13.15,12.85,13.08,11.5807,11135400.0,0.0,1.0
2013-04-19,12.83,13.02,12.65,12.93,11.4479,12634800.0,0.0,1.0
2013-04-18,13.17,13.23,12.89,12.92,11.439,13911400.0,0.0,1.0
2013-04-17,13.27,13.43,13.0,13.045,11.5497,16516400.0,0.0,1.0
2013-04-16,13.37,13.5,13.34,13.46,11.9171,10697100.0,0.0,1.0
2013-04-15,13.49,13.65,13.23,13.31,11.7843,16472400.0,0.0,1.0
2013-04-12,13.77,13.79,13.51,13.63,12.0676,6933300.0,0.0,1.0
2013-04-11,13.73,13.97,13.7,13.795,12.2137,11024700.0,0.0,1.0
2013-04-10,13.3,13.83,13.27,13.81,12.227,15002400.0,0.0,1.0
2013-04-09,13.34,13.48,13.2,13.3,11.7755,13917200.0,0.0,1.0
2013-04-08,13.17,13.42,12.96,13.38,11.8463,15210500.0,0.0,1.0
2013-04-05,13.02,13.215,12.91,13.2,11.6869,10349000.0,0.0,1.0
2013-04-04,13.1,13.24,13.03,13.22,11.7046,7399800.0,0.0,1.0
2013-04-03,13.24,13.24,13.02,13.15,11.6427,14428100.0,0.0,1.0
2013-04-02,13.46,13.46,13.19,13.241,11.7232,8535600.0,0.0,1.0
2013-04-01,13.48,13.49,13.27,13.36,11.8286,11026400.0,0.0,1.0
2013-03-28,13.42,13.54,13.33,13.48,11.9348,11878200.0,0.0,1.0
2013-03-27,13.3,13.42,13.09,13.41,11.8729,10585500.0,0.0,1.0
2013-03-26,13.4,13.49,13.32,13.4,11.864,10751100.0,0.0,1.0
2013-03-25,13.37,13.4,13.23,13.32,11.7932,10630700.0,0.0,1.0
2013-03-22,13.0,13.28,13.0,13.26,11.7401,13933500.0,0.0,1.0
2013-03-21,13.1,13.13,12.92,12.96,11.4744,10005400.0,0.0,1.0
2013-03-20,13.03,13.22,12.93,13.18,11.6692,12832900.0,0.0,1.0
2013-03-19,13.05,13.09,12.8,12.96,11.4744,18027200.0,0.0,1.0
2013-03-18,13.13,13.2,13.0,13.05,11.5541,9798200.0,0.0,1.0
2013-03-15,13.6,13.71,13.26,13.305,11.7799,17885900.0,0.0,1.0
2013-03-14,13.63,13.76,13.63,13.675,12.1075,7978700.0,0.0,1.0
2013-03-13,13.45,13.65,13.34,13.63,12.0676,10364600.0,0.0,1.0
2013-03-12,13.45,13.55,13.335,13.4,11.864,8362800.0,0.0,1.0
2013-03-11,13.48,13.56,13.435,13.52,11.9703,7355400.0,0.0,1.0
2013-03-08,13.64,13.67,13.4,13.54,11.988,11335000.0,0.0,1.0
2013-03-07,13.65,13.775,13.45,13.545,11.9924,15011300.0,0.0,1.0
2013-03-06,13.8,13.87,13.645,13.67,12.1031,11513200.0,0.0,1.0
2013-03-05,13.65,13.78,13.62,13.74,12.165,9723400.0,0.0,1.0
2013-03-04,13.56,13.6,13.425,13.57,12.0145,8107000.0,0.0,1.0
2013-03-01,13.58,13.68,13.4,13.59,12.0322,12821000.0,0.0,1.0
2013-02-28,13.74,13.86,13.67,13.705,12.134,13483900.0,0.0,1.0
2013-02-27,13.6,13.83,13.55,13.74,12.165,15463200.0,0.0,1.0
2013-02-26,13.5,13.67,13.37,13.63,12.0676,22783500.0,0.0,1.0
2013-02-25,13.67,13.8,13.22,13.23,11.7135,15608600.0,0.0,1.0
2013-02-22,13.33,13.595,13.3,13.57,12.0145,9134300.0,0.0,1.0
2013-02-21,13.51,13.52,13.09,13.25,11.7312,17873600.0,0.0,1.0
2013-02-20,13.9,13.91,13.56,13.59,12.0322,13893400.0,0.0,1.0
2013-02-19,13.71,13.95,13.67,13.89,12.2978,10944100.0,0.0,1.0
2013-02-15,13.83,13.9,13.63,13.74,12.165,10918200.0,0.09,1.0
2013-02-14,13.86,13.99,13.65,13.89,12.2178,20125200.0,0.0,1.0
2013-02-13,13.77,13.79,13.615,13.77,12.1123,11664800.0,0.0,1.0
2013-02-12,13.67,13.69,13.47,13.66,12.0155,11712600.0,0.0,1.0
2013-02-11,13.56,13.75,13.48,13.66,12.0155,13240600.0,0.0,1.0
2013-02-08,13.41,13.68,13.36,13.61,11.9715,16950500.0,0.0,1.0
2013-02-07,13.39,13.405,13.111,13.3,11.6988,14791600.0,0.0,1.0
2013-02-06,13.32,13.44,13.25,13.4,11.7868,14286200.0,0.0,1.0
2013-02-05,13.06,13.45,13.04,13.42,11.8044,23279300.0,0.0,1.0
2013-02-04,13.02,13.28,12.99,13.0,11.435,13451900.0,0.0,1.0
2013-02-01,12.93,13.19,12.87,13.17,11.5845,17042500.0,0.0,1.0
2013-01-31,12.85,12.98,12.795,12.91,11.3558,9730300.0,0.0,1.0
2013-01-30,12.76,12.94,12.73,12.86,11.3118,10831500.0,0.0,1.0
2013-01-29,12.89,12.9,12.73,12.8,11.259,9317300.0,0.0,1.0
2013-01-28,12.87,13.04,12.82,12.96,11.3998,11216100.0,0.0,1.0
2013-01-25,12.76,12.98,12.74,12.83,11.2854,18953100.0,0.0,1.0
2013-01-24,12.7,12.79,12.57,12.6,11.0831,10370800.0,0.0,1.0
2013-01-23,12.74,12.74,12.59,12.7,11.1711,11479900.0,0.0,1.0
2013-01-22,12.59,12.73,12.54,12.71,11.1799,14624600.0,0.0,1.0
2013-01-18,12.5,12.89,12.41,12.65,11.1271,48524600.0,0.0,1.0
2013-01-17,11.95,12.45,11.94,12.4,10.9072,27137200.0,0.0,1.0
2013-01-16,11.74,12.05,11.7,11.93,10.4938,15492500.0,0.0,1.0
2013-01-15,11.72,11.82,11.6,11.77,10.353,10354600.0,0.0,1.0
2013-01-14,11.67,11.79,11.59,11.75,10.3354,7886000.0,0.0,1.0
2013-01-11,11.67,11.74,11.63,11.71,10.3003,8091600.0,0.0,1.0
2013-01-10,11.72,11.85,11.62,11.64,10.2387,10049100.0,0.0,1.0
2013-01-09,11.52,11.72,11.49,11.68,10.2739,11170300.0,0.0,1.0
2013-01-08,11.58,11.65,11.48,11.51,10.1243,8260500.0,0.0,1.0
2013-01-07,11.47,11.71,11.39,11.67,10.2651,14497900.0,0.0,1.0
2013-01-04,11.82,11.865,11.71,11.81,10.3882,7446400.0,0.0,1.0
2013-01-03,11.84,11.9,11.7,11.81,10.3882,8741500.0,0.0,1.0
2013-01-02,11.64,11.84,11.61,11.835,10.4102,12963700.0,0.0,1.0
2012-12-31,11.25,11.44,11.2,11.44,10.0628,9255000.0,0.0,1.0
2012-12-28,11.25,11.38,11.22,11.26,9.9044,10012200.0,0.0,1.0
2012-12-27,11.37,11.45,11.19,11.35,9.9836,11111400.0,0.0,1.0
2012-12-26,11.37,11.45,11.3,11.39,10.0188,8168900.0,0.0,1.0
2012-12-24,11.39,11.49,11.3,11.37,10.0012,5279500.0,0.0,1.0
2012-12-21,11.2,11.5,11.02,11.5,10.1155,31340200.0,0.0,1.0
2012-12-20,11.34,11.39,11.2,11.38,10.01,9755900.0,0.0,1.0
2012-12-19,11.24,11.38,11.22,11.34,9.9748,11180100.0,0.0,1.0
2012-12-18,11.09,11.25,11.02,11.18,9.8341,10522600.0,0.0,1.0
2012-12-17,11.09,11.17,10.99,11.105,9.7681,9299300.0,0.0,1.0
2012-12-14,11.03,11.18,11.01,11.08,9.7461,7604500.0,0.0,1.0
2012-12-13,11.14,11.22,10.94,11.11,9.7725,14793200.0,0.0,1.0
2012-12-12,11.11,11.25,11.08,11.09,9.7549,11821900.0,0.0,1.0
2012-12-11,11.1,11.195,11.06,11.08,9.7461,10379400.0,0.0,1.0
2012-12-10,10.92,11.13,10.91,11.05,9.7197,9550300.0,0.0,1.0
2012-12-07,10.93,10.98,10.83,10.965,9.6449,8275000.0,0.0,1.0
2012-12-06,10.8,10.89,10.74,10.89,9.579,8415100.0,0.0,1.0
2012-12-05,10.87,10.93,10.77,10.8,9.4998,10727000.0,0.0,1.0
2012-12-04,10.69,10.89,10.63,10.875,9.5658,12033400.0,0.0,1.0
2012-12-03,10.78,10.85,10.65,10.66,9.3767,9273100.0,0.0,1.0
2012-11-30,10.74,10.795,10.695,10.73,9.4382,13237800.0,0.0,1.0
2012-11-29,10.66,10.8,10.65,10.74,9.447,9554700.0,0.0,1.0
2012-11-28,10.33,10.62,10.24,10.6,9.3239,11383300.0,0.0,1.0
2012-11-27,10.4,10.5,10.36,10.36,9.1128,9574000.0,0.0,1.0
2012-11-26,10.35,10.56,10.34,10.465,9.2051,9730500.0,0.0,1.0
2012-11-23,10.44,10.55,10.35,10.4,9.148,6927300.0,0.0,1.0
2012-11-21,10.35,10.5,10.29,10.43,9.1744,8699700.0,0.0,1.0
2012-11-20,10.32,10.39,10.24,10.385,9.1348,10707600.0,0.0,1.0
2012-11-19,10.16,10.425,10.12,10.36,9.1128,15542400.0,0.09,1.0
2012-11-16,10.32,10.34,9.95,10.15,8.8512,24263200.0,0.0,1.0
2012-11-15,10.38,10.47,10.24,10.3003,8.9822,15464800.0,0.0,1.0
2012-11-14,10.57,10.57,10.32,10.36,9.0343,13551300.0,0.0,1.0
2012-11-13,10.55,10.66,10.43,10.48,9.1389,11151100.0,0.0,1.0
