date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2018-11-01,89.51,92.03,89.03,89.23,87.6695,1456627.0,0.0,1.0
2018-10-31,85.32,92.1795,84.0,90.01,88.4359,3432560.0,0.0,1.0
2018-10-30,78.84,80.98,78.61,80.26,78.8564,1167304.0,0.0,1.0
2018-10-29,80.43,81.935,77.75,78.66,77.2844,956098.0,0.0,1.0
2018-10-26,79.93,80.91,78.74,79.67,78.2767,833690.0,0.0,1.0
2018-10-25,81.13,81.8,80.26,81.02,79.6031,772656.0,0.0,1.0
2018-10-24,83.01,83.42,80.44,80.47,79.0627,1680040.0,0.0,1.0
2018-10-23,81.04,83.44,80.027,83.16,81.7057,943073.0,0.0,1.0
2018-10-22,80.94,82.77,80.79,82.15,80.7134,606572.0,0.0,1.0
2018-10-19,83.37,83.75,80.38,80.7,79.2887,1096764.0,0.0,1.0
2018-10-18,83.77,84.4751,82.54,83.31,81.8531,538056.0,0.0,1.0
2018-10-17,84.87,84.87,83.11,83.91,82.4426,602170.0,0.0,1.0
2018-10-16,82.51,84.58,81.93,84.46,82.983,552982.0,0.0,1.0
2018-10-15,82.15,82.7,81.615,81.84,80.4088,658903.0,0.0,1.0
2018-10-12,82.06,83.4,80.86,82.37,80.9295,674470.0,0.0,1.0
2018-10-11,81.05,82.2,80.31,80.37,78.9645,926881.0,0.0,1.0
2018-10-10,84.0,84.06,80.79,81.35,79.9273,1223319.0,0.0,1.0
2018-10-09,84.16,85.0,83.57,84.47,82.9928,798798.0,0.0,1.0
2018-10-08,85.09,85.3,82.87,83.75,82.2854,1288399.0,0.0,1.0
2018-10-05,86.32,87.31,84.99,85.67,84.1718,807370.0,0.0,1.0
2018-10-04,88.18,88.18,86.18,86.4,84.889,775144.0,0.0,1.0
2018-10-03,87.51,88.35,87.0663,88.3,86.7558,879884.0,0.0,1.0
2018-10-02,87.77,88.32,87.28,87.47,85.9403,681008.0,0.0,1.0
2018-10-01,89.23,89.27,87.82,87.97,86.4316,667355.0,0.0,1.0
2018-09-28,88.21,89.16,88.09,88.92,87.365,648646.0,0.0,1.0
2018-09-27,88.97,89.19,88.28,88.4,86.8541,515057.0,0.0,1.0
2018-09-26,89.36,89.92,88.48,88.65,87.0997,542830.0,0.0,1.0
2018-09-25,89.22,89.31,88.05,89.18,87.6204,1578989.0,0.0,1.0
2018-09-24,88.87,89.12,87.66,88.98,87.4239,1178066.0,0.0,1.0
2018-09-21,89.04,90.34,88.85,89.08,87.5222,1404096.0,0.0,1.0
2018-09-20,89.32,89.52,88.84,89.11,87.5516,1291736.0,0.0,1.0
2018-09-19,89.5,89.77,88.73,89.05,87.4927,1135844.0,0.0,1.0
2018-09-18,88.7,90.17,88.0,89.27,87.7088,1068303.0,0.0,1.0
2018-09-17,90.01,90.48,88.82,88.89,87.3355,652657.0,0.0,1.0
2018-09-14,89.76,90.47,89.71,90.15,88.5734,686176.0,0.0,1.0
2018-09-13,89.41,90.5,89.23,89.41,87.8464,480079.0,0.0,1.0
2018-09-12,89.6,89.68,88.03,88.98,87.4239,700353.0,0.0,1.0
2018-09-11,88.49,89.86,88.055,89.68,88.1117,785350.0,0.0,1.0
2018-09-10,87.63,88.56,87.07,88.49,86.9425,416187.0,0.0,1.0
2018-09-07,87.32,88.12,87.14,87.66,86.127,474104.0,0.0,1.0
2018-09-06,86.82,87.81,86.54,87.47,85.9403,982679.0,0.0,1.0
2018-09-05,87.86,87.98,86.21,87.14,85.6161,718656.0,0.0,1.0
2018-09-04,87.94,89.17,86.38,87.71,86.1761,671265.0,0.0,1.0
2018-08-31,87.49,87.89,87.39,87.56,86.0287,556280.0,0.0,1.0
2018-08-30,88.17,88.46,87.33,87.63,86.0975,656600.0,0.0,1.0
2018-08-29,88.35,88.81,88.115,88.35,86.8049,423696.0,0.0,1.0
2018-08-28,87.57,88.26,87.062,88.12,86.5789,479064.0,0.0,1.0
2018-08-27,86.78,88.2,86.78,87.64,86.1073,599370.0,0.0,1.0
2018-08-24,86.77,87.2,86.51,86.79,85.2722,834699.0,0.0,1.0
2018-08-23,85.63,86.7269,85.6137,86.33,84.8203,729396.0,0.21,1.0
2018-08-22,86.28,86.64,84.851,85.94,84.2322,600422.0,0.0,1.0
2018-08-21,86.01,86.81,85.92,86.35,84.634,1778719.0,0.0,1.0
2018-08-20,86.44,86.65,85.8,85.97,84.2616,657595.0,0.0,1.0
2018-08-17,86.02,86.4,85.55,85.98,84.2714,1139866.0,0.0,1.0
2018-08-16,85.8,86.52,85.69,85.85,84.144,471177.0,0.0,1.0
2018-08-15,85.37,85.88,84.48,85.23,83.5363,521286.0,0.0,1.0
2018-08-14,85.31,86.08,84.7501,85.86,84.1538,1027785.0,0.0,1.0
2018-08-13,84.84,85.27,84.37,84.76,83.0756,910257.0,0.0,1.0
2018-08-10,85.08,85.56,84.36,84.65,82.9678,558834.0,0.0,1.0
2018-08-09,85.44,86.0325,85.1744,85.69,83.9871,633465.0,0.0,1.0
2018-08-08,86.17,86.17,84.95,85.22,83.5265,710450.0,0.0,1.0
2018-08-07,85.65,86.59,85.65,85.98,84.2714,928704.0,0.0,1.0
2018-08-06,84.85,85.89,84.71,85.64,83.9381,541167.0,0.0,1.0
2018-08-03,86.78,87.3,84.67,85.23,83.5363,790425.0,0.0,1.0
2018-08-02,83.82,87.48,82.8,87.24,85.5063,1290157.0,0.0,1.0
2018-08-01,84.26,85.65,83.81,83.89,82.2229,864343.0,0.0,1.0
2018-07-31,84.0,84.78,82.16,84.09,82.4189,908229.0,0.0,1.0
2018-07-30,84.78,84.977,83.22,83.58,81.9191,553729.0,0.0,1.0
2018-07-27,86.79,86.9,84.38,84.67,82.9874,517517.0,0.0,1.0
2018-07-26,85.47,87.45,84.72,86.76,85.0359,776612.0,0.0,1.0
2018-07-25,85.08,86.05,84.38,85.88,84.1734,740037.0,0.0,1.0
2018-07-24,87.01,87.42,84.885,85.1,83.4089,958020.0,0.0,1.0
2018-07-23,86.62,86.97,86.07,86.53,84.8105,828890.0,0.0,1.0
2018-07-20,87.38,87.6458,86.39,86.41,84.6928,542293.0,0.0,1.0
2018-07-19,87.33,88.36,87.1,87.38,85.6436,945259.0,0.0,1.0
2018-07-18,86.85,88.17,86.48,87.18,85.4475,957310.0,0.0,1.0
2018-07-17,84.56,86.555,84.01,86.18,84.4674,501161.0,0.0,1.0
2018-07-16,85.39,85.81,84.77,84.94,83.252,378865.0,0.0,1.0
2018-07-13,84.96,85.93,84.96,85.28,83.5853,522513.0,0.0,1.0
2018-07-12,84.41,85.17,83.87,85.1,83.4089,834068.0,0.0,1.0
2018-07-11,83.92,84.29,83.17,84.01,82.3405,645649.0,0.0,1.0
2018-07-10,83.47,84.4,83.47,84.31,82.6346,664284.0,0.0,1.0
2018-07-09,83.21,83.96,82.93,83.59,81.9289,562095.0,0.0,1.0
2018-07-06,81.96,83.12,80.93,82.91,81.2624,577966.0,0.0,1.0
2018-07-05,82.4,82.62,81.4,81.75,80.1254,1460277.0,0.0,1.0
2018-07-03,82.38,82.72,81.36,82.17,80.5371,484923.0,0.0,1.0
2018-07-02,80.27,82.48,80.07,82.46,80.8213,679906.0,0.0,1.0
2018-06-29,81.89,82.07,80.77,80.79,79.1845,1105497.0,0.0,1.0
2018-06-28,80.89,82.11,80.5,81.72,80.096,694607.0,0.0,1.0
2018-06-27,82.67,83.03,80.74,80.87,79.2629,473602.0,0.0,1.0
2018-06-26,82.32,83.116,81.52,82.39,80.7527,868328.0,0.0,1.0
2018-06-25,83.72,83.995,81.52,82.37,80.7331,921789.0,0.0,1.0
2018-06-22,84.53,84.53,83.34,83.77,82.1053,1223512.0,0.0,1.0
2018-06-21,84.65,85.0,83.87,84.06,82.3895,896966.0,0.0,1.0
2018-06-20,85.55,85.69,84.02,84.29,82.615,819919.0,0.0,1.0
2018-06-19,84.1,84.995,83.84,84.72,83.0364,1483646.0,0.0,1.0
2018-06-18,85.14,85.82,84.36,85.04,83.3501,1168375.0,0.0,1.0
2018-06-15,83.5,85.55,81.75,85.47,83.7715,1796507.0,0.0,1.0
2018-06-14,83.79,84.51,83.54,83.84,82.1739,1193022.0,0.0,1.0
2018-06-13,84.74,84.74,83.37,83.78,82.1151,1410037.0,0.0,1.0
2018-06-12,84.75,85.02,83.8,84.41,82.7326,587571.0,0.0,1.0
2018-06-11,84.88,85.02,84.2575,84.61,82.9286,825609.0,0.0,1.0
2018-06-08,84.5,85.31,83.73,84.71,83.0266,454325.0,0.0,1.0
2018-06-07,85.0,85.49,83.0776,84.67,82.9874,624271.0,0.0,1.0
2018-06-06,84.0,85.17,83.52,85.05,83.3599,982559.0,0.0,1.0
2018-06-05,81.25,84.25,81.05,84.21,82.5366,1223625.0,0.0,1.0
2018-06-04,80.99,81.8653,80.99,81.36,79.7432,860234.0,0.0,1.0
2018-06-01,80.45,81.54,79.98,81.0,79.3903,837000.0,0.0,1.0
2018-05-31,81.79,81.79,80.0,80.05,78.4592,1364098.0,0.0,1.0
2018-05-30,81.12,81.97,81.12,81.4,79.7824,710184.0,0.0,1.0
2018-05-29,80.05,81.66,80.05,80.89,79.2825,729270.0,0.0,1.0
2018-05-25,80.41,81.08,79.411,80.69,79.0865,426355.0,0.0,1.0
2018-05-24,80.0,80.73,79.57,80.31,78.7141,806674.0,0.21,1.0
2018-05-23,78.87,80.2,78.56,80.17,78.3719,662962.0,0.0,1.0
2018-05-22,79.82,79.82,78.5347,78.99,77.2184,1040984.0,0.0,1.0
2018-05-21,79.02,79.93,78.62,79.86,78.0689,566476.0,0.0,1.0
2018-05-18,79.0,79.55,78.53,78.75,76.9838,876773.0,0.0,1.0
2018-05-17,78.44,79.27,78.44,78.91,77.1402,503159.0,0.0,1.0
2018-05-16,78.09,78.97,77.95,78.64,76.8762,479240.0,0.0,1.0
2018-05-15,78.09,78.88,77.79,78.1,76.3483,512975.0,0.0,1.0
2018-05-14,78.82,79.26,78.22,78.35,76.5927,579604.0,0.0,1.0
2018-05-11,78.31,79.0,78.0,78.64,76.8762,1057217.0,0.0,1.0
2018-05-10,77.63,78.33,77.02,78.21,76.4559,520269.0,0.0,1.0
2018-05-09,76.91,77.75,76.495,77.69,75.9475,672891.0,0.0,1.0
2018-05-08,76.62,76.75,75.64,76.59,74.8722,688988.0,0.0,1.0
2018-05-07,75.52,76.58,75.19,76.37,74.6571,778079.0,0.0,1.0
2018-05-04,74.76,75.82,74.19,75.52,73.8262,777191.0,0.0,1.0
2018-05-03,76.11,76.31,74.06,74.5,72.8291,1070883.0,0.0,1.0
2018-05-02,74.23,78.79,74.23,76.06,74.3541,2271458.0,0.0,1.0
2018-05-01,71.5,72.79,71.17,72.37,70.7468,1236494.0,0.0,1.0
2018-04-30,71.51,71.995,71.03,71.29,69.6911,565835.0,0.0,1.0
2018-04-27,71.32,71.91,70.57,71.61,70.0039,626754.0,0.0,1.0
2018-04-26,71.46,72.46,70.93,71.16,69.564,421811.0,0.0,1.0
2018-04-25,70.75,71.28,69.97,71.13,69.5347,407297.0,0.0,1.0
2018-04-24,72.07,72.36,70.29,70.74,69.1534,357282.0,0.0,1.0
2018-04-23,71.92,72.53,71.15,71.61,70.0039,667625.0,0.0,1.0
2018-04-20,72.36,72.36,71.01,71.53,69.9257,409044.0,0.0,1.0
2018-04-19,71.93,72.875,71.46,72.53,70.9033,774656.0,0.0,1.0
2018-04-18,71.78,72.54,71.31,72.11,70.4927,686195.0,0.0,1.0
2018-04-17,71.25,71.61,70.84,71.46,69.8573,439227.0,0.0,1.0
2018-04-16,69.68,70.85,69.05,70.65,69.0654,573938.0,0.0,1.0
2018-04-13,70.51,70.51,69.265,69.59,68.0292,853741.0,0.0,1.0
2018-04-12,70.09,70.5899,69.77,70.07,68.4984,440789.0,0.0,1.0
2018-04-11,69.65,70.23,68.88,69.83,68.2638,633220.0,0.0,1.0
2018-04-10,69.51,70.46,68.96,70.12,68.5473,458663.0,0.0,1.0
2018-04-09,68.62,69.64,68.3572,68.45,66.9148,544346.0,0.0,1.0
2018-04-06,69.12,69.64,67.44,67.95,66.426,640223.0,0.0,1.0
2018-04-05,69.98,70.37,69.17,69.72,68.1563,661409.0,0.0,1.0
2018-04-04,68.12,69.735,68.0,69.58,68.0194,751726.0,0.0,1.0
2018-04-03,69.1,69.7,68.69,69.23,67.6773,727415.0,0.0,1.0
2018-04-02,70.27,70.8,68.32,68.84,67.296,865136.0,0.0,1.0
2018-03-29,70.39,71.0599,69.84,70.31,68.7331,1021372.0,0.0,1.0
2018-03-28,70.36,70.39,69.26,69.93,68.3616,531784.0,0.0,1.0
2018-03-27,72.1,72.6941,69.84,70.21,68.6353,530948.0,0.0,1.0
2018-03-26,70.74,71.71,69.71,71.58,69.9746,875986.0,0.0,1.0
2018-03-23,73.13,73.245,69.87,69.91,68.342,996659.0,0.0,1.0
2018-03-22,74.42,74.75,73.145,73.25,71.6071,770825.0,0.0,1.0
2018-03-21,75.3,75.37,74.47,74.79,73.1126,680998.0,0.0,1.0
2018-03-20,74.28,75.625,74.28,75.21,73.5232,859264.0,0.0,1.0
2018-03-19,75.35,75.35,73.45,73.98,72.3207,1275244.0,0.0,1.0
2018-03-16,74.78,75.99,73.041,75.835,74.1341,981127.0,0.0,1.0
2018-03-15,75.36,75.51,74.18,74.63,72.9562,969377.0,0.0,1.0
2018-03-14,76.02,76.0737,75.0,75.43,73.7382,638562.0,0.0,1.0
2018-03-13,75.45,76.14,75.3,75.65,73.9533,582817.0,0.0,1.0
2018-03-12,74.35,75.68,74.05,75.32,73.6307,610064.0,0.0,1.0
2018-03-09,73.37,74.555,72.9,74.38,72.7118,987617.0,0.0,1.0
2018-03-08,74.6,74.61,72.61,73.14,71.4996,1106231.0,0.0,1.0
2018-03-07,73.5,74.85,73.42,74.58,72.9073,898742.0,0.0,1.0
2018-03-06,74.17,74.5,73.41,74.11,72.4478,887171.0,0.0,1.0
2018-03-05,72.78,74.55,72.15,73.94,72.2816,829136.0,0.0,1.0
2018-03-02,71.74,73.37,71.19,73.14,71.4996,661780.0,0.0,1.0
2018-03-01,73.28,73.42,71.44,72.08,70.4634,934252.0,0.0,1.0
2018-02-28,73.81,74.32,72.89,72.93,71.2943,768715.0,0.0,1.0
2018-02-27,72.73,74.96,72.73,73.49,71.8417,1017088.0,0.0,1.0
2018-02-26,72.56,73.66,71.81,73.52,71.8711,780720.0,0.0,1.0
2018-02-23,71.47,72.17,71.32,72.04,70.4243,756051.0,0.21,1.0
2018-02-22,71.64,72.545,71.34,71.47,69.664,846663.0,0.0,1.0
2018-02-21,71.08,71.96,70.685,71.13,69.3326,1232921.0,0.0,1.0
2018-02-20,70.87,71.71,70.6023,70.91,69.1181,932884.0,0.0,1.0
2018-02-16,70.93,71.89,69.89,71.46,69.6542,878811.0,0.0,1.0
2018-02-15,70.38,71.33,69.791,71.32,69.5178,926554.0,0.0,1.0
2018-02-14,69.1,70.42,68.8601,70.38,68.6015,1391604.0,0.0,1.0
2018-02-13,67.81,69.79,67.81,69.37,67.617,905387.0,0.0,1.0
2018-02-12,69.24,70.1135,67.85,68.31,66.5838,853495.0,0.0,1.0
2018-02-09,69.79,70.8414,66.88,69.14,67.3928,1557171.0,0.0,1.0
2018-02-08,68.92,71.03,68.38,69.05,67.3051,2601408.0,0.0,1.0
2018-02-07,70.77,71.3231,67.42,68.4,66.6715,3861946.0,0.0,1.0
2018-02-06,72.5,74.9499,72.03,73.24,71.3892,1672411.0,0.0,1.0
2018-02-05,75.41,76.44,73.53,73.81,71.9448,1122715.0,0.0,1.0
2018-02-02,76.0,76.73,74.91,75.92,74.0015,1499592.0,0.0,1.0
2018-02-01,74.45,76.51,74.45,76.5,74.5669,903755.0,0.0,1.0
2018-01-31,75.32,75.695,74.33,74.79,72.9001,1014247.0,0.0,1.0
2018-01-30,75.28,76.0,74.9712,74.99,73.095,554148.0,0.0,1.0
2018-01-29,75.33,76.16,75.19,75.8,73.8845,409521.0,0.0,1.0
2018-01-26,75.79,75.92,74.8,75.68,73.7676,394973.0,0.0,1.0
2018-01-25,75.68,75.87,74.69,75.37,73.4654,706732.0,0.0,1.0
2018-01-24,75.05,76.34,74.49,75.04,73.1437,596194.0,0.0,1.0
2018-01-23,75.65,75.79,75.12,75.6,73.6896,466913.0,0.0,1.0
2018-01-22,75.01,75.37,74.48,75.01,73.1145,389642.0,0.0,1.0
2018-01-19,74.0,75.27,73.93,75.21,73.3095,455966.0,0.0,1.0
2018-01-18,73.7,74.11,73.05,73.79,71.9253,574527.0,0.0,1.0
2018-01-17,72.8,73.85,72.28,73.48,71.6232,694948.0,0.0,1.0
2018-01-16,73.3,73.36,72.0786,72.15,70.3268,608773.0,0.0,1.0
2018-01-12,73.0,73.28,72.71,72.88,71.0383,669307.0,0.0,1.0
2018-01-11,71.5,72.75,71.5,72.73,70.8921,674617.0,0.0,1.0
2018-01-10,72.34,72.8895,72.04,72.34,70.512,722191.0,0.0,1.0
2018-01-09,73.34,74.01,72.79,72.86,71.0188,497218.0,0.0,1.0
2018-01-08,72.59,73.32,72.2,73.05,71.204,922266.0,0.0,1.0
2018-01-05,73.24,73.57,72.8,72.94,71.0968,465427.0,0.0,1.0
2018-01-04,72.06,73.46,71.79,73.06,71.2138,835995.0,0.0,1.0
2018-01-03,69.79,71.91,69.79,71.8,69.9856,1140366.0,0.0,1.0
2018-01-02,69.73,69.98,69.03,69.76,67.9972,729274.0,0.0,1.0
2017-12-29,70.12,70.25,69.36,69.49,67.734,424041.0,0.0,1.0
2017-12-28,71.3,71.3,69.24,69.91,68.1434,420135.0,0.0,1.0
2017-12-27,69.22,69.84,69.0461,69.6,67.8412,536318.0,0.0,1.0
2017-12-26,69.08,69.29,68.45,68.99,67.2466,292373.0,0.0,1.0
2017-12-22,69.37,69.57,68.89,69.2,67.4513,417547.0,0.0,1.0
2017-12-21,70.75,70.9,69.02,69.09,67.3441,611365.0,0.0,1.0
2017-12-20,70.52,70.85,69.62,70.4,68.621,504119.0,0.0,1.0
2017-12-19,70.11,70.85,69.575,70.02,68.2506,610858.0,0.0,1.0
2017-12-18,69.0,70.94,67.939,70.08,68.3091,1059834.0,0.0,1.0
2017-12-15,67.34,68.53,67.24,68.45,66.7203,1534917.0,0.0,1.0
2017-12-14,69.67,69.67,67.58,67.6,65.8918,693543.0,0.0,1.0
2017-12-13,69.82,70.22,69.52,69.6,67.8412,617657.0,0.0,1.0
2017-12-12,70.32,70.49,69.52,70.19,68.4163,608383.0,0.0,1.0
2017-12-11,69.53,70.3,69.52,70.27,68.4943,685984.0,0.0,1.0
2017-12-08,69.55,70.09,69.4,69.76,67.9972,823497.0,0.0,1.0
2017-12-07,68.22,69.39,68.18,69.02,67.2759,814495.0,0.0,1.0
2017-12-06,69.0,69.18,68.02,68.43,66.7008,672469.0,0.0,1.0
2017-12-05,69.94,70.67,69.29,69.41,67.656,664236.0,0.0,1.0
2017-12-04,69.3,70.55,69.11,70.14,68.3676,1036936.0,0.0,1.0
2017-12-01,69.83,69.895,67.11,69.14,67.3928,689310.0,0.0,1.0
2017-11-30,69.42,70.11,68.02,70.01,68.2409,1847072.0,0.0,1.0
2017-11-29,69.42,69.68,68.0,68.91,67.1687,864629.0,0.0,1.0
2017-11-28,66.72,69.47,66.54,69.42,67.6658,1035233.0,0.0,1.0
2017-11-27,66.32,66.62,66.0,66.45,64.7708,681004.0,0.0,1.0
2017-11-24,66.54,66.54,65.9801,66.37,64.6928,182140.0,0.0,1.0
2017-11-22,66.17,66.57,66.17,66.3,64.6246,494012.0,0.21,1.0
2017-11-21,67.06,67.28,66.22,66.41,64.5274,695069.0,0.0,1.0
2017-11-20,66.11,67.15,66.09,66.75,64.8578,759209.0,0.0,1.0
2017-11-17,66.41,66.74,66.03,66.11,64.2359,439025.0,0.0,1.0
2017-11-16,65.78,67.07,65.78,66.42,64.5372,653160.0,0.0,1.0
2017-11-15,66.35,66.52,65.59,65.76,63.8959,630391.0,0.0,1.0
2017-11-14,67.59,67.7,66.84,67.17,65.2659,561784.0,0.0,1.0
2017-11-13,67.02,67.99,67.02,67.74,65.8197,834936.0,0.0,1.0
2017-11-10,66.71,67.63,66.71,67.26,65.3533,950362.0,0.0,1.0
2017-11-09,67.54,67.86,66.48,67.16,65.2562,679714.0,0.0,1.0
2017-11-08,68.08,68.46,67.31,67.85,65.9266,846223.0,0.0,1.0
2017-11-07,69.95,70.23,68.1,68.35,66.4124,792567.0,0.0,1.0
2017-11-06,70.03,70.24,69.04,70.2,68.21,455744.0,0.0,1.0
2017-11-03,69.75,70.54,69.42,70.04,68.0545,624544.0,0.0,1.0
2017-11-02,69.08,70.05,68.15,70.0,68.0157,712423.0,0.0,1.0
2017-11-01,68.82,70.71,67.8504,68.92,66.9663,1032651.0,0.0,1.0
2017-10-31,69.54,70.43,68.99,70.0,68.0157,896073.0,0.0,1.0
2017-10-30,69.45,69.7225,68.6,69.31,67.3452,497889.0,0.0,1.0
2017-10-27,69.64,69.72,68.23,69.6,67.627,815707.0,0.0,1.0
2017-10-26,69.35,69.61,68.36,69.3,67.3355,659519.0,0.0,1.0
2017-10-25,69.73,69.89,68.01,69.16,67.1995,899954.0,0.0,1.0
2017-10-24,69.71,70.19,69.04,69.96,67.9768,510140.0,0.0,1.0
2017-10-23,69.83,69.9,69.36,69.56,67.5881,581564.0,0.0,1.0
2017-10-20,69.05,69.62,68.76,69.62,67.6464,613435.0,0.0,1.0
2017-10-19,68.43,68.7,66.7408,68.39,66.4513,696675.0,0.0,1.0
2017-10-18,68.6,68.87,67.85,68.65,66.7039,587356.0,0.0,1.0
2017-10-17,68.42,68.76,68.02,68.54,66.5971,666925.0,0.0,1.0
2017-10-16,67.95,68.4699,67.69,68.29,66.3541,1337388.0,0.0,1.0
2017-10-13,66.68,68.44,66.64,68.08,66.1501,1253790.0,0.0,1.0
2017-10-12,69.05,69.315,68.7,68.95,66.9954,673199.0,0.0,1.0
2017-10-11,70.18,70.46,68.94,69.04,67.0829,1063387.0,0.0,1.0
2017-10-10,70.74,71.53,69.99,70.3,68.3072,882206.0,0.0,1.0
2017-10-09,69.75,70.51,69.41,70.28,68.2877,816066.0,0.0,1.0
2017-10-06,69.3,69.69,68.82,69.64,67.6659,691453.0,0.0,1.0
2017-10-05,69.73,70.17,69.22,69.29,67.3258,989524.0,0.0,1.0
2017-10-04,68.56,69.74,68.46,69.7,67.7242,1002364.0,0.0,1.0
2017-10-03,68.22,69.16,68.04,68.85,66.8983,1230656.0,0.0,1.0
2017-10-02,66.08,68.38,66.08,68.32,66.3833,1014850.0,0.0,1.0
2017-09-29,66.31,66.8,65.79,66.0,64.1291,1482421.0,0.0,1.0
2017-09-28,65.17,66.29,65.0,66.22,64.3428,533733.0,0.0,1.0
2017-09-27,64.88,65.66,64.41,65.22,63.3712,735535.0,0.0,1.0
2017-09-26,64.05,64.74,63.4,64.6,62.7688,528499.0,0.0,1.0
2017-09-25,64.19,64.19,63.43,63.7,61.8943,521338.0,0.0,1.0
2017-09-22,62.69,64.32,62.04,64.2,62.3801,695840.0,0.0,1.0
2017-09-21,62.59,62.89,62.27,62.68,60.9032,485619.0,0.0,1.0
2017-09-20,62.79,62.95,62.17,62.81,61.0295,653341.0,0.0,1.0
2017-09-19,63.03,63.04,62.37,62.85,61.0684,671226.0,0.0,1.0
2017-09-18,62.22,62.97,61.905,62.8,61.0198,811835.0,0.0,1.0
2017-09-15,61.69,62.41,61.47,61.89,60.1356,1979567.0,0.0,1.0
2017-09-14,61.16,61.845,60.648,61.67,59.9218,952536.0,0.0,1.0
2017-09-13,60.26,61.42,60.08,61.31,59.572,666965.0,0.0,1.0
2017-09-12,60.12,60.53,59.86,60.52,58.8044,606987.0,0.0,1.0
2017-09-11,59.48,60.25,59.48,59.94,58.2408,1052600.0,0.0,1.0
2017-09-08,58.73,59.329,58.57,58.96,57.2886,991472.0,0.0,1.0
2017-09-07,59.78,60.08,58.95,59.31,57.6287,862685.0,0.0,1.0
2017-09-06,60.79,60.93,59.65,59.86,58.1631,685378.0,0.0,1.0
2017-09-05,61.78,61.84,60.06,60.37,58.6587,769366.0,0.0,1.0
2017-09-01,63.53,63.53,61.17,62.07,60.3105,1051179.0,0.0,1.0
2017-08-31,62.59,63.59,62.5281,63.42,61.6222,883343.0,0.0,1.0
2017-08-30,61.41,62.42,61.26,62.41,60.6408,634700.0,0.0,1.0
2017-08-29,61.11,61.715,61.04,61.58,59.8344,364921.0,0.0,1.0
2017-08-28,62.15,62.381,61.29,61.37,59.6303,465656.0,0.0,1.0
2017-08-25,61.54,62.57,61.53,62.15,60.3882,908402.0,0.0,1.0
2017-08-24,61.1,61.53,60.99,61.43,59.6886,488239.0,0.0,1.0
2017-08-23,60.41,61.29,60.41,61.08,59.3485,472261.0,0.16,1.0
2017-08-22,60.6,60.93,60.35,60.79,58.9124,632765.0,0.0,1.0
2017-08-21,60.36,60.59,59.78,60.23,58.3697,501559.0,0.0,1.0
2017-08-18,61.34,61.59,60.38,60.39,58.5248,635330.0,0.0,1.0
2017-08-17,61.6,61.97,61.38,61.44,59.5424,744322.0,0.0,1.0
2017-08-16,61.75,62.24,61.7001,61.87,59.9591,299254.0,0.0,1.0
2017-08-15,61.92,62.21,61.64,61.68,59.7749,495558.0,0.0,1.0
2017-08-14,62.15,62.39,61.68,62.2,60.2789,400630.0,0.0,1.0
2017-08-11,61.0,61.23,60.74,61.06,59.1741,541205.0,0.0,1.0
2017-08-10,62.58,62.69,60.71,60.78,58.9027,579033.0,0.0,1.0
2017-08-09,63.53,63.62,62.52,62.91,60.967,579718.0,0.0,1.0
2017-08-08,63.64,64.2271,63.6,63.83,61.8585,472670.0,0.0,1.0
2017-08-07,63.12,63.88,62.91,63.81,61.8392,672621.0,0.0,1.0
2017-08-04,64.04,64.355,63.29,63.3,61.3449,557498.0,0.0,1.0
2017-08-03,64.52,65.39,63.937,64.35,62.3625,978940.0,0.0,1.0
2017-08-02,64.19,64.27,63.41,63.82,61.8488,716642.0,0.0,1.0
2017-08-01,63.81,63.99,63.37,63.97,61.9942,779559.0,0.0,1.0
2017-07-31,63.49,63.85,63.4,63.43,61.4709,514920.0,0.0,1.0
2017-07-28,63.23,63.46,62.86,63.37,61.4127,367937.0,0.0,1.0
2017-07-27,64.09,64.23,62.89,63.36,61.4031,449371.0,0.0,1.0
2017-07-26,63.99,63.99,63.45,63.93,61.9554,303833.0,0.0,1.0
2017-07-25,63.5,64.04,63.03,63.8,61.8295,716041.0,0.0,1.0
2017-07-24,63.0,63.87,62.96,63.51,61.5484,549139.0,0.0,1.0
2017-07-21,63.62,63.66,62.945,63.52,61.5581,658687.0,0.0,1.0
2017-07-20,63.88,64.2999,63.41,63.67,61.7035,634127.0,0.0,1.0
2017-07-19,63.56,64.52,63.56,64.06,62.0814,608341.0,0.0,1.0
2017-07-18,63.54,63.84,63.1201,63.59,61.626,704669.0,0.0,1.0
2017-07-17,63.5,63.85,63.18,63.72,61.7519,492496.0,0.0,1.0
2017-07-14,63.34,63.77,62.75,63.56,61.5969,983073.0,0.0,1.0
2017-07-13,63.54,63.99,63.19,63.35,61.3934,664915.0,0.0,1.0
2017-07-12,63.2,64.0,63.2,63.45,61.4903,530401.0,0.0,1.0
2017-07-11,62.4,63.43,62.4,63.23,61.2771,718521.0,0.0,1.0
2017-07-10,62.3,62.85,62.285,62.63,60.6956,717454.0,0.0,1.0
2017-07-07,61.38,62.4999,61.28,62.36,60.4339,1088362.0,0.0,1.0
2017-07-06,62.42,62.6,61.135,61.23,59.3388,1284074.0,0.0,1.0
2017-07-05,62.83,63.42,62.6575,62.99,61.0445,773630.0,0.0,1.0
2017-07-03,62.55,63.6,62.55,62.76,60.8216,340910.0,0.0,1.0
