date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2017-02-10,125.01,126.41,120.6301,122.65,118.9546,6466857.0,0.0,1.0
2017-02-09,123.15,123.94,121.7,123.25,119.5366,3165247.0,0.0,1.0
2017-02-08,122.0,123.08,121.14,122.84,119.1389,1705905.0,0.0,1.0
2017-02-07,122.5,123.08,121.75,122.34,118.654,1949238.0,0.0,1.0
2017-02-06,121.12,122.06,120.5,122.05,118.3727,1346827.0,0.0,1.0
2017-02-03,120.71,121.62,120.49,121.53,117.8684,1245675.0,0.0,1.0
2017-02-02,120.45,121.23,120.02,120.59,116.9567,1260834.0,0.0,1.0
2017-02-01,121.78,121.95,120.28,120.77,117.1313,1128568.0,0.0,1.0
2017-01-31,121.46,121.65,120.04,121.59,117.9266,1130574.0,0.0,1.0
2017-01-30,121.4,121.8,119.61,121.53,117.8684,1621892.0,0.0,1.0
2017-01-27,121.41,122.08,120.92,122.0,118.3242,945510.0,0.0,1.0
2017-01-26,121.33,121.73,120.57,121.23,117.5774,1110402.0,0.0,1.0
2017-01-25,120.97,121.43,120.4,120.86,117.2186,1058334.0,0.0,1.0
2017-01-24,120.37,120.555,119.27,120.22,116.5979,1454478.0,0.0,1.0
2017-01-23,120.0,120.7,118.98,119.99,116.3748,1369900.0,0.0,1.0
2017-01-20,119.75,120.29,118.68,119.92,116.3069,1485728.0,0.0,1.0
2017-01-19,119.72,119.83,118.41,118.84,115.2594,991525.0,0.0,1.0
2017-01-18,118.95,119.51,117.91,119.34,115.7444,998654.0,0.0,1.0
2017-01-17,119.29,120.42,118.25,118.58,115.0073,1320016.0,0.0,1.0
2017-01-13,118.01,120.44,117.81,118.81,115.2303,2414069.0,0.0,1.0
2017-01-12,117.01,118.12,116.41,118.01,114.4544,1353304.0,0.0,1.0
2017-01-11,118.17,118.2,116.25,117.2,113.6688,1545925.0,0.0,1.0
2017-01-10,115.9,118.25,115.7,117.62,114.0762,2656780.0,0.0,1.0
2017-01-09,117.89,118.0,116.14,117.3,113.7658,3212436.0,0.0,1.0
2017-01-06,116.42,117.88,116.13,116.45,112.9414,3362698.0,0.0,1.0
2017-01-05,113.74,114.84,112.9,114.69,111.2345,2167631.0,0.0,1.0
2017-01-04,112.97,114.52,112.7,113.74,110.3131,2892317.0,0.0,1.0
2017-01-03,114.04,114.14,111.875,112.44,109.0523,2244824.0,0.0,1.0
2016-12-30,113.84,114.24,112.72,113.28,109.867,2083089.0,0.0,1.0
2016-12-29,113.22,114.21,113.0,113.97,110.5362,1116629.0,0.0,1.0
2016-12-28,114.23,114.7715,112.63,113.47,110.0512,1062461.0,0.0,1.0
2016-12-27,114.35,114.98,113.58,113.63,110.2064,926472.0,0.0,1.0
2016-12-23,114.3,114.81,113.5,113.86,110.4295,869518.0,0.0,1.0
2016-12-22,114.9,115.17,113.73,114.4,110.9532,1746805.0,0.0,1.0
2016-12-21,116.96,117.17,114.39,114.86,111.3993,2910953.0,0.0,1.0
2016-12-20,115.3,118.31,115.3,117.09,113.5622,4482202.0,0.0,1.0
2016-12-19,116.54,117.76,115.81,116.22,112.7184,1957570.0,0.0,1.0
2016-12-16,117.79,118.9,115.66,116.66,113.1451,2854511.0,0.0,1.0
2016-12-15,116.66,118.84,115.09,116.96,113.4361,2985524.0,0.0,1.0
2016-12-14,120.21,120.56,115.55,116.39,112.8833,4254256.0,0.0,1.0
2016-12-13,120.13,121.69,118.92,120.03,116.4136,3169452.0,0.0,1.0
2016-12-12,123.77,124.04,119.34,120.25,116.627,2170819.0,0.0,1.0
2016-12-09,123.24,124.72,123.02,124.06,120.3222,1556917.0,0.0,1.0
2016-12-08,124.22,124.32,122.97,123.0,119.2941,2163488.0,0.0,1.0
2016-12-07,124.04,124.3,123.36,123.55,119.8275,1753338.0,0.0,1.0
2016-12-06,124.04,124.4,123.66,123.77,120.0409,1404705.0,0.0,1.0
2016-12-05,121.27,124.5079,121.05,123.69,119.9633,2633191.0,0.0,1.0
2016-12-02,122.4,122.63,120.52,121.0,117.3544,1467838.0,0.0,1.0
2016-12-01,123.95,124.31,121.75,122.01,118.3339,1931124.0,0.0,1.0
2016-11-30,125.82,125.87,123.888,124.05,120.3125,1622074.0,0.0,1.0
2016-11-29,126.23,126.73,124.78,125.1,121.3308,983598.0,0.0,1.0
2016-11-28,126.99,127.25,125.69,125.92,122.1261,1037101.0,0.0,1.0
2016-11-25,125.73,127.38,125.73,127.28,123.4451,425644.0,0.0,1.0
2016-11-23,127.5,127.869,125.54,126.37,122.5626,1899685.0,0.0,1.0
2016-11-22,126.54,127.84,126.16,127.57,123.7264,1391020.0,0.0,1.0
2016-11-21,125.74,126.87,125.74,126.46,122.6498,1551637.0,0.0,1.0
2016-11-18,126.57,126.64,125.5,125.67,121.8837,1370303.0,0.0,1.0
2016-11-17,125.4,127.115,125.145,126.58,122.7662,2114929.0,0.0,1.0
2016-11-16,122.97,125.5,122.92,125.2,121.4278,1564287.0,0.0,1.0
2016-11-15,122.02,124.76,121.2401,123.54,119.8178,2385098.0,0.26,1.0
2016-11-14,121.37,121.73,117.35,119.16,115.3271,3185826.0,0.0,1.0
2016-11-11,123.5,123.77,120.32,121.2,117.3015,3141800.0,0.0,1.0
2016-11-10,125.65,127.16,121.6404,123.63,119.6533,2352077.0,0.0,1.0
2016-11-09,123.98,125.74,123.5801,124.75,120.7373,2162443.0,0.0,1.0
2016-11-08,126.9,127.61,125.83,127.01,122.9246,2345890.0,0.0,1.0
2016-11-07,126.79,127.47,125.68,126.49,122.4213,2319485.0,0.0,1.0
2016-11-04,124.64,126.2,123.7,125.21,121.1825,1587424.0,0.0,1.0
2016-11-03,123.52,126.24,123.015,125.29,121.2599,2793398.0,0.0,1.0
2016-11-02,126.0,126.0,122.96,123.0,119.0436,2810054.0,0.0,1.0
2016-11-01,129.79,130.35,124.49,125.99,121.9374,3124691.0,0.0,1.0
2016-10-31,131.57,131.8106,128.835,129.23,125.0732,2596110.0,0.0,1.0
2016-10-28,128.85,133.55,128.24,131.64,127.4056,6837190.0,0.0,1.0
2016-10-27,125.98,126.88,124.89,126.42,122.3536,4204722.0,0.0,1.0
2016-10-26,127.76,127.77,125.35,125.54,121.5019,2169239.0,0.0,1.0
2016-10-25,127.5,128.75,127.27,127.99,123.8731,1917950.0,0.0,1.0
2016-10-24,128.11,129.17,127.04,127.69,123.5827,2583417.0,0.0,1.0
2016-10-21,124.57,127.67,124.1,127.58,123.4762,2171784.0,0.0,1.0
2016-10-20,126.82,128.025,123.88,124.66,120.6502,3926278.0,0.0,1.0
2016-10-19,123.57,125.05,122.87,124.69,120.6792,2752410.0,0.0,1.0
2016-10-18,122.86,124.23,122.15,122.83,118.879,3866079.0,0.0,1.0
2016-10-17,121.09,122.0,119.94,121.78,117.8628,2256815.0,0.0,1.0
2016-10-14,118.77,121.25,118.761,120.8,116.9143,2235392.0,0.0,1.0
2016-10-13,117.43,119.35,116.58,118.69,114.8722,1109812.0,0.0,1.0
2016-10-12,118.6,119.42,117.95,118.79,114.969,2243446.0,0.0,1.0
2016-10-11,118.16,118.66,116.85,117.72,113.9334,1874271.0,0.0,1.0
2016-10-10,118.34,119.5,117.905,118.77,114.9496,1085775.0,0.0,1.0
2016-10-07,118.78,118.78,117.39,117.77,113.9818,1174179.0,0.0,1.0
2016-10-06,119.04,119.05,117.45,118.53,114.7173,1203197.0,0.0,1.0
2016-10-05,119.3,119.5,118.48,119.135,115.3029,1377895.0,0.0,1.0
2016-10-04,118.05,119.12,117.2,119.12,115.2884,2010456.0,0.0,1.0
2016-10-03,116.38,117.4,115.7,117.02,113.2559,1542789.0,0.0,1.0
2016-09-30,118.63,118.77,116.58,116.72,112.9656,2291979.0,0.0,1.0
2016-09-29,115.99,119.15,115.56,118.4,114.5915,5575621.0,0.0,1.0
2016-09-28,113.52,116.08,112.64,115.99,112.259,3446042.0,0.0,1.0
2016-09-27,109.25,113.29,109.25,113.1,109.462,2604674.0,0.0,1.0
2016-09-26,109.34,109.59,108.5,109.09,105.581,1044240.0,0.0,1.0
2016-09-23,108.97,110.27,108.54,109.91,106.3746,1675491.0,0.0,1.0
2016-09-22,109.0,109.0495,108.35,108.79,105.2906,1453798.0,0.0,1.0
2016-09-21,107.96,108.2,107.1,108.02,104.5454,2002976.0,0.0,1.0
2016-09-20,106.99,107.82,105.62,107.65,104.1873,2680638.0,0.0,1.0
2016-09-19,108.56,108.785,105.74,106.12,102.7065,4241923.0,0.0,1.0
2016-09-16,110.7,111.0,106.86,107.83,104.3615,6639243.0,0.0,1.0
2016-09-15,110.94,112.2,110.1501,111.9,108.3006,2163501.0,0.0,1.0
2016-09-14,111.98,112.67,111.03,111.31,107.7296,873006.0,0.0,1.0
2016-09-13,112.5,113.07,111.12,111.56,107.9715,1156423.0,0.0,1.0
2016-09-12,109.8,113.95,109.8,113.57,109.9169,2097995.0,0.0,1.0
2016-09-09,113.04,113.37,111.05,111.1,107.5263,1696732.0,0.0,1.0
2016-09-08,113.08,114.28,112.35,114.07,110.4008,1164976.0,0.0,1.0
2016-09-07,113.55,114.39,113.47,113.65,109.9943,1577631.0,0.0,1.0
2016-09-06,112.1,114.7,112.02,113.91,110.246,2165347.0,0.0,1.0
2016-09-02,114.0,114.39,111.87,112.05,108.4458,1744741.0,0.0,1.0
2016-09-01,109.86,113.25,109.16,113.13,109.491,3200351.0,0.0,1.0
2016-08-31,108.72,109.78,108.26,109.12,105.61,1915461.0,0.0,1.0
2016-08-30,110.14,110.32,108.7,109.09,105.581,1598831.0,0.0,1.0
2016-08-29,111.7,111.74,109.79,109.8,106.2682,1693972.0,0.0,1.0
2016-08-26,112.61,113.76,110.48,111.36,107.778,2270564.0,0.0,1.0
2016-08-25,111.39,112.58,111.335,112.25,108.6393,1320846.0,0.0,1.0
2016-08-24,113.6,114.12,111.89,111.89,108.2909,1519241.0,0.0,1.0
2016-08-23,114.0,114.81,113.58,113.6,109.9459,1585741.0,0.26,1.0
2016-08-22,114.77,115.155,113.95,113.99,110.0715,1341099.0,0.0,1.0
2016-08-19,114.98,115.29,114.71,115.0,111.0467,1103106.0,0.0,1.0
2016-08-18,115.64,115.99,115.01,115.44,111.4716,990729.0,0.0,1.0
2016-08-17,116.07,116.6178,115.16,115.42,111.4523,1342492.0,0.0,1.0
2016-08-16,116.9,117.7,116.0,116.28,112.2827,1108820.0,0.0,1.0
2016-08-15,116.59,117.99,116.57,116.9,112.8814,1749697.0,0.0,1.0
2016-08-12,114.52,116.34,114.3,116.08,112.0896,1684860.0,0.0,1.0
2016-08-11,114.84,115.735,114.2,114.8,110.8536,1298432.0,0.0,1.0
2016-08-10,114.47,114.78,113.78,114.38,110.448,1059898.0,0.0,1.0
2016-08-09,114.08,114.96,113.4,113.78,109.8687,1251845.0,0.0,1.0
2016-08-08,113.37,114.2,112.32,114.09,110.168,1461198.0,0.0,1.0
2016-08-05,114.39,115.5,113.12,113.23,109.3376,2141072.0,0.0,1.0
2016-08-04,111.62,114.2,111.01,113.51,109.608,1941582.0,0.0,1.0
2016-08-03,113.3,114.08,112.35,112.56,108.6906,2114858.0,0.0,1.0
2016-08-02,116.28,116.95,112.5,113.55,109.6466,4443135.0,0.0,1.0
2016-08-01,116.82,117.7719,115.5,117.37,113.3353,1964414.0,0.0,1.0
2016-07-29,113.74,117.93,112.99,116.65,112.64,6136117.0,0.0,1.0
2016-07-28,117.55,119.77,116.23,119.27,115.1699,4959504.0,0.0,1.0
2016-07-27,117.76,118.0,115.8,117.2,113.1711,2772293.0,0.0,1.0
2016-07-26,117.99,118.91,116.72,117.64,113.596,2863528.0,0.0,1.0
2016-07-25,116.85,117.65,115.85,117.61,113.567,1480815.0,0.0,1.0
2016-07-22,116.35,117.31,115.781,117.2,113.1711,1231134.0,0.0,1.0
2016-07-21,117.07,117.27,115.82,116.58,112.5724,1168672.0,0.0,1.0
2016-07-20,116.26,117.89,115.795,117.19,113.1614,1340014.0,0.0,1.0
2016-07-19,114.69,116.29,114.28,116.13,112.1379,1425938.0,0.0,1.0
2016-07-18,114.69,116.22,113.82,115.53,111.5585,1103446.0,0.0,1.0
2016-07-15,114.38,115.27,113.02,114.62,110.6798,1814520.0,0.0,1.0
2016-07-14,115.25,115.64,114.5,115.13,111.1723,1970812.0,0.0,1.0
2016-07-13,113.45,114.41,112.29,114.26,110.3322,1902330.0,0.0,1.0
2016-07-12,112.03,113.75,111.91,113.4,109.5017,2092023.0,0.0,1.0
2016-07-11,110.11,111.5,110.07,111.28,107.4546,1832430.0,0.0,1.0
2016-07-08,108.34,109.7,108.0868,109.43,105.6682,1661526.0,0.0,1.0
2016-07-07,106.05,107.61,105.67,107.57,103.8721,1240067.0,0.0,1.0
2016-07-06,105.35,106.79,104.44,106.2,102.5492,1372240.0,0.0,1.0
2016-07-05,106.9,107.64,104.59,105.93,102.2885,1621830.0,0.0,1.0
2016-07-01,106.03,108.33,105.82,107.71,104.0073,1779327.0,0.0,1.0
2016-06-30,105.54,106.46,103.93,106.3,102.6458,2336806.0,0.0,1.0
2016-06-29,102.47,105.2,102.22,104.18,100.5987,2045338.0,0.0,1.0
2016-06-28,99.83,102.97,99.75,101.19,97.7115,2121455.0,0.0,1.0
2016-06-27,100.54,100.84,96.58,98.44,95.056,3234726.0,0.0,1.0
2016-06-24,102.54,106.28,101.22,101.76,98.2619,5446651.0,0.0,1.0
2016-06-23,108.98,110.0,108.44,109.9,106.1221,1647598.0,0.0,1.0
2016-06-22,107.28,108.87,106.82,107.98,104.2681,1607632.0,0.0,1.0
2016-06-21,107.22,107.6,106.32,107.37,103.679,1168757.0,0.0,1.0
2016-06-20,106.63,109.26,106.02,107.19,103.5052,2438327.0,0.0,1.0
2016-06-17,104.08,104.72,103.07,104.14,100.5601,2697886.0,0.0,1.0
2016-06-16,104.16,104.54,102.85,104.35,100.7628,1729919.0,0.0,1.0
2016-06-15,105.42,105.97,104.17,104.34,100.7532,1594837.0,0.0,1.0
2016-06-14,104.52,105.69,103.61,105.0,101.3905,1951453.0,0.0,1.0
2016-06-13,106.26,107.22,104.13,104.33,100.7435,1976212.0,0.0,1.0
2016-06-10,108.0,108.34,106.055,106.8,103.1286,1862004.0,0.0,1.0
2016-06-09,109.12,110.68,108.66,109.11,105.3592,1073959.0,0.0,1.0
2016-06-08,111.1,111.25,110.0,110.03,106.2476,1122121.0,0.0,1.0
2016-06-07,110.0,111.08,109.26,110.66,106.8559,2065037.0,0.0,1.0
2016-06-06,109.83,109.97,108.32,109.76,105.9869,2067181.0,0.0,1.0
2016-06-03,110.5,110.67,108.36,109.99,106.209,1527205.0,0.0,1.0
2016-06-02,110.12,111.5,109.75,111.1,107.2808,1102034.0,0.0,1.0
2016-06-01,110.47,111.9,109.53,110.6,106.798,1546621.0,0.0,1.0
2016-05-31,112.36,112.645,109.92,111.24,107.416,2063279.0,0.0,1.0
2016-05-27,112.0,112.65,111.51,112.29,108.4299,1076412.0,0.0,1.0
2016-05-26,113.15,113.45,111.09,111.82,107.976,1219927.0,0.0,1.0
2016-05-25,113.17,114.1,112.66,113.01,109.1251,1647958.0,0.0,1.0
2016-05-24,110.77,113.69,110.38,113.17,109.2796,2334187.0,0.24,1.0
2016-05-23,110.3,110.77,109.935,110.2,106.1865,1096130.0,0.0,1.0
2016-05-20,108.73,111.08,108.27,110.49,106.466,2243088.0,0.0,1.0
2016-05-19,109.49,110.43,107.7601,108.56,104.6063,2241324.0,0.0,1.0
2016-05-18,111.1,112.27,109.69,110.77,106.7358,2679935.0,0.0,1.0
2016-05-17,111.95,113.68,111.21,111.62,107.5548,1650985.0,0.0,1.0
2016-05-16,112.5,112.7,111.35,111.92,107.8439,1737850.0,0.0,1.0
2016-05-13,113.25,113.8,111.9,111.92,107.8439,1235654.0,0.0,1.0
2016-05-12,113.25,113.62,111.21,112.94,108.8268,1052144.0,0.0,1.0
2016-05-11,114.6,114.91,112.58,112.65,108.5473,1111465.0,0.0,1.0
2016-05-10,113.38,115.36,113.015,115.02,110.831,1560585.0,0.0,1.0
2016-05-09,113.1,114.12,111.98,112.6,108.4991,1531277.0,0.0,1.0
2016-05-06,112.0,113.33,111.55,113.16,109.0387,1813528.0,0.0,1.0
2016-05-05,114.14,114.56,112.45,112.55,108.451,2174402.0,0.0,1.0
2016-05-04,113.66,115.43,112.89,114.11,109.9541,3233927.0,0.0,1.0
2016-05-03,115.16,116.79,114.4,115.97,111.7464,2649561.0,0.0,1.0
2016-05-02,115.76,116.99,113.87,116.52,112.2764,3588130.0,0.0,1.0
2016-04-29,116.84,118.0,113.77,115.77,111.5537,8366199.0,0.0,1.0
2016-04-28,107.55,110.79,106.83,106.99,103.0935,6173617.0,0.0,1.0
2016-04-27,106.03,107.94,105.36,107.77,103.845,3165555.0,0.0,1.0
2016-04-26,106.68,106.91,105.76,106.64,102.7562,1301612.0,0.0,1.0
2016-04-25,107.15,107.4963,105.69,106.43,102.5539,1719315.0,0.0,1.0
2016-04-22,108.07,108.72,105.99,107.51,103.5945,1993374.0,0.0,1.0
2016-04-21,108.55,108.86,107.0,108.34,104.3943,1373089.0,0.0,1.0
2016-04-20,107.71,108.98,106.73,108.29,104.3461,1616974.0,0.0,1.0
2016-04-19,109.12,109.81,106.32,107.56,103.6427,3681061.0,0.0,1.0
2016-04-18,109.16,111.25,109.16,111.03,106.9863,2300575.0,0.0,1.0
2016-04-15,108.98,109.23,107.805,109.16,105.1844,2246261.0,0.0,1.0
2016-04-14,109.06,109.5,107.63,108.82,104.8568,3084223.0,0.0,1.0
2016-04-13,104.94,107.21,104.69,106.92,103.026,2304669.0,0.0,1.0
2016-04-12,102.05,104.85,102.05,104.57,100.7616,1891973.0,0.0,1.0
2016-04-11,103.0,104.115,101.84,101.96,98.2466,1677545.0,0.0,1.0
2016-04-08,104.1,104.1,102.51,102.97,99.2199,2265713.0,0.0,1.0
2016-04-07,105.01,105.8699,103.375,103.57,99.798,2143624.0,0.0,1.0
2016-04-06,104.55,106.87,104.22,105.74,101.889,2175854.0,0.0,1.0
2016-04-05,104.62,104.98,102.42,104.05,100.2605,3831404.0,0.0,1.0
2016-04-04,108.32,108.625,103.75,105.14,101.3108,3443008.0,0.0,1.0
2016-04-01,106.79,108.79,106.06,108.2,104.2594,2488262.0,0.0,1.0
2016-03-31,107.96,108.27,106.66,107.82,103.8932,2588896.0,0.0,1.0
2016-03-30,108.24,109.19,107.51,107.8,103.874,1386426.0,0.0,1.0
2016-03-29,106.45,107.96,104.96,107.24,103.3344,2783538.0,0.0,1.0
2016-03-28,108.03,108.03,105.34,106.6,102.7177,2320432.0,0.0,1.0
2016-03-24,108.14,108.3762,106.5,107.69,103.768,2320028.0,0.0,1.0
2016-03-23,109.34,109.72,108.38,108.99,105.0206,1642723.0,0.0,1.0
2016-03-22,108.09,109.61,107.85,108.92,104.9532,2584761.0,0.0,1.0
2016-03-21,110.14,111.52,108.42,110.88,106.8418,2390230.0,0.0,1.0
2016-03-18,111.9,111.9,109.0,110.19,106.1769,4113775.0,0.0,1.0
2016-03-17,114.6,115.0936,111.25,111.48,107.4199,2735638.0,0.0,1.0
2016-03-16,116.2,116.93,111.2,114.3,110.1372,4239700.0,0.0,1.0
2016-03-15,115.56,117.62,114.859,116.27,112.0355,2505350.0,0.0,1.0
2016-03-14,113.42,118.64,113.42,116.39,112.1511,4030327.0,0.0,1.0
2016-03-11,110.55,115.01,110.24,114.93,110.7443,3803089.0,0.0,1.0
2016-03-10,108.6,111.45,107.18,109.38,105.3964,3707864.0,0.0,1.0
2016-03-09,105.13,106.23,103.49,105.69,101.8408,1891805.0,0.0,1.0
2016-03-08,104.94,106.36,103.35,104.86,101.041,2287394.0,0.24,1.0
2016-03-07,107.53,107.87,104.79,105.39,101.3198,2392330.0,0.0,1.0
2016-03-04,108.89,109.09,107.14,108.53,104.3386,1689294.0,0.0,1.0
2016-03-03,106.43,109.22,105.24,108.51,104.3193,2283313.0,0.0,1.0
2016-03-02,107.83,108.19,105.66,106.73,102.6081,1677315.0,0.0,1.0
2016-03-01,105.02,108.88,102.85,108.19,104.0117,2227808.0,0.0,1.0
2016-02-29,104.19,106.195,104.01,104.11,100.0893,1856576.0,0.0,1.0
2016-02-26,105.88,107.15,104.39,105.45,101.3775,1538362.0,0.0,1.0
2016-02-25,105.0,105.26,102.7035,105.13,101.0699,1993062.0,0.0,1.0
2016-02-24,103.16,105.36,100.47,104.4,100.3681,2812021.0,0.0,1.0
2016-02-23,106.6,107.64,103.28,104.16,100.1373,2358544.0,0.0,1.0
2016-02-22,106.59,108.24,105.62,106.96,102.8292,2593743.0,0.0,1.0
2016-02-19,107.04,108.76,104.94,108.67,104.4732,1992657.0,0.0,1.0
2016-02-18,110.01,111.53,107.28,107.47,103.3195,3387816.0,0.0,1.0
2016-02-17,107.96,112.62,107.7,110.88,106.5978,4596244.0,0.0,1.0
2016-02-16,103.35,105.45,101.14,105.44,101.3679,3984180.0,0.0,1.0
2016-02-12,104.71,106.21,99.37,102.25,98.3011,4894954.0,0.0,1.0
2016-02-11,100.1,104.95,96.88,103.37,99.3778,11008859.0,0.0,1.0
2016-02-10,93.36,96.51,93.02,94.35,90.7062,6023010.0,0.0,1.0
2016-02-09,90.25,94.4,89.24,92.64,89.0622,4471170.0,0.0,1.0
2016-02-08,91.37,92.27,88.4,91.53,87.9951,4856876.0,0.0,1.0
2016-02-05,99.07,99.11,91.91,93.54,89.9275,5815090.0,0.0,1.0
2016-02-04,95.97,100.21,94.5,99.9,96.0419,2331051.0,0.0,1.0
2016-02-03,98.85,99.075,92.41,96.3,92.5809,3239739.0,0.0,1.0
2016-02-02,101.44,101.79,97.35,98.71,94.8978,2910446.0,0.0,1.0
2016-02-01,100.16,102.93,98.71,102.15,98.205,2689025.0,0.0,1.0
2016-01-29,99.22,101.27,98.13,101.04,97.1378,2056699.0,0.0,1.0
2016-01-28,101.29,101.49,97.22,98.69,94.8786,2624969.0,0.0,1.0
2016-01-27,102.91,104.0,99.0,99.53,95.6861,3269688.0,0.0,1.0
2016-01-26,104.66,105.93,102.36,104.93,100.8776,2388457.0,0.0,1.0
2016-01-25,106.88,107.86,104.98,105.21,101.1468,1852687.0,0.0,1.0
2016-01-22,108.0,109.24,106.04,107.12,102.983,1630098.0,0.0,1.0
2016-01-21,106.39,107.62,105.19,106.4,102.2908,2277278.0,0.0,1.0
2016-01-20,103.75,107.88,100.07,106.28,102.1755,3142810.0,0.0,1.0
2016-01-19,104.81,106.77,104.08,105.32,101.2525,3304083.0,0.0,1.0
2016-01-15,103.56,104.02,99.56,102.76,98.7914,4698636.0,0.0,1.0
2016-01-14,106.74,109.49,102.87,107.67,103.5118,2696255.0,0.0,1.0
2016-01-13,112.44,112.91,105.33,106.37,102.262,3646403.0,0.0,1.0
2016-01-12,112.05,113.12,110.15,111.9,107.5784,1847121.0,0.0,1.0
2016-01-11,112.11,112.78,109.25,111.2,106.9054,2177941.0,0.0,1.0
2016-01-08,116.06,116.5,111.25,111.41,107.1073,2456073.0,0.0,1.0
2016-01-07,117.01,117.78,114.0,114.81,110.376,2008848.0,0.0,1.0
2016-01-06,117.56,120.16,116.51,119.04,114.4427,2123207.0,0.0,1.0
2016-01-05,121.25,122.13,118.39,119.93,115.2983,3723842.0,0.0,1.0
2016-01-04,121.26,122.0,119.06,120.8,116.1347,3063693.0,0.0,1.0
2015-12-31,125.49,126.21,123.96,124.3,119.4995,1355396.0,0.0,1.0
2015-12-30,127.68,127.97,126.01,126.27,121.3934,1083633.0,0.0,1.0
2015-12-29,126.43,128.92,126.43,127.7,122.7682,1209325.0,0.0,1.0
2015-12-28,126.3,127.48,124.6624,126.1,121.23,1023009.0,0.0,1.0
2015-12-24,126.17,127.43,125.6,126.47,121.5857,761107.0,0.0,1.0
2015-12-23,128.3,128.52,125.0,126.28,121.4031,2003153.0,0.0,1.0
2015-12-22,126.33,128.025,125.05,127.52,122.5952,2030020.0,0.0,1.0
2015-12-21,126.06,127.39,124.52,125.58,120.7301,1572520.0,0.0,1.0
2015-12-18,128.66,129.54,125.0,125.36,120.5186,6896103.0,0.0,1.0
2015-12-17,131.23,131.9,128.45,128.67,123.7008,2237823.0,0.0,1.0
2015-12-16,131.12,133.07,128.3,131.16,126.0946,5717814.0,0.0,1.0
2015-12-15,125.77,132.0,125.73,130.24,125.2101,4148913.0,0.0,1.0
2015-12-14,123.48,126.0,123.44,124.3,119.4995,2458412.0,0.0,1.0
2015-12-11,123.55,125.61,122.74,123.21,118.4516,2941819.0,0.0,1.0
2015-12-10,124.8,126.598,123.1205,125.61,120.7589,2589290.0,0.0,1.0
2015-12-09,125.03,126.86,123.31,125.02,120.1917,2949301.0,0.0,1.0
2015-12-08,123.92,126.17,123.01,125.63,120.7782,1309394.0,0.0,1.0
2015-12-07,126.34,126.48,123.92,125.04,120.2109,1622761.0,0.0,1.0
2015-12-04,123.11,126.06,122.21,125.92,121.057,2009676.0,0.0,1.0
2015-12-03,123.39,125.13,121.58,122.27,117.5479,3311314.0,0.0,1.0
2015-12-02,125.0,125.6,122.78,123.11,118.3555,1489780.0,0.0,1.0
2015-12-01,124.09,125.23,122.76,125.04,120.2109,2262175.0,0.0,1.0
2015-11-30,123.49,124.347,122.14,123.11,118.3555,1560229.0,0.0,1.0
2015-11-27,124.09,124.19,121.66,123.63,118.8554,707663.0,0.0,1.0
2015-11-25,121.82,124.0,121.5,123.62,118.8458,1501619.0,0.0,1.0
2015-11-24,122.75,123.2,120.03,121.27,116.5865,2861519.0,0.0,1.0
2015-11-23,126.61,127.22,123.84,124.92,120.0956,1999911.0,0.0,1.0
2015-11-20,128.55,128.87,125.87,126.25,121.3742,2632588.0,0.0,1.0
2015-11-19,126.0,129.97,124.38,128.09,123.1432,4699953.0,0.0,1.0
2015-11-18,121.26,125.99,121.0,125.3,120.4609,4405760.0,0.0,1.0
2015-11-17,123.58,124.01,119.355,120.89,116.2212,2840785.0,0.24,1.0
2015-11-16,122.62,123.38,120.71,122.53,117.5645,5572247.0,0.0,1.0
2015-11-13,127.75,128.66,124.83,125.2,120.1263,3062178.0,0.0,1.0
2015-11-12,128.43,129.16,127.75,127.94,122.7552,2743879.0,0.0,1.0
2015-11-11,129.76,130.29,128.5,128.74,123.5228,2257660.0,0.0,1.0
2015-11-10,129.68,130.3199,128.13,129.01,123.7819,2107651.0,0.0,1.0
2015-11-09,131.76,133.23,129.34,129.48,124.2328,3757267.0,0.0,1.0
2015-11-06,138.08,138.2005,131.6,133.32,127.9172,5418199.0,0.0,1.0
2015-11-05,139.0,140.51,136.41,137.31,131.7455,8745840.0,0.0,1.0
2015-11-04,137.02,137.3,132.49,134.17,128.7328,2767345.0,0.0,1.0
2015-11-03,135.41,137.5,133.57,136.39,130.8628,2012326.0,0.0,1.0
2015-11-02,136.2,137.27,133.42,135.41,129.9225,2661533.0,0.0,1.0
2015-10-30,136.17,139.58,135.7,136.3,130.7765,7583106.0,0.0,1.0
2015-10-29,125.75,127.57,124.54,127.06,121.9109,4313775.0,0.0,1.0
2015-10-28,127.98,128.02,124.61,125.8,120.702,2596714.0,0.0,1.0
2015-10-27,128.84,129.75,125.88,127.11,121.9589,1672578.0,0.0,1.0
2015-10-26,125.88,129.26,125.705,128.39,123.187,2173034.0,0.0,1.0
2015-10-23,129.35,129.35,125.21,125.41,120.3278,3703597.0,0.0,1.0
2015-10-22,126.9,129.74,125.6,127.58,122.4098,2607166.0,0.0,1.0
2015-10-21,130.0,131.51,128.14,129.14,123.9066,1392253.0,0.0,1.0
2015-10-20,130.44,131.26,128.115,129.04,123.8107,1771865.0,0.0,1.0
2015-10-19,127.43,131.07,126.5,130.45,125.1635,1775614.0,0.0,1.0
