date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-07-06,80.0,80.945,80.0,80.83,73.179,1503644.0,0.0,1.0
2015-07-02,81.23,81.26,80.35,80.83,73.179,1792027.0,0.0,1.0
2015-07-01,79.51,81.19,79.51,80.89,73.2333,1821155.0,0.0,1.0
2015-06-30,81.39,81.66,79.8,80.23,72.6357,2688846.0,0.0,1.0
2015-06-29,82.8,82.8,80.85,80.91,73.2514,1774197.0,0.0,1.0
2015-06-26,83.78,83.84,83.03,83.31,75.4242,2889750.0,0.0,1.0
2015-06-25,83.71,83.894,83.22,83.35,75.4604,1200144.0,0.0,1.0
2015-06-24,84.64,84.76,83.6,83.63,75.7139,1548316.0,0.0,1.0
2015-06-23,85.29,85.29,84.53,84.77,76.746,958821.0,0.0,1.0
2015-06-22,84.61,85.46,84.61,85.0,76.9542,1401927.0,0.0,1.0
2015-06-19,84.45,84.68,83.93,84.41,76.4201,2906357.0,0.0,1.0
2015-06-18,83.62,84.8001,83.37,84.58,76.574,1556465.0,0.0,1.0
2015-06-17,83.61,83.75,82.77,83.275,75.3925,1134563.0,0.0,1.0
2015-06-16,82.84,83.409,82.5232,83.275,75.3925,1499857.0,0.0,1.0
2015-06-15,83.25,83.445,82.43,82.92,75.0711,1679680.0,0.0,1.0
2015-06-12,84.15,84.4499,83.65,83.85,75.9131,1144565.0,0.0,1.0
2015-06-11,84.5,84.89,84.2,84.62,76.6102,1438403.0,0.0,1.0
2015-06-10,82.96,84.64,82.84,84.175,76.2073,1625429.0,0.49,1.0
2015-06-09,83.37,83.5998,82.86,83.16,74.8527,1569472.0,0.0,1.0
2015-06-08,83.94,84.49,83.41,83.5,75.1587,1531931.0,0.0,1.0
2015-06-05,84.1,84.57,83.23,84.26,75.8428,1353920.0,0.0,1.0
2015-06-04,84.93,85.32,83.93,84.08,75.6808,1689573.0,0.0,1.0
2015-06-03,85.77,85.88,85.12,85.465,76.9274,1738389.0,0.0,1.0
2015-06-02,84.77,85.68,84.34,85.45,76.9139,2033469.0,0.0,1.0
2015-06-01,85.7,85.98,84.51,85.3,76.7789,1617500.0,0.0,1.0
2015-05-29,85.96,86.0,85.08,85.51,76.9679,2188945.0,0.0,1.0
2015-05-28,85.87,86.29,85.615,85.97,77.382,1297452.0,0.0,1.0
2015-05-27,85.46,86.03,85.28,85.91,77.328,2017388.0,0.0,1.0
2015-05-26,86.55,86.82,85.22,85.42,76.8869,1867570.0,0.0,1.0
2015-05-22,87.19,87.44,86.81,86.82,78.1471,1499264.0,0.0,1.0
2015-05-21,87.36,87.62,87.08,87.27,78.5521,1517448.0,0.0,1.0
2015-05-20,88.06,88.06,87.42,87.43,78.6961,1767733.0,0.0,1.0
2015-05-19,87.8,88.12,87.42,87.9,79.1192,1875725.0,0.0,1.0
2015-05-18,87.37,87.81,87.01,87.48,78.7411,1593347.0,0.0,1.0
2015-05-15,88.25,88.4,87.51,87.77,79.0022,1607075.0,0.0,1.0
2015-05-14,86.97,88.03,86.52,87.99,79.2002,1892400.0,0.0,1.0
2015-05-13,86.65,87.26,86.2,86.31,77.688,1951042.0,0.0,1.0
2015-05-12,86.84,87.2,85.85,86.76,78.0931,1549814.0,0.0,1.0
2015-05-11,87.28,87.72,87.06,87.21,78.4981,1701327.0,0.0,1.0
2015-05-08,86.82,87.81,86.77,87.35,78.6241,1465071.0,0.0,1.0
2015-05-07,85.62,86.59,84.9801,86.295,77.6745,1656908.0,0.0,1.0
2015-05-06,85.72,86.17,84.79,85.41,76.8779,1610354.0,0.0,1.0
2015-05-05,86.56,86.56,85.15,85.61,77.0579,1534377.0,0.0,1.0
2015-05-04,86.46,86.99,86.12,86.5,77.859,1992482.0,0.0,1.0
2015-05-01,84.53,86.28,84.52,86.03,77.436,2086031.0,0.0,1.0
2015-04-30,85.22,86.0,84.32,84.54,76.0948,2194397.0,0.0,1.0
2015-04-29,85.08,85.94,84.76,85.39,76.8599,1914618.0,0.0,1.0
2015-04-28,84.8,85.645,84.37,85.61,77.0579,1639374.0,0.0,1.0
2015-04-27,85.42,85.46,84.52,84.7,76.2388,1466950.0,0.0,1.0
2015-04-24,85.65,85.65,84.32,84.995,76.5044,1187070.0,0.0,1.0
2015-04-23,85.12,86.1,85.02,85.765,77.1974,1000080.0,0.0,1.0
2015-04-22,85.14,85.49,84.61,85.31,76.7879,993563.0,0.0,1.0
2015-04-21,85.16,86.12,84.8,85.1,76.5989,1552471.0,0.0,1.0
2015-04-20,83.84,84.905,83.6,84.8,76.3288,1412630.0,0.0,1.0
2015-04-17,84.64,85.01,83.3,83.53,75.1857,1965598.0,0.0,1.0
2015-04-16,85.56,85.75,85.25,85.38,76.8509,1463359.0,0.0,1.0
2015-04-15,85.9,86.08,85.605,85.76,77.1929,1481227.0,0.0,1.0
2015-04-14,85.74,86.14,85.2,85.62,77.0669,1366759.0,0.0,1.0
2015-04-13,86.12,86.7,85.76,85.92,77.337,1331739.0,0.0,1.0
2015-04-10,86.76,86.79,86.16,86.34,77.715,1857474.0,0.0,1.0
2015-04-09,86.45,86.74,85.67,86.6,77.949,1155351.0,0.0,1.0
2015-04-08,85.69,86.7,85.53,86.57,77.922,1328525.0,0.0,1.0
2015-04-07,86.23,86.63,85.82,85.855,77.2785,1039589.0,0.0,1.0
2015-04-06,85.66,86.66,85.4154,86.25,77.634,1449702.0,0.0,1.0
2015-04-02,85.85,86.58,85.47,85.92,77.337,1699873.0,0.0,1.0
2015-04-01,85.73,85.73,84.33,85.26,76.7429,1502882.0,0.0,1.0
2015-03-31,85.35,86.3375,85.18,85.64,77.0849,1682183.0,0.0,1.0
2015-03-30,84.96,86.17,84.9176,85.89,77.31,1139776.0,0.0,1.0
2015-03-27,84.34,84.91,84.2,84.63,76.1758,1424992.0,0.0,1.0
2015-03-26,84.26,84.77,83.911,84.41,75.9778,1599903.0,0.0,1.0
2015-03-25,87.13,87.155,84.74,84.74,76.2748,1707068.0,0.0,1.0
2015-03-24,87.15,87.6,86.96,86.965,78.2776,1167837.0,0.0,1.0
2015-03-23,88.02,88.02,87.29,87.305,78.5836,1593071.0,0.0,1.0
2015-03-20,87.8,88.005,87.48,87.77,79.0022,4119092.0,0.0,1.0
2015-03-19,87.38,87.79,87.27,87.37,78.6421,2143890.0,0.0,1.0
2015-03-18,86.63,87.76,85.56,87.35,78.6241,1928036.0,0.0,1.0
2015-03-17,86.91,87.32,86.56,86.64,77.985,1986173.0,0.0,1.0
2015-03-16,86.52,87.53,86.2,87.35,78.6241,1663763.0,0.0,1.0
2015-03-13,86.09,86.47,85.32,85.88,77.301,1650621.0,0.0,1.0
2015-03-12,85.41,86.49,85.12,86.39,77.76,1190710.0,0.0,1.0
2015-03-11,84.99,85.44,84.64,84.985,76.4954,1721823.0,0.49,1.0
2015-03-10,86.06,86.31,85.15,85.15,76.2045,1915348.0,0.0,1.0
2015-03-09,86.4,87.0,85.86,86.84,77.717,1481848.0,0.0,1.0
2015-03-06,86.33,86.97,85.84,85.995,76.9607,2010986.0,0.0,1.0
2015-03-05,86.59,86.91,86.26,86.75,77.6364,2728568.0,0.0,1.0
2015-03-04,88.25,88.3,86.52,86.575,77.4798,3306010.0,0.0,1.0
2015-03-03,89.55,89.99,88.33,88.7,79.3816,3012171.0,0.0,1.0
2015-03-02,88.88,90.23,88.58,90.18,80.7061,1771365.0,0.0,1.0
2015-02-27,88.85,89.44,88.45,88.84,79.5069,1815944.0,0.0,1.0
2015-02-26,89.19,89.25,88.61,88.84,79.5069,1426287.0,0.0,1.0
2015-02-25,89.33,89.7,88.79,89.07,79.7127,1617915.0,0.0,1.0
2015-02-24,89.17,89.38,88.51,89.26,79.8827,1418717.0,0.0,1.0
2015-02-23,88.73,89.24,88.23,89.17,79.8022,1801431.0,0.0,1.0
2015-02-20,87.81,88.75,87.04,88.685,79.3681,2010949.0,0.0,1.0
2015-02-19,87.61,87.83,86.86,87.73,78.5135,1568519.0,0.0,1.0
2015-02-18,86.6,87.73,86.6,87.59,78.3882,1764197.0,0.0,1.0
2015-02-17,87.76,88.07,86.545,87.11,77.9586,3990945.0,0.0,1.0
2015-02-13,87.95,88.75,87.78,88.75,79.4263,1936987.0,0.0,1.0
2015-02-12,87.2,87.79,86.98,87.745,78.5269,1872978.0,0.0,1.0
2015-02-11,86.71,87.23,86.3,86.82,77.6991,1816225.0,0.0,1.0
2015-02-10,86.19,86.75,85.65,86.52,77.4306,2552171.0,0.0,1.0
2015-02-09,86.01,86.49,85.74,86.01,76.9742,1700893.0,0.0,1.0
2015-02-06,87.15,87.35,86.23,86.44,77.359,2391236.0,0.0,1.0
2015-02-05,86.43,87.19,85.89,87.17,78.0123,2151327.0,0.0,1.0
2015-02-04,87.14,87.1806,85.67,86.58,77.4843,3659204.0,0.0,1.0
2015-02-03,84.18,85.36,83.51,85.14,76.1956,3448977.0,0.0,1.0
2015-02-02,81.82,83.5,81.7116,83.44,74.6742,2810151.0,0.0,1.0
2015-01-30,83.96,84.24,82.47,82.53,73.8598,4076699.0,0.0,1.0
2015-01-29,84.45,84.82,83.5,84.35,75.4886,2968940.0,0.0,1.0
2015-01-28,85.86,86.3,84.46,84.53,75.6496,2136996.0,0.0,1.0
2015-01-27,85.71,86.44,84.78,85.63,76.6341,1697276.0,0.0,1.0
2015-01-26,86.25,86.8926,85.49,86.57,77.4753,1527596.0,0.0,1.0
2015-01-23,86.65,87.18,86.389,86.85,77.7259,2088011.0,0.0,1.0
2015-01-22,85.0,86.79,84.0,86.61,77.5111,1980007.0,0.0,1.0
2015-01-21,84.56,85.15,84.1,84.56,75.6765,1729877.0,0.0,1.0
2015-01-20,84.83,85.22,83.79,84.97,76.0434,1572181.0,0.0,1.0
2015-01-16,83.56,84.64,83.16,84.57,75.6854,2261450.0,0.0,1.0
2015-01-15,83.87,84.34,83.33,83.7,74.9068,1434838.0,0.0,1.0
2015-01-14,83.08,83.99,82.97,83.735,74.9382,1792204.0,0.0,1.0
2015-01-13,84.8,85.5,83.29,83.98,75.1574,1924069.0,0.0,1.0
2015-01-12,84.72,85.04,83.81,84.145,75.3051,1326100.0,0.0,1.0
2015-01-09,85.05,85.19,84.11,84.56,75.6765,1725240.0,0.0,1.0
2015-01-08,83.96,85.18,83.638,85.17,76.2224,3358749.0,0.0,1.0
2015-01-07,82.22,83.32,81.8,83.26,74.5131,2078972.0,0.0,1.0
2015-01-06,83.3,83.74,81.96,82.535,73.8642,2569709.0,0.0,1.0
2015-01-05,83.25,84.44,82.95,83.23,74.4862,3273231.0,0.0,1.0
2015-01-02,82.98,84.18,82.52,83.29,74.5399,1872279.0,0.0,1.0
2014-12-31,84.38,84.87,83.36,83.37,74.6115,1805520.0,0.0,1.0
2014-12-30,84.74,84.91,84.01,84.11,75.2738,1427678.0,0.0,1.0
2014-12-29,85.02,85.24,84.82,84.87,75.9539,1242621.0,0.0,1.0
2014-12-26,85.57,85.91,85.1301,85.2,76.2493,1006527.0,0.0,1.0
2014-12-24,85.13,85.6075,85.03,85.24,76.2851,1060288.0,0.0,1.0
2014-12-23,86.31,86.47,85.14,85.17,76.2224,2343955.0,0.0,1.0
2014-12-22,84.72,85.72,84.61,85.7,76.6967,1672130.0,0.0,1.0
2014-12-19,85.45,86.15,84.66,84.71,75.8107,4230483.0,0.0,1.0
2014-12-18,85.87,85.94,85.03,85.68,76.6788,3535524.0,0.0,1.0
2014-12-17,82.62,84.8599,82.62,84.685,75.7884,1906227.0,0.0,1.0
2014-12-16,82.77,84.07,82.43,82.91,74.1998,1989960.0,0.0,1.0
2014-12-15,82.81,83.42,82.038,82.78,74.0835,1848890.0,0.0,1.0
2014-12-12,83.47,84.65,82.5,82.5,73.8329,2415621.0,0.0,1.0
2014-12-11,85.53,85.57,84.43,84.6,75.7123,1976754.0,0.0,1.0
2014-12-10,84.56,85.54,83.98,84.13,75.2917,2024896.0,0.49,1.0
2014-12-09,85.18,85.55,84.36,85.255,75.8567,1943754.0,0.0,1.0
2014-12-08,85.36,86.01,85.05,85.59,76.1547,1674151.0,0.0,1.0
2014-12-05,85.79,85.92,85.11,85.82,76.3594,1792105.0,0.0,1.0
2014-12-04,86.06,86.42,85.73,86.055,76.5685,1553066.0,0.0,1.0
2014-12-03,85.49,86.0,84.99,85.94,76.4662,1878416.0,0.0,1.0
2014-12-02,86.45,86.54,85.62,85.8,76.3416,1676123.0,0.0,1.0
2014-12-01,85.18,86.5,85.0,86.07,76.5818,2054985.0,0.0,1.0
2014-11-28,85.26,86.26,84.81,85.64,76.1992,1267266.0,0.0,1.0
2014-11-26,84.72,84.96,84.36,84.86,75.5052,1997058.0,0.0,1.0
2014-11-25,84.69,85.066,84.49,84.52,75.2027,1852610.0,0.0,1.0
2014-11-24,84.51,84.9195,84.43,84.785,75.4385,2295447.0,0.0,1.0
2014-11-21,85.22,85.22,83.81,84.14,74.8646,2692005.0,0.0,1.0
2014-11-20,84.28,84.42,83.6,84.115,74.8423,2507416.0,0.0,1.0
2014-11-19,84.79,84.79,84.06,84.27,74.9802,2362385.0,0.0,1.0
2014-11-18,84.85,85.12,84.45,84.75,75.4073,1807257.0,0.0,1.0
2014-11-17,84.7,85.08,84.54,84.84,75.4874,1531819.0,0.0,1.0
2014-11-14,85.41,85.528,84.46,84.75,75.4073,1853091.0,0.0,1.0
2014-11-13,85.43,85.89,84.98,85.41,75.9946,1451594.0,0.0,1.0
2014-11-12,84.77,85.54,84.6301,85.205,75.8122,1516225.0,0.0,1.0
2014-11-11,85.09,85.32,84.64,84.95,75.5853,1267082.0,0.0,1.0
2014-11-10,84.31,85.2799,84.06,85.12,75.7365,1611442.0,0.0,1.0
2014-11-07,84.87,84.98,83.68,84.375,75.0737,2441261.0,0.0,1.0
2014-11-06,84.66,85.1,84.15,84.745,75.4029,2126487.0,0.0,1.0
2014-11-05,83.78,84.38,83.33,84.3,75.0069,2325867.0,0.0,1.0
2014-11-04,82.35,83.36,82.0,83.15,73.9837,2508301.0,0.0,1.0
2014-11-03,81.5,82.47,81.48,81.74,72.7292,2707632.0,0.0,1.0
2014-10-31,80.61,81.99,79.86,81.78,72.7647,3712308.0,0.0,1.0
2014-10-30,77.89,79.39,77.3,78.95,70.2467,2113807.0,0.0,1.0
2014-10-29,77.09,78.1,76.93,77.92,69.3303,1357079.0,0.0,1.0
2014-10-28,76.94,77.32,76.22,77.26,68.743,2314789.0,0.0,1.0
2014-10-27,76.25,76.5999,75.95,76.47,68.0401,1103391.0,0.0,1.0
2014-10-24,75.78,76.2499,75.47,76.2,67.7999,1131834.0,0.0,1.0
2014-10-23,75.75,76.2,75.22,75.44,67.1236,1462300.0,0.0,1.0
2014-10-22,75.01,75.18,74.56,74.61,66.3851,1416149.0,0.0,1.0
2014-10-21,73.63,74.89,73.25,74.805,66.5587,1565250.0,0.0,1.0
2014-10-20,72.54,73.39,72.35,73.35,65.264,2125360.0,0.0,1.0
2014-10-17,72.51,72.98,71.51,72.68,64.6679,1700389.0,0.0,1.0
2014-10-16,70.79,72.15,70.69,71.63,63.7337,2179303.0,0.0,1.0
2014-10-15,72.0,72.34,70.498,71.78,63.8671,2482932.0,0.0,1.0
2014-10-14,72.56,72.98,72.25,72.64,64.6323,2088129.0,0.0,1.0
2014-10-13,72.82,73.12,71.93,71.95,64.0184,2058736.0,0.0,1.0
2014-10-10,73.25,73.82,72.65,72.66,64.6501,2395942.0,0.0,1.0
2014-10-09,74.8,74.9499,73.16,73.19,65.1217,1972846.0,0.0,1.0
2014-10-08,73.5,74.98,73.26,74.78,66.5364,2078845.0,0.0,1.0
2014-10-07,74.34,74.5,73.48,73.52,65.4153,2233272.0,0.0,1.0
2014-10-06,74.96,75.04,74.29,74.52,66.3051,2919471.0,0.0,1.0
2014-10-03,73.56,75.04,73.55,74.85,66.5987,4475419.0,0.0,1.0
2014-10-02,71.71,72.63,71.51,72.5,64.5077,3007958.0,0.0,1.0
2014-10-01,73.03,73.08,71.41,71.42,63.5468,3540258.0,9.8219,1.0
2014-09-30,83.34,83.45,82.7,83.08,64.9845,2358037.0,0.0,1.0
2014-09-29,82.06,82.91,81.91,82.81,64.7733,1689400.0,0.0,1.0
2014-09-26,82.24,82.7601,81.8,82.59,64.6013,1663719.0,0.0,1.0
2014-09-25,83.61,83.61,82.32,82.36,64.4214,1724374.0,0.0,1.0
2014-09-24,82.52,84.06,82.39,83.93,65.6494,1353979.0,0.0,1.0
2014-09-23,82.94,83.09,82.59,82.61,64.6169,1094400.0,0.0,1.0
2014-09-22,83.42,83.77,82.77,83.09,64.9924,1090600.0,0.0,1.0
2014-09-19,84.55,84.68,83.56,83.88,65.6103,2696400.0,0.0,1.0
2014-09-18,83.49,84.31,83.31,84.19,65.8528,1835800.0,0.0,1.0
2014-09-17,83.47,83.51,82.81,83.35,65.1957,1625100.0,0.0,1.0
2014-09-16,82.56,83.555,82.56,83.41,65.2427,1582600.0,0.0,1.0
2014-09-15,82.94,83.61,82.55,83.46,65.2818,1412400.0,0.0,1.0
2014-09-12,83.26,83.38,82.33,83.02,64.9376,1924800.0,0.0,1.0
2014-09-11,83.3,83.41,82.69,83.2,65.0784,1534000.0,0.0,1.0
2014-09-10,83.32,83.65,82.92,83.61,65.3991,1457400.0,0.48,1.0
2014-09-09,83.85,84.05,83.45,83.61,65.0258,1140900.0,0.0,1.0
2014-09-08,83.91,84.48,83.74,84.09,65.3991,980200.0,0.0,1.0
2014-09-05,83.69,84.37,83.62,84.34,65.5935,1367900.0,0.0,1.0
2014-09-04,83.67,84.44,83.63,83.81,65.1813,1006500.0,0.0,1.0
2014-09-03,84.09,84.16,83.6,83.78,65.158,1212700.0,0.0,1.0
2014-09-02,83.68,83.94,83.27,83.69,65.088,1374800.0,0.0,1.0
2014-08-29,83.95,83.95,82.91,83.48,64.9247,1773300.0,0.0,1.0
2014-08-28,83.03,83.72,83.03,83.5,64.9402,948000.0,0.0,1.0
2014-08-27,83.75,83.97,83.43,83.67,65.0725,983300.0,0.0,1.0
2014-08-26,83.6,84.23,83.4236,83.82,65.1891,1217400.0,0.0,1.0
2014-08-25,83.63,83.94,83.27,83.62,65.0336,962800.0,0.0,1.0
2014-08-22,84.05,84.2,83.28,83.49,64.9325,1041600.0,0.0,1.0
2014-08-21,83.57,84.07,83.27,83.89,65.2436,923700.0,0.0,1.0
2014-08-20,83.36,83.68,82.79,83.57,64.9947,1228000.0,0.0,1.0
2014-08-19,83.01,83.55,82.95,83.43,64.8858,958100.0,0.0,1.0
2014-08-18,82.62,83.33,82.505,83.25,64.7458,1072400.0,0.0,1.0
2014-08-15,83.14,83.15,81.67,82.27,63.9836,1885300.0,0.0,1.0
2014-08-14,83.78,83.78,81.69,82.39,64.077,905600.0,0.0,1.0
2014-08-13,81.74,82.07,81.17,82.0,63.7736,1206300.0,0.0,1.0
2014-08-12,81.11,81.68,80.93,81.27,63.2059,1165300.0,0.0,1.0
2014-08-11,81.21,81.74,81.16,81.34,63.2603,1120300.0,0.0,1.0
2014-08-08,80.2,81.28,80.2,81.12,63.0892,1463800.0,0.0,1.0
2014-08-07,80.68,80.97,79.81,80.07,62.2726,1504300.0,0.0,1.0
2014-08-06,80.42,80.67,80.135,80.36,62.4982,1184200.0,0.0,1.0
2014-08-05,81.23,81.23,80.16,80.48,62.5915,1750900.0,0.0,1.0
2014-08-04,81.32,81.5,80.59,81.21,63.1592,2411400.0,0.0,1.0
2014-08-01,80.87,81.83,80.87,81.54,63.4159,1922300.0,0.0,1.0
2014-07-31,82.23,82.5,80.93,81.31,63.237,1865900.0,0.0,1.0
2014-07-30,82.33,82.46,81.712,82.15,63.8903,1898900.0,0.0,1.0
2014-07-29,82.64,82.69,81.87,81.87,63.6725,1505300.0,0.0,1.0
2014-07-28,82.47,82.61,81.91,82.49,64.1547,1005200.0,0.0,1.0
2014-07-25,82.52,82.62,82.04,82.61,64.2481,1364100.0,0.0,1.0
2014-07-24,81.6,82.51,81.59,82.43,64.1081,1443800.0,0.0,1.0
2014-07-23,81.56,81.88,81.29,81.83,63.6414,1188800.0,0.0,1.0
2014-07-22,81.16,81.785,81.025,81.68,63.5248,949100.0,0.0,1.0
2014-07-21,80.59,81.07,80.41,80.98,62.9804,1141800.0,0.0,1.0
2014-07-18,80.43,81.155,80.02,81.03,63.0193,1583900.0,0.0,1.0
2014-07-17,80.04,80.53,79.86,79.96,62.1871,1214900.0,0.0,1.0
2014-07-16,80.65,80.68,80.32,80.5,62.6071,1121700.0,0.0,1.0
2014-07-15,80.35,80.71,79.89,80.34,62.4826,1059600.0,0.0,1.0
2014-07-14,80.39,80.5,80.16,80.34,62.4826,913000.0,0.0,1.0
2014-07-11,80.27,80.3,79.62,80.13,62.3193,1217800.0,0.0,1.0
2014-07-10,80.8,80.8,79.77,80.145,62.331,1085700.0,0.0,1.0
2014-07-09,80.67,80.72,80.19,80.47,62.5837,1074600.0,0.0,1.0
2014-07-08,80.36,80.8,80.12,80.47,62.5837,1723800.0,0.0,1.0
2014-07-07,80.18,80.52,80.1,80.44,62.5604,1255300.0,0.0,1.0
2014-07-03,80.0,80.61,80.0,80.59,62.6771,883300.0,0.0,1.0
2014-07-02,80.01,80.35,79.61,80.22,62.3893,1591100.0,0.0,1.0
2014-07-01,79.62,80.56,79.2,80.37,62.506,1871900.0,0.0,1.0
2014-06-30,79.13,79.49,78.82,79.28,61.6582,1275500.0,0.0,1.0
2014-06-27,79.06,79.5541,78.8551,79.48,61.8138,1553900.0,0.0,1.0
2014-06-26,79.28,79.28,78.63,79.11,61.526,1000200.0,0.0,1.0
2014-06-25,78.76,79.44,78.61,79.25,61.6349,1182400.0,0.0,1.0
2014-06-24,79.15,79.6253,78.85,79.06,61.4871,1189600.0,0.0,1.0
2014-06-23,79.36,79.59,78.86,79.22,61.6116,1049200.0,0.0,1.0
2014-06-20,78.86,79.66,78.5,79.45,61.7904,3984800.0,0.0,1.0
2014-06-19,78.88,78.92,78.35,78.46,61.0205,1875600.0,0.0,1.0
2014-06-18,78.22,78.7,77.92,78.61,61.1372,2551400.0,0.0,1.0
2014-06-17,78.48,78.82,78.21,78.22,60.8338,2226100.0,0.0,1.0
2014-06-16,78.47,79.13,78.45,78.65,61.1683,1170100.0,0.0,1.0
2014-06-13,78.54,79.065,78.25,78.81,61.2927,1233700.0,0.0,1.0
2014-06-12,78.08,78.63,77.95,78.25,60.8572,1331900.0,0.0,1.0
2014-06-11,78.6,78.96,78.1,78.54,61.0827,1827400.0,0.48,1.0
2014-06-10,79.72,80.37,79.37,79.4,61.3765,2255400.0,0.0,1.0
2014-06-09,79.58,80.125,79.53,80.0,61.8403,1460100.0,0.0,1.0
2014-06-06,79.17,79.671,78.8,79.61,61.5388,1608700.0,0.0,1.0
2014-06-05,78.79,78.84,78.02,78.7,60.8354,1725800.0,0.0,1.0
2014-06-04,78.33,78.84,78.085,78.83,60.9358,2659100.0,0.0,1.0
2014-06-03,78.92,79.38,78.54,78.71,60.8431,2615800.0,0.0,1.0
2014-06-02,79.65,79.92,79.15,79.38,61.361,1116700.0,0.0,1.0
2014-05-30,79.75,79.88,79.37,79.68,61.5929,2530400.0,0.0,1.0
2014-05-29,79.18,79.57,78.9,79.56,61.5001,1210500.0,0.0,1.0
2014-05-28,79.72,79.79,78.81,78.87,60.9668,1426100.0,0.0,1.0
2014-05-27,79.01,79.3,78.86,79.3,61.2992,1335400.0,0.0,1.0
2014-05-23,78.32,78.88,78.14,78.85,60.9513,1103100.0,0.0,1.0
2014-05-22,77.89,78.28,77.52,78.08,60.3561,1132200.0,0.0,1.0
2014-05-21,78.07,78.07,77.42,77.72,60.0778,1481600.0,0.0,1.0
2014-05-20,78.15,78.15,77.3725,77.56,59.9541,1880500.0,0.0,1.0
2014-05-19,77.52,78.12,77.36,78.05,60.3329,1277500.0,0.0,1.0
2014-05-16,76.91,77.84,76.45,77.81,60.1474,2084100.0,0.0,1.0
2014-05-15,77.85,78.0,76.47,76.75,59.328,2406600.0,0.0,1.0
2014-05-14,79.02,79.1,77.944,78.09,60.3638,1144500.0,0.0,1.0
2014-05-13,78.9,79.12,78.595,78.92,61.0054,1416000.0,0.0,1.0
2014-05-12,77.99,79.12,77.99,78.89,60.9822,1502800.0,0.0,1.0
2014-05-09,77.62,78.26,77.51,78.07,60.3484,1540400.0,0.0,1.0
2014-05-08,77.32,78.17,77.14,77.85,60.1783,2093000.0,0.0,1.0
2014-05-07,77.25,77.52,76.46,77.46,59.8768,2406400.0,0.0,1.0
2014-05-06,77.44,77.6,76.97,77.06,59.5676,1924100.0,0.0,1.0
2014-05-05,77.28,77.95,76.75,77.87,60.1938,1389500.0,0.0,1.0
2014-05-02,77.7,78.2,77.3,77.54,59.9387,2004600.0,0.0,1.0
2014-05-01,77.97,78.27,77.37,77.62,60.0005,1469000.0,0.0,1.0
2014-04-30,76.05,78.35,76.04,77.96,60.2633,2429500.0,0.0,1.0
2014-04-29,76.16,77.13,76.02,76.99,59.5135,2152500.0,0.0,1.0
2014-04-28,76.04,76.53,74.99,75.68,58.5009,2413700.0,0.0,1.0
2014-04-25,76.24,76.68,75.5,75.66,58.4854,1637700.0,0.0,1.0
2014-04-24,76.84,77.02,76.32,76.62,59.2275,1744900.0,0.0,1.0
2014-04-23,75.86,76.54,75.86,76.29,58.9724,1582600.0,0.0,1.0
2014-04-22,76.13,76.61,75.76,76.33,59.0033,1355100.0,0.0,1.0
2014-04-21,75.77,76.44,75.77,76.06,58.7946,1054800.0,0.0,1.0
2014-04-17,75.24,76.45,75.2,76.31,58.9879,2322900.0,0.0,1.0
2014-04-16,75.7,75.7,74.69,75.43,58.3076,2195400.0,0.0,1.0
2014-04-15,74.3,75.13,73.8,75.08,58.0371,2401900.0,0.0,1.0
2014-04-14,74.41,74.57,73.38,74.24,57.3878,2255600.0,0.0,1.0
2014-04-11,74.67,75.2897,73.69,73.73,56.9935,3110000.0,0.0,1.0
2014-04-10,78.08,78.125,75.22,75.22,58.1453,4243200.0,0.0,1.0
2014-04-09,75.47,75.96,75.06,75.88,58.6555,1808300.0,0.0,1.0
2014-04-08,75.46,75.94,75.158,75.56,58.4081,1896100.0,0.0,1.0
2014-04-07,75.97,76.19,75.02,75.27,58.184,1949900.0,0.0,1.0
2014-04-04,77.77,77.78,75.77,75.82,58.6091,2304500.0,0.0,1.0
2014-04-03,77.98,78.0,77.02,77.37,59.8073,1351500.0,0.0,1.0
2014-04-02,77.41,77.89,77.26,77.67,60.0392,1898600.0,0.0,1.0
2014-04-01,77.05,77.53,76.64,77.5,59.9077,2012800.0,0.0,1.0
2014-03-31,77.14,77.62,76.78,77.26,59.7222,1653400.0,0.0,1.0
2014-03-28,77.01,77.67,76.57,76.95,59.4826,1506000.0,0.0,1.0
2014-03-27,76.05,76.72,75.55,76.67,59.2662,2465600.0,0.0,1.0
2014-03-26,77.1,77.25,76.2,76.2,58.9028,1611900.0,0.0,1.0
2014-03-25,76.69,77.3404,76.29,76.68,59.2739,1823200.0,0.0,1.0
2014-03-24,77.86,78.0,76.16,76.45,59.0961,2233000.0,0.0,1.0
2014-03-21,79.33,79.39,77.5,77.75,60.101,5282000.0,0.0,1.0
2014-03-20,77.85,78.52,77.66,78.34,60.5571,1344000.0,0.0,1.0
2014-03-19,79.08,79.08,77.8,78.29,60.5184,1577300.0,0.0,1.0
2014-03-18,78.37,79.04,78.28,78.99,61.0595,1994300.0,0.0,1.0
2014-03-17,77.92,78.5,77.71,78.49,60.673,2947400.0,0.0,1.0
2014-03-14,77.54,77.81,76.81,77.55,59.9464,2632100.0,0.0,1.0
2014-03-13,77.78,77.96,76.69,76.99,59.5135,3153500.0,0.0,1.0
2014-03-12,77.27,77.7682,77.0,77.69,60.0546,1903500.0,0.48,1.0
