date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-03-30,92.47,93.57,91.56,91.97,81.9168,8125231.0,0.0,1.0
2016-03-29,92.19,92.24,90.61,92.2,82.1217,8664497.0,0.0,1.0
2016-03-28,92.07,94.31,91.94,92.46,82.3533,9606762.0,0.0,1.0
2016-03-24,89.61,92.82,89.44,91.32,81.3379,14396506.0,0.0,1.0
2016-03-23,90.96,92.22,89.97,90.08,80.2334,13891940.0,0.0,1.0
2016-03-22,92.14,93.96,92.05,93.72,83.4755,9830821.0,0.0,1.0
2016-03-21,90.0,93.01,90.0,92.67,82.5403,9816921.0,0.0,1.0
2016-03-18,90.02,90.73,89.54,90.27,80.4027,16824269.0,0.0,1.0
2016-03-17,89.79,90.37,88.81,89.53,79.7435,10549299.0,0.0,1.0
2016-03-16,88.96,90.88,88.91,90.28,80.4116,8860205.0,0.0,1.0
2016-03-15,89.92,90.07,89.03,89.44,79.6634,10265118.0,0.0,1.0
2016-03-14,90.0,91.21,89.34,90.46,80.5719,11004949.0,0.43,1.0
2016-03-11,89.97,89.98,88.8,89.65,79.4727,10580979.0,0.0,1.0
2016-03-10,88.3,89.9,87.82,88.64,78.5773,10884508.0,0.0,1.0
2016-03-09,88.94,89.25,87.43,87.83,77.8593,10428066.0,0.0,1.0
2016-03-08,89.65,90.4,88.35,88.66,78.595,10718922.0,0.0,1.0
2016-03-07,87.11,90.0375,86.88,89.65,79.4727,13115464.0,0.0,1.0
2016-03-04,88.3,89.0997,86.85,87.21,77.3097,21201890.0,0.0,1.0
2016-03-03,89.13,89.31,87.48,87.83,77.8593,12374649.0,0.0,1.0
2016-03-02,89.6,89.68,87.96,88.8,78.7192,10557176.0,0.0,1.0
2016-03-01,87.9,89.72,87.3,89.69,79.5081,11746075.0,0.0,1.0
2016-02-29,87.87,89.14,87.25,87.25,77.3451,12732528.0,0.0,1.0
2016-02-26,90.61,90.92,87.89,88.1,78.0986,13349727.0,0.0,1.0
2016-02-25,90.0,90.49,89.5527,90.16,79.9248,9171465.0,0.0,1.0
2016-02-24,87.41,89.54,86.79,89.36,79.2156,8338422.0,0.0,1.0
2016-02-23,89.1,89.4,87.9,88.35,78.3202,8394523.0,0.0,1.0
2016-02-22,88.35,89.5,88.05,89.1,78.9851,9749387.0,0.0,1.0
2016-02-19,88.2,88.98,87.12,87.44,77.5135,12897807.0,0.0,1.0
2016-02-18,89.6,90.95,88.93,88.99,78.8876,11427537.0,0.0,1.0
2016-02-17,91.09,91.5,88.66,89.36,79.2156,22772767.0,0.0,1.0
2016-02-16,90.72,91.28,89.8901,91.15,80.8024,12278044.0,0.0,1.0
2016-02-12,88.66,89.88,86.68,89.44,79.2865,11311721.0,0.0,1.0
2016-02-11,86.5,88.45,86.01,87.36,77.4426,13013395.0,0.0,1.0
2016-02-10,88.69,89.85,87.54,87.8,77.8327,13462287.0,0.0,1.0
2016-02-09,84.2,88.48,84.1,87.25,77.3451,14322656.0,0.0,1.0
2016-02-08,84.19,86.65,83.86,85.26,75.581,19111341.0,0.0,1.0
2016-02-05,86.68,88.02,84.45,85.14,75.4746,15732823.0,0.0,1.0
2016-02-04,86.02,87.45,85.61,86.68,76.8398,14538729.0,0.0,1.0
2016-02-03,84.91,86.99,83.87,86.39,76.5827,24497650.0,0.0,1.0
2016-02-02,84.18,84.22,81.89,82.705,73.3161,16895580.0,0.0,1.0
2016-02-01,82.32,84.52,82.28,84.05,74.5084,17943640.0,0.0,1.0
2016-01-29,84.28,85.3,82.33,83.0,73.5776,37029026.0,0.0,1.0
2016-01-28,90.0,90.22,86.86,87.53,77.5933,14168349.0,0.0,1.0
2016-01-27,91.84,92.1,89.0,89.63,79.4549,12520348.0,0.0,1.0
2016-01-26,90.72,92.83,90.25,92.21,81.742,6889214.0,0.0,1.0
2016-01-25,91.53,93.537,90.43,90.61,80.3237,10188429.0,0.0,1.0
2016-01-22,90.4,92.07,89.71,91.83,81.4052,9160703.0,0.0,1.0
2016-01-21,90.37,90.6,88.71,88.87,78.7812,12158269.0,0.0,1.0
2016-01-20,88.0,91.83,86.28,90.55,80.2705,19676250.0,0.0,1.0
2016-01-19,93.14,93.22,88.85,89.9,79.6943,14373723.0,0.0,1.0
2016-01-15,90.37,92.78,89.68,91.84,81.414,18108321.0,0.0,1.0
2016-01-14,92.72,94.88,90.79,93.02,82.4601,16303205.0,0.0,1.0
2016-01-13,97.25,98.03,92.12,92.54,82.0346,12135732.0,0.0,1.0
2016-01-12,96.9,98.49,95.21,97.1,86.0769,9830086.0,0.0,1.0
2016-01-11,97.22,97.22,94.29,96.5,85.545,12322488.0,0.0,1.0
2016-01-08,96.9,97.99,96.41,96.45,85.5007,11976034.0,0.0,1.0
2016-01-07,98.06,99.0,96.03,96.25,85.3234,12944608.0,0.0,1.0
2016-01-06,97.57,100.68,97.52,100.3,88.9136,12540672.0,0.0,1.0
2016-01-05,99.69,99.85,98.7,99.26,87.9917,9260812.0,0.0,1.0
2016-01-04,99.77,100.0,97.01,98.01,86.8836,14904398.0,0.0,1.0
2015-12-31,102.36,102.42,101.17,101.19,89.7026,6245176.0,0.0,1.0
2015-12-30,102.84,103.05,102.03,102.16,90.5625,4876271.0,0.0,1.0
2015-12-29,102.25,103.55,101.57,103.36,91.6263,7647283.0,0.0,1.0
2015-12-28,103.0,103.31,101.505,101.68,90.137,5270907.0,0.0,1.0
2015-12-24,103.35,103.9,103.15,103.58,91.8213,2657160.0,0.0,1.0
2015-12-23,103.59,103.59,102.69,103.14,91.4312,7279937.0,0.0,1.0
2015-12-22,102.99,103.54,102.49,102.86,91.183,7151171.0,0.0,1.0
2015-12-21,102.21,103.26,101.63,102.63,90.9791,8306474.0,0.0,1.0
2015-12-18,101.68,101.99,100.92,101.6,90.0661,15768517.0,0.0,1.0
2015-12-17,104.25,104.7899,102.33,102.36,90.7398,7614392.0,0.0,1.0
2015-12-16,103.18,103.49,101.64,103.34,91.6085,10950294.0,0.0,1.0
2015-12-15,101.74,103.0,101.44,101.97,90.3941,11740330.0,0.0,1.0
2015-12-14,99.97,100.93,98.66,100.49,89.0821,10309033.0,0.43,1.0
2015-12-11,101.35,102.465,99.67,100.03,88.2965,9518903.0,0.0,1.0
2015-12-10,102.45,103.06,101.56,102.62,90.5827,7653265.0,0.0,1.0
2015-12-09,103.25,104.33,101.502,101.95,89.9912,7534864.0,0.0,1.0
2015-12-08,102.07,104.07,101.73,103.53,91.3859,6675558.0,0.0,1.0
2015-12-07,104.11,104.15,102.25,102.91,90.8386,5956098.0,0.0,1.0
2015-12-04,101.44,104.16,101.25,104.07,91.8626,8738290.0,0.0,1.0
2015-12-03,104.32,104.59,100.5,101.38,89.4881,13772369.0,0.0,1.0
2015-12-02,105.0,105.57,104.3,104.44,92.1892,8850461.0,0.0,1.0
2015-12-01,106.35,107.38,104.65,105.85,93.4338,10659529.0,0.0,1.0
2015-11-30,108.21,108.3099,105.69,105.96,93.5309,9837828.0,0.0,1.0
2015-11-27,108.14,108.63,107.615,108.0,95.3316,2749185.0,0.0,1.0
2015-11-25,106.57,108.07,106.31,107.78,95.1374,5720514.0,0.0,1.0
2015-11-24,105.75,106.8,105.5,106.57,94.0693,6547140.0,0.0,1.0
2015-11-23,106.7,107.65,105.93,106.36,93.884,5481650.0,0.0,1.0
2015-11-20,107.34,107.97,106.42,106.54,94.0428,7113228.0,0.0,1.0
2015-11-19,108.0,108.05,106.21,106.51,94.0164,7019598.0,0.0,1.0
2015-11-18,104.49,108.22,104.45,108.13,95.4463,8246792.0,0.0,1.0
2015-11-17,104.45,104.89,103.5,104.53,92.2686,6910542.0,0.0,1.0
2015-11-16,102.9,104.0,101.64,103.81,91.6331,7344204.0,0.0,1.0
2015-11-13,104.09,104.18,102.12,102.57,90.5385,10848375.0,0.0,1.0
2015-11-12,106.94,107.1,104.16,104.23,92.0038,8010872.0,0.0,1.0
2015-11-11,108.91,109.23,107.03,107.19,94.6166,6056763.0,0.0,1.0
2015-11-10,108.1,109.37,107.94,108.85,96.0819,8571251.0,0.0,1.0
2015-11-09,108.0,108.53,107.08,108.11,95.4287,8142227.0,0.0,1.0
2015-11-06,107.0,108.34,106.36,108.34,95.6317,8565868.0,0.0,1.0
2015-11-05,108.33,108.39,106.05,107.83,95.1815,10182143.0,0.0,1.0
2015-11-04,109.6,109.73,107.3,108.98,96.1966,8081779.0,0.0,1.0
2015-11-03,109.4,109.54,108.32,109.1,96.3026,7458627.0,0.0,1.0
2015-11-02,108.76,109.9501,108.32,109.6,96.7439,8362022.0,0.0,1.0
2015-10-30,109.52,109.86,108.08,108.13,95.4463,8545033.0,0.0,1.0
2015-10-29,108.18,110.77,107.69,109.21,96.3997,10783338.0,0.0,1.0
2015-10-28,109.0,109.21,105.94,108.13,95.4463,17795612.0,0.0,1.0
2015-10-27,109.39,111.11,108.69,110.96,97.9444,15787028.0,0.0,1.0
2015-10-26,108.65,110.36,107.4415,108.63,95.8877,10906469.0,0.0,1.0
2015-10-23,108.46,109.65,105.5,107.99,95.3228,15001260.0,0.0,1.0
2015-10-22,102.0,109.42,100.4003,107.6,94.9785,24746594.0,0.0,1.0
2015-10-21,102.79,102.92,99.37,101.73,89.7971,9853462.0,0.0,1.0
2015-10-20,103.43,103.95,101.13,101.66,89.7353,10164831.0,0.0,1.0
2015-10-19,102.64,103.84,101.8402,103.61,91.4565,7636948.0,0.0,1.0
2015-10-16,101.95,103.37,101.51,102.83,90.768,9975752.0,0.0,1.0
2015-10-15,98.09,101.69,97.6,101.64,89.7176,9462370.0,0.0,1.0
2015-10-14,98.37,99.94,98.11,98.39,86.8488,9575848.0,0.0,1.0
2015-10-13,98.91,99.82,98.0,98.19,86.6723,9411248.0,0.0,1.0
2015-10-12,101.08,101.22,99.38,99.51,87.8375,8863803.0,0.0,1.0
2015-10-09,101.27,101.8,99.45,100.65,88.8437,8622163.0,0.0,1.0
2015-10-08,100.03,101.16,98.07,100.81,88.985,11833123.0,0.0,1.0
2015-10-07,97.99,100.79,97.5,100.27,88.5083,12457662.0,0.0,1.0
2015-10-06,98.82,98.9,95.05,97.54,86.0985,14962016.0,0.0,1.0
2015-10-05,99.99,101.3,97.66,99.26,87.6168,14535998.0,0.0,1.0
2015-10-02,95.54,98.31,94.37,98.28,86.7517,19143498.0,0.0,1.0
2015-10-01,98.54,98.79,96.35,98.27,86.7429,13403617.0,0.0,1.0
2015-09-30,98.44,99.7148,96.92,98.19,86.6723,15418283.0,0.0,1.0
2015-09-29,95.08,97.74,93.19,96.0,84.7392,18416466.0,0.0,1.0
2015-09-28,99.06,99.26,94.57,94.8,83.6799,23492124.0,0.0,1.0
2015-09-25,104.03,104.19,99.19,100.14,88.3936,15998874.0,0.0,1.0
2015-09-24,104.39,105.15,101.51,102.51,90.4856,13464072.0,0.0,1.0
2015-09-23,106.47,106.85,104.7,105.49,93.116,7973131.0,0.0,1.0
2015-09-22,103.99,107.04,102.86,106.51,94.0164,14843485.0,0.0,1.0
2015-09-21,109.12,109.37,104.59,105.74,93.3367,15141646.0,0.0,1.0
2015-09-18,109.62,110.87,108.21,108.44,95.72,13156935.0,0.0,1.0
2015-09-17,110.88,113.31,109.75,111.61,98.5181,9858410.0,0.0,1.0
2015-09-16,110.72,111.75,109.48,111.03,98.0062,8116046.0,0.0,1.0
2015-09-15,109.46,111.81,108.85,111.05,98.0238,7944057.0,0.0,1.0
2015-09-14,109.47,109.63,108.4,109.35,96.5232,7505798.0,0.43,1.0
2015-09-11,106.86,109.69,106.25,109.63,96.3913,9387648.0,0.0,1.0
2015-09-10,104.0,108.5,103.87,107.25,94.2987,10368528.0,0.0,1.0
2015-09-09,106.2,106.45,103.54,103.82,91.2829,7896456.0,0.0,1.0
2015-09-08,103.84,104.95,102.91,104.9,92.2325,9992620.0,0.0,1.0
2015-09-04,101.03,103.24,100.55,102.06,89.7355,10336465.0,0.0,1.0
2015-09-03,104.92,105.0,101.69,101.91,89.6036,9928124.0,0.0,1.0
2015-09-02,103.44,104.3,101.02,104.27,91.6786,11509338.0,0.0,1.0
2015-09-01,102.24,104.6358,101.0,101.49,89.2343,13548012.0,0.0,1.0
2015-08-31,107.39,108.33,104.63,105.07,92.382,11736947.0,0.0,1.0
2015-08-28,106.96,108.79,106.78,107.78,94.7647,10755918.0,0.0,1.0
2015-08-27,108.39,109.6,105.6701,107.99,94.9494,14610261.0,0.0,1.0
2015-08-26,105.92,107.1,102.4572,106.96,94.0438,15627607.0,0.0,1.0
2015-08-25,105.43,107.9,102.56,102.56,90.1751,18482487.0,0.0,1.0
2015-08-24,97.31,106.67,86.0,100.655,88.5001,25731801.0,0.0,1.0
2015-08-21,110.54,111.22,105.33,105.33,92.6106,22739404.0,0.0,1.0
2015-08-20,114.86,116.09,112.35,112.39,98.8181,9200212.0,0.0,1.0
2015-08-19,116.65,117.1999,115.4,116.21,102.1768,7504793.0,0.0,1.0
2015-08-18,116.53,117.7,115.99,117.06,102.9241,5933975.0,0.0,1.0
2015-08-17,115.08,116.89,115.01,116.42,102.3614,7126704.0,0.0,1.0
2015-08-14,114.66,115.87,114.55,115.6,101.6404,5533394.0,0.0,1.0
2015-08-13,116.25,116.71,115.18,115.2,101.2887,6337354.0,0.0,1.0
2015-08-12,114.85,116.46,113.55,116.25,102.2119,7011858.0,0.0,1.0
2015-08-11,115.12,116.85,114.68,115.61,101.6492,6567651.0,0.0,1.0
2015-08-10,115.73,117.12,115.51,116.58,102.5021,7776169.0,0.0,1.0
2015-08-07,115.28,115.3,113.13,114.44,100.6205,9670151.0,0.0,1.0
2015-08-06,119.45,119.49,114.81,115.3,101.3766,10755276.0,0.0,1.0
2015-08-05,119.7,120.07,118.38,118.66,104.3309,8011138.0,0.0,1.0
2015-08-04,119.6,120.3703,118.56,118.87,104.5155,7876355.0,0.0,1.0
2015-08-03,118.5,120.17,118.18,119.6,105.1574,11659988.0,0.0,1.0
2015-07-31,118.97,119.0,117.12,117.86,103.6275,9217883.0,0.0,1.0
2015-07-30,116.11,118.25,114.75,117.9,103.6627,11977162.0,0.0,1.0
2015-07-29,118.38,119.46,115.11,115.71,101.7371,23144762.0,0.0,1.0
2015-07-28,112.52,113.4,110.74,113.07,99.4159,16439670.0,0.0,1.0
2015-07-27,112.63,112.88,108.0,110.54,97.1915,14883609.0,0.0,1.0
2015-07-24,116.14,117.15,112.66,112.83,99.2049,15067591.0,0.0,1.0
2015-07-23,117.86,118.6,117.42,117.66,103.4517,6110293.0,0.0,1.0
2015-07-22,116.82,118.4,116.56,117.44,103.2582,6977115.0,0.0,1.0
2015-07-21,118.21,118.98,116.92,117.78,103.5572,6489050.0,0.0,1.0
2015-07-20,118.8,118.95,117.84,118.2,103.9264,7218657.0,0.0,1.0
2015-07-17,118.75,118.85,117.218,118.26,103.9792,8170105.0,0.0,1.0
2015-07-16,118.33,119.4,118.06,118.85,104.498,7514623.0,0.0,1.0
2015-07-15,119.06,119.72,117.21,117.39,103.2143,10479176.0,0.0,1.0
2015-07-14,115.22,117.81,114.87,117.36,103.1879,11295922.0,0.0,1.0
2015-07-13,115.0,115.11,114.31,114.55,100.7172,9632774.0,0.0,1.0
2015-07-10,114.88,115.0,113.2,113.74,100.005,9703375.0,0.0,1.0
2015-07-09,114.4,114.75,113.33,113.36,99.6709,9007794.0,0.0,1.0
2015-07-08,114.25,114.41,112.4101,112.94,99.3016,9238833.0,0.0,1.0
2015-07-07,115.95,116.42,113.1301,115.13,101.2272,10182959.0,0.0,1.0
2015-07-06,114.46,116.44,114.12,115.66,101.6932,13543318.0,0.0,1.0
2015-07-02,116.33,116.49,114.91,115.04,101.148,8831970.0,0.0,1.0
2015-07-01,118.11,118.6,115.4,116.01,102.0009,10248490.0,0.0,1.0
2015-06-30,117.29,118.3,116.78,117.08,102.9417,11345193.0,0.0,1.0
2015-06-29,117.88,119.14,115.3,115.455,101.5129,12491082.0,0.0,1.0
2015-06-26,120.3,120.61,118.89,119.5,105.0695,9730830.0,0.0,1.0
2015-06-25,122.48,122.61,119.81,120.23,105.7113,8574950.0,0.0,1.0
2015-06-24,121.89,123.37,121.65,122.01,107.2764,8354839.0,0.0,1.0
2015-06-23,121.82,122.4,121.1,122.21,107.4522,8429213.0,0.0,1.0
2015-06-22,120.77,121.867,120.56,121.49,106.8192,8040659.0,0.0,1.0
2015-06-19,120.47,121.0,119.55,119.8,105.3332,21019996.0,0.0,1.0
2015-06-18,119.18,121.78,119.02,121.21,106.573,13652974.0,0.0,1.0
2015-06-17,119.09,119.45,117.86,118.88,104.5243,12078264.0,0.0,1.0
2015-06-16,118.27,119.45,117.42,119.07,104.6914,8447759.0,0.0,1.0
2015-06-15,116.72,118.3899,116.4,118.16,103.8913,9605804.0,0.0,1.0
2015-06-12,118.59,118.75,116.76,117.66,103.4517,9266013.0,0.43,1.0
2015-06-11,118.075,119.7,117.9,119.13,104.3627,14474682.0,0.0,1.0
2015-06-10,115.02,117.93,114.81,117.67,103.0837,11985988.0,0.0,1.0
2015-06-09,113.22,115.3,113.15,114.75,100.5257,9566695.0,0.0,1.0
2015-06-08,113.96,114.77,113.53,113.7,99.6058,10742939.0,0.0,1.0
2015-06-05,113.82,114.28,112.52,113.96,99.8336,8435729.0,0.0,1.0
2015-06-04,113.9,114.58,113.26,113.93,99.8073,8637605.0,0.0,1.0
2015-06-03,114.27,114.9302,113.872,114.65,100.4381,7413390.0,0.0,1.0
2015-06-02,113.85,114.2,113.1385,113.94,99.8161,10189763.0,0.0,1.0
2015-06-01,113.17,114.76,112.65,114.08,99.9387,11417627.0,0.0,1.0
2015-05-29,113.15,113.37,111.85,112.27,98.3531,11343475.0,0.0,1.0
2015-05-28,112.01,113.43,111.82,112.85,98.8612,8252431.0,0.0,1.0
2015-05-27,110.34,112.6,109.98,112.46,98.5195,11721958.0,0.0,1.0
2015-05-26,111.49,111.53,109.54,109.77,96.163,16006879.0,0.0,1.0
2015-05-22,110.7,112.66,110.7,111.71,97.8625,12079030.0,0.0,1.0
2015-05-21,109.9,111.47,109.81,111.22,97.4333,8373958.0,0.0,1.0
2015-05-20,110.09,110.91,108.1506,110.17,96.5134,10335088.0,0.0,1.0
2015-05-19,111.12,111.55,110.05,110.56,96.8551,8676903.0,0.0,1.0
2015-05-18,109.59,111.33,109.36,111.0,97.2405,13715956.0,0.0,1.0
2015-05-15,109.05,110.24,108.29,109.3,95.7513,13419602.0,0.0,1.0
2015-05-14,107.27,108.85,106.66,108.74,95.2607,12761282.0,0.0,1.0
2015-05-13,105.97,107.43,105.95,106.39,93.202,10814520.0,0.0,1.0
2015-05-12,104.21,106.15,103.45,105.56,92.4749,9552606.0,0.0,1.0
2015-05-11,104.19,105.36,104.0,104.73,91.7478,9956111.0,0.0,1.0
2015-05-08,103.0,103.96,102.88,103.85,90.9768,9651735.0,0.0,1.0
2015-05-07,102.17,102.35,99.66,101.79,89.1722,13878333.0,0.0,1.0
2015-05-06,103.45,103.83,101.52,102.27,89.5927,10065240.0,0.0,1.0
2015-05-05,105.3,105.73,102.73,102.99,90.2234,15046458.0,0.0,1.0
2015-05-04,105.65,107.5,105.22,105.66,92.5625,13215612.0,0.0,1.0
2015-05-01,103.2,106.34,102.5,105.01,91.993,22306478.0,0.0,1.0
2015-04-30,102.15,102.7,99.8,100.51,88.0509,14009454.0,0.0,1.0
2015-04-29,103.12,103.9,101.62,102.32,89.6365,8932245.0,0.0,1.0
2015-04-28,103.115,103.834,101.14,103.72,90.863,9793738.0,0.0,1.0
2015-04-27,104.18,104.53,102.01,102.94,90.1796,10829233.0,0.0,1.0
2015-04-24,104.64,105.68,103.6,103.695,90.8411,9734440.0,0.0,1.0
2015-04-23,104.64,105.75,104.01,105.205,92.1639,8071809.0,0.0,1.0
2015-04-22,105.24,105.415,103.83,104.18,91.2659,8267266.0,0.0,1.0
2015-04-21,101.42,105.71,100.89,105.2,92.1595,19722658.0,0.0,1.0
2015-04-20,102.28,102.28,100.41,100.655,88.1779,8752017.0,0.0,1.0
2015-04-17,102.35,102.81,100.61,101.38,88.813,9896452.0,0.0,1.0
2015-04-16,103.95,104.72,103.11,103.34,90.5301,6670359.0,0.0,1.0
2015-04-15,102.39,104.36,102.33,104.03,91.1345,12899718.0,0.0,1.0
2015-04-14,102.34,102.66,101.47,102.21,89.5401,7224660.0,0.0,1.0
2015-04-13,102.01,103.82,102.0,102.28,89.6015,10648428.0,0.0,1.0
2015-04-10,101.75,102.45,101.06,101.77,89.1547,9257629.0,0.0,1.0
2015-04-09,100.17,101.18,99.92,101.16,88.6203,9178113.0,0.0,1.0
2015-04-08,98.7,100.9,98.56,99.87,87.4902,10967054.0,0.0,1.0
2015-04-07,98.28,99.74,98.01,98.69,86.4565,8264715.0,0.0,1.0
2015-04-06,97.92,98.7412,97.19,97.79,85.668,9697287.0,0.0,1.0
2015-04-02,97.985,99.5,97.01,98.43,86.2287,10727280.0,0.0,1.0
2015-04-01,98.16,98.16,95.38,97.72,85.6067,15134187.0,0.0,1.0
2015-03-31,100.01,100.2,98.07,98.13,85.9659,13559908.0,0.0,1.0
2015-03-30,101.12,101.66,99.57,100.69,88.2085,9968236.0,0.0,1.0
2015-03-27,101.0,102.1,100.9,101.0,88.4801,8815858.0,0.0,1.0
2015-03-26,99.13,101.8191,98.59,101.075,88.5458,10927965.0,0.0,1.0
2015-03-25,101.99,103.11,99.7801,99.86,87.4814,15629330.0,0.0,1.0
2015-03-24,100.49,102.85,100.07,101.41,88.8393,11784818.0,0.0,1.0
2015-03-23,99.78,101.19,99.25,100.26,87.8319,17983654.0,0.0,1.0
2015-03-20,102.01,102.71,101.7,102.29,89.6102,17162213.0,0.0,1.0
2015-03-19,100.29,101.73,100.04,101.44,88.8656,9231112.0,0.0,1.0
2015-03-18,100.28,100.59,98.54,100.28,87.8494,12992173.0,0.0,1.0
2015-03-17,100.8001,101.75,99.61,100.44,87.9895,9906256.0,0.0,1.0
2015-03-16,100.0,101.6,99.77,101.3,88.7429,10524243.0,0.0,1.0
2015-03-13,99.59,100.98,98.88,99.61,87.2624,7810201.0,0.0,1.0
2015-03-12,99.63,100.55,98.88,99.93,87.5428,8356819.0,0.0,1.0
2015-03-11,99.13,100.14,98.76,98.97,86.7018,9006448.0,0.0,1.0
2015-03-10,99.87,100.55,98.7,98.83,86.5791,12728946.0,0.0,1.0
2015-03-09,101.54,101.98,100.19,101.37,88.8043,9335877.0,0.0,1.0
2015-03-06,103.0,103.75,101.71,101.81,89.1897,8658882.0,0.0,1.0
2015-03-05,103.43,104.45,102.7199,103.415,90.5958,8650683.0,0.0,1.0
2015-03-04,102.09,104.08,101.66,103.06,90.2848,8884504.0,0.0,1.0
2015-03-03,103.84,103.9,102.15,102.79,90.0482,8348514.0,0.0,1.0
2015-03-02,104.3,104.3,102.8,103.83,90.9593,7672808.0,0.0,1.0
2015-02-27,104.28,104.34,102.71,103.53,90.6965,7939977.0,0.0,1.0
2015-02-26,104.2975,104.85,103.3,104.19,91.2747,6698033.0,0.0,1.0
2015-02-25,104.84,105.0,103.8997,104.43,91.4849,7270157.0,0.0,1.0
2015-02-24,104.59,105.42,104.01,104.7,91.7215,7830302.0,0.0,1.0
2015-02-23,102.96,104.99,102.95,104.51,91.555,8926892.0,0.0,1.0
2015-02-20,102.42,102.99,101.92,102.61,89.8905,9965413.0,0.0,1.0
2015-02-19,103.4,104.31,102.55,102.73,89.9957,9203786.0,0.0,1.0
2015-02-18,103.755,104.14,103.01,103.94,91.0557,7459437.0,0.0,1.0
2015-02-17,102.06,103.85,101.91,103.84,90.9681,10789904.0,0.0,1.0
2015-02-13,101.26,101.9,100.83,101.9,89.2686,11084707.0,0.0,1.0
2015-02-12,100.62,101.7,99.6,100.8,88.3049,10659883.0,0.0,1.0
2015-02-11,98.63,101.26,98.42,99.98,87.5866,14529625.0,0.0,1.0
2015-02-10,97.75,98.75,97.12,98.32,86.1323,11495107.0,0.0,1.0
2015-02-09,97.01,98.67,96.629,96.9,84.8884,12668518.0,0.0,1.0
2015-02-06,99.73,100.58,97.15,97.48,85.3965,21546250.0,0.0,1.0
2015-02-05,98.92,100.9182,97.3,99.9,87.5165,20641508.0,0.0,1.0
2015-02-04,98.93,100.21,95.81,98.43,86.2287,59415804.0,0.0,1.0
2015-02-03,106.71,107.31,104.1,107.18,93.8941,19849948.0,0.0,1.0
2015-02-02,106.1,107.19,104.43,106.19,93.0268,13965576.0,0.0,1.0
2015-01-30,104.33,106.27,103.73,104.83,91.8354,13608217.0,0.0,1.0
2015-01-29,102.5,104.5099,101.07,104.18,91.2659,8410510.0,0.0,1.0
2015-01-28,105.32,105.5,102.35,102.45,89.7504,11554534.0,0.0,1.0
2015-01-27,105.94,107.02,104.86,105.03,92.0106,10341071.0,0.0,1.0
2015-01-26,104.874,107.77,104.874,107.11,93.8327,10307537.0,0.0,1.0
2015-01-23,104.4,106.11,103.8,105.54,92.4573,9593491.0,0.0,1.0
2015-01-22,104.14,105.18,101.56,105.14,92.1069,12963053.0,0.0,1.0
2015-01-21,103.04,105.07,102.57,103.58,90.7403,12312484.0,0.0,1.0
2015-01-20,101.14,104.05,100.15,103.78,90.9155,18838104.0,0.0,1.0
2015-01-16,97.42,100.89,97.07,100.71,88.2261,14097738.0,0.0,1.0
2015-01-15,99.3,100.39,97.23,97.4,85.3264,11442169.0,0.0,1.0
2015-01-14,96.0,100.09,95.71,99.26,86.9558,16183672.0,0.0,1.0
2015-01-13,101.85,101.88,95.25,97.21,85.1599,27030551.0,0.0,1.0
2015-01-12,102.84,103.34,100.76,101.21,88.6641,12745984.0,0.0,1.0
2015-01-09,103.52,103.83,101.75,102.21,89.5401,14605825.0,0.0,1.0
2015-01-08,100.8,102.45,100.29,102.3,89.619,18902291.0,0.0,1.0
2015-01-07,99.31,99.9,98.44,99.48,87.1485,16373670.0,0.0,1.0
2015-01-06,98.47,99.3399,96.09,97.65,85.5454,22363845.0,0.0,1.0
2015-01-05,95.24,98.73,93.18,96.785,84.7876,27530431.0,0.0,1.0
2015-01-02,95.14,96.65,94.52,94.91,83.145,12340245.0,0.0,1.0
2014-12-31,96.0,96.75,94.24,94.26,82.5756,13878956.0,0.0,1.0
2014-12-30,97.74,98.24,95.07,95.275,83.4648,18488391.0,0.0,1.0
2014-12-29,96.07,97.42,95.4,97.3,85.2388,20633973.0,0.0,1.0
2014-12-26,92.76,94.36,92.31,93.79,82.1639,17649647.0,0.0,1.0
2014-12-24,88.98,92.67,88.86,91.29,79.9738,21205192.0,0.0,1.0
2014-12-23,93.41,93.5,85.95,89.45,78.3618,61035188.0,0.0,1.0
2014-12-22,96.73,98.07,92.45,92.9,81.3842,72464172.0,0.0,1.0
2014-12-19,105.89,109.49,104.64,108.45,95.0066,21210335.0,0.0,1.0
2014-12-18,104.475,105.71,103.66,105.54,92.4573,14285619.0,0.0,1.0
2014-12-17,100.47,102.74,99.56,102.4,89.7066,13557556.0,0.0,1.0
2014-12-16,102.64,102.91,100.39,100.46,88.0071,13047089.0,0.0,1.0
2014-12-15,105.24,105.94,102.37,103.16,90.3724,16215178.0,0.0,1.0
2014-12-12,103.47,106.4,103.34,104.13,91.2221,11245057.0,0.0,1.0
2014-12-11,105.23,106.9,104.0,104.31,91.3798,10977849.0,0.0,1.0
2014-12-10,105.89,106.76,104.47,104.84,91.8441,11902973.0,0.0,1.0
2014-12-09,103.81,106.0,102.22,105.905,92.7771,11330919.0,0.0,1.0
2014-12-08,105.05,107.58,104.92,105.56,92.4749,13754240.0,0.0,1.0
2014-12-05,102.29,105.45,102.15,104.59,91.6251,18127636.0,0.0,1.0
2014-12-04,100.77,102.03,99.86,101.82,89.1985,12087965.0,0.0,1.0
2014-12-03,103.04,103.08,99.86,100.88,88.375,17620754.0,0.0,1.0
