date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-09-27,29.76,29.9,29.59,29.62,28.1548,5256563.0,0.0,1.0
2016-09-26,29.43,29.925,29.39,29.71,28.2403,6884047.0,0.0,1.0
2016-09-23,29.38,29.71,29.32,29.64,28.1738,4995726.0,0.0,1.0
2016-09-22,29.95,30.11,29.56,29.57,28.1073,5364060.0,0.0,1.0
2016-09-21,29.24,29.76,29.21,29.71,28.2403,6671214.0,0.0,1.0
2016-09-20,29.5,29.53,29.09,29.1,27.6605,5871928.0,0.0,1.0
2016-09-19,29.46,29.5893,29.2,29.27,27.8221,4565037.0,0.0,1.0
2016-09-16,29.13,29.405,28.87,29.33,27.8791,11223811.0,0.0,1.0
2016-09-15,28.99,29.32,28.7389,29.23,27.7841,9497092.0,0.0,1.0
2016-09-14,28.51,29.19,28.455,28.95,27.5179,9971170.0,0.0,1.0
2016-09-13,28.51,28.88,28.41,28.59,27.1757,10849532.0,0.0,1.0
2016-09-12,28.0,28.85,27.91,28.67,27.2518,10806176.0,0.0,1.0
2016-09-09,28.64,28.78,27.89,27.89,26.5104,8438188.0,0.0,1.0
2016-09-08,28.68,28.98,28.56,28.95,27.5179,6043694.0,0.0,1.0
2016-09-07,28.27,28.82,28.2,28.81,27.3849,7999473.0,0.0,1.0
2016-09-06,28.13,28.27,28.015,28.12,26.729,4791136.0,0.0,1.0
2016-09-02,28.27,28.445,28.12,28.14,26.748,2972358.0,0.0,1.0
2016-09-01,28.37,28.38,27.93,28.18,26.786,4122077.0,0.0,1.0
2016-08-31,28.39,28.49,28.22,28.28,26.8811,5260938.0,0.0,1.0
2016-08-30,28.39,28.55,28.32,28.49,27.0807,5001055.0,0.0,1.0
2016-08-29,28.14,28.73,27.99,28.38,26.9761,6833266.0,0.18,1.0
2016-08-26,28.18,28.41,28.0,28.19,26.6266,5108287.0,0.0,1.0
2016-08-25,28.48,28.49,28.02,28.05,26.4944,5197879.0,0.0,1.0
2016-08-24,28.49,28.58,28.4,28.48,26.9006,4305911.0,0.0,1.0
2016-08-23,28.62,28.74,28.4,28.53,26.9478,2964663.0,0.0,1.0
2016-08-22,28.59,28.59,28.34,28.45,26.8722,3336636.0,0.0,1.0
2016-08-19,28.57,28.75,28.5,28.67,27.08,4782294.0,0.0,1.0
2016-08-18,28.14,28.67,28.12,28.67,27.08,7246998.0,0.0,1.0
2016-08-17,27.95,28.19,27.815,28.18,26.6172,4209403.0,0.0,1.0
2016-08-16,27.99,28.1,27.91,27.97,26.4188,3761333.0,0.0,1.0
2016-08-15,28.08,28.31,28.0,28.01,26.4566,4359118.0,0.0,1.0
2016-08-12,27.96,28.13,27.875,28.06,26.5039,3444981.0,0.0,1.0
2016-08-11,28.0,28.255,27.95,28.08,26.5227,4644530.0,0.0,1.0
2016-08-10,28.33,28.35,27.94,28.0,26.4472,3453138.0,0.0,1.0
2016-08-09,28.56,28.63,28.21,28.26,26.6928,3503411.0,0.0,1.0
2016-08-08,28.54,28.88,28.45,28.48,26.9006,4825891.0,0.0,1.0
2016-08-05,28.29,28.7196,28.12,28.63,27.0422,4882857.0,0.0,1.0
2016-08-04,28.01,28.19,27.9,28.05,26.4944,3899856.0,0.0,1.0
2016-08-03,27.75,28.28,27.68,28.2,26.6361,5645060.0,0.0,1.0
2016-08-02,27.86,28.02,27.46,27.66,26.126,5901663.0,0.0,1.0
2016-08-01,28.33,28.44,28.0,28.06,26.5039,4877400.0,0.0,1.0
2016-07-29,28.32,28.43,28.125,28.33,26.7589,3960540.0,0.0,1.0
2016-07-28,28.13,28.52,28.03,28.35,26.7778,4739806.0,0.0,1.0
2016-07-27,28.77,28.82,28.03,28.21,26.6455,9551723.0,0.0,1.0
2016-07-26,28.37,28.74,28.34,28.72,27.1272,5137941.0,0.0,1.0
2016-07-25,28.44,28.51,28.2,28.37,26.7967,5065277.0,0.0,1.0
2016-07-22,28.41,28.51,28.28,28.48,26.9006,4184249.0,0.0,1.0
2016-07-21,28.4,28.63,28.22,28.34,26.7683,4756409.0,0.0,1.0
2016-07-20,28.38,28.65,28.12,28.62,27.0328,6079484.0,0.0,1.0
2016-07-19,28.26,28.402,28.101,28.3,26.7305,6318974.0,0.0,1.0
2016-07-18,28.66,28.67,28.37,28.47,26.8911,6947439.0,0.0,1.0
2016-07-15,29.05,29.08,28.38,28.52,26.9383,8868927.0,0.0,1.0
2016-07-14,28.28,29.41,28.01,29.05,27.4389,19014302.0,0.0,1.0
2016-07-13,27.17,28.5,26.76,28.21,26.6455,21925793.0,0.0,1.0
2016-07-12,26.98,27.18,26.8,27.02,25.5215,8840224.0,0.0,1.0
2016-07-11,26.53,26.89,26.51,26.67,25.1909,7435583.0,0.0,1.0
2016-07-08,26.22,26.7,26.07,26.53,25.0587,9883750.0,0.0,1.0
2016-07-07,25.91,26.24,25.8,25.88,24.4448,4433206.0,0.0,1.0
2016-07-06,25.5,25.98,25.3301,25.97,24.5298,5281506.0,0.0,1.0
2016-07-05,26.04,26.13,25.53,25.67,24.2464,6718943.0,0.0,1.0
2016-07-01,26.11,26.54,26.1,26.21,24.7564,4843438.0,0.0,1.0
2016-06-30,25.73,26.08,25.25,26.08,24.6337,8080926.0,0.0,1.0
2016-06-29,25.38,25.725,25.27,25.68,24.2558,6385003.0,0.0,1.0
2016-06-28,24.75,25.135,24.63,25.1,23.708,8498573.0,0.0,1.0
2016-06-27,25.41,25.58,24.43,24.48,23.1224,10105695.0,0.0,1.0
2016-06-24,25.87,26.34,25.51,25.7,24.2747,13484430.0,0.0,1.0
2016-06-23,26.83,27.05,26.79,27.0,25.5026,3813552.0,0.0,1.0
2016-06-22,26.7,26.815,26.51,26.55,25.0776,5077061.0,0.0,1.0
2016-06-21,26.73,26.835,26.35,26.63,25.1532,7624066.0,0.0,1.0
2016-06-20,27.08,27.41,27.0,27.0,25.5026,6512032.0,0.0,1.0
2016-06-17,26.45,26.88,26.31,26.75,25.2665,8708379.0,0.0,1.0
2016-06-16,26.16,26.47,25.85,26.43,24.9642,5632739.0,0.0,1.0
2016-06-15,26.53,26.81,26.36,26.39,24.9265,5599311.0,0.0,1.0
2016-06-14,26.54,26.85,26.24,26.39,24.9265,5878477.0,0.0,1.0
2016-06-13,26.76,26.97,26.56,26.59,25.1154,6491719.0,0.0,1.0
2016-06-10,26.68,26.9201,26.605,26.78,25.2948,4399014.0,0.0,1.0
2016-06-09,26.94,27.1199,26.61,27.05,25.5499,5244031.0,0.0,1.0
2016-06-08,26.46,27.26,26.37,27.0,25.5026,7618392.0,0.0,1.0
2016-06-07,26.71,26.77,26.37,26.47,25.002,6609730.0,0.0,1.0
2016-06-06,26.69,26.8,26.24,26.5,25.0304,7867424.0,0.0,1.0
2016-06-03,26.42,26.75,26.19,26.64,25.1626,4857232.0,0.0,1.0
2016-06-02,26.06,26.46,26.06,26.42,24.9548,5173251.0,0.0,1.0
2016-06-01,26.18,26.28,25.87,26.22,24.7659,5931858.0,0.0,1.0
2016-05-31,26.0,26.56,25.92,26.43,24.9642,8628300.0,0.0,1.0
2016-05-27,25.83,25.92,25.67,25.89,24.4542,6004906.0,0.0,1.0
2016-05-26,25.59,25.94,25.57,25.78,24.3503,3835980.0,0.18,1.0
2016-05-25,25.52,25.9,25.5,25.83,24.2284,5070882.0,0.0,1.0
2016-05-24,25.58,25.78,25.25,25.46,23.8813,8525008.0,0.0,1.0
2016-05-23,25.71,25.87,25.55,25.58,23.9939,4702896.0,0.0,1.0
2016-05-20,25.57,26.015,25.56,25.82,24.219,5530686.0,0.0,1.0
2016-05-19,25.38,25.71,25.255,25.55,23.9657,6642780.0,0.0,1.0
2016-05-18,25.26,25.97,25.25,25.75,24.1533,8356152.0,0.0,1.0
2016-05-17,25.12,25.89,25.055,25.42,23.8438,9096111.0,0.0,1.0
2016-05-16,25.13,25.435,25.12,25.23,23.6656,6084070.0,0.0,1.0
2016-05-13,25.47,25.63,24.93,25.12,23.5624,8820813.0,0.0,1.0
2016-05-12,25.97,26.06,25.36,25.54,23.9563,8039425.0,0.0,1.0
2016-05-11,26.37,26.39,25.89,25.89,24.2846,4430557.0,0.0,1.0
2016-05-10,25.89,26.49,25.89,26.37,24.7349,6106745.0,0.0,1.0
2016-05-09,26.18,26.18,25.68,25.85,24.2471,5604002.0,0.0,1.0
2016-05-06,25.92,26.3,25.84,26.16,24.5379,4732326.0,0.0,1.0
2016-05-05,26.2,26.5,26.0,26.04,24.4253,6580838.0,0.0,1.0
2016-05-04,26.48,26.62,26.03,26.17,24.5473,5953284.0,0.0,1.0
2016-05-03,26.8,26.94,26.25,26.54,24.8943,9652703.0,0.0,1.0
2016-05-02,27.27,27.54,26.94,27.38,25.6822,6854582.0,0.0,1.0
2016-04-29,27.04,27.36,26.82,27.27,25.5791,10537952.0,0.0,1.0
2016-04-28,27.6,27.94,27.31,27.37,25.6729,7697781.0,0.0,1.0
2016-04-27,27.55,27.97,27.42,27.83,26.1043,6554804.0,0.0,1.0
2016-04-26,27.1,27.7,27.1,27.65,25.9355,8080818.0,0.0,1.0
2016-04-25,27.4,27.63,26.91,27.14,25.4571,6535377.0,0.0,1.0
2016-04-22,27.0,27.62,27.0,27.53,25.8229,12616733.0,0.0,1.0
2016-04-21,26.57,27.085,26.5,26.8,25.1382,6900132.0,0.0,1.0
2016-04-20,26.44,26.67,26.26,26.52,24.8756,6956993.0,0.0,1.0
2016-04-19,26.27,26.77,26.12,26.41,24.7724,8125578.0,0.0,1.0
2016-04-18,25.74,26.27,25.61,26.07,24.4535,5884311.0,0.0,1.0
2016-04-15,26.35,26.44,25.785,25.93,24.3222,7462376.0,0.0,1.0
2016-04-14,26.43,26.43,25.78,26.14,24.5191,8684979.0,0.0,1.0
2016-04-13,25.9,26.32,25.07,26.03,24.416,17213492.0,0.0,1.0
2016-04-12,24.65,25.12,24.56,24.99,23.4404,10777952.0,0.0,1.0
2016-04-11,24.73,24.97,24.36,24.53,23.009,11923137.0,0.0,1.0
2016-04-08,24.87,25.28,24.66,24.8,23.2622,9359459.0,0.0,1.0
2016-04-07,24.66,24.88,24.46,24.62,23.0934,8911115.0,0.0,1.0
2016-04-06,25.01,25.06,24.46,24.85,23.3091,10246373.0,0.0,1.0
2016-04-05,25.02,25.21,24.7154,25.05,23.4967,9088361.0,0.0,1.0
2016-04-04,25.53,25.74,25.03,25.16,23.5999,19195760.0,0.0,1.0
2016-04-01,25.64,25.71,25.17,25.62,24.0314,10800660.0,0.0,1.0
2016-03-31,26.06,26.282,25.68,25.75,24.1533,9411860.0,0.0,1.0
2016-03-30,26.01,26.46,25.93,26.3,24.6692,6534346.0,0.0,1.0
2016-03-29,25.4,25.99,25.03,25.89,24.2846,6010275.0,0.0,1.0
2016-03-28,26.04,26.15,25.43,25.62,24.0314,5605036.0,0.0,1.0
2016-03-24,25.77,26.18,25.505,26.17,24.5473,4321674.0,0.0,1.0
2016-03-23,26.35,26.37,25.81,25.86,24.2565,6385786.0,0.0,1.0
2016-03-22,26.43,26.59,26.31,26.37,24.7349,4972951.0,0.0,1.0
2016-03-21,27.06,27.14,26.43,26.66,25.0069,4819987.0,0.0,1.0
2016-03-18,26.86,27.27,26.6901,27.02,25.3446,13520660.0,0.0,1.0
2016-03-17,26.24,26.79,26.13,26.69,25.035,6423514.0,0.0,1.0
2016-03-16,25.88,26.3,25.75,26.18,24.5567,5184300.0,0.0,1.0
2016-03-15,25.97,26.01,25.61,25.95,24.3409,7185316.0,0.0,1.0
2016-03-14,26.19,26.41,25.98,26.18,24.5567,10799370.0,0.0,1.0
2016-03-11,25.61,26.18,25.5,26.1,24.4816,8732229.0,0.0,1.0
2016-03-10,25.27,25.67,24.85,25.29,23.7218,8714480.0,0.0,1.0
2016-03-09,24.74,25.18,24.695,25.08,23.5249,8301457.0,0.0,1.0
2016-03-08,25.25,25.34,24.67,24.7,23.1684,7718210.0,0.0,1.0
2016-03-07,25.21,25.675,25.05,25.54,23.9563,7707574.0,0.0,1.0
2016-03-04,25.06,25.5,24.86,25.23,23.6656,10427023.0,0.0,1.0
2016-03-03,24.55,25.05,24.45,24.9,23.356,27055729.0,0.0,1.0
2016-03-02,25.14,25.22,24.5,24.55,23.0277,26099524.0,0.0,1.0
2016-03-01,24.45,24.955,24.26,24.64,23.1121,13852976.0,0.0,1.0
2016-02-29,24.26,24.5,24.01,24.14,22.6431,8625769.0,0.0,1.0
2016-02-26,24.5,24.81,24.27,24.31,22.8026,8390754.0,0.0,1.0
2016-02-25,24.42,24.695,24.0499,24.36,22.8495,6817496.0,0.18,1.0
2016-02-24,24.01,24.69,23.58,24.49,22.803,9136290.0,0.0,1.0
2016-02-23,24.86,25.4,24.355,24.38,22.7005,9002775.0,0.0,1.0
2016-02-22,25.44,25.71,25.21,25.3,23.5572,9755331.0,0.0,1.0
2016-02-19,24.64,24.91,24.41,24.51,22.8216,32691041.0,0.0,1.0
2016-02-18,24.82,25.08,24.55,24.82,23.1102,9067404.0,0.0,1.0
2016-02-17,24.37,25.18,23.75,24.83,23.1195,12621003.0,0.0,1.0
2016-02-16,24.78,24.99,23.97,24.76,23.0544,11678261.0,0.0,1.0
2016-02-12,23.27,24.22,23.26,24.19,22.5236,8227315.0,0.0,1.0
2016-02-11,23.65,23.94,23.035,23.41,21.7973,8209274.0,0.0,1.0
2016-02-10,24.02,24.37,23.84,24.13,22.4678,12241885.0,0.0,1.0
2016-02-09,22.56,23.93,22.56,23.88,22.235,16839527.0,0.0,1.0
2016-02-08,22.64,23.06,22.28,23.01,21.4249,11306981.0,0.0,1.0
2016-02-05,23.04,23.25,22.66,22.83,21.2573,6624795.0,0.0,1.0
2016-02-04,22.35,23.445,22.35,23.05,21.4621,10388243.0,0.0,1.0
2016-02-03,22.34,22.53,21.64,22.36,20.8197,7298884.0,0.0,1.0
2016-02-02,22.61,22.68,21.86,22.03,20.5124,6987653.0,0.0,1.0
2016-02-01,22.6,22.99,22.375,22.86,21.2852,8454401.0,0.0,1.0
2016-01-29,22.55,23.025,22.53,23.02,21.4342,8511716.0,0.0,1.0
2016-01-28,22.27,22.52,22.03,22.37,20.829,6289742.0,0.0,1.0
2016-01-27,22.3,22.665,21.795,21.97,20.4565,9713104.0,0.0,1.0
2016-01-26,22.1481,22.35,22.01,22.27,20.7359,9213478.0,0.0,1.0
2016-01-25,22.35,22.52,21.91,21.97,20.4565,5609319.0,0.0,1.0
2016-01-22,22.92,23.22,22.125,22.42,20.8755,9452397.0,0.0,1.0
2016-01-21,22.0,22.805,21.66,22.36,20.8197,10706683.0,0.0,1.0
2016-01-20,22.29,22.58,21.325,22.29,20.7545,10577734.0,0.0,1.0
2016-01-19,23.12,23.3,22.47,22.73,21.1642,10900706.0,0.0,1.0
2016-01-15,22.25,22.83,22.15,22.76,21.1921,12619435.0,0.0,1.0
2016-01-14,22.65,23.79,22.56,23.26,21.6577,16585866.0,0.0,1.0
2016-01-13,23.52,23.91,21.75,22.35,20.8104,22024246.0,0.0,1.0
2016-01-12,23.58,24.14,23.21,23.7,22.0674,11894491.0,0.0,1.0
2016-01-11,23.38,23.79,23.18,23.52,21.8998,11067573.0,0.0,1.0
2016-01-08,23.8,23.85,23.435,23.48,21.8625,9672105.0,0.0,1.0
2016-01-07,23.82,24.3,23.59,23.62,21.9929,9836558.0,0.0,1.0
2016-01-06,25.07,25.22,24.17,24.37,22.6912,8385097.0,0.0,1.0
2016-01-05,25.8,25.99,25.21,25.53,23.7713,5216376.0,0.0,1.0
2016-01-04,25.37,25.8,25.08,25.79,24.0134,9561227.0,0.0,1.0
2015-12-31,25.5,26.14,25.5,25.95,24.1624,4742250.0,0.0,1.0
2015-12-30,26.12,26.21,25.86,25.9,24.1158,4584006.0,0.0,1.0
2015-12-29,26.08,26.42,26.02,26.38,24.5628,4108631.0,0.0,1.0
2015-12-28,26.15,26.23,25.8501,25.94,24.1531,3084831.0,0.0,1.0
2015-12-24,26.15,26.4,26.065,26.13,24.33,1594078.0,0.0,1.0
2015-12-23,25.76,26.37,25.56,26.14,24.3393,5730558.0,0.0,1.0
2015-12-22,25.35,25.84,25.25,25.75,23.9762,6003449.0,0.0,1.0
2015-12-21,25.48,25.59,25.015,25.12,23.3896,6115918.0,0.0,1.0
2015-12-18,25.46,25.51,25.0,25.2,23.464,13431955.0,0.0,1.0
2015-12-17,26.4,26.56,25.6,25.6,23.8365,7939669.0,0.0,1.0
2015-12-16,26.42,26.83,25.94,26.43,24.6093,9639736.0,0.0,1.0
2015-12-15,25.6,26.41,25.54,26.29,24.479,13111210.0,0.0,1.0
2015-12-14,25.64,25.7689,25.0,25.29,23.5478,9380994.0,0.0,1.0
2015-12-11,25.29,25.86,24.58,25.72,23.9482,20106421.0,0.0,1.0
2015-12-10,25.03,25.32,24.64,24.7,22.9985,8982486.0,0.0,1.0
2015-12-09,24.88,25.33,24.64,25.01,23.2871,11337278.0,0.0,1.0
2015-12-08,25.62,25.67,24.96,24.99,23.2685,14228393.0,0.0,1.0
2015-12-07,26.75,26.96,25.935,26.03,24.2369,11233654.0,0.0,1.0
2015-12-04,26.52,27.02,26.21,26.86,25.0097,13329289.0,0.0,1.0
2015-12-03,27.49,27.57,26.72,27.1,25.2332,14231403.0,0.0,1.0
2015-12-02,28.5,28.54,27.34,27.53,25.6335,12603440.0,0.0,1.0
2015-12-01,28.47,28.6699,28.18,28.6,26.6298,5861603.0,0.0,1.0
2015-11-30,28.95,29.06,28.4,28.43,26.4715,8370470.0,0.0,1.0
2015-11-27,28.8,29.055,28.71,28.99,26.993,2522458.0,0.0,1.0
2015-11-25,28.84,28.95,28.66,28.83,26.844,5594463.0,0.18,1.0
2015-11-24,28.87,29.18,28.781,29.03,26.8625,5004088.0,0.0,1.0
2015-11-23,29.79,29.93,28.995,29.08,26.9088,7546343.0,0.0,1.0
2015-11-20,29.35,30.53,29.22,29.89,27.6583,18374537.0,0.0,1.0
2015-11-19,28.35,29.61,28.02,29.21,27.029,16390996.0,0.0,1.0
2015-11-18,27.71,28.45,27.62,28.27,26.1592,12417518.0,0.0,1.0
2015-11-17,27.32,27.58,26.63,27.17,25.1414,7157327.0,0.0,1.0
2015-11-16,26.89,27.315,26.665,27.31,25.2709,5109357.0,0.0,1.0
2015-11-13,26.95,27.43,26.85,26.93,24.9193,6386882.0,0.0,1.0
2015-11-12,27.26,27.6301,27.03,27.05,25.0303,6505661.0,0.0,1.0
2015-11-11,28.05,28.24,27.41,27.53,25.4745,6034427.0,0.0,1.0
2015-11-10,27.78,28.3,27.61,27.95,25.8631,10153186.0,0.0,1.0
2015-11-09,27.01,28.41,26.37,27.78,25.7058,20424984.0,0.0,1.0
2015-11-06,27.21,27.38,26.85,27.07,25.0488,5719078.0,0.0,1.0
2015-11-05,27.48,27.66,27.23,27.25,25.2154,5704590.0,0.0,1.0
2015-11-04,27.63,27.77,27.32,27.44,25.3912,4516929.0,0.0,1.0
2015-11-03,27.37,27.71,27.25,27.55,25.493,4756100.0,0.0,1.0
2015-11-02,26.99,27.5,26.96,27.43,25.382,5091870.0,0.0,1.0
2015-10-30,27.33,27.49,26.99,26.99,24.9748,6448421.0,0.0,1.0
2015-10-29,27.03,27.405,26.97,27.25,25.2154,5715157.0,0.0,1.0
2015-10-28,27.03,27.56,26.89,27.3,25.2617,7074964.0,0.0,1.0
2015-10-27,27.62,27.7,26.71,26.83,24.8267,7523262.0,0.0,1.0
2015-10-26,28.31,28.46,27.84,27.89,25.8076,6221027.0,0.0,1.0
2015-10-23,28.3,28.575,28.055,28.37,26.2518,6541709.0,0.0,1.0
2015-10-22,27.73,28.4,27.7,28.13,26.0297,7064847.0,0.0,1.0
2015-10-21,27.93,28.08,27.42,27.49,25.4375,7883829.0,0.0,1.0
2015-10-20,27.24,27.94,27.2,27.76,25.6873,7143439.0,0.0,1.0
2015-10-19,27.3,27.41,27.05,27.33,25.2894,7968971.0,0.0,1.0
2015-10-16,27.97,28.06,27.385,27.43,25.382,10190626.0,0.0,1.0
2015-10-15,27.55,28.03,27.17,27.89,25.8076,11025021.0,0.0,1.0
2015-10-14,27.44,27.85,26.89,27.19,25.1599,13325686.0,0.0,1.0
2015-10-13,28.16,28.26,27.62,27.71,25.641,11205939.0,0.0,1.0
2015-10-12,28.94,29.0,28.22,28.37,26.2518,8680870.0,0.0,1.0
2015-10-09,29.28,29.67,28.87,29.08,26.9088,7545607.0,0.0,1.0
2015-10-08,28.32,29.16,28.25,29.09,26.918,8454426.0,0.0,1.0
2015-10-07,27.96,28.56,27.91,28.37,26.2518,6882628.0,0.0,1.0
2015-10-06,27.84,28.06,27.63,27.7,25.6318,5280346.0,0.0,1.0
2015-10-05,27.48,27.94,27.36,27.83,25.7521,6412676.0,0.0,1.0
2015-10-02,26.53,27.32,26.445,27.31,25.2709,5656864.0,0.0,1.0
2015-10-01,27.13,27.27,26.71,27.03,25.0118,9032173.0,0.0,1.0
2015-09-30,26.35,27.0,26.26,26.9,24.8915,12523283.0,0.0,1.0
2015-09-29,26.05,26.09,25.69,25.94,24.0032,12032051.0,0.0,1.0
2015-09-28,26.48,26.6,25.96,25.99,24.0495,10139275.0,0.0,1.0
2015-09-25,26.71,26.96,26.45,26.52,24.5399,8083002.0,0.0,1.0
2015-09-24,26.26,26.5589,26.02,26.39,24.4196,8748636.0,0.0,1.0
2015-09-23,27.32,27.4,26.46,26.58,24.5954,13957943.0,0.0,1.0
2015-09-22,27.75,27.75,27.07,27.27,25.2339,10078981.0,0.0,1.0
2015-09-21,28.3,28.515,28.04,28.1,26.0019,7838918.0,0.0,1.0
2015-09-18,28.9,28.91,27.89,28.16,26.0574,15215090.0,0.0,1.0
2015-09-17,29.19,29.63,29.06,29.18,27.0013,7465999.0,0.0,1.0
2015-09-16,28.87,29.32,28.84,29.25,27.0661,7976489.0,0.0,1.0
2015-09-15,28.49,28.95,28.41,28.89,26.7329,6611185.0,0.0,1.0
2015-09-14,28.46,28.57,28.235,28.39,26.2703,7280693.0,0.0,1.0
2015-09-11,28.06,28.66,28.04,28.5,26.3721,12344728.0,0.0,1.0
2015-09-10,27.85,28.12,27.8,28.02,25.9279,7848903.0,0.0,1.0
2015-09-09,28.17,28.62,27.725,27.81,25.7336,10450966.0,0.0,1.0
2015-09-08,27.45,28.03,27.38,28.0,25.9094,8316788.0,0.0,1.0
2015-09-04,26.95,27.2,26.752,26.85,24.8453,5389314.0,0.0,1.0
2015-09-03,27.06,27.5,27.02,27.28,25.2432,8053461.0,0.0,1.0
2015-09-02,27.14,27.19,26.54,26.99,24.9748,6163156.0,0.0,1.0
2015-09-01,26.69,26.95,26.58,26.73,24.7342,7851179.0,0.0,1.0
2015-08-31,27.61,27.665,27.3,27.38,25.3357,6141234.0,0.0,1.0
2015-08-28,27.4,27.86,27.26,27.8,25.7243,9956193.0,0.0,1.0
2015-08-27,26.67,27.51,26.5,27.49,25.4375,13925066.0,0.18,1.0
2015-08-26,26.13,26.43,25.61,26.37,24.2424,15568244.0,0.0,1.0
2015-08-25,27.06,27.09,25.29,25.31,23.2679,13114883.0,0.0,1.0
2015-08-24,25.8,26.95,25.8,26.27,24.1504,5634544.0,0.0,1.0
2015-08-21,28.07,28.27,27.37,27.38,25.1709,9974566.0,0.0,1.0
2015-08-20,28.55,28.86,28.35,28.36,26.0718,7364769.0,0.0,1.0
2015-08-19,29.34,29.49,28.815,28.92,26.5866,6418222.0,0.0,1.0
2015-08-18,29.69,29.75,29.55,29.62,27.2301,4543874.0,0.0,1.0
2015-08-17,29.51,29.71,29.31,29.68,27.2853,5480259.0,0.0,1.0
2015-08-14,29.39,29.68,29.38,29.62,27.2301,3321328.0,0.0,1.0
2015-08-13,29.51,29.675,29.3603,29.39,27.0187,4498389.0,0.0,1.0
2015-08-12,29.12,29.61,28.73,29.52,27.1382,8716251.0,0.0,1.0
2015-08-11,29.98,30.07,29.22,29.33,26.9635,12869773.0,0.0,1.0
2015-08-10,30.17,30.43,30.16,30.24,27.8001,6247158.0,0.0,1.0
2015-08-07,30.36,30.42,29.83,29.96,27.5427,5240139.0,0.0,1.0
2015-08-06,30.76,30.76,30.23,30.43,27.9748,7076763.0,0.0,1.0
2015-08-05,31.07,31.26,30.74,30.76,28.2782,3806476.0,0.0,1.0
2015-08-04,31.14,31.36,30.69,30.87,28.3793,6619063.0,0.0,1.0
2015-08-03,31.34,31.35,30.9,31.14,28.6275,5750292.0,0.0,1.0
2015-07-31,31.49,31.616,31.19,31.28,28.7562,5739561.0,0.0,1.0
2015-07-30,31.39,31.54,31.3,31.46,28.9217,5643713.0,0.0,1.0
2015-07-29,31.09,31.535,31.005,31.49,28.9493,6882738.0,0.0,1.0
2015-07-28,30.74,31.15,30.72,31.08,28.5723,7301174.0,0.0,1.0
2015-07-27,30.61,30.92,30.4042,30.52,28.0575,7335967.0,0.0,1.0
2015-07-24,30.85,31.17,30.65,30.81,28.3241,7596130.0,0.0,1.0
2015-07-23,31.53,31.58,30.66,30.85,28.3609,7469525.0,0.0,1.0
2015-07-22,31.89,32.05,31.18,31.57,29.0228,8867368.0,0.0,1.0
2015-07-21,32.02,32.29,31.55,31.86,29.2894,7728728.0,0.0,1.0
2015-07-20,32.29,32.46,31.96,32.0,29.4181,6201926.0,0.0,1.0
2015-07-17,32.31,32.48,31.85,32.18,29.5836,6642096.0,0.0,1.0
2015-07-16,32.75,32.76,32.07,32.17,29.5744,6914968.0,0.0,1.0
2015-07-15,32.83,33.1,32.19,32.4,29.7858,14437877.0,0.0,1.0
2015-07-14,31.91,32.32,31.88,32.07,29.4825,12418366.0,0.0,1.0
2015-07-13,32.35,32.38,31.88,31.9,29.3262,10270475.0,0.0,1.0
2015-07-10,32.32,32.38,31.965,32.13,29.5376,6025764.0,0.0,1.0
2015-07-09,32.12,32.49,31.89,31.9,29.3262,6876135.0,0.0,1.0
2015-07-08,32.45,32.57,31.72,31.79,29.2251,6816000.0,0.0,1.0
2015-07-07,32.57,32.955,32.15,32.79,30.1444,8526842.0,0.0,1.0
2015-07-06,32.37,32.74,32.2,32.5,29.8778,6036793.0,0.0,1.0
2015-07-02,33.08,33.145,32.63,32.68,30.0432,6735269.0,0.0,1.0
2015-07-01,32.93,33.16,32.71,32.9,30.2455,6203128.0,0.0,1.0
2015-06-30,32.79,32.92,32.4,32.65,30.0157,11046727.0,0.0,1.0
2015-06-29,33.34,33.63,32.47,32.48,29.8594,14840358.0,0.0,1.0
2015-06-26,33.72,33.88,33.36,33.67,30.9534,11074253.0,0.0,1.0
2015-06-25,34.01,34.16,33.68,33.7,30.9809,7915187.0,0.0,1.0
2015-06-24,34.76,34.96,33.74,33.89,31.1556,16653927.0,0.0,1.0
2015-06-23,35.23,35.43,34.79,34.86,32.0474,9118285.0,0.0,1.0
2015-06-22,35.22,35.4,34.9538,35.05,32.222,7553291.0,0.0,1.0
2015-06-19,35.39,35.55,34.99,34.99,32.1669,8998851.0,0.0,1.0
2015-06-18,34.97,35.67,34.97,35.54,32.6725,8336470.0,0.0,1.0
2015-06-17,34.6,34.96,34.45,34.82,32.0106,6349943.0,0.0,1.0
2015-06-16,34.7,34.93,34.42,34.58,31.7899,6081165.0,0.0,1.0
2015-06-15,34.55,35.02,34.43,34.67,31.8727,4151897.0,0.0,1.0
2015-06-12,34.73,35.62,34.61,34.75,31.9462,8155436.0,0.0,1.0
2015-06-11,34.02,35.48,33.93,34.97,32.1485,10898494.0,0.0,1.0
2015-06-10,33.87,34.02,33.69,33.97,31.2292,5976127.0,0.0,1.0
2015-06-09,33.93,34.07,33.64,33.76,31.0361,4350398.0,0.0,1.0
2015-06-08,34.29,34.31,33.78,34.03,31.2843,6707832.0,0.0,1.0
2015-06-05,34.04,34.54,34.01,34.43,31.652,4428925.0,0.0,1.0
