date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-07-06,112.04,113.33,111.87,113.28,109.3552,1328628.0,0.0,1.0
2016-07-05,111.51,113.02,111.236,112.74,108.8339,1578203.0,0.0,1.0
2016-07-01,111.73,112.48,111.35,111.91,108.0327,1017530.0,0.0,1.0
2016-06-30,109.37,111.79,109.1,111.61,107.7431,2191508.0,0.0,1.0
2016-06-29,106.61,109.37,106.61,109.29,105.5034,1645816.0,0.0,1.0
2016-06-28,105.2,106.06,104.73,105.99,102.3178,1643632.0,0.0,1.0
2016-06-27,104.24,104.82,103.03,104.18,100.5705,1771140.0,0.0,1.0
2016-06-24,103.86,106.48,103.6,105.33,101.6806,5050305.0,0.0,1.0
2016-06-23,108.03,108.95,107.12,108.95,105.1752,1418507.0,0.0,1.0
2016-06-22,107.76,107.89,106.38,106.45,102.7618,1453615.0,0.0,1.0
2016-06-21,107.63,108.24,107.11,107.9,104.1616,1817610.0,0.0,1.0
2016-06-20,106.33,107.74,106.05,107.35,103.6307,1397697.0,0.0,1.0
2016-06-17,106.28,106.4399,104.72,105.36,101.7096,1689323.0,0.0,1.0
2016-06-16,105.84,106.71,105.24,106.49,102.8004,863279.0,0.0,1.0
2016-06-15,106.79,106.89,106.13,106.28,102.5977,1197903.0,0.0,1.0
2016-06-14,105.3,106.46,104.79,106.22,102.5398,874433.0,0.0,1.0
2016-06-13,105.59,106.97,105.59,105.66,101.9992,1342841.0,0.0,1.0
2016-06-10,105.85,107.16,105.77,106.44,102.7522,1397811.0,0.0,1.0
2016-06-09,107.08,107.58,106.7,107.52,103.7948,1490574.0,0.0,1.0
2016-06-08,108.69,108.85,107.32,107.43,103.7079,1436672.0,0.0,1.0
2016-06-07,108.3,108.95,108.24,108.45,104.6925,1282573.0,0.0,1.0
2016-06-06,107.36,108.39,107.08,108.13,104.3836,1548909.0,0.0,1.0
2016-06-03,107.61,107.765,106.72,107.45,103.7272,1733149.0,0.0,1.0
2016-06-02,106.93,108.25,106.5,108.12,104.374,1137708.0,0.0,1.0
2016-06-01,105.85,107.46,105.625,107.2,103.4858,1304258.0,0.0,1.0
2016-05-31,108.0,108.68,105.91,106.66,102.9646,2598551.0,0.0,1.0
2016-05-27,107.29,107.93,106.84,107.89,104.1519,1386421.0,0.0,1.0
2016-05-26,105.0,107.74,104.88,106.83,103.1287,2659034.0,0.0,1.0
2016-05-25,103.03,105.95,101.81,105.02,101.3814,4732725.0,0.0,1.0
2016-05-24,105.14,107.46,105.09,107.31,103.592,2834916.0,0.0,1.0
2016-05-23,103.64,105.04,103.55,104.62,100.9952,2066313.0,0.0,1.0
2016-05-20,101.89,103.58,101.59,103.03,99.4603,1170550.0,0.0,1.0
2016-05-19,101.77,102.47,100.72,101.42,97.9061,834389.0,0.0,1.0
2016-05-18,102.22,103.11,101.81,102.7,99.1418,1043073.0,0.0,1.0
2016-05-17,103.52,103.615,101.88,102.15,98.6108,912585.0,0.0,1.0
2016-05-16,102.25,104.54,102.09,103.73,100.1361,1047290.0,0.0,1.0
2016-05-13,102.12,103.17,102.0,102.03,98.495,781863.0,0.0,1.0
2016-05-12,102.41,103.06,101.21,102.21,98.6687,713364.0,0.0,1.0
2016-05-11,102.79,103.52,102.23,102.32,98.7749,617270.0,0.0,1.0
2016-05-10,102.2,102.85,101.435,102.8,99.2383,731934.0,0.0,1.0
2016-05-09,101.36,102.4199,101.18,101.67,98.1474,714751.0,0.0,1.0
2016-05-06,99.57,101.23,99.25,101.04,97.5393,883161.0,0.0,1.0
2016-05-05,100.15,101.34,100.0,100.4,96.9214,1063251.0,0.0,1.0
2016-05-04,101.03,101.25,99.6,99.89,96.4291,1189701.0,0.0,1.0
2016-05-03,101.43,101.9,100.7,101.4,97.8868,891720.0,0.0,1.0
2016-05-02,101.4,102.33,100.62,102.21,98.6687,1806726.0,0.0,1.0
2016-04-29,100.48,101.09,99.2,100.89,97.3945,1613587.0,0.0,1.0
2016-04-28,102.66,102.81,101.07,101.37,97.8578,1329270.0,0.0,1.0
2016-04-27,103.96,104.47,102.575,103.51,99.9237,1027311.0,0.0,1.0
2016-04-26,104.59,105.0,103.12,103.92,100.3195,1234683.0,0.0,1.0
2016-04-25,102.15,102.59,101.89,102.36,98.8135,888904.0,0.0,1.0
2016-04-22,102.04,102.44,100.76,102.33,98.7846,1614211.0,0.0,1.0
2016-04-21,103.74,103.93,102.28,102.3,98.7556,1219410.0,0.0,1.0
2016-04-20,104.25,104.51,103.55,103.74,100.1457,880896.0,0.0,1.0
2016-04-19,104.09,104.34,103.1,103.92,100.3195,767409.0,0.0,1.0
2016-04-18,102.56,104.0,102.35,103.79,100.194,1158380.0,0.0,1.0
2016-04-15,103.17,103.65,102.09,102.83,99.2673,1627989.0,0.0,1.0
2016-04-14,103.96,104.05,102.82,102.93,99.3638,1270595.0,0.0,1.0
2016-04-13,102.97,103.55,102.71,103.31,99.7306,1358639.0,0.0,1.0
2016-04-12,102.64,103.1,101.84,102.71,99.1514,1452063.0,0.0,1.0
2016-04-11,104.06,104.06,102.3,102.62,99.0645,999663.0,0.0,1.0
2016-04-08,103.86,104.11,102.92,103.38,99.7982,654144.0,0.0,1.0
2016-04-07,104.33,104.44,102.64,103.17,99.5955,1278206.0,0.3,1.0
2016-04-06,103.92,105.32,103.596,105.13,101.1933,807801.0,0.0,1.0
2016-04-05,104.43,104.855,103.78,103.9,100.0094,956616.0,0.0,1.0
2016-04-04,104.91,105.28,104.63,104.96,101.0297,894092.0,0.0,1.0
2016-04-01,103.77,104.78,103.52,104.69,100.7698,845111.0,0.0,1.0
2016-03-31,102.75,104.51,102.47,104.01,100.1153,2232366.0,0.0,1.0
2016-03-30,103.0,103.4,102.51,103.18,99.3163,969650.0,0.0,1.0
2016-03-29,101.59,102.93,101.19,102.57,98.7292,938000.0,0.0,1.0
2016-03-28,101.87,102.31,101.54,102.05,98.2286,998387.0,0.0,1.0
2016-03-24,101.38,102.12,100.69,101.89,98.0746,1331843.0,0.0,1.0
2016-03-23,101.67,102.05,101.06,101.7,97.8918,1630599.0,0.0,1.0
2016-03-22,101.67,102.52,101.29,102.15,98.3249,1165412.0,0.0,1.0
2016-03-21,101.46,102.01,100.93,102.01,98.1901,968811.0,0.0,1.0
2016-03-18,101.34,102.29,100.03,102.01,98.1901,3012362.0,0.0,1.0
2016-03-17,100.11,101.22,99.6,100.83,97.0543,1384688.0,0.0,1.0
2016-03-16,99.4,100.54,98.74,100.29,96.5346,1221913.0,0.0,1.0
2016-03-15,99.14,99.69,98.71,99.33,95.6105,1012639.0,0.0,1.0
2016-03-14,99.61,100.17,99.21,99.43,95.7068,1181398.0,0.0,1.0
2016-03-11,98.78,100.28,98.05,99.96,96.2169,1544213.0,0.0,1.0
2016-03-10,99.55,100.27,96.85,98.02,94.3496,1677955.0,0.0,1.0
2016-03-09,99.39,100.01,98.905,99.47,95.7453,1549033.0,0.0,1.0
2016-03-08,98.64,100.25,98.4,99.27,95.5527,1974980.0,0.0,1.0
2016-03-07,98.15,99.75,97.585,99.38,95.6586,1997289.0,0.0,1.0
2016-03-04,98.11,99.26,97.05,99.18,95.4661,1904458.0,0.0,1.0
2016-03-03,98.06,98.48,96.39,97.71,94.0512,1851632.0,0.0,1.0
2016-03-02,98.53,99.64,98.06,98.63,94.9367,1608182.0,0.0,1.0
2016-03-01,97.67,98.86,96.58,98.86,95.1581,2194823.0,0.0,1.0
2016-02-29,95.37,97.32,94.96,96.64,93.0212,2671346.0,0.0,1.0
2016-02-26,100.91,101.0,94.1,95.75,92.1646,3810098.0,0.0,1.0
2016-02-25,99.1,100.16,97.94,100.07,96.3228,2335531.0,0.0,1.0
2016-02-24,96.35,98.98,95.41,98.83,95.1292,2177169.0,0.0,1.0
2016-02-23,97.54,98.12,96.24,97.36,93.7143,1859282.0,0.0,1.0
2016-02-22,98.18,98.71,97.0,98.25,94.5709,1620663.0,0.0,1.0
2016-02-19,96.52,97.61,95.31,97.19,93.5506,1901266.0,0.0,1.0
2016-02-18,97.79,98.66,96.095,96.47,92.8576,1768517.0,0.0,1.0
2016-02-17,95.82,98.68,95.41,98.36,94.6768,1726093.0,0.0,1.0
2016-02-16,93.7,95.81,93.68,95.36,91.7892,2240208.0,0.0,1.0
2016-02-12,92.97,94.7,91.5,94.56,91.0191,2177735.0,0.0,1.0
2016-02-11,88.17,92.07,88.17,91.41,87.9871,1991723.0,0.0,1.0
2016-02-10,91.28,92.41,89.95,90.26,86.8801,1897677.0,0.0,1.0
2016-02-09,90.08,92.14,89.49,90.13,86.755,1922845.0,0.0,1.0
2016-02-08,90.91,91.23,88.88,90.92,87.5154,2744527.0,0.0,1.0
2016-02-05,96.09,96.25,91.24,91.79,88.3528,2911061.0,0.0,1.0
2016-02-04,95.78,96.93,94.85,96.75,93.1271,1653009.0,0.0,1.0
2016-02-03,95.0,96.41,94.0,95.89,92.2993,1864201.0,0.0,1.0
2016-02-02,95.31,95.66,93.97,94.15,90.6245,2436046.0,0.0,1.0
2016-02-01,95.28,96.97,94.36,96.37,92.7613,1325679.0,0.0,1.0
2016-01-29,92.72,95.63,92.09,95.51,91.9335,2120539.0,0.0,1.0
2016-01-28,91.73,92.22,90.7,92.025,88.579,1141647.0,0.0,1.0
2016-01-27,92.41,93.26,90.45,90.77,87.371,944099.0,0.0,1.0
2016-01-26,91.94,92.71,91.03,92.64,89.171,1140504.0,0.0,1.0
2016-01-25,93.47,93.66,91.59,91.73,88.2951,1310175.0,0.0,1.0
2016-01-22,93.07,94.0,92.2,93.61,90.1047,1076526.0,0.0,1.0
2016-01-21,92.8,93.67,91.21,91.95,88.5069,1461686.0,0.0,1.0
2016-01-20,89.53,92.88,88.66,91.99,88.5454,2904936.0,0.0,1.0
2016-01-19,92.84,93.135,90.04,90.88,87.4769,2468121.0,0.0,1.0
2016-01-15,91.43,92.93,90.58,91.49,88.0641,2774776.0,0.0,1.0
2016-01-14,92.31,95.47,91.14,94.32,90.7881,2545883.0,0.0,1.0
2016-01-13,95.11,95.6,91.57,91.7,88.2662,1907668.0,0.0,1.0
2016-01-12,94.69,95.16,93.56,94.85,91.2983,1300807.0,0.0,1.0
2016-01-11,93.82,94.26,93.14,94.0,90.4801,1889891.0,0.0,1.0
2016-01-08,94.94,96.0,93.02,93.14,89.6523,2004696.0,0.0,1.0
2016-01-07,94.5,96.425,93.24,94.44,90.9036,2477736.0,0.3,1.0
2016-01-06,94.43,96.48,94.16,96.29,92.3908,2433171.0,0.0,1.0
2016-01-05,95.34,96.12,94.58,95.95,92.0646,1859409.0,0.0,1.0
2016-01-04,94.19,94.89,93.14,94.38,90.5582,2808951.0,0.0,1.0
2015-12-31,97.83,98.33,96.48,96.5,92.5923,1189462.0,0.0,1.0
2015-12-30,99.11,99.41,98.22,98.28,94.3003,660939.0,0.0,1.0
2015-12-29,98.63,99.992,98.63,99.34,95.3173,864335.0,0.0,1.0
2015-12-28,97.1,98.25,96.92,98.22,94.2427,693023.0,0.0,1.0
2015-12-24,97.9,98.06,97.3,97.59,93.6382,327175.0,0.0,1.0
2015-12-23,97.76,98.21,97.26,98.0,94.0316,762498.0,0.0,1.0
2015-12-22,96.47,97.27,95.55,97.21,93.2736,1060174.0,0.0,1.0
2015-12-21,96.02,96.69,94.675,95.68,91.8055,1322375.0,0.0,1.0
2015-12-18,97.2,97.64,94.8555,95.57,91.7,4537727.0,0.0,1.0
2015-12-17,99.31,99.99,97.87,97.87,93.9069,1597424.0,0.0,1.0
2015-12-16,98.46,99.14,97.0,99.05,95.0391,1326328.0,0.0,1.0
2015-12-15,97.47,99.36,96.89,97.98,94.0124,1747065.0,0.0,1.0
2015-12-14,96.36,96.93,94.925,96.3,92.4004,2344960.0,0.0,1.0
2015-12-11,95.86,96.91,95.85,96.12,92.2277,2269801.0,0.0,1.0
2015-12-10,98.02,98.545,96.96,96.99,93.0625,1760282.0,0.0,1.0
2015-12-09,98.11,99.69,97.34,97.72,93.7629,1571227.0,0.0,1.0
2015-12-08,97.82,99.0,97.5,98.32,94.3386,1453541.0,0.0,1.0
2015-12-07,98.72,99.02,98.24,98.83,94.828,1721730.0,0.0,1.0
2015-12-04,97.94,98.86,96.73,98.63,94.6361,2232351.0,0.0,1.0
2015-12-03,99.46,99.91,95.94,96.38,92.4772,2879563.0,0.0,1.0
2015-12-02,101.33,101.8,99.26,99.5,95.4709,1721766.0,0.0,1.0
2015-12-01,100.94,102.5797,100.61,101.79,97.6681,2322381.0,0.0,1.0
2015-11-30,100.38,100.76,99.01,100.2,96.1425,4654994.0,0.0,1.0
2015-11-27,100.09,100.76,99.65,100.18,96.1233,1109387.0,0.0,1.0
2015-11-25,99.98,100.87,99.43,99.85,95.8067,1928549.0,0.0,1.0
2015-11-24,100.04,100.75,97.72,99.76,95.7203,3368472.0,0.0,1.0
2015-11-23,102.52,103.83,100.91,101.03,96.9389,2915945.0,0.0,1.0
2015-11-20,106.28,108.0,101.171,103.2,99.021,6622251.0,0.0,1.0
2015-11-19,96.93,97.68,95.79,97.42,93.4751,3985856.0,0.0,1.0
2015-11-18,96.53,96.89,95.62,96.62,92.7075,3705264.0,0.0,1.0
2015-11-17,96.6,97.46,96.05,96.43,92.5252,1848493.0,0.0,1.0
2015-11-16,96.89,97.5742,95.98,96.9,92.9761,1599179.0,0.0,1.0
2015-11-13,98.03,98.69,96.26,96.53,92.6211,1540077.0,0.0,1.0
2015-11-12,99.17,99.79,98.0,98.05,94.0796,849771.0,0.0,1.0
2015-11-11,99.42,100.63,98.78,99.39,95.3653,1314223.0,0.0,1.0
2015-11-10,97.44,98.97,97.025,98.88,94.876,944108.0,0.0,1.0
2015-11-09,98.18,98.205,96.75,97.51,93.5614,1120475.0,0.0,1.0
2015-11-06,97.79,98.54,97.13,98.28,94.3003,961621.0,0.0,1.0
2015-11-05,99.21,99.5,97.41,97.78,93.8205,1349137.0,0.0,1.0
2015-11-04,97.72,99.15,97.0,98.85,94.8472,1347620.0,0.0,1.0
2015-11-03,97.16,97.97,97.05,97.71,93.7533,1455088.0,0.0,1.0
2015-11-02,98.05,98.2,97.37,97.51,93.5614,1512321.0,0.0,1.0
2015-10-30,97.95,98.12,97.35,97.43,93.4847,1233520.0,0.0,1.0
2015-10-29,97.9,98.27,97.575,97.745,93.7869,1431030.0,0.0,1.0
2015-10-28,98.31,98.4,97.29,97.99,94.022,1846279.0,0.0,1.0
2015-10-27,97.65,98.23,97.15,98.03,94.0604,1093406.0,0.0,1.0
2015-10-26,98.13,99.0,97.64,97.71,93.7533,1440848.0,0.0,1.0
2015-10-23,97.56,98.0,96.1227,97.94,93.974,1240686.0,0.0,1.0
2015-10-22,94.43,97.3,94.36,96.86,92.9378,1500062.0,0.0,1.0
2015-10-21,94.9,94.98,93.36,93.87,90.0688,1490074.0,0.0,1.0
2015-10-20,93.89,94.74,93.89,94.3,90.4814,1014011.0,0.0,1.0
2015-10-19,93.53,94.39,92.49,94.08,90.2703,1079887.0,0.0,1.0
2015-10-16,92.57,93.79,91.17,93.62,89.829,1919910.0,0.0,1.0
2015-10-15,91.05,92.48,90.82,92.43,88.6872,2138306.0,0.0,1.0
2015-10-14,91.3,92.14,90.41,90.41,86.7489,1926279.0,0.0,1.0
2015-10-13,92.51,93.2,91.26,91.36,87.6605,1770574.0,0.0,1.0
2015-10-12,92.71,93.47,91.65,93.21,89.4356,1554034.0,0.0,1.0
2015-10-09,92.33,93.2589,92.29,92.7,88.9462,1334169.0,0.0,1.0
2015-10-08,90.71,92.42,90.0,92.29,88.5528,1373542.0,0.0,1.0
2015-10-07,90.9,91.4848,89.28,90.96,87.2767,1646991.0,0.3,1.0
2015-10-06,91.21,92.19,90.56,90.81,86.8463,1742448.0,0.0,1.0
2015-10-05,90.0,91.5,89.46,91.31,87.3245,1525811.0,0.0,1.0
2015-10-02,87.23,89.55,85.61,89.5,85.5935,1778416.0,0.0,1.0
2015-10-01,88.66,89.72,87.83,88.86,84.9814,2583877.0,0.0,1.0
2015-09-30,87.76,88.83,87.11,88.75,84.8762,2345794.0,0.0,1.0
2015-09-29,86.18,87.18,85.8701,86.83,83.04,1724810.0,0.0,1.0
2015-09-28,87.19,87.93,86.2,86.22,82.4567,2288602.0,0.0,1.0
2015-09-25,88.68,89.59,87.44,87.88,84.0442,2328174.0,0.0,1.0
2015-09-24,86.83,88.43,86.65,87.86,84.0251,2898446.0,0.0,1.0
2015-09-23,86.46,88.37,86.31,87.59,83.7669,2251080.0,0.0,1.0
2015-09-22,85.41,87.24,85.4,86.85,83.0592,3121489.0,0.0,1.0
2015-09-21,85.55,87.3,85.17,86.81,83.0209,3352012.0,0.0,1.0
2015-09-18,84.69,86.2,84.36,85.49,81.7585,5609279.0,0.0,1.0
2015-09-17,86.9,87.37,85.283,85.77,82.0263,6863328.0,0.0,1.0
2015-09-16,89.15,89.61,88.0,89.47,85.5648,1609363.0,0.0,1.0
2015-09-15,89.13,89.77,88.36,88.99,85.1058,1791244.0,0.0,1.0
2015-09-14,89.05,89.525,88.27,88.82,84.9432,1517939.0,0.0,1.0
2015-09-11,87.46,89.4099,87.15,89.31,85.4118,2615850.0,0.0,1.0
2015-09-10,87.0,88.87,86.48,88.3,84.4459,4118077.0,0.0,1.0
2015-09-09,87.78,88.33,86.31,86.64,82.8583,3002862.0,0.0,1.0
2015-09-08,86.64,87.79,85.51,87.74,83.9103,2377043.0,0.0,1.0
2015-09-04,84.62,85.82,84.11,85.13,81.4142,3191991.0,0.0,1.0
2015-09-03,85.88,86.97,85.485,86.04,82.2845,3230170.0,0.0,1.0
2015-09-02,85.69,85.96,84.055,85.83,82.0837,2688250.0,0.0,1.0
2015-09-01,83.35,85.19,83.1,84.1,80.4292,3803473.0,0.0,1.0
2015-08-31,85.46,85.96,84.4501,85.75,82.0072,3343917.0,0.0,1.0
2015-08-28,85.04,87.61,85.03,86.21,82.4471,3537207.0,0.0,1.0
2015-08-27,84.39,86.63,83.63,86.6,82.8201,4322206.0,0.0,1.0
2015-08-26,82.71,84.0755,80.8,83.29,79.6546,5663784.0,0.0,1.0
2015-08-25,86.72,86.85,79.63,79.87,76.3838,4786880.0,0.0,1.0
2015-08-24,82.31,87.5,80.89,84.25,80.5727,6761357.0,0.0,1.0
2015-08-21,91.06,93.0,85.11,89.28,85.3831,8703006.0,0.0,1.0
2015-08-20,105.27,105.62,102.72,102.93,98.4373,1510641.0,0.0,1.0
2015-08-19,106.49,107.0672,104.78,106.27,101.6315,1864265.0,0.0,1.0
2015-08-18,106.04,106.76,105.51,105.72,101.1055,832472.0,0.0,1.0
2015-08-17,105.2,105.77,104.5,105.56,100.9525,871203.0,0.0,1.0
2015-08-14,104.55,106.195,104.44,105.62,101.0099,768670.0,0.0,1.0
2015-08-13,105.02,105.34,103.76,104.9,100.3213,767059.0,0.0,1.0
2015-08-12,104.01,105.08,103.11,104.72,100.1492,963840.0,0.0,1.0
2015-08-11,103.7,104.66,103.08,104.62,100.0535,1327852.0,0.0,1.0
2015-08-10,103.09,104.99,102.01,104.99,100.4074,1400232.0,0.0,1.0
2015-08-07,104.05,105.44,103.45,105.44,100.8377,1605180.0,0.0,1.0
2015-08-06,106.99,107.45,104.05,104.17,99.6232,1176069.0,0.0,1.0
2015-08-05,106.04,107.75,106.04,106.78,102.1193,696105.0,0.0,1.0
2015-08-04,105.24,105.83,104.96,105.59,100.9812,777425.0,0.0,1.0
2015-08-03,104.67,105.7832,104.3,105.05,100.4648,987932.0,0.0,1.0
2015-07-31,106.29,106.48,105.4,105.77,101.1533,904111.0,0.0,1.0
2015-07-30,104.94,106.06,103.98,105.74,101.1247,593805.0,0.0,1.0
2015-07-29,105.36,105.74,104.42,105.52,100.9143,991057.0,0.0,1.0
2015-07-28,105.04,105.71,103.66,105.64,101.029,1288083.0,0.0,1.0
2015-07-27,106.12,106.49,104.77,105.0,100.417,1166362.0,0.0,1.0
2015-07-24,107.55,107.81,106.5,106.69,102.0332,342514.0,0.0,1.0
2015-07-23,106.87,107.87,106.59,107.25,102.5687,286886.0,0.0,1.0
2015-07-22,106.16,107.12,106.16,106.72,102.0619,812197.0,0.0,1.0
2015-07-21,106.29,107.15,106.06,106.15,101.5168,996446.0,0.0,1.0
2015-07-20,106.82,107.17,106.48,106.63,101.9758,994940.0,0.0,1.0
2015-07-17,107.75,108.2,106.56,106.77,102.1097,1475135.0,0.0,1.0
2015-07-16,107.23,108.11,106.88,108.1,103.3816,1003676.0,0.0,1.0
2015-07-15,106.05,106.64,105.67,106.33,101.6889,870714.0,0.0,1.0
2015-07-14,105.52,106.11,105.21,105.83,101.2107,676745.0,0.0,1.0
2015-07-13,105.37,106.07,105.005,105.43,100.8282,1334702.0,0.0,1.0
2015-07-10,104.94,104.94,103.6,104.36,99.8049,862753.0,0.0,1.0
2015-07-09,104.47,105.1,103.53,103.58,99.0589,1347424.0,0.0,1.0
2015-07-08,101.9,104.14,101.9,103.43,98.9155,3095299.0,0.25,1.0
2015-07-07,101.08,103.71,101.08,103.58,98.8201,2670234.0,0.0,1.0
2015-07-06,100.29,101.96,100.12,101.92,97.2364,1908455.0,0.0,1.0
2015-07-02,102.03,102.03,100.62,101.41,96.7498,779064.0,0.0,1.0
2015-07-01,101.64,102.38,100.7801,101.62,96.9501,1340605.0,0.0,1.0
2015-06-30,101.52,101.87,100.755,100.77,96.1392,1722476.0,0.0,1.0
2015-06-29,102.2,102.65,100.83,101.02,96.3777,1491027.0,0.0,1.0
2015-06-26,103.6,103.98,102.34,103.24,98.4957,2310796.0,0.0,1.0
2015-06-25,103.36,104.18,102.92,103.6,98.8392,1407266.0,0.0,1.0
2015-06-24,104.34,104.77,102.98,103.05,98.3144,1460798.0,0.0,1.0
2015-06-23,105.65,105.67,104.24,104.76,99.9459,1211090.0,0.0,1.0
2015-06-22,105.03,105.58,103.54,105.5,100.6518,1263129.0,0.0,1.0
2015-06-19,104.08,104.76,103.7,104.32,99.5261,1427615.0,0.0,1.0
2015-06-18,103.75,104.53,103.62,104.39,99.5929,1533823.0,0.0,1.0
2015-06-17,103.88,104.33,103.2,103.84,99.0681,885256.0,0.0,1.0
2015-06-16,103.15,104.0,102.77,103.73,98.9632,1324451.0,0.0,1.0
2015-06-15,104.07,104.07,102.62,103.05,98.3144,1771038.0,0.0,1.0
2015-06-12,105.16,105.55,104.47,104.73,99.9172,1338586.0,0.0,1.0
2015-06-11,107.93,107.95,105.77,105.83,100.9667,2473211.0,0.0,1.0
2015-06-10,105.26,107.88,105.0,107.48,102.5409,1736670.0,0.0,1.0
2015-06-09,104.45,104.92,103.9,104.64,99.8314,1304104.0,0.0,1.0
2015-06-08,105.35,105.8,104.4629,104.5,99.6978,885435.0,0.0,1.0
2015-06-05,104.67,106.17,104.67,105.6,100.7472,1173613.0,0.0,1.0
2015-06-04,106.63,106.88,105.05,105.46,100.6137,1063642.0,0.0,1.0
2015-06-03,106.24,106.84,105.74,106.84,101.9303,960492.0,0.0,1.0
2015-06-02,105.75,106.86,105.26,106.215,101.334,1147871.0,0.0,1.0
2015-06-01,104.77,106.97,104.09,106.415,101.5248,1805321.0,0.0,1.0
2015-05-29,104.95,105.0,103.53,104.15,99.3639,2310698.0,0.0,1.0
2015-05-28,104.75,105.22,104.49,105.09,100.2607,1051249.0,0.0,1.0
2015-05-27,104.79,105.47,104.33,105.19,100.3561,1183016.0,0.0,1.0
2015-05-26,105.55,106.26,103.98,104.67,99.86,2368950.0,0.0,1.0
2015-05-22,105.49,109.21,105.35,106.76,101.8539,3721872.0,0.0,1.0
2015-05-21,103.62,104.74,103.22,104.16,99.3734,2266473.0,0.0,1.0
2015-05-20,103.64,103.88,102.77,103.38,98.6293,1157962.0,0.0,1.0
2015-05-19,102.93,103.805,102.6,103.27,98.5243,1394349.0,0.0,1.0
2015-05-18,102.06,102.55,101.55,102.34,97.6371,1098816.0,0.0,1.0
2015-05-15,104.17,104.24,102.17,102.33,97.6275,1322643.0,0.0,1.0
2015-05-14,102.9,103.85,102.49,103.82,99.049,1134697.0,0.0,1.0
2015-05-13,101.88,102.76,101.34,102.24,97.5417,582539.0,0.0,1.0
2015-05-12,101.85,102.74,101.007,102.255,97.556,732071.0,0.0,1.0
2015-05-11,102.4,102.94,102.18,102.325,97.6227,647955.0,0.0,1.0
2015-05-08,101.29,103.1,100.79,102.75,98.0282,1440629.0,0.0,1.0
2015-05-07,99.72,100.4204,99.4,100.07,95.4714,821694.0,0.0,1.0
2015-05-06,100.38,100.43,99.02,99.54,94.9657,902959.0,0.0,1.0
2015-05-05,100.8,101.44,99.87,100.01,95.4141,944415.0,0.0,1.0
2015-05-04,100.58,101.68,100.35,101.29,96.6353,868653.0,0.0,1.0
2015-05-01,100.33,100.86,100.05,100.59,95.9675,1003627.0,0.0,1.0
2015-04-30,100.7,101.72,99.81,100.33,95.7194,1267840.0,0.0,1.0
2015-04-29,100.92,102.085,100.8,101.18,96.5304,1076848.0,0.0,1.0
2015-04-28,101.12,102.17,100.83,101.65,96.9788,885838.0,0.0,1.0
2015-04-27,101.46,101.94,101.0,101.6,96.9311,958900.0,0.0,1.0
2015-04-24,101.91,101.91,100.48,101.225,96.5733,949305.0,0.0,1.0
2015-04-23,99.78,101.95,99.56,101.445,96.7832,1526902.0,0.0,1.0
2015-04-22,98.55,100.25,98.5,100.16,95.5572,2701107.0,0.0,1.0
2015-04-21,97.31,98.03,96.7,97.24,92.7714,1061669.0,0.0,1.0
2015-04-20,96.4,97.16,96.052,96.65,92.2085,1182649.0,0.0,1.0
2015-04-17,96.51,96.71,95.33,95.58,91.1877,1550777.0,0.0,1.0
2015-04-16,97.29,97.485,96.91,97.39,92.9145,1465029.0,0.0,1.0
2015-04-15,98.4,98.66,97.82,97.96,93.4583,955938.0,0.0,1.0
2015-04-14,97.83,98.12,97.1,97.88,93.382,1824254.0,0.0,1.0
2015-04-13,98.0,99.175,97.89,97.89,93.3916,1223048.0,0.0,1.0
2015-04-10,97.84,99.11,97.57,98.89,94.3456,1666430.0,0.0,1.0
2015-04-09,97.88,98.4,97.29,97.925,93.4249,806347.0,0.0,1.0
2015-04-08,97.02,98.33,97.02,97.915,93.4154,1305844.0,0.25,1.0
2015-04-07,98.22,98.62,97.32,97.35,92.6398,1231731.0,0.0,1.0
2015-04-06,97.45,98.78,96.92,97.85,93.1156,1332496.0,0.0,1.0
2015-04-02,97.69,98.71,97.35,98.5,93.7342,1081713.0,0.0,1.0
2015-04-01,96.82,97.7,96.25,97.675,92.9491,1304072.0,0.0,1.0
2015-03-31,97.34,98.63,96.96,96.96,92.2687,1871553.0,0.0,1.0
2015-03-30,97.8,98.75,97.8,98.23,93.4773,876053.0,0.0,1.0
2015-03-27,96.65,97.29,96.04,97.06,92.3639,1023712.0,0.0,1.0
2015-03-26,96.74,97.6,96.32,96.945,92.2544,788287.0,0.0,1.0
2015-03-25,99.65,99.7,97.3,97.315,92.6065,1437307.0,0.0,1.0
2015-03-24,100.02,100.72,99.69,99.7,94.8761,1476237.0,0.0,1.0
2015-03-23,100.86,100.86,100.06,100.13,95.2853,1166508.0,0.0,1.0
2015-03-20,100.42,100.88,100.15,100.43,95.5708,3435443.0,0.0,1.0
2015-03-19,99.81,100.38,99.78,99.78,94.9523,1194984.0,0.0,1.0
2015-03-18,98.65,100.66,98.44,99.93,95.095,1437711.0,0.0,1.0
2015-03-17,98.75,99.38,98.41,98.98,94.191,1453763.0,0.0,1.0
2015-03-16,98.1,99.75,97.8,99.38,94.5716,1451710.0,0.0,1.0
2015-03-13,96.34,97.99,96.32,97.77,93.0395,1736749.0,0.0,1.0
2015-03-12,95.4,96.74,95.24,96.675,91.9975,793999.0,0.0,1.0
2015-03-11,95.44,96.12,95.0128,95.18,90.5748,1060048.0,0.0,1.0
