date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2016-09-21,39.96,40.32,39.94,40.24,18.2555,2432323.0,0.0,1.0
2016-09-20,40.7,40.7,39.91,39.92,18.1103,2071058.0,0.0,1.0
2016-09-19,40.33,40.72,40.26,40.57,18.4052,2195932.0,0.0,1.0
2016-09-16,40.45,40.48,39.85,40.07,18.1783,3090229.0,0.0,1.0
2016-09-15,40.24,40.84,40.08,40.81,18.5141,3436458.0,0.0,1.0
2016-09-14,40.3,40.65,39.99,40.28,18.2736,4480376.0,0.0,1.0
2016-09-13,40.43,40.89,40.15,40.44,18.3462,3811492.0,0.0,1.0
2016-09-12,40.25,40.86,40.11,40.71,18.4687,3098930.0,0.0,1.0
2016-09-09,41.77,42.21,40.57,40.57,18.4052,3047686.0,0.0,1.0
2016-09-08,42.26,42.39,42.0,42.17,19.131,1478192.0,0.0,1.0
2016-09-07,42.44,42.49,41.61,42.26,19.1719,2199439.0,0.0,1.0
2016-09-06,43.44,43.6,42.81,42.91,19.4667,1925106.0,0.0,1.0
2016-09-02,43.13,43.53,42.91,43.32,19.6528,1408120.0,0.0,1.0
2016-09-01,43.25,43.37,42.45,42.82,19.4259,2408860.0,0.0,1.0
2016-08-31,43.69,43.7,42.9401,43.11,19.5575,1843185.0,0.0,1.0
2016-08-30,44.05,44.18,43.59,43.75,19.8478,1068530.0,0.0,1.0
2016-08-29,43.7,44.04,43.53,44.0,19.9612,889972.0,0.0,1.0
2016-08-26,43.86,44.23,43.49,43.75,19.8478,1330178.0,0.0,1.0
2016-08-25,43.68,43.77,43.47,43.73,19.8388,1089575.0,0.0,1.0
2016-08-24,43.83,44.07,43.63,43.7,19.8251,1130134.0,0.0,1.0
2016-08-23,44.57,44.57,43.96,44.03,19.9749,1121742.0,0.0,1.0
2016-08-22,43.75,44.2,43.59,44.16,20.0338,1414762.0,0.0,1.0
2016-08-19,43.75,44.045,43.43,44.0,19.9612,1113757.0,0.0,1.0
2016-08-18,43.71,43.99,43.24,43.89,19.9113,1198424.0,0.0,1.0
2016-08-17,43.62,43.64,43.32,43.61,19.7843,1221462.0,0.0,1.0
2016-08-16,43.76,43.79,43.47,43.48,19.7253,1023782.0,0.0,1.0
2016-08-15,43.41,43.89,43.41,43.78,19.8614,1225990.0,0.0,1.0
2016-08-12,43.32,43.61,43.17,43.44,19.7072,1265579.0,0.0,1.0
2016-08-11,42.78,43.63,42.77,43.44,19.7072,2095220.0,0.0,1.0
2016-08-10,42.48,42.7,42.26,42.47,19.2671,1150892.0,0.0,1.0
2016-08-09,42.95,43.01,42.375,42.48,19.2717,1430307.0,0.0,1.0
2016-08-08,42.98,43.12,42.79,42.85,19.4395,1672776.0,0.0,1.0
2016-08-05,42.51,42.9,42.41,42.87,19.4486,1877418.0,0.0,1.0
2016-08-04,42.8,43.235,42.38,42.4,19.2354,3877617.0,0.0,1.0
2016-08-03,41.81,42.08,41.65,42.06,19.0811,3291099.0,0.0,1.0
2016-08-02,42.44,42.58,41.78,41.81,18.9677,2701024.0,0.0,1.0
2016-08-01,42.78,42.95,42.31,42.49,19.2762,3239359.0,0.0,1.0
2016-07-29,42.47,42.96,42.29,42.75,19.3942,2816638.0,0.0,1.0
2016-07-28,41.85,42.59,41.81,42.5,19.2807,4606060.0,0.0,1.0
2016-07-27,42.0,42.06,41.65,41.9,19.0085,4113963.0,0.0,1.0
2016-07-26,41.99,42.25,41.71,41.98,19.0448,3174042.0,0.0,1.0
2016-07-25,41.97,42.19,41.861,41.92,19.0176,2223111.0,0.0,1.0
2016-07-22,41.55,42.21,41.47,42.12,19.1084,3991708.0,0.3,1.0
2016-07-21,42.5,42.58,41.7,41.84,18.8471,4221833.0,0.0,1.0
2016-07-20,42.3,42.88,41.96,42.55,19.1669,3019645.0,0.0,1.0
2016-07-19,42.78,42.8593,42.31,42.44,19.1174,3969673.0,0.0,1.0
2016-07-18,43.36,43.44,42.93,42.98,19.3606,2570748.0,0.0,1.0
2016-07-15,43.56,43.64,43.34,43.45,19.5723,4657078.0,0.0,1.0
2016-07-14,43.57,43.75,43.27,43.3,19.5048,3372188.0,0.0,1.0
2016-07-13,43.71,43.89,43.08,43.3,19.5048,4243041.0,0.0,1.0
2016-07-12,43.75,44.7,43.17,43.79,19.7255,8079762.0,0.0,1.0
2016-07-11,45.45,45.825,45.28,45.36,20.4327,4008346.0,0.0,1.0
2016-07-08,45.02,45.26,44.65,45.23,20.3741,2539862.0,0.0,1.0
2016-07-07,44.42,44.96,44.31,44.72,20.1444,2552103.0,0.0,1.0
2016-07-06,43.61,44.53,43.5,44.34,19.9732,2866434.0,0.0,1.0
2016-07-05,45.03,45.18,44.08,44.38,19.9912,1873616.0,0.0,1.0
2016-07-01,44.33,45.41,44.03,45.29,20.4012,2666622.0,0.0,1.0
2016-06-30,43.51,44.42,43.395,44.39,19.9958,2711980.0,0.0,1.0
2016-06-29,43.1,43.52,42.92,43.44,19.5678,2463162.0,0.0,1.0
2016-06-28,43.0,43.18,42.46,42.81,19.284,3101270.0,0.0,1.0
2016-06-27,43.27,43.41,42.18,42.7,19.2345,3197741.0,0.0,1.0
2016-06-24,43.92,44.36,43.51,43.75,19.7075,3880991.0,0.0,1.0
2016-06-23,45.42,45.63,45.2,45.56,20.5228,1656188.0,0.0,1.0
2016-06-22,45.1,45.33,44.895,44.95,20.248,1375573.0,0.0,1.0
2016-06-21,45.04,45.36,44.67,44.96,20.2525,1820680.0,0.0,1.0
2016-06-20,45.14,45.62,44.925,45.04,20.2885,2589421.0,0.0,1.0
2016-06-17,44.3,44.58,43.83,44.47,20.0318,3767499.0,0.0,1.0
2016-06-16,43.81,44.49,43.525,44.3,19.9552,2071515.0,0.0,1.0
2016-06-15,44.12,44.385,43.93,43.96,19.8021,1787933.0,0.0,1.0
2016-06-14,44.02,44.3,43.73,44.24,19.9282,2032577.0,0.0,1.0
2016-06-13,44.4,44.8,43.73,43.98,19.8111,2982695.0,0.0,1.0
2016-06-10,44.86,45.12,44.28,44.57,20.0768,2110370.0,0.0,1.0
2016-06-09,45.89,46.02,45.28,45.35,20.4282,2422545.0,0.0,1.0
2016-06-08,45.89,46.13,45.72,45.99,20.7165,2331644.0,0.0,1.0
2016-06-07,45.78,46.01,45.54,45.74,20.6039,2015963.0,0.0,1.0
2016-06-06,45.64,45.86,44.97,45.83,20.6444,3461940.0,0.0,1.0
2016-06-03,46.5,46.6,45.625,46.2,20.8111,2253430.0,0.0,1.0
2016-06-02,46.14,46.54,45.88,46.51,20.9507,1462272.0,0.0,1.0
2016-06-01,46.0,46.28,45.47,46.24,20.8291,2317365.0,0.0,1.0
2016-05-31,46.1,46.36,45.78,46.03,20.7345,2583038.0,0.0,1.0
2016-05-27,46.1,46.18,45.845,46.0,20.721,2132127.0,0.0,1.0
2016-05-26,46.03,46.2,45.94,46.08,20.757,1988857.0,0.0,1.0
2016-05-25,45.76,46.05,45.61,45.94,20.694,1881901.0,0.0,1.0
2016-05-24,45.05,45.83,45.04,45.7,20.5859,1770809.0,0.0,1.0
2016-05-23,44.9,45.12,44.71,44.87,20.212,1425747.0,0.0,1.0
2016-05-20,44.71,45.12,44.1,44.86,20.2075,2665028.0,0.0,1.0
2016-05-19,45.0,45.24,44.45,44.51,20.0498,2279016.0,0.0,1.0
2016-05-18,45.15,45.83,45.05,45.39,20.4462,2553909.0,0.0,1.0
2016-05-17,45.73,46.02,45.2,45.2,20.3606,2033923.0,0.0,1.0
2016-05-16,45.62,46.1,45.45,45.72,20.5949,2227018.0,0.0,1.0
2016-05-13,45.64,46.07,45.23,45.48,20.4868,2062173.0,0.0,1.0
2016-05-12,46.46,46.63,45.57,45.64,20.5588,3356573.0,0.0,1.0
2016-05-11,46.56,46.72,46.22,46.3,20.8561,2003090.0,0.0,1.0
2016-05-10,46.49,46.8,45.81,46.67,21.0228,1873236.0,0.0,1.0
2016-05-09,46.45,46.49,45.815,46.16,20.7931,1911564.0,0.0,1.0
2016-05-06,46.41,46.83,46.3222,46.49,20.9417,2092548.0,0.0,1.0
2016-05-05,45.83,46.91,45.57,46.55,20.9687,3802630.0,0.0,1.0
2016-05-04,46.25,46.25,45.29,45.57,20.5273,2922690.0,0.0,1.0
2016-05-03,46.55,46.8145,45.82,46.37,20.8877,2509790.0,0.0,1.0
2016-05-02,46.93,47.04,46.1,47.02,21.1805,3346581.0,0.0,1.0
2016-04-29,46.88,47.25,46.34,46.79,21.0768,3903553.0,0.0,1.0
2016-04-28,47.09,47.99,47.0311,47.27,21.2931,4732968.0,0.0,1.0
2016-04-27,46.45,47.5,46.4117,47.44,21.3696,5023062.0,0.0,1.0
2016-04-26,45.6,46.66,45.44,46.48,20.9372,2466829.0,0.0,1.0
2016-04-25,45.5,45.89,45.44,45.6,20.5408,1805951.0,0.0,1.0
2016-04-22,45.15,45.65,45.15,45.63,20.5543,1718305.0,0.3,1.0
2016-04-21,46.66,46.66,45.46,45.58,20.3977,1416865.0,0.0,1.0
2016-04-20,45.74,46.15,45.58,45.81,20.5006,1656697.0,0.0,1.0
2016-04-19,45.89,46.16,45.63,45.74,20.4693,2029467.0,0.0,1.0
2016-04-18,45.75,46.06,45.52,45.73,20.4648,2051286.0,0.0,1.0
2016-04-15,45.77,46.04,45.3,45.81,20.5006,1931641.0,0.0,1.0
2016-04-14,45.97,46.08,45.62,45.77,20.4827,2267125.0,0.0,1.0
2016-04-13,45.34,46.0,45.1,45.82,20.5051,3504861.0,0.0,1.0
2016-04-12,45.0,46.18,45.0,45.34,20.2903,7922311.0,0.0,1.0
2016-04-11,47.31,47.615,46.8,46.94,21.0063,3799940.0,0.0,1.0
2016-04-08,47.21,47.62,47.01,47.13,21.0913,2461781.0,0.0,1.0
2016-04-07,47.02,47.36,46.4,46.72,20.9079,3052444.0,0.0,1.0
2016-04-06,47.31,48.0,46.13,47.11,21.0824,3881809.0,0.0,1.0
2016-04-05,48.73,48.73,46.84,47.38,21.2032,3667807.0,0.0,1.0
2016-04-04,48.75,48.77,47.29,47.37,21.1987,3380874.0,0.0,1.0
2016-04-01,48.3,48.96,47.57,48.93,21.8969,3275374.0,0.0,1.0
2016-03-31,49.0,49.08,48.7075,49.0,21.9282,2169890.0,0.0,1.0
2016-03-30,49.26,49.29,48.74,48.93,21.8969,2493229.0,0.0,1.0
2016-03-29,48.23,49.04,48.06,49.02,21.9371,1912615.0,0.0,1.0
2016-03-28,49.05,49.05,48.32,48.5,21.7044,1935792.0,0.0,1.0
2016-03-24,48.69,49.09,48.43,48.9,21.8834,1927976.0,0.0,1.0
2016-03-23,48.98,49.08,48.64,48.83,21.8521,2132736.0,0.0,1.0
2016-03-22,49.5,49.85,48.82,48.93,21.8969,3026758.0,0.0,1.0
2016-03-21,49.03,49.99,48.84,49.87,22.3175,2522766.0,0.0,1.0
2016-03-18,49.17,49.2,48.52,49.05,21.9506,3618647.0,0.0,1.0
2016-03-17,47.44,49.19,47.34,48.94,21.9013,3278545.0,0.0,1.0
2016-03-16,46.61,47.5,46.2,47.42,21.2211,3134639.0,0.0,1.0
2016-03-15,46.46,47.213,45.1843,47.05,21.0555,2565959.0,0.0,1.0
2016-03-14,46.83,47.08,46.635,46.94,21.0063,1458183.0,0.0,1.0
2016-03-11,47.25,47.35,46.5201,46.86,20.9705,2261839.0,0.0,1.0
2016-03-10,47.0,47.13,46.37,46.99,21.0287,2712622.0,0.0,1.0
2016-03-09,46.8,47.09,46.4638,46.99,21.0287,2345618.0,0.0,1.0
2016-03-08,46.28,46.83,45.55,46.57,20.8407,3448627.0,0.0,1.0
2016-03-07,45.97,46.86,45.83,46.32,20.7288,2589832.0,0.0,1.0
2016-03-04,45.99,46.61,44.71,46.22,20.6841,4029799.0,0.0,1.0
2016-03-03,46.44,47.16,46.15,47.0,21.0332,2296144.0,0.0,1.0
2016-03-02,46.7,46.9,46.02,46.5,20.8094,3294157.0,0.0,1.0
2016-03-01,45.74,47.03,45.46,46.7,20.8989,4523299.0,0.0,1.0
2016-02-29,45.25,45.7,45.08,45.29,20.2679,3909311.0,0.0,1.0
2016-02-26,45.24,45.5,44.9,45.22,20.2366,2169767.0,0.0,1.0
2016-02-25,44.66,45.07,44.02,45.07,20.1695,1769511.0,0.0,1.0
2016-02-24,44.16,44.74,43.43,44.5,19.9144,2272556.0,0.0,1.0
2016-02-23,44.95,45.4,44.46,44.54,19.9323,2215178.0,0.0,1.0
2016-02-22,45.05,45.645,44.91,45.36,20.2992,2302649.0,0.0,1.0
2016-02-19,44.18,44.75,43.865,44.65,19.9815,2456224.0,0.0,1.0
2016-02-18,44.42,45.111,44.06,44.56,19.9412,2294399.0,0.0,1.0
2016-02-17,43.87,44.94,43.76,44.42,19.8786,3275774.0,0.0,1.0
2016-02-16,43.76,43.82,43.05,43.68,19.5474,2598681.0,0.0,1.0
2016-02-12,42.56,43.09,41.9,43.04,19.261,2164033.0,0.0,1.0
2016-02-11,42.11,42.28,40.96,42.01,18.8001,4304495.0,0.0,1.0
2016-02-10,43.77,43.93,42.1,42.27,18.9164,4370214.0,0.0,1.0
2016-02-09,43.25,44.25,43.16,43.36,19.4042,5576638.0,0.0,1.0
2016-02-08,42.92,44.25,42.525,43.66,19.5385,6087543.0,0.0,1.0
2016-02-05,43.29,43.75,42.8,43.26,19.3595,4894960.0,0.0,1.0
2016-02-04,41.5,44.44,41.5,43.53,19.4803,11213892.0,0.0,1.0
2016-02-03,39.5,40.33,38.5,39.63,17.735,1124070.0,0.0,1.0
2016-02-02,39.83,39.92,38.99,39.13,17.5112,860227.0,0.0,1.0
2016-02-01,42.2,42.599,39.5,40.44,18.0975,4493341.0,0.0,1.0
2016-01-29,39.48,40.56,39.28,40.56,18.1512,3932207.0,0.0,1.0
2016-01-28,38.12,39.4,37.98,39.34,17.6052,4055125.0,0.0,1.0
2016-01-27,37.63,38.82,37.32,38.04,17.0234,3629852.0,0.3,1.0
2016-01-26,37.295,38.23,37.15,38.02,16.8813,4341250.0,0.0,1.0
2016-01-25,37.82,38.07,36.76,36.82,16.3485,3373178.0,0.0,1.0
2016-01-22,37.73,38.11,37.03,37.98,16.8636,3726566.0,0.0,1.0
2016-01-21,36.67,37.36,36.1,37.14,16.4906,4019158.0,0.0,1.0
2016-01-20,36.35,36.86,35.1799,36.53,16.2198,4642673.0,0.0,1.0
2016-01-19,38.05,38.44,36.36,36.77,16.3263,5985766.0,0.0,1.0
2016-01-15,35.11,38.73,35.1001,37.67,16.7259,14853686.0,0.0,1.0
2016-01-14,38.99,39.55,38.0,39.25,17.4275,5748984.0,0.0,1.0
2016-01-13,39.5,39.77,38.64,38.77,17.2144,4372879.0,0.0,1.0
2016-01-12,39.11,39.54,38.82,39.43,17.5074,2930187.0,0.0,1.0
2016-01-11,39.0,39.13,38.51,38.89,17.2676,4288001.0,0.0,1.0
2016-01-08,39.28,39.59,38.67,38.8,17.2277,3006266.0,0.0,1.0
2016-01-07,39.18,39.615,38.65,39.05,17.3387,3037801.0,0.0,1.0
2016-01-06,39.32,40.35,39.01,39.86,17.6983,3729493.0,0.0,1.0
2016-01-05,40.51,40.56,39.225,39.75,17.6495,3444569.0,0.0,1.0
2016-01-04,40.24,40.24,39.54,40.19,17.8449,3543792.0,0.0,1.0
2015-12-31,41.41,41.62,40.8,40.82,18.1246,1491961.0,0.0,1.0
2015-12-30,41.68,41.934,41.47,41.51,18.431,1991131.0,0.0,1.0
2015-12-29,41.61,41.96,41.49,41.64,18.4887,1697402.0,0.0,1.0
2015-12-28,41.39,41.6,40.96,41.4,18.3821,1604812.0,0.0,1.0
2015-12-24,41.27,41.76,41.0,41.51,18.431,1393334.0,0.0,1.0
2015-12-23,40.29,41.31,39.5001,41.26,18.3199,3755346.0,0.0,1.0
2015-12-22,39.01,40.08,38.79,40.08,17.796,2530998.0,0.0,1.0
2015-12-21,39.23,39.51,38.44,38.84,17.2454,2900557.0,0.0,1.0
2015-12-18,39.77,39.93,39.03,39.09,17.3564,5390918.0,0.0,1.0
2015-12-17,40.43,40.49,39.68,39.99,17.7561,3023734.0,0.0,1.0
2015-12-16,40.15,40.54,39.63,40.29,17.8893,2067894.0,0.0,1.0
2015-12-15,40.15,40.33,39.625,39.83,17.685,2144754.0,0.0,1.0
2015-12-14,39.61,39.905,39.16,39.9,17.7161,1860689.0,0.0,1.0
2015-12-11,39.54,40.11,39.265,39.47,17.5252,2348731.0,0.0,1.0
2015-12-10,40.19,40.47,39.93,40.15,17.8271,1611032.0,0.0,1.0
2015-12-09,39.98,40.9226,39.9,40.22,17.8582,2178348.0,0.0,1.0
2015-12-08,40.2,40.55,39.94,40.2,17.8493,2314909.0,0.0,1.0
2015-12-07,40.11,40.9,39.897,40.83,18.129,2992093.0,0.0,1.0
2015-12-04,39.6,40.29,39.51,40.14,17.8227,2403171.0,0.0,1.0
2015-12-03,40.16,40.37,39.1499,39.44,17.5118,3020383.0,0.0,1.0
2015-12-02,40.79,40.95,40.0,40.14,17.8227,2219042.0,0.0,1.0
2015-12-01,40.82,41.1,40.53,40.92,18.169,2922961.0,0.0,1.0
2015-11-30,40.41,40.67,40.19,40.58,18.018,2433951.0,0.0,1.0
2015-11-27,40.1,40.41,40.0,40.33,17.907,767867.0,0.0,1.0
2015-11-25,39.99,40.19,39.8,40.07,17.7916,1524918.0,0.0,1.0
2015-11-24,39.59,39.9699,39.28,39.81,17.6761,2189882.0,0.0,1.0
2015-11-23,39.64,39.9,39.49,39.72,17.6362,1961974.0,0.0,1.0
2015-11-20,39.69,40.09,39.54,39.71,17.6317,1722254.0,0.0,1.0
2015-11-19,39.6,39.6,39.075,39.46,17.5207,2230283.0,0.0,1.0
2015-11-18,39.02,39.73,38.74,39.69,17.6228,1857991.0,0.0,1.0
2015-11-17,38.61,39.2601,38.61,38.85,17.2499,1449399.0,0.0,1.0
2015-11-16,38.57,39.17,38.5,39.17,17.392,1736183.0,0.0,1.0
2015-11-13,38.61,39.17,38.46,38.6,17.1389,2281696.0,0.0,1.0
2015-11-12,39.99,40.49,38.6011,38.65,17.1611,5976758.0,0.0,1.0
2015-11-11,40.7,40.7,39.875,40.21,17.8537,2067704.0,0.0,1.0
2015-11-10,40.5,40.84,40.15,40.46,17.9647,1859022.0,0.0,1.0
2015-11-09,40.98,40.9924,40.22,40.58,18.018,2688812.0,0.0,1.0
2015-11-06,41.4,41.4,40.475,41.08,18.24,2709505.0,0.0,1.0
2015-11-05,40.31,41.64,40.04,41.23,18.3066,3530768.0,0.0,1.0
2015-11-04,40.58,40.84,40.1428,40.22,17.8582,2535651.0,0.0,1.0
2015-11-03,40.22,40.79,40.09,40.53,17.9958,2268195.0,0.0,1.0
2015-11-02,39.18,40.53,39.1,40.25,17.8715,3979925.0,0.0,1.0
2015-10-30,39.1,39.34,39.06,39.16,17.3875,2477028.0,0.0,1.0
2015-10-29,38.96,39.14,38.7,39.04,17.3342,1790721.0,0.0,1.0
2015-10-28,38.51,39.31,38.28,39.02,17.3254,2467431.0,0.0,1.0
2015-10-27,38.13,38.42,37.66,38.32,17.0146,2119106.0,0.0,1.0
2015-10-26,38.62,39.1,38.37,38.48,17.0856,2075562.0,0.0,1.0
2015-10-23,38.44,38.86,38.0,38.75,17.2055,3233706.0,0.28,1.0
2015-10-22,37.12,38.68,37.12,38.52,16.9807,4066120.0,0.0,1.0
2015-10-21,37.1,37.406,36.67,36.91,16.2709,2239208.0,0.0,1.0
2015-10-20,36.9,37.51,36.77,37.05,16.3326,2455648.0,0.0,1.0
2015-10-19,37.3,37.52,36.79,37.04,16.3282,2001711.0,0.0,1.0
2015-10-16,37.9,37.9,37.0735,37.49,16.5266,3427173.0,0.0,1.0
2015-10-15,38.02,38.15,37.45,38.11,16.7999,3956360.0,0.0,1.0
2015-10-14,37.93,38.305,37.42,37.86,16.6897,4461176.0,0.0,1.0
2015-10-13,38.2,38.79,37.22,37.95,16.7294,6342834.0,0.0,1.0
2015-10-12,39.17,39.17,38.59,38.81,17.1085,3398517.0,0.0,1.0
2015-10-09,38.97,39.39,38.6501,38.98,17.1834,3266505.0,0.0,1.0
2015-10-08,37.78,39.06,36.565,39.03,17.2055,4153967.0,0.0,1.0
2015-10-07,37.24,38.07,37.22,38.04,16.7691,4285960.0,0.0,1.0
2015-10-06,37.0,37.21,36.6,37.06,16.337,2269958.0,0.0,1.0
2015-10-05,36.11,36.885,36.07,36.81,16.2268,2211686.0,0.0,1.0
2015-10-02,34.97,35.99,34.45,35.98,15.861,4317922.0,0.0,1.0
2015-10-01,36.78,36.98,35.175,35.5,15.6494,4190333.0,0.0,1.0
2015-09-30,36.88,37.25,36.19,36.61,16.1387,4011259.0,0.0,1.0
2015-09-29,36.22,36.56,35.99,36.49,16.0858,3205196.0,0.0,1.0
2015-09-28,36.64,36.73,35.87,36.13,15.9271,3510880.0,0.0,1.0
2015-09-25,36.78,37.01,36.43,36.71,16.1828,1588492.0,0.0,1.0
2015-09-24,36.25,36.77,35.98,36.68,16.1695,1930223.0,0.0,1.0
2015-09-23,36.65,36.83,36.27,36.47,16.077,1424118.0,0.0,1.0
2015-09-22,36.9,37.17,36.465,36.61,16.1387,1854904.0,0.0,1.0
2015-09-21,37.34,37.62,37.03,37.18,16.3899,2012203.0,0.0,1.0
2015-09-18,37.78,38.03,37.13,37.18,16.3899,6502667.0,0.0,1.0
2015-09-17,38.97,38.97,38.25,38.37,16.9145,2272579.0,0.0,1.0
2015-09-16,38.54,38.93,38.44,38.9,17.1482,2268339.0,0.0,1.0
2015-09-15,38.35,38.84,38.15,38.68,17.0512,1798590.0,0.0,1.0
2015-09-14,38.59,38.705,37.94,38.21,16.844,1266969.0,0.0,1.0
2015-09-11,38.36,38.68,38.195,38.67,17.0468,1429478.0,0.0,1.0
2015-09-10,38.23,38.98,38.13,38.62,17.0247,1973696.0,0.0,1.0
2015-09-09,39.09,39.24,38.29,38.36,16.9101,1988785.0,0.0,1.0
2015-09-08,38.09,38.9,38.0,38.84,17.1217,2752848.0,0.0,1.0
2015-09-04,37.25,37.71,37.1,37.5,16.531,1960066.0,0.0,1.0
2015-09-03,38.16,38.41,37.49,37.64,16.5927,2765106.0,0.0,1.0
2015-09-02,38.07,38.52,37.95,38.33,16.8969,2266760.0,0.0,1.0
2015-09-01,37.84,38.08,37.3344,37.45,16.509,2687688.0,0.0,1.0
2015-08-31,38.46,38.882,38.11,38.54,16.9895,1940681.0,0.0,1.0
2015-08-28,38.71,39.07,38.54,38.69,17.0556,2006643.0,0.0,1.0
2015-08-27,38.35,39.02,38.26,38.98,17.1834,2705213.0,0.0,1.0
2015-08-26,37.82,38.1912,37.55,38.08,16.7867,3703394.0,0.0,1.0
2015-08-25,37.17,38.04,36.91,37.0,16.3106,7228871.0,0.0,1.0
2015-08-24,37.93,38.84,36.73,37.4,16.4869,6217709.0,0.0,1.0
2015-08-21,39.25,39.73,39.06,39.18,17.2716,4396094.0,0.0,1.0
2015-08-20,40.08,40.15,39.36,39.38,17.3598,2134906.0,0.0,1.0
2015-08-19,40.54,40.7099,39.93,40.34,17.783,1713824.0,0.0,1.0
2015-08-18,40.34,40.79,40.34,40.72,17.9505,1500396.0,0.0,1.0
2015-08-17,40.03,40.575,39.86,40.36,17.7918,1153296.0,0.0,1.0
2015-08-14,39.93,40.33,39.91,40.21,17.7257,1149153.0,0.0,1.0
2015-08-13,40.32,40.38,40.02,40.05,17.6551,1086279.0,0.0,1.0
2015-08-12,39.55,40.54,39.5,40.46,17.8359,2215257.0,0.0,1.0
2015-08-11,40.33,40.356,39.54,39.77,17.5317,2397483.0,0.0,1.0
2015-08-10,40.3,40.81,40.28,40.57,17.8844,2488015.0,0.0,1.0
2015-08-07,40.18,40.33,39.68,40.0,17.6331,2006052.0,0.0,1.0
2015-08-06,40.88,41.02,40.09,40.12,17.686,2798837.0,0.0,1.0
2015-08-05,41.42,41.7,40.6,40.88,18.021,3282758.0,0.0,1.0
2015-08-04,41.26,41.7799,41.12,41.34,18.2238,1651468.0,0.0,1.0
2015-08-03,41.76,41.96,39.77,41.41,18.2546,1641486.0,0.0,1.0
2015-07-31,41.03,42.03,40.93,41.86,18.453,2495503.0,0.0,1.0
2015-07-30,41.03,41.27,40.83,40.89,18.0254,1788506.0,0.0,1.0
2015-07-29,40.81,41.29,40.58,41.22,18.1709,1717350.0,0.0,1.0
2015-07-28,40.28,40.88,40.1601,40.845,18.0056,2077674.0,0.0,1.0
2015-07-27,40.06,40.32,39.73,40.1,17.6772,1681080.0,0.0,1.0
2015-07-24,40.18,40.37,39.75,40.06,17.6595,2802987.0,0.28,1.0
2015-07-23,40.58,40.74,40.125,40.4,17.6858,3037807.0,0.0,1.0
2015-07-22,41.58,41.91,40.44,40.66,17.7996,2331761.0,0.0,1.0
2015-07-21,42.02,42.2,41.27,41.44,18.1411,3112578.0,0.0,1.0
2015-07-20,41.92,42.355,41.75,42.19,18.4694,2191723.0,0.0,1.0
2015-07-17,41.89,41.9125,41.33,41.86,18.3249,2093491.0,0.0,1.0
2015-07-16,41.23,42.09,41.17,41.93,18.3556,2435281.0,0.0,1.0
2015-07-15,41.14,41.95,41.09,41.49,18.163,4609491.0,0.0,1.0
2015-07-14,41.52,42.25,40.97,41.11,17.9966,6845289.0,0.0,1.0
2015-07-13,42.61,42.88,42.33,42.82,18.7452,2939436.0,0.0,1.0
2015-07-10,42.4,42.55,42.0947,42.33,18.5307,1677676.0,0.0,1.0
2015-07-09,42.36,42.59,41.885,42.0,18.3862,1649673.0,0.0,1.0
2015-07-08,42.58,42.71,41.78,42.01,18.3906,2773014.0,0.0,1.0
2015-07-07,42.23,42.79,41.841,42.74,18.7102,2501163.0,0.0,1.0
2015-07-06,41.86,42.29,41.86,42.04,18.4037,1694533.0,0.0,1.0
2015-07-02,42.17,42.38,41.7,42.1,18.43,1881447.0,0.0,1.0
2015-07-01,42.38,42.42,41.955,42.17,18.4606,2245353.0,0.0,1.0
2015-06-30,42.62,42.65,42.13,42.18,18.465,1457308.0,0.0,1.0
2015-06-29,42.83,42.87,42.18,42.21,18.4782,1868414.0,0.0,1.0
2015-06-26,42.87,43.18,42.7,43.095,18.8656,1413666.0,0.0,1.0
2015-06-25,43.15,43.16,42.63,42.74,18.7102,1301207.0,0.0,1.0
2015-06-24,43.29,43.4,42.98,43.045,18.8437,1462708.0,0.0,1.0
2015-06-23,43.5,43.5,43.09,43.24,18.9291,960717.0,0.0,1.0
2015-06-22,43.3,43.495,43.01,43.355,18.9794,1349077.0,0.0,1.0
2015-06-19,43.36,43.39,42.89,42.98,18.8152,2252916.0,0.0,1.0
2015-06-18,42.88,43.46,42.754,43.41,19.0035,2183979.0,0.0,1.0
2015-06-17,42.23,42.76,42.1,42.695,18.6905,1822575.0,0.0,1.0
2015-06-16,41.75,42.19,41.56,42.15,18.4519,1143392.0,0.0,1.0
2015-06-15,41.8,41.94,41.36,41.88,18.3337,1313175.0,0.0,1.0
2015-06-12,42.21,42.3,41.95,42.03,18.3994,1157353.0,0.0,1.0
2015-06-11,42.31,42.4,41.95,42.34,18.5351,1531743.0,0.0,1.0
2015-06-10,41.93,42.34,41.93,42.17,18.4606,1480347.0,0.0,1.0
2015-06-09,41.52,41.88,41.44,41.68,18.2461,1555781.0,0.0,1.0
2015-06-08,41.8,41.95,41.51,41.52,18.1761,1086870.0,0.0,1.0
2015-06-05,42.1,42.19,41.715,41.89,18.3381,1003537.0,0.0,1.0
2015-06-04,42.36,42.49,42.08,42.14,18.4475,1493253.0,0.0,1.0
2015-06-03,42.34,42.55,41.89,42.53,18.6182,1793467.0,0.0,1.0
2015-06-02,41.44,42.3,41.434,42.115,18.4366,1368880.0,0.0,1.0
2015-06-01,42.23,42.23,41.3,41.68,18.2461,1395255.0,0.0,1.0
