date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2014-08-05,54.99,55.125,54.13,54.34,53.9282,1338400.0,0.0,1.0
2014-08-04,54.33,55.235,54.1,55.14,54.7221,1315200.0,0.0,1.0
2014-08-01,55.25,55.6925,54.07,54.44,54.0274,2166900.0,0.0,1.0
2014-07-31,56.61,56.77,55.16,55.2,54.7816,2229800.0,0.0,1.0
2014-07-30,57.27,57.48,56.7601,56.83,56.3993,1756100.0,0.0,1.0
2014-07-29,56.99,57.485,56.81,57.07,56.6375,1346200.0,0.0,1.0
2014-07-28,56.55,57.26,56.0533,57.04,56.6077,1639200.0,0.0,1.0
2014-07-25,55.95,57.59,55.59,56.85,56.4191,2409400.0,0.0,1.0
2014-07-24,55.93,56.4,55.52,55.64,55.2183,3059500.0,0.0,1.0
2014-07-23,54.45,56.04,54.39,55.97,55.5458,3821200.0,0.0,1.0
2014-07-22,54.21,54.65,54.13,54.35,53.9381,1829100.0,0.0,1.0
2014-07-21,53.18,54.2,53.18,54.09,53.6801,2098800.0,0.0,1.0
2014-07-18,52.91,53.525,52.91,53.51,53.1044,1804800.0,0.0,1.0
2014-07-17,53.34,53.8,52.9601,53.18,52.7769,2165900.0,0.0,1.0
2014-07-16,52.69,54.13,52.69,53.61,53.2037,3016800.0,0.0,1.0
2014-07-15,51.28,53.4,51.28,52.9,52.4991,4033600.0,0.0,1.0
2014-07-14,51.45,51.456,50.7,51.28,50.8913,1892300.0,0.0,1.0
2014-07-11,51.29,51.38,50.93,51.14,50.7524,1205000.0,0.0,1.0
2014-07-10,50.48,51.4,50.3,51.24,50.8517,1600400.0,0.0,1.0
2014-07-09,51.59,51.76,50.861,50.93,50.544,2135300.0,0.0,1.0
2014-07-08,51.86,51.95,51.31,51.48,51.0898,2291500.0,0.0,1.0
2014-07-07,52.46,52.56,51.84,51.97,51.5761,1113400.0,0.0,1.0
2014-07-03,51.87,52.379,51.74,52.35,51.9532,992500.0,0.0,1.0
2014-07-02,51.6,51.71,51.29,51.66,51.2685,1606300.0,0.0,1.0
2014-07-01,51.67,51.84,51.515,51.71,51.3181,1804200.0,0.0,1.0
2014-06-30,51.27,51.75,51.09,51.58,51.1891,2132700.0,0.0,1.0
2014-06-27,51.8,51.97,51.21,51.27,50.8814,1388600.0,0.0,1.0
2014-06-26,51.99,52.23,51.45,51.7,51.3082,2041200.0,0.0,1.0
2014-06-25,51.54,52.27,51.54,52.1,51.7051,1387900.0,0.0,1.0
2014-06-24,51.63,52.15,51.31,51.64,51.2486,2078700.0,0.0,1.0
2014-06-23,52.15,52.2,51.4,51.65,51.2585,2088000.0,0.0,1.0
2014-06-20,52.34,52.44,51.8,52.12,51.725,2854600.0,0.0,1.0
2014-06-19,53.31,53.31,52.13,52.15,51.7548,2128100.0,0.0,1.0
2014-06-18,52.8,53.1,52.28,52.98,52.5785,1539300.0,0.0,1.0
2014-06-17,53.15,53.22,52.8,52.84,52.4395,1358700.0,0.0,1.0
2014-06-16,52.82,53.48,52.82,53.2,52.7968,1650700.0,0.0,1.0
2014-06-13,53.1,53.24,52.68,52.95,52.5487,1210300.0,0.0,1.0
2014-06-12,53.09,53.25,52.62,52.92,52.5189,1195600.0,0.0,1.0
2014-06-11,53.24,53.33,52.9,53.17,52.767,1033900.0,0.0,1.0
2014-06-10,53.71,53.9,53.12,53.35,52.9457,897000.0,0.0,1.0
2014-06-09,53.96,54.04,53.61,53.76,53.3526,1111200.0,0.0,1.0
2014-06-06,54.02,54.11,53.7604,54.03,53.6205,1322200.0,0.0,1.0
2014-06-05,54.27,54.29,53.66,53.8,53.3922,1356800.0,0.0,1.0
2014-06-04,54.1,54.4325,53.8,54.13,53.7197,1036900.0,0.0,1.0
2014-06-03,53.91,54.49,53.8,54.31,53.8984,1346900.0,0.0,1.0
2014-06-02,54.22,54.36,53.7,54.2,53.7892,2017200.0,0.0,1.0
2014-05-30,54.9,54.9,53.99,54.05,53.6404,1805800.0,0.0,1.0
2014-05-29,54.79,54.99,54.56,54.74,54.3251,1772200.0,0.0,1.0
2014-05-28,54.26,54.91,53.84,54.53,54.1167,2432300.0,0.0,1.0
2014-05-27,53.43,54.155,53.35,54.12,53.7098,2146100.0,0.0,1.0
2014-05-23,52.39,53.24,52.33,53.12,52.7174,1622600.0,0.0,1.0
2014-05-22,51.64,52.55,51.31,52.33,51.9334,1528800.0,0.0,1.0
2014-05-21,51.36,51.8,51.26,51.63,51.2387,1283400.0,0.0,1.0
2014-05-20,51.1,51.649,51.02,51.36,50.9707,1616800.0,0.0,1.0
2014-05-19,50.66,51.59,50.61,51.26,50.8715,1409700.0,0.0,1.0
2014-05-16,50.95,50.97,50.24,50.8,50.415,1574800.0,0.0,1.0
2014-05-15,50.48,50.91,49.87,50.67,50.286,2082300.0,0.0,1.0
2014-05-14,51.06,51.23,50.48,50.64,50.2562,1474100.0,0.0,1.0
2014-05-13,51.74,52.58,51.09,51.19,50.802,1623900.0,0.0,1.0
2014-05-12,50.46,52.0,50.29,51.65,51.2585,1825800.0,0.0,1.0
2014-05-09,49.53,50.29,49.36,50.19,49.8096,2469200.0,0.0,1.0
2014-05-08,49.57,50.03,49.21,49.64,49.2638,1929700.0,0.0,1.0
2014-05-07,50.19,50.49,48.87,49.49,49.1149,2297800.0,0.0,1.0
2014-05-06,51.13,51.445,50.12,50.15,49.7699,2062800.0,0.0,1.0
2014-05-05,50.97,51.64,50.52,51.41,51.0204,1997900.0,0.0,1.0
2014-05-02,51.31,52.0499,51.13,51.4,51.0104,2607700.0,0.0,1.0
2014-05-01,51.03,51.55,50.71,51.186,50.7981,2553700.0,0.0,1.0
2014-04-30,50.43,51.55,50.25,51.3,50.9112,3296200.0,0.0,1.0
2014-04-29,49.57,50.731,49.53,50.04,49.6607,3542600.0,0.0,1.0
2014-04-28,49.9,50.33,48.39,49.43,49.0554,5293200.0,0.0,1.0
2014-04-25,51.67,51.9,49.17,49.51,49.1348,6410500.0,0.0,1.0
2014-04-24,53.32,53.91,52.22,52.3,51.9036,3391200.0,0.0,1.0
2014-04-23,53.61,53.88,52.88,52.89,52.4891,2356300.0,0.0,1.0
2014-04-22,53.99,54.29,53.61,53.71,53.3029,1792400.0,0.0,1.0
2014-04-21,54.16,54.29,53.83,54.11,53.6999,1539200.0,0.0,1.0
2014-04-17,54.09,54.6089,53.66,54.0,53.5907,1241900.0,0.0,1.0
2014-04-16,54.43,54.76,53.39,53.98,53.5709,1340500.0,0.0,1.0
2014-04-15,53.01,54.1,52.91,53.97,53.561,3227600.0,0.0,1.0
2014-04-14,52.41,53.1401,51.94,52.87,52.4693,1657200.0,0.0,1.0
2014-04-11,52.58,52.98,51.9,52.11,51.7151,2709800.0,0.0,1.0
2014-04-10,55.16,55.32,52.7301,52.87,52.4693,3159700.0,0.0,1.0
2014-04-09,54.19,55.6,53.78,55.25,54.8313,2081200.0,0.0,1.0
2014-04-08,53.66,55.04,52.91,54.3,53.8885,2645000.0,0.0,1.0
2014-04-07,53.44,54.12,53.16,53.25,52.8464,3031800.0,0.0,1.0
2014-04-04,55.67,55.83,53.57,53.67,53.2632,2247600.0,0.0,1.0
2014-04-03,56.36,56.78,55.38,55.45,55.0297,1904900.0,0.0,1.0
2014-04-02,56.71,56.74,55.85,56.13,55.7046,2714500.0,0.0,1.0
2014-04-01,55.91,56.87,55.91,56.49,56.0619,2108000.0,0.0,1.0
2014-03-31,55.89,56.94,55.75,56.25,55.8237,2078400.0,0.0,1.0
2014-03-28,56.42,57.3,55.94,56.15,55.7244,1029600.0,0.0,1.0
2014-03-27,56.52,56.89,56.02,56.55,56.1214,1081600.0,0.0,1.0
2014-03-26,58.06,58.26,56.53,56.58,56.1512,1942800.0,0.0,1.0
2014-03-25,57.9,58.69,57.45,57.87,57.4314,1485200.0,0.0,1.0
2014-03-24,59.19,59.19,56.92,57.37,56.9352,1975600.0,0.0,1.0
2014-03-21,60.3,60.3,58.27,58.29,57.8482,2452700.0,0.0,1.0
2014-03-20,59.44,59.825,59.11,59.67,59.2178,958000.0,0.0,1.0
2014-03-19,60.25,60.375,59.06,59.69,59.2376,1136100.0,0.0,1.0
2014-03-18,59.43,60.42,59.35,60.41,59.9522,966500.0,0.0,1.0
2014-03-17,59.5,60.39,59.475,59.52,59.0689,1097200.0,0.0,1.0
2014-03-14,59.28,59.84,58.91,59.27,58.8208,1258600.0,0.0,1.0
2014-03-13,60.14,60.14,58.37,58.87,58.4238,1405300.0,0.0,1.0
2014-03-12,59.54,60.1801,59.27,59.86,59.4063,1364200.0,0.0,1.0
2014-03-11,60.79,60.86,59.72,59.94,59.4857,1022500.0,0.0,1.0
2014-03-10,60.43,61.25,60.03,60.7,60.24,1299000.0,0.0,1.0
2014-03-07,60.5,61.23,60.16,60.37,59.9125,1628500.0,0.0,1.0
2014-03-06,61.33,61.67,60.58,60.67,60.2102,1277700.0,0.0,1.0
2014-03-05,61.94,61.94,61.0,61.17,60.7064,1567400.0,0.0,1.0
2014-03-04,61.45,62.17,61.01,61.86,61.3912,1406200.0,0.0,1.0
2014-03-03,60.59,61.03,60.08,60.7,60.24,1248700.0,0.0,1.0
2014-02-28,61.42,62.05,60.67,61.37,60.9049,1718200.0,0.0,1.0
2014-02-27,61.96,62.31,61.03,61.21,60.7461,2017900.0,0.0,1.0
2014-02-26,62.18,62.89,61.82,62.18,61.7087,1078700.0,0.0,1.0
2014-02-25,62.56,62.66,61.87,62.16,61.6889,1301100.0,0.0,1.0
2014-02-24,62.43,63.07,62.24,62.45,61.9767,1831400.0,0.0,1.0
2014-02-21,60.64,62.25,60.634,62.08,61.6095,2256200.0,0.0,1.0
2014-02-20,59.91,60.95,59.48,60.68,60.2201,1749600.0,0.0,1.0
2014-02-19,60.44,60.98,59.7,59.89,59.4361,1975100.0,0.0,1.0
2014-02-18,60.66,61.43,60.36,60.74,60.2797,1838200.0,0.0,1.0
2014-02-14,59.38,60.28,58.92,60.18,59.7239,1839200.0,0.0,1.0
2014-02-13,57.62,59.46,57.41,59.28,58.8307,2531000.0,0.0,1.0
2014-02-12,57.73,58.14,57.36,57.95,57.5108,1630700.0,0.0,1.0
2014-02-11,55.91,57.97,55.88,57.48,57.0444,2624900.0,0.0,1.0
2014-02-10,55.31,56.4,54.905,56.1,55.6748,2105200.0,0.0,1.0
2014-02-07,54.08,55.8,53.839,55.46,55.0397,2185900.0,0.0,1.0
2014-02-06,53.14,53.89,52.95,53.6,53.1938,2336500.0,0.0,1.0
2014-02-05,56.25,56.48,51.65,53.21,52.8067,7120400.0,0.0,1.0
2014-02-04,55.8,56.785,54.83,56.6,56.171,3492200.0,0.0,1.0
2014-02-03,56.75,57.35,55.44,55.66,55.2382,3445900.0,0.0,1.0
2014-01-31,55.5,56.98,55.24,56.89,56.4588,1839000.0,0.0,1.0
2014-01-30,54.36,56.49,54.2,56.27,55.8435,1720400.0,0.0,1.0
2014-01-29,54.36,55.37,53.88,54.05,53.6404,1616000.0,0.0,1.0
2014-01-28,53.97,55.04,53.92,54.9,54.4839,1067400.0,0.0,1.0
2014-01-27,54.77,54.96,53.638,54.14,53.7297,1539900.0,0.0,1.0
2014-01-24,56.11,56.18,54.7,54.71,54.2954,1651100.0,0.0,1.0
2014-01-23,56.72,57.21,55.845,56.49,56.0619,1121900.0,0.0,1.0
2014-01-22,57.08,57.58,56.63,57.02,56.5878,1524500.0,0.0,1.0
2014-01-21,56.0,56.269,55.41,55.9,55.4763,1087700.0,0.0,1.0
2014-01-17,55.27,55.89,54.51,55.74,55.3175,1946300.0,0.0,1.0
2014-01-16,55.38,55.62,55.1,55.39,54.9702,1118100.0,0.0,1.0
2014-01-15,55.07,55.77,54.92,55.52,55.0992,1448800.0,0.0,1.0
2014-01-14,54.06,55.497,53.87,55.07,54.6526,2135800.0,0.0,1.0
2014-01-13,54.67,55.36,53.64,53.83,53.422,1734300.0,0.0,1.0
2014-01-10,55.34,55.48,54.29,55.18,54.7618,1274300.0,0.0,1.0
2014-01-09,54.54,55.36,54.54,55.02,54.603,1413700.0,0.0,1.0
2014-01-08,55.07,55.19,54.21,54.32,53.9083,1664900.0,0.0,1.0
2014-01-07,54.66,55.39,54.46,55.26,54.8412,1565400.0,0.0,1.0
2014-01-06,54.67,55.1,54.1525,54.2,53.7892,1465500.0,0.0,1.0
2014-01-03,55.08,55.35,54.61,54.7,54.2854,1039100.0,0.0,1.0
2014-01-02,55.48,55.6,54.82,55.07,54.6526,1111400.0,0.0,1.0
2013-12-31,55.75,56.097,55.55,55.74,55.3175,676100.0,0.0,1.0
2013-12-30,55.63,55.83,55.37,55.76,55.3374,567500.0,0.0,1.0
2013-12-27,55.87,55.87,55.31,55.58,55.1588,1177400.0,0.0,1.0
2013-12-26,55.57,55.75,55.305,55.67,55.2481,476200.0,0.0,1.0
2013-12-24,55.24,55.47,55.08,55.38,54.9603,458400.0,0.0,1.0
2013-12-23,54.98,55.35,54.67,55.31,54.8908,1124200.0,0.0,1.0
2013-12-20,54.93,54.97,54.41,54.67,54.2557,2235500.0,0.0,1.0
2013-12-19,55.45,55.68,54.34,54.69,54.2755,1210500.0,0.0,1.0
2013-12-18,54.84,55.82,53.72,55.76,55.3374,1699000.0,0.0,1.0
2013-12-17,54.18,55.06,54.06,54.93,54.5137,1829600.0,0.0,1.0
2013-12-16,54.39,54.661,53.87,54.32,53.9083,1212700.0,0.0,1.0
2013-12-13,54.5,54.82,53.92,54.17,53.7594,930300.0,0.0,1.0
2013-12-12,54.5,54.86,53.83,54.03,53.6205,1365400.0,0.0,1.0
2013-12-11,55.82,56.34,54.52,54.6,54.1862,2945800.0,0.0,1.0
2013-12-10,56.79,57.22,55.75,55.855,55.4317,1672400.0,0.0,1.0
2013-12-09,57.49,57.6515,56.51,56.71,56.2802,1386100.0,0.0,1.0
2013-12-06,56.8,57.515,56.51,57.42,56.9848,1222600.0,0.0,1.0
2013-12-05,56.5,56.96,56.01,56.09,55.6649,1367300.0,0.0,1.0
2013-12-04,57.05,57.43,55.81,56.4,55.9725,1449300.0,0.0,1.0
2013-12-03,57.51,57.67,56.79,57.45,57.0146,1517200.0,0.0,1.0
2013-12-02,57.59,58.08,57.4,57.68,57.2428,884800.0,0.0,1.0
2013-11-29,57.71,58.08,57.28,57.47,57.0344,463400.0,0.0,1.0
2013-11-27,57.7,58.05,57.25,57.65,57.2131,655500.0,0.0,1.0
2013-11-26,58.06,58.36,57.47,57.68,57.2428,1187000.0,0.0,1.0
2013-11-25,58.09,58.46,57.95,58.24,57.7986,1343100.0,0.0,1.0
2013-11-22,57.96,58.03,57.5194,57.96,57.5207,1044800.0,0.0,1.0
2013-11-21,56.3,57.9,56.03,57.69,57.2528,1490900.0,0.0,1.0
2013-11-20,56.36,56.622,55.6974,55.95,55.526,1069600.0,0.0,1.0
2013-11-19,56.48,56.57,55.82,56.15,55.7244,771900.0,0.0,1.0
2013-11-18,57.39,57.46,56.38,56.64,56.2107,616100.0,0.0,1.0
2013-11-15,57.09,57.6,56.82,57.34,56.9054,1004900.0,0.0,1.0
2013-11-14,56.94,57.19,56.5,57.09,56.6573,754400.0,0.0,1.0
2013-11-13,56.53,56.79,55.96,56.78,56.3497,615000.0,0.0,1.0
2013-11-12,56.26,56.971,56.01,56.47,56.042,848300.0,0.0,1.0
2013-11-11,56.7,56.87,56.105,56.39,55.9626,862900.0,0.0,1.0
2013-11-08,55.99,57.09,55.95,57.04,56.6077,1136600.0,0.0,1.0
2013-11-07,56.48,56.75,55.59,56.08,55.655,1738000.0,0.0,1.0
2013-11-06,56.06,56.52,55.95,56.45,56.0222,912700.0,0.0,1.0
2013-11-05,56.21,56.39,55.75,55.9,55.4763,984000.0,0.0,1.0
2013-11-04,56.21,56.55,55.86,56.49,56.0619,887400.0,0.0,1.0
2013-11-01,56.31,56.52,55.7,56.17,55.7443,1282600.0,0.0,1.0
2013-10-31,56.13,56.55,55.76,56.03,55.6053,1645100.0,0.0,1.0
2013-10-30,56.19,56.818,55.83,55.88,55.4565,1442700.0,0.0,1.0
2013-10-29,56.86,57.23,56.0,56.17,55.7443,1492100.0,0.0,1.0
2013-10-28,55.93,56.58,55.89,56.54,56.1115,1586500.0,0.0,1.0
2013-10-25,55.55,57.2,54.44,56.13,55.7046,3494300.0,0.0,1.0
2013-10-24,59.04,59.09,57.64,57.76,57.3222,2954600.0,0.0,1.0
2013-10-23,57.89,58.42,57.24,58.0,57.5604,1982300.0,0.0,1.0
2013-10-22,58.62,59.42,57.57,58.19,57.749,1668600.0,0.0,1.0
2013-10-21,57.91,58.13,57.36,58.07,57.6299,1219500.0,0.0,1.0
2013-10-18,57.18,57.8,56.8,57.77,57.3322,1636100.0,0.0,1.0
2013-10-17,55.86,57.35,55.86,57.12,56.6871,1305600.0,0.0,1.0
2013-10-16,55.45,56.57,55.375,56.51,56.0817,1222800.0,0.0,1.0
2013-10-15,55.74,55.94,54.87,55.22,54.8015,1133600.0,0.0,1.0
2013-10-14,54.15,55.98,54.02,55.95,55.526,1549500.0,0.0,1.0
2013-10-11,54.27,54.93,54.12,54.68,54.2656,1196500.0,0.0,1.0
2013-10-10,53.05,54.6,52.97,54.51,54.0969,1442900.0,0.0,1.0
2013-10-09,53.18,53.491,52.55,52.7,52.3006,1517800.0,0.0,1.0
2013-10-08,54.29,54.71,52.98,53.17,52.767,1434500.0,0.0,1.0
2013-10-07,54.32,54.65,53.96,54.19,53.7793,1162800.0,0.0,1.0
2013-10-04,53.66,54.8175,53.53,54.71,54.2954,1953600.0,0.0,1.0
2013-10-03,53.53,53.71,52.5001,53.57,53.164,1723300.0,0.0,1.0
2013-10-02,53.55,53.935,53.0,53.78,53.3724,1424700.0,0.0,1.0
2013-10-01,52.52,53.99,52.35,53.97,53.561,2188000.0,0.0,1.0
2013-09-30,52.0,52.98,51.365,52.55,52.1517,2855200.0,0.0,1.0
2013-09-27,48.55,55.07,48.5,52.61,52.2113,6853200.0,0.0,1.0
2013-09-26,49.02,49.37,48.58,48.73,48.3607,1258500.0,0.0,1.0
2013-09-25,49.01,49.11,48.61,48.99,48.6187,1120300.0,0.0,1.0
2013-09-24,49.34,49.49,48.81,48.89,48.5195,1055000.0,0.0,1.0
2013-09-23,49.53,49.728,48.88,49.26,48.8867,1266800.0,0.0,1.0
2013-09-20,49.9,50.25,49.7,49.82,49.4424,2221600.0,0.0,1.0
2013-09-19,49.69,49.99,49.31,49.87,49.492,780000.0,0.0,1.0
2013-09-18,49.46,49.61,48.81,49.57,49.1943,1208200.0,0.0,1.0
2013-09-17,49.81,49.85,49.31,49.48,49.105,895600.0,0.0,1.0
2013-09-16,49.5,49.98,49.38,49.66,49.2836,1801300.0,0.0,1.0
2013-09-13,48.73,49.05,48.53,48.98,48.6088,1325600.0,0.0,1.0
2013-09-12,48.39,49.0,48.33,48.59,48.2217,1907300.0,0.0,1.0
2013-09-11,48.13,48.84,48.12,48.53,48.1622,1200400.0,0.0,1.0
2013-09-10,47.65,48.4,47.547,48.14,47.7751,1469300.0,0.0,1.0
2013-09-09,46.76,47.49,46.76,47.38,47.0209,928300.0,0.0,1.0
2013-09-06,46.86,47.07,45.81,46.7,46.3461,1036000.0,0.0,1.0
2013-09-05,47.12,47.3,46.575,46.61,46.2567,1228400.0,0.0,1.0
2013-09-04,46.89,47.35,46.39,47.3,46.9415,1542100.0,0.0,1.0
2013-09-03,47.15,47.815,46.73,46.91,46.5545,1962300.0,0.0,1.0
2013-08-30,46.64,46.64,45.86,46.06,45.7109,1168400.0,0.0,1.0
2013-08-29,46.15,47.24,46.07,46.66,46.3064,762800.0,0.0,1.0
2013-08-28,46.83,46.83,46.3,46.34,45.9888,987800.0,0.0,1.0
2013-08-27,47.0,47.3,46.56,46.65,46.2964,1235500.0,0.0,1.0
2013-08-26,47.45,47.9,47.25,47.47,47.1102,1022600.0,0.0,1.0
2013-08-23,47.65,47.7,46.86,47.44,47.0805,1386600.0,0.0,1.0
2013-08-22,47.06,47.82,47.03,47.63,47.269,633700.0,0.0,1.0
2013-08-21,47.63,47.82,46.91,47.03,46.6736,1080200.0,0.0,1.0
2013-08-20,47.76,48.32,47.54,47.63,47.269,894200.0,0.0,1.0
2013-08-19,46.99,48.26,46.9,47.49,47.1301,1353800.0,0.0,1.0
2013-08-16,46.89,47.58,46.31,47.38,47.0209,1887800.0,0.0,1.0
2013-08-15,48.38,48.38,46.98,47.04,46.6835,1991600.0,0.0,1.0
2013-08-14,49.0,49.19,48.7,48.71,48.3408,1272900.0,0.0,1.0
2013-08-13,48.87,49.11,48.14,48.99,48.6187,1068500.0,0.0,1.0
2013-08-12,48.5,49.49,48.31,48.93,48.5592,802700.0,0.0,1.0
2013-08-09,48.51,48.98,48.308,48.74,48.3706,759500.0,0.0,1.0
2013-08-08,49.0,49.04,48.48,48.63,48.2614,954000.0,0.0,1.0
2013-08-07,49.2,49.42,48.59,48.647,48.2783,1213800.0,0.0,1.0
2013-08-06,49.66,49.7982,49.19,49.32,48.9462,1161300.0,0.0,1.0
2013-08-05,49.99,50.04,49.39,49.72,49.3432,1152800.0,0.0,1.0
2013-08-02,50.0,50.42,49.82,50.07,49.6905,1592700.0,0.0,1.0
2013-08-01,49.3,49.97,49.2325,49.86,49.4821,1574000.0,0.0,1.0
2013-07-31,49.45,49.79,48.93,49.0,48.6286,1774900.0,0.0,1.0
2013-07-30,48.49,49.62,48.38,49.28,48.9065,2579600.0,0.0,1.0
2013-07-29,48.44,48.77,47.94,48.29,47.924,1974300.0,0.0,1.0
2013-07-26,49.0,49.74,47.93,48.66,48.2912,3119900.0,0.0,1.0
2013-07-25,49.26,49.78,48.921,49.63,49.2539,2064500.0,0.0,1.0
2013-07-24,49.91,50.85,49.34,49.39,49.0157,1515200.0,0.0,1.0
2013-07-23,50.45,50.73,49.895,49.92,49.5417,1157500.0,0.0,1.0
2013-07-22,50.42,50.54,49.96,50.54,50.157,1404200.0,0.0,1.0
2013-07-19,49.73,50.41,49.3,49.79,49.4126,1594200.0,0.0,1.0
2013-07-18,49.67,49.98,49.36,49.67,49.2936,881500.0,0.0,1.0
2013-07-17,49.73,49.92,49.43,49.66,49.2836,889400.0,0.0,1.0
2013-07-16,49.37,49.83,49.02,49.39,49.0157,1463300.0,0.0,1.0
2013-07-15,49.52,49.94,49.02,49.54,49.1645,1133700.0,0.0,1.0
2013-07-12,49.31,49.76,48.95,49.56,49.1844,2177300.0,0.0,1.0
2013-07-11,48.0,49.27,48.0,49.1,48.7279,1958200.0,0.0,1.0
2013-07-10,48.0,48.11,47.34,47.59,47.2293,1638400.0,0.0,1.0
2013-07-09,49.02,49.09,47.35,47.53,47.1698,2414300.0,0.0,1.0
2013-07-08,49.99,50.1,48.9,48.93,48.5592,1271700.0,0.0,1.0
2013-07-05,49.46,49.87,49.13,49.84,49.4623,866600.0,0.0,1.0
2013-07-03,48.37,48.86,48.25,48.56,48.192,851500.0,0.0,1.0
2013-07-02,48.85,48.92,48.315,48.62,48.2515,1464600.0,0.0,1.0
2013-07-01,48.5,49.289,48.05,48.75,48.3805,776550.0,0.0,2.0
2013-06-28,96.24,97.3,96.0,96.09,47.6809,1489600.0,0.0,1.0
2013-06-27,97.18,97.66,96.28,96.79,48.0282,473300.0,0.0,1.0
2013-06-26,96.1,96.55,95.21,96.36,47.8148,545800.0,0.0,1.0
2013-06-25,95.47,95.97,94.17,94.95,47.1152,609100.0,0.0,1.0
2013-06-24,94.1,95.5265,93.02,94.64,46.9614,968400.0,0.0,1.0
2013-06-21,94.94,95.81,94.1,94.59,46.9366,1797000.0,0.0,1.0
2013-06-20,96.46,96.77,94.05,94.53,46.9068,1016900.0,0.0,1.0
2013-06-19,99.08,99.21,96.87,97.12,48.192,459400.0,0.0,1.0
2013-06-18,98.08,99.1875,98.08,99.01,49.1298,416700.0,0.0,1.0
2013-06-17,98.82,99.26,97.86,98.22,48.7378,655000.0,0.0,1.0
2013-06-14,98.52,99.04,97.8454,98.22,48.7378,647000.0,0.0,1.0
2013-06-13,97.24,98.99,96.41,98.9,49.0752,417000.0,0.0,1.0
2013-06-12,98.74,99.195,96.82,97.1,48.182,479300.0,0.0,1.0
2013-06-11,97.78,99.16,97.256,98.14,48.6981,497700.0,0.0,1.0
2013-06-10,99.19,99.48,98.4044,98.45,48.8519,712300.0,0.0,1.0
2013-06-07,99.19,100.0,98.36,99.35,49.2985,863900.0,0.0,1.0
2013-06-06,96.98,99.31,96.7,99.26,49.2539,1075800.0,0.0,1.0
2013-06-05,98.85,99.08,96.55,96.78,48.0233,1058600.0,0.0,1.0
2013-06-04,99.31,99.609,98.37,99.04,49.1447,1022400.0,0.0,1.0
2013-06-03,98.38,99.28,97.34,98.86,49.0554,959000.0,0.0,1.0
2013-05-31,97.24,98.89,97.11,98.16,48.708,1198700.0,0.0,1.0
2013-05-30,97.68,98.53,97.01,97.92,48.5889,645900.0,0.0,1.0
2013-05-29,95.38,97.76,95.0,97.15,48.2068,1173600.0,0.0,1.0
2013-05-28,97.21,97.41,95.01,95.45,47.3633,600600.0,0.0,1.0
2013-05-24,95.49,96.64,94.26,96.09,47.6809,483800.0,0.0,1.0
2013-05-23,95.79,97.1,95.03,96.41,47.8397,594500.0,0.0,1.0
2013-05-22,97.73,98.54,95.551,96.25,47.7603,716800.0,0.0,1.0
2013-05-21,97.26,98.46,96.7877,97.63,48.445,505400.0,0.0,1.0
2013-05-20,98.44,98.79,96.59,97.02,48.1423,565300.0,0.0,1.0
2013-05-17,96.9,98.88,96.77,98.83,49.0405,1051800.0,0.0,1.0
2013-05-16,96.34,96.88,95.71,96.38,47.8248,559500.0,0.0,1.0
2013-05-15,95.59,96.95,95.12,96.92,48.0927,561200.0,0.0,1.0
2013-05-14,95.07,95.88,94.8525,95.69,47.4824,616000.0,0.0,1.0
2013-05-13,94.6,95.47,94.36,95.05,47.1648,581300.0,0.0,1.0
2013-05-10,94.51,95.08,93.77,95.08,47.1797,587500.0,0.0,1.0
2013-05-09,94.48,94.48,93.49,94.05,46.6686,647200.0,0.0,1.0
2013-05-08,94.46,95.08,93.94,94.21,46.748,755900.0,0.0,1.0
2013-05-07,95.87,95.99,94.65,94.96,47.1201,758900.0,0.0,1.0
2013-05-06,96.32,96.7,95.18,95.59,47.4328,605100.0,0.0,1.0
2013-05-03,97.77,98.22,96.39,96.67,47.9687,1002500.0,0.0,1.0
2013-05-02,95.67,97.269,95.5,96.84,48.053,775300.0,0.0,1.0
2013-05-01,96.05,96.97,95.09,95.67,47.4725,765300.0,0.0,1.0
2013-04-30,94.19,96.89,94.19,96.77,48.0183,1208200.0,0.0,1.0
2013-04-29,94.37,95.53,94.11,94.79,47.0358,867400.0,0.0,1.0
2013-04-26,95.0,97.52,94.37,95.88,47.5767,1988900.0,0.0,1.0
2013-04-25,92.53,92.72,90.8,91.66,45.4827,1495500.0,0.0,1.0
2013-04-24,93.14,93.57,92.06,92.14,45.7208,673600.0,0.0,1.0
2013-04-23,92.19,93.01,91.41,92.93,46.1128,793300.0,0.0,1.0
2013-04-22,91.69,92.27,90.84,91.54,45.4231,566500.0,0.0,1.0
2013-04-19,90.81,92.64,90.54,91.8,45.5521,770100.0,0.0,1.0
2013-04-18,92.71,92.98,90.771,91.2,45.2544,580300.0,0.0,1.0
2013-04-17,93.29,93.38,91.3801,92.33,45.8151,713500.0,0.0,1.0
2013-04-16,92.06,94.54,91.87,94.03,46.6587,834500.0,0.0,1.0
2013-04-15,94.5,94.59,91.53,91.56,45.433,890800.0,0.0,1.0
2013-04-12,95.94,95.94,94.45,94.68,46.9812,897400.0,0.0,1.0
2013-04-11,95.26,96.24,95.03,95.54,47.408,818200.0,0.0,1.0
2013-04-10,93.63,95.28,93.184,95.27,47.274,773200.0,0.0,1.0
