date,1. open,2. high,3. low,4. close,5. adjusted close,6. volume,7. dividend amount,8. split coefficient
2015-06-12,107.65,108.64,106.96,107.91,103.2423,584425.0,0.0,1.0
2015-06-11,111.0,111.8,109.47,110.0,105.2419,872734.0,0.0,1.0
2015-06-10,108.93,110.07,108.35,108.99,104.2756,497377.0,0.0,1.0
2015-06-09,108.52,108.68,107.25,108.25,103.5676,844055.0,0.0,1.0
2015-06-08,108.17,108.6,107.13,107.8,103.1371,803123.0,0.0,1.0
2015-06-05,109.6,110.01,108.75,109.1,104.3808,997498.0,0.0,1.0
2015-06-04,112.07,113.68,110.37,110.59,105.8064,1372218.0,0.0,1.0
2015-06-03,112.25,112.92,111.44,111.72,106.8875,1029418.0,0.0,1.0
2015-06-02,111.37,111.41,110.05,110.05,105.2897,735829.0,0.0,1.0
2015-06-01,112.19,112.35,110.41,111.63,106.8014,856185.0,0.0,1.0
2015-05-29,113.27,113.88,111.5,112.3,107.4424,542610.0,0.0,1.0
2015-05-28,113.69,114.135,112.5,113.8,108.8775,588087.0,0.0,1.0
2015-05-27,109.61,112.91,109.52,112.53,107.6625,588512.0,0.0,1.0
2015-05-26,110.38,110.52,108.4,108.97,104.2564,541427.0,0.0,1.0
2015-05-22,110.99,111.37,110.45,110.98,106.1795,253262.0,0.0,1.0
2015-05-21,111.33,111.82,111.05,111.53,106.7057,366517.0,0.0,1.0
2015-05-20,111.45,112.28,111.15,111.64,106.811,532303.0,0.0,1.0
2015-05-19,110.97,111.74,110.58,111.22,106.4091,477268.0,0.0,1.0
2015-05-18,109.96,111.25,109.61,111.02,106.2178,554830.0,0.0,1.0
2015-05-15,111.09,111.49,110.595,111.05,106.2465,795118.0,0.0,1.0
2015-05-14,109.9,111.06,109.4,110.58,105.7968,729144.0,0.0,1.0
2015-05-13,108.89,109.31,107.9,108.58,103.8833,468877.0,0.0,1.0
2015-05-12,108.35,108.93,107.87,108.63,103.9311,483569.0,0.0,1.0
2015-05-11,107.52,108.88,107.47,108.62,103.9216,459860.0,0.0,1.0
2015-05-08,107.27,108.31,107.14,107.74,103.0796,952521.0,0.0,1.0
2015-05-07,105.73,106.57,105.31,106.22,101.6254,1105004.0,0.0,1.0
2015-05-06,107.19,107.33,105.56,105.8,101.2236,1306140.0,0.0,1.0
2015-05-05,107.33,107.33,105.02,105.44,100.8791,1636961.0,0.0,1.0
2015-05-04,109.47,109.47,107.76,107.89,103.2232,677230.0,0.0,1.0
2015-05-01,107.5,108.545,107.41,108.37,103.6824,637363.0,0.0,1.0
2015-04-30,108.02,108.68,106.44,107.04,102.4099,1989516.0,0.0,1.0
2015-04-29,108.79,109.19,107.0901,107.64,102.984,2160655.0,0.0,1.0
2015-04-28,109.75,110.04,108.87,109.79,105.041,1076244.0,0.0,1.0
2015-04-27,109.57,110.91,109.25,109.71,104.9644,4076020.0,0.0,1.0
2015-04-24,108.06,108.2,106.6,107.16,102.5247,1749202.0,0.6462,1.0
2015-04-23,108.84,108.9599,107.46,108.69,103.3653,1357034.0,0.0,1.0
2015-04-22,109.82,111.2,106.38,107.81,102.5284,4850359.0,0.0,1.0
2015-04-21,98.17,98.74,97.09,97.75,92.9612,2396691.0,0.0,1.0
2015-04-20,94.99,96.24,94.94,96.08,91.373,1129142.0,0.0,1.0
2015-04-17,94.75,95.11,93.95,94.5,89.8704,1671176.0,0.0,1.0
2015-04-16,94.83,96.13,94.16,95.12,90.4601,2293574.0,0.0,1.0
2015-04-15,100.06,100.08,95.89,96.14,91.4301,4129081.0,0.0,1.0
2015-04-14,100.86,100.97,99.57,99.97,95.0724,1137341.0,0.0,1.0
2015-04-13,100.39,100.99,99.593,99.81,94.9203,1037656.0,0.0,1.0
2015-04-10,99.73,100.58,99.59,100.02,95.12,846319.0,0.0,1.0
2015-04-09,100.31,100.86,99.49,100.74,95.8047,1609694.0,0.0,1.0
2015-04-08,99.8,100.18,99.2,99.97,95.0724,630447.0,0.0,1.0
2015-04-07,100.93,101.86,100.12,100.17,95.2627,1161822.0,0.0,1.0
2015-04-06,100.92,101.2,100.0,100.23,95.3197,916355.0,0.0,1.0
2015-04-02,101.61,102.01,100.48,100.74,95.8047,498668.0,0.0,1.0
2015-04-01,101.12,101.12,99.55,100.335,95.4196,641556.0,0.0,1.0
2015-03-31,101.47,102.22,100.97,101.03,96.0805,1224098.0,0.0,1.0
2015-03-30,101.57,103.43,101.57,103.12,98.0681,990579.0,0.0,1.0
2015-03-27,99.99,102.116,99.95,101.86,96.8699,1260232.0,0.0,1.0
2015-03-26,101.01,101.01,98.42,99.08,94.2261,4330289.0,0.0,1.0
2015-03-25,109.7,109.74,104.45,104.63,99.5042,1733151.0,0.0,1.0
2015-03-24,111.22,111.4,110.21,110.39,104.982,628649.0,0.0,1.0
2015-03-23,110.35,111.2,109.93,110.72,105.2958,562634.0,0.0,1.0
2015-03-20,109.38,110.68,108.72,110.16,104.7632,747824.0,0.0,1.0
2015-03-19,106.46,107.47,106.32,107.14,101.8912,641241.0,0.0,1.0
2015-03-18,105.98,107.35,104.4,106.82,101.5869,1703276.0,0.0,1.0
2015-03-17,106.62,107.25,106.3,106.77,101.5393,695433.0,0.0,1.0
2015-03-16,106.86,108.0,106.56,107.81,102.5284,420148.0,0.0,1.0
2015-03-13,105.1,105.74,104.68,105.48,100.3125,1429066.0,0.0,1.0
2015-03-12,106.62,106.66,104.22,104.8,99.6658,1529761.0,0.0,1.0
2015-03-11,106.72,107.98,106.31,106.68,101.4537,551050.0,0.0,1.0
2015-03-10,106.99,107.2,105.96,106.15,100.9497,625971.0,0.0,1.0
2015-03-09,107.45,108.1936,107.07,107.93,102.6425,505955.0,0.0,1.0
2015-03-06,108.26,108.38,106.68,107.32,102.0624,652501.0,0.0,1.0
2015-03-05,109.21,109.8,108.72,109.35,103.9929,402452.0,0.0,1.0
2015-03-04,108.23,108.87,107.32,108.51,103.1941,537367.0,0.0,1.0
2015-03-03,109.88,109.96,108.06,108.49,103.1751,651334.0,0.0,1.0
2015-03-02,109.26,110.27,108.99,109.93,104.5445,600474.0,0.0,1.0
2015-02-27,107.53,108.43,106.75,107.68,102.4047,686834.0,0.0,1.0
2015-02-26,107.6,108.67,107.51,107.91,102.6235,608331.0,0.0,1.0
2015-02-25,109.69,109.94,108.42,108.97,103.6315,1152258.0,0.0,1.0
2015-02-24,108.53,110.85,107.88,110.75,105.3243,2153846.0,0.0,1.0
2015-02-23,105.63,105.71,105.01,105.12,99.9702,452197.0,0.0,1.0
2015-02-20,102.6,105.06,102.6,104.85,99.7134,582493.0,0.0,1.0
2015-02-19,103.81,105.17,103.71,104.6,99.4756,275945.0,0.0,1.0
2015-02-18,103.59,104.0697,103.26,103.71,98.6292,311899.0,0.0,1.0
2015-02-17,102.51,103.33,101.97,102.97,97.9255,493693.0,0.0,1.0
2015-02-13,104.53,104.65,103.83,104.48,99.3615,359084.0,0.0,1.0
2015-02-12,103.82,104.1,103.09,104.04,98.9431,443522.0,0.0,1.0
2015-02-11,102.95,103.79,102.67,103.42,98.3534,715335.0,0.0,1.0
2015-02-10,101.3,102.37,101.07,102.1,97.0981,679443.0,0.0,1.0
2015-02-09,98.87,99.86,98.57,98.65,93.8171,798839.0,0.0,1.0
2015-02-06,101.53,102.25,100.44,100.79,95.8523,964773.0,0.0,1.0
2015-02-05,102.56,103.26,101.63,103.1,98.0491,569916.0,0.0,1.0
2015-02-04,102.57,102.91,101.65,101.84,96.8508,789905.0,0.0,1.0
2015-02-03,103.3,103.925,102.82,103.89,98.8004,716844.0,0.0,1.0
2015-02-02,102.98,103.21,101.475,103.05,98.0016,1177879.0,0.0,1.0
2015-01-30,105.95,106.26,103.81,103.94,98.848,1073778.0,0.0,1.0
2015-01-29,106.27,106.45,104.94,106.14,100.9402,632646.0,0.0,1.0
2015-01-28,106.98,107.11,104.58,104.64,99.5137,753739.0,0.0,1.0
2015-01-27,106.93,107.34,106.12,106.33,101.1209,912906.0,0.0,1.0
2015-01-26,107.0,107.35,106.36,107.32,102.0624,995153.0,0.0,1.0
2015-01-23,106.49,106.63,105.28,105.31,100.1508,974645.0,0.0,1.0
2015-01-22,106.76,107.95,106.4,107.6,102.3287,589361.0,0.0,1.0
2015-01-21,105.06,107.03,104.25,106.59,101.3681,1569093.0,0.0,1.0
2015-01-20,103.11,104.1,102.78,103.81,98.7243,952693.0,0.0,1.0
2015-01-16,101.78,103.12,101.23,103.04,97.992,633725.0,0.0,1.0
2015-01-15,101.49,102.83,101.27,101.96,96.965,1282952.0,0.0,1.0
2015-01-14,102.95,103.846,102.27,103.11,98.0586,592777.0,0.0,1.0
2015-01-13,104.1,105.32,102.862,103.45,98.382,809229.0,0.0,1.0
2015-01-12,104.45,104.535,102.6,103.445,98.3772,1115520.0,0.0,1.0
2015-01-09,103.24,103.24,100.97,102.09,97.0886,440598.0,0.0,1.0
2015-01-08,101.94,104.25,101.85,103.41,98.3439,481599.0,0.0,1.0
2015-01-07,100.48,101.41,100.21,101.29,96.3278,855076.0,0.0,1.0
2015-01-06,102.61,102.695,100.54,100.72,95.7857,1081304.0,0.0,1.0
2015-01-05,105.82,106.09,103.65,103.79,98.7053,678703.0,0.0,1.0
2015-01-02,107.67,108.41,106.575,107.4,102.1385,395748.0,0.0,1.0
2014-12-31,108.03,109.32,107.72,107.83,102.5474,390971.0,0.0,1.0
2014-12-30,108.73,108.855,107.97,108.195,102.8945,387001.0,0.0,1.0
2014-12-29,109.17,109.59,109.06,109.38,104.0215,195209.0,0.0,1.0
2014-12-26,109.85,109.91,109.175,109.3,103.9454,196890.0,0.0,1.0
2014-12-24,109.25,109.76,108.86,109.64,104.2687,71613.0,0.0,1.0
2014-12-23,108.84,109.595,108.75,109.13,103.7837,796739.0,0.0,1.0
2014-12-22,107.44,109.93,107.44,109.52,104.1546,771458.0,0.0,1.0
2014-12-19,106.44,107.19,106.08,106.84,101.6059,734921.0,0.0,1.0
2014-12-18,106.12,108.12,106.06,108.11,102.8137,547197.0,0.0,1.0
2014-12-17,104.08,105.98,103.83,105.69,100.5122,503635.0,0.0,1.0
2014-12-16,103.63,106.38,103.6,104.81,99.6753,752238.0,0.0,1.0
2014-12-15,106.51,106.73,103.26,103.35,98.2869,632883.0,0.0,1.0
2014-12-12,108.06,108.14,106.0,106.02,100.8261,489747.0,0.0,1.0
2014-12-11,107.15,108.175,106.89,107.02,101.7771,369603.0,0.0,1.0
2014-12-10,108.41,108.5,106.71,107.01,101.7676,644632.0,0.0,1.0
2014-12-09,107.66,108.54,106.69,107.92,102.633,599461.0,0.0,1.0
2014-12-08,108.96,109.56,107.35,107.92,102.633,783647.0,0.0,1.0
2014-12-05,108.19,109.51,108.03,109.265,103.9121,627735.0,0.0,1.0
2014-12-04,108.23,108.36,107.04,107.35,102.0909,607904.0,0.0,1.0
2014-12-03,106.25,108.83,105.89,107.77,102.4903,912114.0,0.0,1.0
2014-12-02,106.11,106.191,105.04,105.76,100.5788,496683.0,0.0,1.0
2014-12-01,106.17,106.308,105.22,105.39,100.2269,660215.0,0.0,1.0
2014-11-28,105.51,105.93,105.332,105.68,100.5027,344687.0,0.0,1.0
2014-11-26,103.07,103.92,102.93,103.79,98.7053,470787.0,0.0,1.0
2014-11-25,103.22,103.9,103.07,103.19,98.1347,765029.0,0.0,1.0
2014-11-24,103.45,103.67,102.64,103.54,98.4676,1282300.0,0.0,1.0
2014-11-21,106.0,106.2,104.85,105.68,100.5027,1133666.0,0.0,1.0
2014-11-20,104.53,106.08,104.33,105.91,100.7214,584224.0,0.0,1.0
2014-11-19,106.85,106.95,105.08,105.54,100.3696,1016819.0,0.0,1.0
2014-11-18,102.84,104.22,102.84,103.86,98.7719,649692.0,0.0,1.0
2014-11-17,102.15,102.704,101.87,102.45,97.431,576091.0,0.0,1.0
2014-11-14,101.27,102.33,101.01,102.1,97.0981,278507.0,0.0,1.0
2014-11-13,101.86,102.73,101.4,101.92,96.9269,573993.0,0.0,1.0
2014-11-12,102.11,102.57,101.592,101.83,96.8413,582238.0,0.0,1.0
2014-11-11,101.42,102.48,101.23,102.3,97.2883,833178.0,0.0,1.0
2014-11-10,100.69,102.0,100.52,101.96,96.965,721346.0,0.0,1.0
2014-11-07,100.12,100.12,99.02,99.77,94.8822,524584.0,0.0,1.0
2014-11-06,100.65,101.98,100.62,101.82,96.8318,532065.0,0.0,1.0
2014-11-05,99.8,100.39,99.13,100.09,95.1866,422486.0,0.0,1.0
2014-11-04,99.27,99.45,98.32,98.96,94.1119,551926.0,0.0,1.0
2014-11-03,99.56,99.85,99.04,99.55,94.673,412870.0,0.0,1.0
2014-10-31,99.23,99.92,98.72,99.68,94.7967,688679.0,0.0,1.0
2014-10-30,96.93,97.89,96.2,97.48,92.7044,516794.0,0.0,1.0
2014-10-29,97.82,98.07,96.29,96.52,91.7915,566709.0,0.0,1.0
2014-10-28,97.58,98.29,96.87,98.01,93.2085,938181.0,0.0,1.0
2014-10-27,94.52,95.99,94.28,95.79,91.0972,492583.0,0.0,1.0
2014-10-24,94.23,95.58,94.1,95.06,90.403,821217.0,0.0,1.0
2014-10-23,93.62,94.51,93.44,93.97,89.3664,630173.0,0.0,1.0
2014-10-22,93.3,93.81,92.1,92.16,87.6451,762700.0,0.0,1.0
2014-10-21,91.93,93.78,91.82,93.56,88.9765,684752.0,0.0,1.0
2014-10-20,90.95,92.62,90.93,92.51,87.9779,443410.0,0.0,1.0
2014-10-17,93.34,93.46,92.22,92.51,87.9779,1013630.0,0.0,1.0
2014-10-16,88.64,91.91,88.55,90.74,86.2946,1165624.0,0.0,1.0
2014-10-15,90.81,92.51,88.695,91.82,87.3217,1298640.0,0.0,1.0
2014-10-14,91.25,94.25,91.2,92.71,88.1681,1599554.0,0.0,1.0
2014-10-13,90.92,92.43,90.36,90.41,85.9808,1440299.0,0.0,1.0
2014-10-10,93.11,93.19,90.02,90.06,85.6479,1524515.0,0.0,1.0
2014-10-09,95.04,95.55,94.16,94.33,89.7088,1083764.0,0.0,1.0
2014-10-08,94.41,96.39,94.13,96.33,91.6108,1289114.0,0.0,1.0
2014-10-07,96.64,96.89,94.86,94.86,90.2128,1041389.0,0.0,1.0
2014-10-06,98.29,98.54,97.26,97.94,93.1419,528288.0,0.0,1.0
2014-10-03,97.63,98.11,97.28,97.45,92.6759,539446.0,0.0,1.0
2014-10-02,97.38,97.48,95.58,96.93,92.1814,822567.0,0.0,1.0
2014-10-01,98.73,98.73,96.77,96.85,92.1053,915686.0,0.0,1.0
2014-09-30,99.06,99.83,98.57,98.82,93.9788,733468.0,0.0,1.0
2014-09-29,98.91,100.2,98.7,99.7,94.8157,249872.0,0.0,1.0
2014-09-26,99.58,100.1695,99.25,100.06,95.158,213409.0,0.0,1.0
2014-09-25,99.58,99.68,98.73,99.18,94.3212,1425769.0,0.0,1.0
2014-09-24,98.15,100.27,98.04,100.2,95.2912,728556.0,0.0,1.0
2014-09-23,98.99,99.33,98.35,98.6,93.7696,1023774.0,0.0,1.0
2014-09-22,100.55,100.596,99.05,99.05,94.1975,1037580.0,0.0,1.0
2014-09-19,101.05,102.04,100.6,100.83,95.8903,756918.0,0.0,1.0
2014-09-18,101.27,102.43,101.27,102.13,97.1266,887409.0,0.0,1.0
2014-09-17,100.77,101.18,100.28,100.44,95.5194,1418187.0,0.0,1.0
2014-09-16,99.4,101.71,99.36,101.23,96.2707,1625413.0,0.0,1.0
2014-09-15,99.89,100.2975,99.35,99.85,94.9583,1009273.0,0.0,1.0
2014-09-12,99.3,99.76,98.77,98.92,94.0739,1436144.0,0.0,1.0
2014-09-11,97.73,98.63,97.54,98.52,93.6935,1366105.0,0.0,1.0
2014-09-10,97.11,97.64,96.65,97.5,92.7235,903520.0,0.0,1.0
2014-09-09,97.56,97.75,96.74,97.21,92.4477,453060.0,0.0,1.0
2014-09-08,97.66,98.005,96.97,97.37,92.5998,813203.0,0.0,1.0
2014-09-05,97.88,98.048,97.4,97.71,92.9232,557655.0,0.0,1.0
2014-09-04,98.46,99.635,95.81,98.03,93.2275,2120942.0,0.0,1.0
2014-09-03,99.65,99.7,97.855,98.03,93.2275,1536442.0,0.0,1.0
2014-09-02,96.08,101.28,96.08,100.28,95.3673,3084489.0,0.0,1.0
2014-08-29,95.63,96.73,94.98,96.12,91.4111,793677.0,0.0,1.0
2014-08-28,95.27,96.23,95.002,95.94,91.2399,771553.0,0.0,1.0
2014-08-27,95.39,95.91,95.08,95.7,91.0116,318638.0,0.0,1.0
2014-08-26,95.35,96.16,95.317,95.53,90.85,369749.0,0.0,1.0
2014-08-25,94.51,95.55,94.39,94.92,90.2699,450915.0,0.0,1.0
2014-08-22,93.11,93.98,93.03,93.49,88.9099,1139712.0,0.0,1.0
2014-08-21,93.33,94.29,93.21,94.1,89.49,437911.0,0.0,1.0
2014-08-20,92.7,92.84,92.1901,92.46,87.9304,471481.0,0.0,1.0
2014-08-19,93.11,93.52,92.965,93.1,88.539,530607.0,0.0,1.0
2014-08-18,92.37,92.88,91.99,92.86,88.3108,666546.0,0.0,1.0
2014-08-15,92.0,92.44,90.6,91.8,87.3027,839209.0,0.0,1.0
2014-08-14,91.26,91.39,90.9,91.09,86.6275,682552.0,0.0,1.0
2014-08-13,90.99,91.7,90.66,91.29,86.8177,635287.0,0.0,1.0
2014-08-12,91.41,92.155,91.02,91.37,86.8938,518335.0,0.0,1.0
2014-08-11,92.18,92.79,91.99,92.6,88.0635,386327.0,0.0,1.0
2014-08-08,90.57,91.55,90.18,91.41,86.9318,892041.0,0.0,1.0
2014-08-07,93.15,93.31,91.38,91.71,87.2171,576527.0,0.0,1.0
2014-08-06,91.32,92.32,91.23,92.12,87.607,628699.0,0.0,1.0
2014-08-05,90.94,92.0,90.18,90.83,86.3802,1016598.0,0.0,1.0
2014-08-04,91.84,92.03,90.78,91.07,86.6085,1204064.0,0.0,1.0
2014-08-01,93.95,94.41,92.01,92.3,87.7782,1395391.0,0.0,1.0
2014-07-31,94.82,95.58,93.36,94.16,89.5471,2520534.0,0.0,1.0
2014-07-30,92.3,96.67,91.82,95.14,90.4791,6992992.0,0.0,1.0
2014-07-29,83.41,83.72,83.26,83.28,79.2001,1190220.0,0.0,1.0
2014-07-28,83.98,84.77,83.54,84.48,80.3413,1087059.0,0.0,1.0
2014-07-25,85.87,85.87,84.5799,84.97,80.8073,1080398.0,0.0,1.0
2014-07-24,86.26,86.92,86.16,86.71,82.4621,767435.0,0.0,1.0
2014-07-23,87.67,87.7,86.68,87.02,82.7569,912003.0,0.0,1.0
2014-07-22,87.88,88.1,86.96,87.18,82.909,926234.0,0.0,1.0
2014-07-21,87.47,87.86,87.04,87.46,83.1753,1540133.0,0.0,1.0
2014-07-18,85.42,86.22,85.31,85.84,81.6347,1515584.0,0.0,1.0
2014-07-17,86.86,87.4,85.81,86.21,81.9866,1573041.0,0.0,1.0
2014-07-16,87.58,88.48,87.0,88.39,84.0598,2130779.0,0.0,1.0
2014-07-15,91.05,91.22,90.42,90.63,86.19,1578434.0,0.0,1.0
2014-07-14,91.31,91.54,90.59,90.76,86.3136,986924.0,0.0,1.0
2014-07-11,91.4,91.83,90.86,91.42,86.9413,1323120.0,0.0,1.0
2014-07-10,92.39,93.435,92.2,92.88,88.3298,835009.0,0.0,1.0
2014-07-09,93.69,93.85,93.02,93.5,88.9194,988953.0,0.0,1.0
2014-07-08,95.0,95.17,94.03,94.64,90.0036,523836.0,0.0,1.0
2014-07-07,95.92,96.24,95.72,96.12,91.4111,972095.0,0.0,1.0
2014-07-03,95.13,95.69,95.09,95.69,91.0021,232554.0,0.0,1.0
2014-07-02,93.53,93.96,93.36,93.94,89.3379,449837.0,0.0,1.0
2014-07-01,94.1,94.87,94.09,94.67,90.0321,407224.0,0.0,1.0
2014-06-30,92.52,93.42,92.49,93.27,88.7007,305246.0,0.0,1.0
2014-06-27,91.31,92.46,91.31,92.35,87.8258,457306.0,0.0,1.0
2014-06-26,92.23,92.35,91.2,92.21,87.6926,576424.0,0.0,1.0
2014-06-25,92.32,92.93,92.28,92.84,88.2917,353097.0,0.0,1.0
2014-06-24,92.95,93.45,92.13,92.23,87.7116,427951.0,0.0,1.0
2014-06-23,92.5,93.23,92.25,92.94,88.3869,1050431.0,0.0,1.0
2014-06-20,94.38,94.91,94.12,94.8,90.1557,1044035.0,0.0,1.0
2014-06-19,93.74,93.98,92.84,93.48,88.9004,923022.0,0.0,1.0
2014-06-18,92.57,93.5,92.43,93.28,88.7102,1113847.0,0.0,1.0
2014-06-17,91.03,91.49,90.96,91.26,86.7892,744748.0,0.0,1.0
2014-06-16,90.11,90.81,89.96,90.6,86.1615,1249705.0,0.0,1.0
2014-06-13,89.97,90.03,89.09,89.38,85.0013,1062327.0,0.0,1.0
2014-06-12,89.78,90.0,89.11,89.33,84.9537,1400921.0,0.0,1.0
2014-06-11,89.86,90.12,89.41,89.89,85.4863,695361.0,0.0,1.0
2014-06-10,89.18,89.32,88.91,89.08,84.716,560898.0,0.0,1.0
2014-06-09,88.54,89.57,88.52,89.11,84.7445,545158.0,0.0,1.0
2014-06-06,88.75,89.1,88.48,89.07,84.7064,1169440.0,0.0,1.0
2014-06-05,87.79,87.87,87.02,87.66,83.3655,1551281.0,0.0,1.0
2014-06-04,86.4,86.77,86.36,86.64,82.3955,748440.0,0.0,1.0
2014-06-03,85.95,86.817,85.94,86.09,81.8724,1104932.0,0.0,1.0
2014-06-02,86.61,86.65,85.57,85.89,81.6822,601164.0,0.0,1.0
2014-05-30,86.3,86.32,85.42,85.88,81.6727,637189.0,0.0,1.0
2014-05-29,85.2,85.3,84.71,85.22,81.0451,239392.0,0.0,1.0
2014-05-28,85.04,85.25,84.65,84.86,80.7027,344876.0,0.0,1.0
2014-05-27,84.32,85.56,84.29,85.23,81.0546,867876.0,0.0,1.0
2014-05-23,82.91,83.85,82.79,83.52,79.4283,470561.0,0.0,1.0
2014-05-22,83.04,83.6,82.88,83.32,79.2381,675791.0,0.0,1.0
2014-05-21,81.58,83.06,81.56,82.99,78.9243,655220.0,0.0,1.0
2014-05-20,81.4,81.62,80.882,81.06,77.0889,270482.0,0.0,1.0
2014-05-19,80.89,81.57,80.81,81.2,77.222,322313.0,0.0,1.0
2014-05-16,80.59,81.147,80.41,81.07,77.0984,340536.0,0.0,1.0
2014-05-15,80.51,80.94,80.12,80.68,76.7275,1081071.0,0.0,1.0
2014-05-14,81.36,81.47,80.95,80.99,77.0223,487070.0,0.0,1.0
2014-05-13,81.71,81.72,81.0,81.23,77.2505,393744.0,0.0,1.0
2014-05-12,81.59,82.24,81.37,82.16,78.135,619119.0,0.0,1.0
2014-05-09,80.94,80.94,80.11,80.32,76.3851,534519.0,0.0,1.0
2014-05-08,80.6,81.72,80.41,80.9,76.9367,1007750.0,0.0,1.0
2014-05-07,80.91,81.26,80.17,80.46,76.5182,989759.0,0.0,1.0
2014-05-06,80.26,80.54,79.66,79.9,75.9857,1033113.0,0.0,1.0
2014-05-05,80.07,80.71,79.9012,80.25,76.3185,491987.0,0.0,1.0
2014-05-02,80.85,81.55,80.68,80.88,76.9177,1185891.0,0.0,1.0
2014-05-01,81.25,81.7,80.8,81.345,77.3599,812628.0,0.0,1.0
2014-04-30,82.14,82.65,81.28,81.39,77.4027,729305.0,0.0,1.0
2014-04-29,82.51,82.8,82.09,82.12,78.0969,975431.0,0.0,1.0
2014-04-28,82.18,82.67,81.43,82.34,78.3061,816020.0,0.0,1.0
2014-04-25,83.25,83.26,81.42,81.68,77.6785,1680289.0,0.7173,1.0
2014-04-24,83.62,84.45,83.26,84.17,79.3496,1352407.0,0.0,1.0
2014-04-23,81.5,82.97,81.45,82.0,77.3039,1469106.0,0.0,1.0
2014-04-22,81.85,82.27,81.59,81.68,77.0022,820120.0,0.0,1.0
2014-04-21,81.81,82.31,81.04,81.65,76.974,856713.0,0.0,1.0
2014-04-17,81.82,82.38,81.35,81.65,76.974,1790445.0,0.0,1.0
2014-04-16,80.31,82.35,79.94,82.23,77.5207,5624200.0,0.0,1.0
2014-04-15,86.09,86.58,84.7325,85.14,80.2641,2003374.0,0.0,1.0
2014-04-14,86.58,87.3,85.95,86.57,81.6122,1415053.0,0.0,1.0
2014-04-11,87.76,88.43,86.735,87.33,82.3287,2109723.0,0.0,1.0
2014-04-10,92.61,92.63,89.575,89.89,84.7421,1505585.0,0.0,1.0
2014-04-09,91.14,92.49,90.66,92.4,87.1083,864265.0,0.0,1.0
2014-04-08,89.91,90.7,89.25,89.56,84.4309,1193931.0,0.0,1.0
2014-04-07,91.13,91.2,89.82,89.97,84.8175,758690.0,0.0,1.0
2014-04-04,92.39,92.71,90.5,90.82,85.6188,665409.0,0.0,1.0
2014-04-03,92.89,93.1,92.05,92.17,86.8915,547055.0,0.0,1.0
2014-04-02,92.74,93.37,92.45,93.21,87.8719,442168.0,0.0,1.0
2014-04-01,93.48,93.78,93.06,93.57,88.2113,862582.0,0.0,1.0
2014-03-31,92.9,93.545,92.62,93.36,88.0133,625574.0,0.0,1.0
2014-03-28,92.1,92.46,91.55,91.83,86.5709,340801.0,0.0,1.0
2014-03-27,92.66,92.92,91.83,91.97,86.7029,544220.0,0.0,1.0
2014-03-26,93.22,93.35,92.25,92.28,86.9952,675163.0,0.0,1.0
2014-03-25,91.59,92.26,90.76,91.98,86.7124,1166228.0,0.0,1.0
2014-03-24,92.34,92.54,90.72,91.11,85.8922,851864.0,0.0,1.0
2014-03-21,93.79,93.8299,92.2,92.39,87.0989,1046481.0,0.0,1.0
2014-03-20,90.3,92.54,90.25,92.48,87.1837,868840.0,0.0,1.0
2014-03-19,91.74,92.275,90.45,90.99,85.7791,570230.0,0.0,1.0
2014-03-18,90.6,91.74,90.54,91.72,86.4672,519559.0,0.0,1.0
2014-03-17,90.43,90.92,90.4,90.63,85.4397,1192013.0,0.0,1.0
2014-03-14,89.1,90.24,89.1,89.48,84.3555,2437526.0,0.0,1.0
2014-03-13,91.41,91.58,89.451,89.83,84.6855,1543032.0,0.0,1.0
2014-03-12,90.12,90.96,89.88,90.94,85.7319,1046851.0,0.0,1.0
2014-03-11,90.22,91.18,89.82,90.3,85.1286,1096723.0,0.0,1.0
2014-03-10,90.72,90.9799,90.05,90.68,85.4868,1500378.0,0.0,1.0
2014-03-07,91.29,91.35,90.66,91.13,85.911,1267421.0,0.0,1.0
2014-03-06,90.33,91.79,90.31,91.53,86.2881,1347802.0,0.0,1.0
2014-03-05,89.28,89.88,89.19,89.87,84.7232,926374.0,0.0,1.0
2014-03-04,88.67,89.43,88.29,89.38,84.2613,3451066.0,0.0,1.0
2014-03-03,85.01,86.17,84.82,86.0,81.0748,4305538.0,0.0,1.0
2014-02-28,87.04,87.27,85.65,86.14,81.2068,1534496.0,0.0,1.0
2014-02-27,86.26,86.38,85.02,86.02,81.0937,1547102.0,0.0,1.0
2014-02-26,86.69,87.09,85.46,85.92,80.9994,1408117.0,0.0,1.0
2014-02-25,88.33,88.44,86.57,86.63,81.6687,1349631.0,0.0,1.0
2014-02-24,89.39,90.22,89.33,89.34,84.2235,490784.0,0.0,1.0
2014-02-21,89.63,89.69,88.5503,88.91,83.8182,604958.0,0.0,1.0
2014-02-20,88.93,89.06,88.1,88.88,83.7899,1397444.0,0.0,1.0
2014-02-19,89.46,89.5,88.17,88.2,83.1488,1898917.0,0.0,1.0
2014-02-18,89.95,89.98,89.04,89.68,84.5441,3076869.0,0.0,1.0
2014-02-14,89.02,89.21,88.6,89.18,84.0727,1188423.0,0.0,1.0
2014-02-13,87.65,88.61,87.53,88.47,83.4034,1823931.0,0.0,1.0
2014-02-12,88.67,88.9,87.86,87.93,82.8943,1205028.0,0.0,1.0
2014-02-11,87.93,89.61,87.92,89.61,84.4781,374953.0,0.0,1.0
